"Index","ALTI.Open","ALTI.High","ALTI.Low","ALTI.Close","ALTI.Volume"
2013-06-03,2.46,2.55,2.43,2.43,30356
2013-06-04,2.48,2.55,2.41,2.42,2141
2013-06-05,2.42,2.73,2.07,2.25,33841
2013-06-06,2.5,2.5,2.14,2.25,31219
2013-06-07,2.21,2.26,2.13,2.19,15467
2013-06-10,2.15,2.3,2.15,2.3,12761
2013-06-11,2.34,2.65,2.25,2.54,46170
2013-06-12,2.5,2.6,2.35,2.37,13655
2013-06-13,2.35,2.4,2.27,2.4,5685
2013-06-14,2.37,2.37,2.25,2.31,2666
2013-06-17,2.28,2.35,2.24,2.31,11099
2013-06-18,2.3,2.3,2.2,2.22,5600
2013-06-19,2.22,2.38,2.22,2.36,19830
2013-06-20,2.39,2.39,2.22,2.22,9553
2013-06-21,2.22,2.29,2.22,2.27,5748
2013-06-24,2.27,2.27,2.2,2.2,1750
2013-06-25,2.24,2.26,2.16,2.17,2605
2013-06-26,2.2,2.2,2.15,2.18,2643
2013-06-27,2.25,2.26,2.2,2.2,3700
2013-06-28,2.2,2.4,2.2,2.22,22030
2013-07-01,2.29,2.4,2.29,2.34,11402
2013-07-02,2.3,2.39,2.22,2.38,12295
2013-07-03,2.3,2.3,2.26,2.26,1700
2013-07-05,2.22,2.39,2.22,2.26,11936
2013-07-08,2.35,2.35,2.31,2.31,3800
2013-07-09,2.38,2.38,2.2,2.32,10631
2013-07-10,2.28,2.31,2.25,2.27,2902
2013-07-11,2.26,2.37,2.26,2.3,1998
2013-07-12,2.29,2.29,2.28,2.28,500
2013-07-15,2.28,2.35,2.25,2.3,5024
2013-07-16,2.3,2.35,2.3,2.34,7091
2013-07-17,2.33,2.37,2.33,2.35,4284
2013-07-18,2.32,2.35,2.22,2.27,18727
2013-07-19,2.31,2.31,2.28,2.28,2750
2013-07-22,2.26,2.3,2.25,2.29,5462
2013-07-23,2.27,2.37,2.24,2.26,7968
2013-07-24,2.24,2.3,2.24,2.28,1003
2013-07-25,2.25,2.29,2.25,2.26,12911
2013-07-26,2.25,2.28,2.25,2.28,3086
2013-07-29,2.26,2.26,2.22,2.24,1651
2013-07-30,2.23,2.23,2.2,2.21,9896
2013-07-31,2.24,2.24,2.2,2.24,7113
2013-08-01,2.22,2.24,2.22,2.22,4671
2013-08-02,2.2,2.21,2.17,2.2,6138
2013-08-05,2.2,2.2,2.17,2.17,943
2013-08-06,2.2,2.2,2.17,2.19,750
2013-08-07,2.15,2.22,2.15,2.16,10391
2013-08-08,2.15,2.18,2.15,2.15,27281
2013-08-12,2.14,2.18,2.1,2.12,24369
2013-08-13,2.12,2.12,2.1,2.12,3664
2013-08-14,2.1,2.16,2.1,2.12,9758
2013-08-15,2.1,2.17,2.1,2.17,19057
2013-08-16,2.18,2.18,2.1,2.15,16638
2013-08-19,2.14,2.14,2.1,2.11,4657
2013-08-20,2.11,2.16,2.11,2.12,15481
2013-08-21,2.18,2.18,2.11,2.15,9788
2013-08-22,2.17,2.18,2.13,2.18,5506
2013-08-23,2.18,2.35,2.17,2.27,19914
2013-08-26,2.33,2.34,2.29,2.34,7781
2013-08-27,2.33,2.43,2.33,2.36,25272
2013-08-28,2.33,2.45,2.33,2.43,33148
2013-08-29,2.45,2.45,2.43,2.43,3826
2013-08-30,2.43,2.43,2.35,2.36,17851
2013-09-03,2.42,2.42,2.27,2.29,1217
2013-09-04,2.27,2.38,2.27,2.32,2020
2013-09-05,2.29,2.29,2.29,2.29,2137
2013-09-06,2.28,2.33,2.28,2.32,3148
2013-09-09,2.31,2.38,2.31,2.38,7137
2013-09-10,2.4,2.4,2.3,2.35,5101
2013-09-11,2.34,2.4,2.34,2.35,6444
2013-09-12,2.34,2.47,2.34,2.47,13617
2013-09-13,2.48,2.53,2.47,2.53,11552
2013-09-16,2.46,2.5,2.46,2.48,12788
2013-09-17,2.52,2.52,2.49,2.49,1800
2013-09-18,2.45,2.5,2.45,2.45,8866
2013-09-19,2.45,2.46,2.4,2.42,10837
2013-09-20,2.46,2.46,2.44,2.46,9772
2013-09-23,2.43,2.44,2.42,2.42,1091
2013-09-24,2.45,2.49,2.43,2.43,8181
2013-09-25,2.42,2.49,2.41,2.45,6147
2013-09-26,2.49,2.69,2.49,2.63,24978
2013-09-27,2.64,2.7,2.62,2.62,53945
2013-09-30,2.6,2.6,2.55,2.57,16263
2013-10-01,2.57,2.69,2.57,2.69,3130
2013-10-02,2.65,2.65,2.57,2.61,13498
2013-10-03,2.59,2.65,2.55,2.64,25469
2013-10-04,2.65,3.17,2.63,3.16,125909
2013-10-07,3.16,4.3,3.12,3.56,385790
2013-10-08,3.6,4.62,3.6,4.12,313102
2013-10-09,4.12,5.08,4.05,5.05,452162
2013-10-10,5.04,5.05,4.52,4.87,246463
2013-10-11,4.89,7.2,4.5,6.65,761878
2013-10-14,6.63,8,6.25,7.99,1156057
2013-10-15,7.4,7.4,5.7,5.89,1191240
2013-10-16,5.82,6.3,5.16,5.3,534530
2013-10-17,5.27,5.73,5.2,5.53,141503
2013-10-18,5.74,5.85,5.32,5.45,141440
2013-10-21,5.51,5.51,4.4,4.59,283438
2013-10-22,4.51,4.6,4.3,4.46,118010
2013-10-23,4.37,4.77,4.35,4.61,111290
2013-10-24,4.77,5.08,4.52,4.65,152297
2013-10-25,4.58,4.74,4.48,4.55,62671
2013-10-28,4.55,4.69,4.48,4.51,34862
2013-10-29,4.45,5.05,4.45,4.82,76795
2013-10-30,4.69,5.26,4.66,4.66,36651
2013-10-31,4.68,4.9,4.54,4.65,49778
2013-11-01,4.49,4.69,4.37,4.4,53568
2013-11-04,4.35,4.71,4.35,4.51,55733
2013-11-05,4.44,4.46,4.28,4.32,37274
2013-11-06,4.34,4.59,4.31,4.34,20958
2013-11-07,4.4,4.51,4.32,4.49,40307
2013-11-08,4.43,4.56,4.32,4.48,17791
2013-11-11,4.45,4.7,4.32,4.68,44329
2013-11-12,4.68,6,4.46,5.9,293807
2013-11-13,5.39,5.8,4.56,5.01,223076
2013-11-14,5,5.75,5,5.7,97773
2013-11-15,5.82,6.19,5.42,5.62,152916
2013-11-18,5.8,5.88,5.29,5.35,93741
2013-11-19,5.32,5.74,5.06,5.14,65534
2013-11-20,5.09,5.29,4.51,4.71,114217
2013-11-21,4.59,4.75,4.59,4.7,16231
2013-11-22,4.75,4.75,4.62,4.66,15037
2013-11-25,4.66,4.75,4.6,4.68,11224
2013-11-26,4.5,4.62,4.5,4.58,13653
2013-11-27,4.42,4.5,4.28,4.32,18543
2013-11-29,4.33,4.43,4.33,4.35,6951
2013-12-02,4.35,4.69,4.3,4.69,20860
2013-12-03,4.51,4.6,4.36,4.43,32259
2013-12-04,4.5,4.5,4.33,4.37,14445
2013-12-05,4.31,4.47,4.31,4.32,15175
2013-12-06,4.4,4.5,4.2,4.5,19311
2013-12-09,4.36,4.5,4.32,4.32,13583
2013-12-10,4.3,4.3,4.2,4.27,23735
2013-12-11,4.25,4.56,4.1,4.11,44000
2013-12-12,4.08,4.36,4.08,4.2,22109
2013-12-13,4.15,4.3,4.13,4.14,9265
2013-12-16,4.11,4.11,3.8,3.81,52699
2013-12-17,3.79,3.79,3.51,3.57,28838
2013-12-18,3.59,3.65,3.56,3.63,5329
2013-12-19,3.62,3.67,3.59,3.66,7068
2013-12-20,3.61,3.68,3.52,3.68,29108
2013-12-23,3.63,3.75,3.61,3.7,18795
2013-12-24,3.73,3.9,3.73,3.88,18719
2013-12-26,3.66,4.12,3.66,4.12,26609
2013-12-27,4.16,4.25,3.81,3.97,14725
2013-12-30,3.9,4.04,3.8,3.91,19141
2013-12-31,3.94,4.09,3.88,3.92,24210
2014-01-02,3.92,4.3,3.78,4.11,56573
2014-01-03,4.2,4.3,4.2,4.25,31081
2014-01-06,4.33,5.16,4.32,5.16,137892
2014-01-07,5.6,5.6,5.2,5.46,150104
2014-01-08,5.17,5.46,4.81,5.05,97296
2014-01-09,5.03,5.13,4.96,4.96,19150
2014-01-10,4.95,5.05,4.95,5.02,12701
2014-01-13,5.02,5.2,4.95,5.05,25270
2014-01-14,5.02,5.02,4.73,4.85,31199
2014-01-15,4.81,5.04,4.81,5.04,24194
2014-01-16,5.07,5.48,5.07,5.39,86736
2014-01-17,5.45,5.45,5.1,5.22,54867
2014-01-21,5.22,5.22,5.01,5.05,42680
2014-01-22,5.13,5.15,5,5.02,21868
2014-01-23,5.08,5.08,4.82,4.87,32350
2014-01-24,4.93,4.98,4.57,4.74,58774
2014-01-27,4.6,4.67,4.3,4.31,58326
2014-01-28,4.29,4.48,4.28,4.4,12351
2014-01-29,4.45,4.45,4.3,4.38,11520
2014-01-30,4.38,4.47,4.31,4.39,13211
2014-01-31,4.36,4.45,4.31,4.31,9585
2014-02-03,4.31,4.38,4.13,4.13,23335
2014-02-04,4.14,4.3,4.14,4.18,11315
2014-02-05,4.17,4.2,4.01,4.06,17623
2014-02-06,4.06,4.25,4.06,4.22,13463
2014-02-07,4.21,4.71,4.12,4.46,20656
2014-02-10,4.45,4.7,4.43,4.44,30359
2014-02-11,4.44,4.66,4.44,4.47,13176
2014-02-12,4.46,4.85,4.46,4.74,49808
2014-02-13,4.68,4.99,4.51,4.85,37145
2014-02-14,4.86,4.99,4.6,4.64,16495
2014-02-18,4.6,4.8,4.6,4.8,16444
2014-02-19,4.75,4.98,4.66,4.92,16519
2014-02-20,4.95,5.16,4.95,5.12,62406
2014-02-21,5.12,5.12,4.77,4.98,24322
2014-02-24,4.91,5,4.9,5,32080
2014-02-25,4.96,5.85,4.96,5.83,151044
2014-02-26,5.83,6.98,5.81,5.98,770889
2014-02-27,6.24,6.24,5.7,6.09,118928
2014-02-28,5.96,6.41,5.13,5.41,167844
2014-03-03,5.41,6.25,5.41,6.21,153432
2014-03-04,6.25,6.43,5.8,5.8,175206
2014-03-05,5.8,6.8,5.8,6.47,233320
2014-03-06,6.4,6.58,5.92,6.02,104105
2014-03-07,6.05,6.19,5.75,5.86,81589
2014-03-10,5.99,6.55,5.67,6.44,292726
2014-03-11,6.59,6.93,5.18,5.29,430125
2014-03-12,5.35,6.12,5.32,5.9,170107
2014-03-13,6.08,6.08,5.34,5.55,85623
2014-03-14,5.4,5.68,5.23,5.53,50681
2014-03-17,5.61,5.61,5.36,5.5,45758
2014-03-18,5.67,5.67,5.14,5.26,88070
2014-03-19,5.29,5.62,5.19,5.22,35455
2014-03-20,5.32,5.42,5.26,5.29,27246
2014-03-21,5.27,5.36,5,5.26,68223
2014-03-24,5.24,5.28,4.71,4.88,84390
2014-03-25,4.85,5.14,4.61,5.08,66470
2014-03-26,5.07,5.1,4.77,4.8,69942
2014-03-27,4.67,4.67,4.21,4.28,165875
2014-03-28,4.27,4.46,4.21,4.37,32395
2014-03-31,4.38,4.47,4.36,4.47,10390
2014-04-01,4.44,4.7,4.42,4.7,42982
2014-04-02,4.73,4.74,4.48,4.55,25082
2014-04-03,4.55,4.75,4.42,4.42,43470
2014-04-04,4.48,4.64,4.2,4.64,43943
2014-04-07,4.57,4.57,4.27,4.32,23947
2014-04-08,4.37,4.4,4.08,4.37,27857
2014-04-09,4.34,4.49,4.16,4.42,10823
2014-04-10,4.41,4.51,4.29,4.31,22163
2014-04-11,4.27,4.35,4.14,4.26,11650
2014-04-14,4.33,4.33,4.08,4.09,15992
2014-04-15,4.01,4.16,3.63,3.76,78586
2014-04-16,3.8,3.8,3.54,3.68,24478
2014-04-17,3.63,3.93,3.63,3.78,20285
2014-04-21,3.8,3.83,3.69,3.8,7904
2014-04-22,3.79,4.16,3.69,4.02,67323
2014-04-23,4.02,4.15,3.89,3.97,14375
2014-04-24,3.99,4.11,3.87,3.96,10735
2014-04-25,3.95,3.95,3.77,3.88,12357
2014-04-28,3.51,3.91,3.51,3.67,29448
2014-04-29,3.64,3.76,3.56,3.65,8288
2014-04-30,3.61,3.76,3.58,3.58,12988
2014-05-01,3.58,3.8,3.58,3.75,14107
2014-05-02,3.65,3.75,3.61,3.74,13875
2014-05-05,3.61,3.73,3.55,3.59,16625
2014-05-06,3.56,3.6,3.5,3.51,15844
2014-05-07,3.5,3.5,3.15,3.28,25106
2014-05-08,3.22,3.36,3.18,3.34,19191
2014-05-09,3.36,3.42,3.25,3.32,5416
2014-05-12,3.36,3.41,3.21,3.4,7851
2014-05-13,3.34,3.34,3.22,3.26,8264
2014-05-14,3.28,3.38,3.25,3.3,2732
2014-05-15,3.25,3.49,3.25,3.44,17567
2014-05-16,3.41,3.44,3.36,3.4,5300
2014-05-19,3.28,3.33,3.12,3.21,23393
2014-05-20,3.22,3.24,3.21,3.22,2259
2014-05-21,3.25,3.25,3.15,3.22,6779
2014-05-22,3.17,3.22,3.1,3.13,14377
2014-05-23,3.11,3.21,3.11,3.2,8592
2014-05-27,3.2,3.21,2.88,3,51470
2014-05-28,2.95,3.02,2.67,2.8,81684
2014-05-29,2.61,2.77,2.61,2.74,29335
2014-05-30,2.72,2.9,2.68,2.86,29301
2014-06-02,2.89,3,2.89,2.98,27503
2014-06-03,3,3.14,2.8,2.88,24131
2014-06-04,2.83,3.13,2.83,2.96,6178
2014-06-05,2.98,3.05,2.91,2.96,14396
2014-06-06,2.96,2.99,2.93,2.97,6241
2014-06-09,2.97,2.97,2.92,2.97,4865
2014-06-10,2.99,2.99,2.8,2.93,20241
2014-06-11,2.91,2.93,2.86,2.92,7925
2014-06-12,2.89,2.91,2.78,2.85,12420
2014-06-13,2.89,2.91,2.81,2.83,19405
2014-06-16,2.85,2.94,2.85,2.94,14855
2014-06-17,2.98,3.51,2.98,3.44,115755
2014-06-18,3.53,3.9,3.53,3.84,82438
2014-06-19,3.92,4.1,3.6,3.75,50986
2014-06-20,3.87,3.88,3.68,3.83,24320
2014-06-23,3.86,3.86,3.73,3.78,13869
2014-06-24,3.73,3.76,3.55,3.58,18995
2014-06-25,3.58,3.6,3.51,3.51,14058
2014-06-26,3.5,3.52,3.27,3.33,31535
2014-06-27,3.42,3.77,3.26,3.53,17546
2014-06-30,3.58,3.66,3.35,3.43,38961
2014-07-01,3.44,3.69,3.35,3.49,20523
2014-07-02,3.51,3.8,3.43,3.61,59226
2014-07-03,3.54,3.66,3.51,3.62,1922
2014-07-07,3.6,3.6,3.25,3.29,62038
2014-07-08,3.37,3.37,3.25,3.3,17677
2014-07-09,3.25,3.32,3.18,3.31,10483
2014-07-10,3.18,3.33,3.15,3.3,8829
2014-07-11,3.2,3.25,3.14,3.23,12540
2014-07-14,3.2,3.22,3.06,3.11,12843
2014-07-15,3.12,3.23,3.12,3.17,8652
2014-07-16,3.18,3.19,3.18,3.19,2478
2014-07-17,3.22,3.36,3.22,3.33,17192
2014-07-18,3.29,3.45,3.23,3.41,24655
2014-07-21,3.41,3.65,3.4,3.46,36656
2014-07-22,3.58,3.58,3.4,3.49,10671
2014-07-23,3.54,3.55,3.26,3.3,12280
2014-07-24,3.3,3.5,3.3,3.47,1498
2014-07-25,3.53,3.53,3.4,3.4,5151
2014-07-28,3.41,3.52,3.4,3.47,15782
2014-07-29,3.45,3.51,3.45,3.51,7672
2014-07-30,3.48,3.51,3.29,3.4,8022
2014-07-31,3.4,3.4,3.3,3.32,4702
2014-08-01,3.32,3.32,3.21,3.31,3166
2014-08-04,3.26,3.31,3.25,3.31,3790
2014-08-05,3.32,3.32,3.25,3.27,7958
2014-08-06,3.24,3.32,3.15,3.15,18935
2014-08-07,3.29,3.3,3.2,3.27,15439
2014-08-08,3.27,3.32,3.27,3.27,1789
2014-08-11,3.41,3.41,3.27,3.27,9952
2014-08-12,3.25,3.41,3.18,3.21,20517
2014-08-13,3.3,3.32,3.21,3.31,2851
2014-08-14,3.32,3.38,3.29,3.3,6580
2014-08-15,3.28,3.29,3.15,3.21,4972
2014-08-18,3.16,3.3,3.16,3.21,3039
2014-08-19,3.22,3.24,3.22,3.24,626
2014-08-20,3.15,3.49,3.15,3.41,35803
2014-08-21,3.4,3.5,3.4,3.46,6385
2014-08-22,3.42,3.56,3.34,3.49,15388
2014-08-25,3.36,3.81,3.36,3.57,45946
2014-08-26,3.52,3.57,3.33,3.46,7644
2014-08-27,3.45,3.55,3.34,3.46,17652
2014-08-28,3.39,3.55,3.39,3.5,10644
2014-08-29,3.47,3.56,3.47,3.56,4819
2014-09-02,3.56,3.76,3.56,3.61,16010
2014-09-03,3.76,4.93,3.76,4.12,227836
2014-09-04,4.25,4.4,4.18,4.3,58022
2014-09-24,1.05,3,0.9,0.95,203903
2014-09-25,0.9,1.05,0.75,0.75,87235
2014-09-26,0.8,0.81,0.6,0.6,114402
2014-09-29,0.62,0.64,0.6,0.64,194996
2014-09-30,0.7,0.74,0.6,0.6,56234
2014-10-01,0.6,0.83,0.6,0.83,70938
2014-10-02,0.8,0.98,0.8,0.98,34517
2014-10-03,0.95,1.05,0.95,1.05,17110
2014-10-06,0.93,1,0.7,1,8703
2014-10-07,1,1.02,0.8,0.8,15913
2014-10-08,0.8,1.01,0.8,0.8,15230
2014-10-09,0.98,1,0.9,0.9,30388
2014-10-10,1,1.07,1,1.07,7708
2014-10-13,1,1.17,1,1.16,32933
2014-10-14,1.2,1.25,1.19,1.19,11850
2014-10-15,1.2,1.26,1.2,1.26,6080
2014-10-16,1.3,1.4,1.3,1.4,5451
2014-10-17,1.4,1.4,1.25,1.25,8175
2014-10-20,1.25,1.45,1.25,1.25,30777
2014-10-21,1.3,1.32,1.2,1.31,11631
2014-10-22,1.3,1.4,1.3,1.33,3088
2014-10-23,1.35,1.4,1,1.38,26394
2014-10-27,1.2,1.22,1.2,1.2,1834
2014-10-28,1.2,1.45,1.2,1.2,4242
2014-10-29,1.3,1.3,1.3,1.3,3136
2014-10-30,1.3,1.31,1.3,1.31,3549
2014-10-31,1.4,1.42,1.3,1.31,2953
2014-11-03,1.4,1.4,1.21,1.4,4188
2014-11-04,1.4,1.5,1.4,1.4,4603
2014-11-05,1.25,1.5,1.25,1.5,13287
2014-11-06,0.7,1.5,0.7,1.5,5294
2014-11-07,1.2,1.53,1.2,1.53,3169
2014-11-10,1.5,1.59,1.5,1.59,5802
2014-11-11,1.56,1.6,1.2,1.21,14532
2014-11-12,1.21,1.21,1.21,1.21,2836
2014-11-13,1.25,1.25,1.2,1.25,2129
2014-11-14,1.25,1.3,1.15,1.2,7844
2014-11-17,1.2,1.27,1.2,1.27,1656
2014-11-18,1.29,1.32,1.21,1.21,2049
2014-11-19,1.15,1.24,1.15,1.24,5442
2014-11-20,1.23,1.23,1.2,1.2,1670
2014-11-21,1.1,1.2,1,1.1,2490
2014-11-24,0.9,1.2,0.9,0.9,7741
2014-11-25,0.9,1.19,0.89,0.9,38250
2014-11-26,0.91,0.97,0.91,0.97,1180
2014-11-28,1.04,1.04,1.04,1.04,1689
2014-12-01,0.9,1.1,0.85,1,32940
2014-12-02,1.06,1.2,0.95,1.2,7329
2014-12-03,1.15,1.4,1.15,1.33,6767
2014-12-04,1.35,1.35,1.35,1.35,2264
2014-12-05,1.25,1.39,1.2,1.3,15810
2014-12-08,1.3,1.36,1.1,1.36,7434
2014-12-09,1.4,1.4,1.2,1.35,8921
2014-12-10,1.21,1.45,1.2,1.45,18228
2014-12-11,1.45,1.48,1.2,1.45,14172
2014-12-12,1.2,1.35,1,1.3,10065
2014-12-15,1.33,1.33,1.1,1.33,12189
2014-12-16,1.31,1.5,1.25,1.25,19310
2014-12-17,1.4,1.46,1.4,1.45,8895
2014-12-18,1.1,1.41,1.1,1.4,40807
2014-12-19,1.32,1.32,1.25,1.3,973
2014-12-22,1.25,1.49,1.1,1.4,13979
2014-12-23,1.4,1.54,1.2,1.4,12034
2014-12-24,1.43,1.43,1.3,1.35,2577
2014-12-26,1.38,1.41,1.2,1.41,9071
2014-12-29,1.2,1.29,1.1,1.2,17004
2014-12-30,1.15,1.24,1.1,1.2,7864
2014-12-31,1.1,1.2,1,1.11,9882
2015-01-02,1.15,1.21,1.1,1.21,4675
2015-01-05,1.21,1.28,1,1.28,2413
2015-01-06,1.32,1.32,1.15,1.15,1250
2015-01-07,1.2,1.2,1.15,1.2,1572
2015-01-08,1.21,1.3,1.1,1.3,7014
2015-01-09,1.1,1.3,1.1,1.29,3581
2015-01-12,1.15,1.25,1.15,1.25,1762
