"Index","SHLM.Open","SHLM.High","SHLM.Low","SHLM.Close","SHLM.Volume"
2013-06-10,27.91,28.25,27.91,28.03,94757
2013-06-11,27.68,27.83,27.14,27.24,103831
2013-06-12,27.65,27.65,27,27.03,90500
2013-06-13,27.02,27.77,26.87,27.76,150068
2013-06-14,27.65,27.65,26.96,27.21,139471
2013-06-17,27.42,27.64,27.01,27.2,69100
2013-06-18,27.22,27.75,26.49,27.72,149280
2013-06-19,27.64,27.75,27.37,27.42,94952
2013-06-20,27.16,27.16,26.29,26.42,108376
2013-06-21,26.52,26.52,25.96,26.33,219961
2013-06-24,26,26,25.53,25.73,109178
2013-06-25,26.11,26.57,25.72,26.02,91322
2013-06-26,26.18,26.18,25.74,25.9,97398
2013-06-27,26.13,26.68,26.02,26.56,104264
2013-06-28,26.36,27.18,26.13,26.82,260694
2013-07-01,27.02,27.84,27.02,27.83,151171
2013-07-02,25,26.75,24.63,26.6,333623
2013-07-03,26.42,27.75,26.42,27.57,73409
2013-07-05,28.05,28.05,27.34,27.51,141169
2013-07-08,27.57,27.94,27.5,27.69,114858
2013-07-09,27.77,28.21,27.62,28.1,142625
2013-07-10,28.01,28.73,28.01,28.69,111420
2013-07-11,29.2,29.26,28.63,28.71,107618
2013-07-12,28.65,28.72,28.23,28.64,135736
2013-07-15,28.62,28.82,28.22,28.37,82615
2013-07-16,28.33,28.57,27.95,28.15,151788
2013-07-17,28.12,28.43,28.02,28.16,86984
2013-07-18,28.15,28.59,28.06,28.53,73963
2013-07-19,28.4,28.87,28.04,28.83,51702
2013-07-22,28.64,28.88,28.45,28.46,99680
2013-07-23,28.65,28.74,28.39,28.49,73953
2013-07-24,28.56,28.73,28.32,28.49,116706
2013-07-25,28.01,28.05,27.23,27.58,160769
2013-07-26,27.31,27.42,26.61,26.79,113933
2013-07-29,26.74,27.01,26.34,26.47,138000
2013-07-30,26.63,27.25,26.48,27.2,97632
2013-07-31,27.38,27.38,26.78,26.8,132259
2013-08-01,26.92,27.21,26.9,26.93,110353
2013-08-02,26.95,27.4,26.95,27.13,120437
2013-08-05,27.21,27.56,27.05,27.42,73993
2013-08-06,27.35,27.46,26.97,27.17,108158
2013-08-07,27.14,27.2,26.9,27.01,197931
2013-08-08,27.21,28.07,27.2,27.65,77835
2013-08-09,27.61,28.11,27.41,27.92,53951
2013-08-12,27.78,28.22,27.78,28,73433
2013-08-13,27.98,27.98,27.58,27.72,51408
2013-08-14,27.62,27.99,27.26,27.3,139374
2013-08-15,27.14,27.23,26.81,27,121308
2013-08-16,26.86,27.27,26.63,26.99,133183
2013-08-19,26.9,27.15,26.81,26.96,131530
2013-08-20,27.05,27.55,27.05,27.39,66110
2013-08-21,27.27,27.45,26.9,27.01,67449
2013-08-22,27.03,27.44,26.97,27.16,75344
2013-08-23,27.17,27.52,27.1,27.38,72389
2013-08-26,27.39,27.39,26.92,26.99,79494
2013-08-27,26.81,27.11,26.68,26.78,86820
2013-08-28,26.94,27.19,26.88,26.91,79339
2013-08-29,26.9,27.43,26.88,27.02,77110
2013-08-30,26.99,27.12,26.9,26.96,101315
2013-09-03,27.22,27.7,26.9,27.45,156355
2013-09-04,27.4,28.27,27.4,28.21,91604
2013-09-05,28.19,28.26,27.72,27.73,66673
2013-09-06,27.96,27.97,27.16,27.27,172316
2013-09-09,27.37,27.77,27.27,27.68,159645
2013-09-10,27.74,28.13,27.39,27.48,176935
2013-09-11,27.54,27.87,27.24,27.47,199334
2013-09-12,27.47,28.28,27.47,27.75,235167
2013-09-13,27.89,28.14,27.69,27.91,78869
2013-09-16,28.14,28.21,27.86,28.11,59312
2013-09-17,28.04,28.47,28.04,28.33,52761
2013-09-18,28.24,28.89,28.01,28.54,76208
2013-09-19,28.52,28.82,28.48,28.68,58917
2013-09-20,28.64,29.28,28.46,29.17,198521
2013-09-23,29.05,29.26,28.91,28.97,112882
2013-09-24,28.94,29.56,28.76,29.03,78782
2013-09-25,29.08,29.64,29.03,29.11,40820
2013-09-26,29.09,29.53,28.71,29.13,74088
2013-09-27,28.87,29.28,28.57,28.98,60463
2013-09-30,28.58,29.64,28.58,29.46,171141
2013-10-01,29.34,29.62,29.34,29.56,75718
2013-10-02,29.27,29.64,28.99,29.42,77641
2013-10-03,29.27,29.39,28.73,29.02,83507
2013-10-04,28.88,29.24,28.67,29,70567
2013-10-07,28.73,28.88,28.55,28.63,82100
2013-10-08,28.7,28.7,28.46,28.52,103409
2013-10-09,28.64,28.7,28.15,28.46,114188
2013-10-10,28.85,29.48,28.49,29.38,48427
2013-10-11,29.21,30.34,29.21,30.18,84805
2013-10-14,29.9,30.22,29.63,30.2,46327
2013-10-15,29.99,30.35,29.68,30.27,99314
2013-10-16,30.33,30.7,29.92,29.95,97706
2013-10-17,29.93,30.59,29.93,30.55,88704
2013-10-18,30.97,32.28,30.77,32.25,217139
2013-10-21,32.17,32.17,31.9,31.94,101034
2013-10-22,32.09,32.47,31.9,32.17,72676
2013-10-23,31.9,32.22,31.56,31.95,51818
2013-10-24,31.75,33.03,31.75,32.65,169109
2013-10-25,33.06,34.05,32.77,34.02,106219
2013-10-28,33.93,34.12,33.02,33.29,146613
2013-10-29,33.48,33.9,32.78,33.43,109140
2013-10-30,33.49,33.86,33.22,33.5,117109
2013-10-31,33.38,33.85,33.06,33.17,125548
2013-11-01,33.04,33.26,32.54,32.83,135561
2013-11-04,33.1,33.43,32.63,33.32,123310
2013-11-05,33.25,33.26,32.8,32.84,100572
2013-11-06,33,33.2,32.68,32.99,69069
2013-11-07,33,34.02,32.9,33.01,160301
2013-11-08,33,33.98,33,33.65,58914
2013-11-11,33.65,33.95,33.44,33.48,116473
2013-11-12,33.32,33.83,33.32,33.69,70931
2013-11-13,33.57,34.57,33.41,34.53,78900
2013-11-14,34.47,34.83,34,34.27,73553
2013-11-15,34.22,34.52,33.87,34.33,104070
2013-11-18,34.38,34.5,33.86,34.09,67831
2013-11-19,34.02,34.5,33.79,34.06,78086
2013-11-20,34.19,34.26,33.58,33.85,54023
2013-11-21,34.1,34.23,33.58,34.08,141362
2013-11-22,34.2,34.24,33.8,33.83,71237
2013-11-25,34,34.18,33.83,33.97,84587
2013-11-26,34.06,34.46,33.86,33.93,79005
2013-11-27,33.93,34.15,33.16,34.07,115528
2013-11-29,34.36,34.44,34.08,34.2,74641
2013-12-02,34.08,34.64,33.58,34.12,135104
2013-12-03,34.03,34.57,33.66,34.42,185380
2013-12-04,34.21,34.6,33.43,33.8,68005
2013-12-05,33.86,34.16,33.16,33.72,121825
2013-12-06,34.1,34.47,33.86,34.36,101458
2013-12-09,34.27,34.52,33.83,34.25,91294
2013-12-10,34.08,34.35,33.95,34.25,108670
2013-12-11,34.28,34.28,33.35,33.42,156747
2013-12-12,33.45,33.83,33.32,33.6,100287
2013-12-13,33.6,33.8,33.34,33.57,72457
2013-12-16,33.65,34.28,33.65,33.93,65532
2013-12-17,33.93,34.1,33.59,33.9,106828
2013-12-18,33.95,34.15,33.61,34.05,147654
2013-12-19,33.93,34.28,33.56,33.82,142361
2013-12-20,33.93,34.56,33.53,34.13,376728
2013-12-23,34.22,34.99,33.99,34.57,264915
2013-12-24,34.46,35,34.46,34.75,56485
2013-12-26,34.88,35.21,34.84,35.04,133190
2013-12-27,35.25,35.25,34.5,34.87,86855
2013-12-30,34.86,35.43,34.59,35.13,82954
2013-12-31,35.23,35.53,34.76,35.26,114369
2014-01-02,34.96,35.34,34.11,34.27,81805
2014-01-03,34.21,34.7,34.01,34.45,108056
2014-01-06,34.48,34.62,33.83,33.9,365802
2014-01-07,36,36.83,35.01,35.43,475485
2014-01-08,35.3,35.4,34,34.52,330368
2014-01-09,34.74,35.05,34.38,35.01,155408
2014-01-10,34.95,35.14,34.54,34.92,112713
2014-01-13,34.89,34.92,34.2,34.42,128313
2014-01-14,34.6,35.18,34.5,35.13,127874
2014-01-15,35.09,35.35,34.99,35.18,86225
2014-01-16,34.98,35.32,34.91,35.22,87277
2014-01-17,35.08,35.08,34.37,34.51,77914
2014-01-21,34.84,35.28,34.83,35.2,146122
2014-01-22,35.24,35.54,35.18,35.5,165821
2014-01-23,35.24,35.24,34.51,34.91,113005
2014-01-24,34.61,35.27,33.72,33.91,117110
2014-01-27,34.11,34.36,32.92,33.29,147904
2014-01-28,33.25,33.8,32.92,33.59,149357
2014-01-29,33.74,34.69,33.74,34.02,172602
2014-01-30,34.42,34.49,33.88,34.13,147954
2014-01-31,33.72,34.58,33.72,33.97,183750
2014-02-03,33.97,34.14,32.63,32.76,126293
2014-02-04,32.86,33.11,32.31,32.47,122069
2014-02-05,32.25,32.45,31.77,32.21,202379
2014-02-06,32.4,32.66,31.87,32.55,114088
2014-02-07,32.63,32.9,32.38,32.73,133046
2014-02-10,32.59,32.93,32.24,32.7,88962
2014-02-11,32.65,33.28,32.59,32.98,76282
2014-02-12,32.97,33.31,32.57,32.83,108026
2014-02-13,32.54,33.42,32.54,33.28,110143
2014-02-14,33.37,33.7,33,33.43,74718
2014-02-18,33.51,33.82,33.18,33.47,146674
2014-02-19,33.49,33.94,33.14,33.18,109141
2014-02-20,33.32,33.98,33.32,33.78,72803
2014-02-21,33.96,33.96,33.35,33.36,94739
2014-02-24,33.53,34.08,33.15,34.01,160966
2014-02-25,33.98,34.3,33.95,34.06,133796
2014-02-26,34.22,35.11,34.05,34.74,107478
2014-02-27,34.52,34.92,34.23,34.72,85428
2014-02-28,34.81,35.88,34.6,34.75,146455
2014-03-03,34.51,34.76,33.7,34,133502
2014-03-04,34.46,35.36,34.46,34.71,215522
2014-03-05,34.58,34.88,34.23,34.72,59443
2014-03-06,34.95,35.26,34.6,34.79,95436
2014-03-07,35.07,35.5,34.11,35.5,100469
2014-03-10,35.45,35.91,34.26,34.5,127622
2014-03-11,34.5,34.66,34.3,34.51,97761
2014-03-12,34.37,34.39,34.12,34.31,71218
2014-03-13,34.39,34.43,33.67,33.95,94465
2014-03-14,33.75,34.4,33.75,34.1,96766
2014-03-17,34.2,34.41,34,34.18,90042
2014-03-18,34.19,35.1,34.13,34.98,143775
2014-03-19,35.05,35.27,34.64,34.83,94362
2014-03-20,34.68,35.48,33.51,35.47,127147
2014-03-21,35.5,36,35.1,35.73,149493
2014-03-24,35.73,36.17,35.61,36.08,129835
2014-03-25,36.08,36.37,36.05,36.2,116514
2014-03-26,36.28,36.28,35.28,35.3,109439
2014-03-27,35.43,35.65,35.01,35.31,105500
2014-03-28,35.24,35.8,35.14,35.31,85947
2014-03-31,35.43,36.43,35.38,36.26,115144
2014-04-01,36.41,36.99,35.41,36.8,190168
2014-04-02,36.99,37.13,36.47,37.02,83351
2014-04-03,37.11,37.3,36.83,37.26,103289
2014-04-04,37.37,37.38,36.05,36.23,99250
2014-04-07,36.21,36.4,35.46,36.32,179759
2014-04-08,38.16,38.2,35.87,36.45,411118
2014-04-09,36.56,36.93,35.96,36.74,160554
2014-04-10,36.59,36.84,36.09,36.42,160295
2014-04-11,36.09,36.67,36.03,36.03,156135
2014-04-14,36.29,36.29,34.94,35.5,175359
2014-04-15,35.32,35.65,34.11,34.67,198557
2014-04-16,35.07,37.15,34.94,35.69,95010
2014-04-17,35.48,35.92,35.34,35.86,88853
2014-04-21,36.1,36.35,35.77,36.3,110147
2014-04-22,36.24,36.9,36.12,36.74,110715
2014-04-23,36.72,36.76,36.38,36.4,160623
2014-04-24,36.44,36.56,36.02,36.25,116599
2014-04-25,36,36.24,35.43,35.7,107241
2014-04-28,36.24,36.28,34.71,35.4,146859
2014-04-29,35.58,35.68,35.1,35.37,113033
2014-04-30,35.19,35.97,34.85,35.92,165796
2014-05-01,35.93,35.93,35.08,35.66,164227
2014-05-02,35.85,36.65,35.69,36.57,157028
2014-05-05,36.17,36.72,35.88,36.47,149829
2014-05-06,36.4,36.74,35.52,35.86,117090
2014-05-07,35.93,36.23,35.36,36.19,135496
2014-05-08,36.18,36.28,35.15,35.31,96310
2014-05-09,35.07,35.66,34.84,35.62,76315
2014-05-12,35.68,36.44,35.14,36.26,119222
2014-05-13,36.05,36.25,35.28,35.38,148943
2014-05-14,35.36,35.39,34.8,34.87,122689
2014-05-15,34.62,34.64,33.43,34.01,124035
2014-05-16,33.96,33.96,33.34,33.9,112044
2014-05-19,33.74,34.05,33.3,33.98,121012
2014-05-20,33.79,34.1,33.09,33.42,201355
2014-05-21,33.48,33.81,33.03,33.44,86780
2014-05-22,33.44,34.06,33.08,33.78,93124
2014-05-23,33.88,34.24,33.61,34.24,65681
2014-05-27,34.24,34.88,34.24,34.83,176971
2014-05-28,34.64,35.18,34.6,35.03,172282
2014-05-29,35.08,35.3,34.64,35.15,88242
2014-05-30,35.26,35.44,34.71,35.21,102761
2014-06-02,35.19,35.34,34.53,34.87,85665
2014-06-03,34.66,34.88,33.72,34.16,261356
2014-06-04,34.14,35.49,34.1,35.19,235869
2014-06-05,35.24,36.64,35.1,36.47,235999
2014-06-06,36.69,36.94,36.06,36.83,161359
2014-06-09,36.72,37.25,36.72,37.17,108249
2014-06-10,37,37.3,36.95,37.28,222022
2014-06-11,36.98,37.41,36.82,37.23,96561
2014-06-12,37.23,37.24,36.61,36.72,70740
2014-06-13,36.66,36.85,36.39,36.66,59422
2014-06-16,36.47,36.66,36.01,36.12,72196
2014-06-17,36.04,36.8,35.37,36.56,93261
2014-06-18,36.58,36.75,35.74,36.71,101623
2014-06-19,36.81,37.12,36.47,36.91,108992
2014-06-20,36.8,37.43,36.66,37.37,267531
2014-06-23,37.58,37.68,37.1,37.43,110290
2014-06-24,37.27,37.99,37.13,37.2,180211
2014-06-25,37.13,37.73,37.13,37.61,91017
2014-06-26,37.48,37.56,37.13,37.44,116850
2014-06-27,37.11,38.26,37.11,38.05,426304
2014-06-30,38.14,38.74,38.03,38.7,175045
2014-07-01,38.62,39.67,38.37,39.53,314615
2014-07-02,40.44,41.93,40.25,41.31,704325
2014-07-03,41.34,41.98,40.92,41.97,160754
2014-07-07,41.94,41.95,41.5,41.76,172699
2014-07-08,41.78,41.94,41.18,41.81,214654
2014-07-09,41.78,42.24,41.14,42.01,263260
2014-07-10,41.17,41.32,40.73,40.84,158730
2014-07-11,40.6,40.97,40.6,40.68,147464
2014-07-14,41.12,41.25,40.61,40.84,213120
2014-07-15,40.88,41.04,40.33,40.87,273703
2014-07-16,40.76,40.98,40.41,40.7,100822
2014-07-17,40.6,40.95,40.59,40.81,175350
2014-07-18,40.73,41.83,40.73,41.72,269053
2014-07-21,41.66,41.66,41.06,41.57,152743
2014-07-22,41.69,42.51,41.69,42.01,172850
2014-07-23,42.09,42.09,41.39,41.48,76550
2014-07-24,41.5,41.85,41.19,41.56,191294
2014-07-25,41.2,41.43,40.92,41.12,235421
2014-07-28,41.06,41.16,40.53,40.97,101980
2014-07-29,40.98,41.28,40.51,40.73,180724
2014-07-30,41.13,41.34,40.02,40.14,121271
2014-07-31,40,40.4,39.31,39.74,258439
2014-08-01,39.85,39.96,39.08,39.65,137557
2014-08-04,39.97,40.46,38.95,40.35,184691
2014-08-05,40.3,40.31,39.45,39.91,129868
2014-08-06,39.89,40.37,39.52,39.68,233778
2014-08-07,39.79,39.93,39.07,39.54,130820
2014-08-08,39.53,39.8,39.07,39.72,124044
2014-08-11,39.77,40.4,39.72,40.02,93255
2014-08-12,39.83,40.26,39.37,39.66,118263
2014-08-13,39.8,40.41,39.8,40.25,115655
2014-08-14,40.26,40.48,40.05,40.26,61710
2014-08-15,40.66,40.82,39.7,40.13,159570
2014-08-18,40.54,40.85,40.22,40.41,141241
2014-08-19,40.31,40.7,40.26,40.4,106400
2014-08-20,40.33,40.34,40.04,40.19,49583
2014-08-21,40.23,40.23,39.63,39.87,106791
2014-08-22,39.88,39.88,39.52,39.64,69977
2014-08-25,39.99,40.1,39.5,39.72,105396
2014-08-26,39.87,40.09,39.74,39.94,69275
2014-08-27,40.25,40.25,39.71,39.87,87945
2014-08-28,39.8,39.83,38.9,39.08,110083
2014-08-29,39.12,39.45,38.6,38.83,121302
2014-09-02,38.88,39.45,38.81,38.94,118862
2014-09-03,39.28,39.47,38.78,39.05,146461
2014-09-04,39.04,39.43,38.45,38.56,81975
2014-09-05,38.42,38.68,37.85,38.43,95058
2014-09-08,38.51,38.7,38.04,38.38,74066
2014-09-09,38.37,38.37,37.43,37.46,153281
2014-09-10,37.41,37.72,37.19,37.5,164667
2014-09-11,37.38,37.61,37.2,37.54,196498
2014-09-12,37.56,37.56,37.07,37.31,165211
2014-09-15,37.26,37.55,36.75,37.29,141642
2014-09-16,37.13,37.55,36.96,37.27,65935
2014-09-17,37.3,37.76,37.22,37.63,102738
2014-09-18,37.68,37.88,37.47,37.57,65472
2014-09-19,37.59,37.93,37.02,37.23,172680
2014-09-22,37.11,37.54,36.95,37.15,74432
2014-09-23,37.07,37.15,36.7,36.73,79070
2014-09-24,36.96,37.41,36.58,37.31,93877
2014-09-25,37.16,37.27,36.23,36.34,136297
2014-09-26,36.35,37.18,36.27,37.11,72678
2014-09-29,36.73,37.06,36.47,36.9,110491
2014-09-30,36.69,36.72,35.95,36.16,417926
2014-10-01,36.05,36.08,33.66,34.17,283245
2014-10-02,34.07,34.6,33.76,34.5,133154
2014-10-03,34.88,34.98,33.4,33.73,176752
2014-10-06,33.73,34.22,33.09,33.11,201617
2014-10-07,32.9,33.11,32.28,32.28,169035
2014-10-08,32.16,32.7,31.39,32.4,245268
2014-10-09,32.28,32.29,31.12,31.2,174907
2014-10-10,31.04,31.45,29.84,29.91,298406
2014-10-13,30.03,30.44,29.63,29.67,170811
2014-10-14,29.92,29.94,29.22,29.46,190385
2014-10-15,28.98,30.14,28.67,29.95,223151
2014-10-16,29.47,30.62,29.01,30.32,184200
2014-10-17,30.85,31.16,30.23,30.67,219217
2014-10-20,30.8,31.75,30.8,31.72,200470
2014-10-21,32,32.29,31.72,32.1,182012
2014-10-22,32.12,32.18,29.56,30.14,369288
2014-10-23,31.4,37.2,31.4,35.62,880925
2014-10-24,35.48,35.48,33.56,33.7,275269
2014-10-27,33.58,34.24,33.06,33.54,199969
2014-10-28,33.8,35,33.61,34.96,204746
2014-10-29,35,35.63,34.58,35.07,176552
2014-10-30,34.95,35.38,34.6,34.79,139231
2014-10-31,35.55,35.55,35.01,35.41,175517
2014-11-03,35.6,35.75,34.78,34.99,155410
2014-11-04,34.94,35.3,34.77,34.95,91277
2014-11-05,35.15,35.88,35,35.67,132443
2014-11-06,35.83,36.65,35.27,36.6,149453
2014-11-07,36.68,37.05,36.28,36.99,177872
2014-11-10,36.92,37.28,36.92,37.24,125236
2014-11-11,37.26,37.51,36.71,36.94,233941
2014-11-12,36.68,37.92,36.33,37.64,120275
2014-11-13,37.79,37.92,36.95,37.15,125990
2014-11-14,37.07,37.49,36.93,37.11,120277
2014-11-17,36.93,37.35,36.79,37.15,111498
2014-11-18,37.32,37.92,37.25,37.53,81906
2014-11-19,37.4,37.98,36.88,37.53,143208
2014-11-20,37.29,38.31,37.29,38.24,99943
2014-11-21,38.91,39.36,38.02,38.5,127391
2014-11-24,38.46,39.33,38.18,38.95,169892
2014-11-25,38.93,39.12,38.54,38.64,99114
2014-11-26,38.67,39.23,38.36,38.84,177123
2014-11-28,38.78,39.16,38.12,38.26,105830
2014-12-01,37.86,38.65,37.27,37.61,154789
2014-12-02,37.78,38.62,37.78,38.29,95301
2014-12-03,38.11,39.27,38.11,39,212214
2014-12-04,38.85,39.3,38.28,39.01,146061
2014-12-05,39.03,39.82,39.03,39.31,103669
2014-12-08,39.03,39.21,38.27,38.69,120238
2014-12-09,37.99,39.72,37.84,39.64,170963
2014-12-10,39.43,39.96,37.96,38,128467
2014-12-11,38.18,39.07,38.17,38.22,87748
2014-12-12,37.67,38.02,37.14,37.32,120717
2014-12-15,37.47,38,36.28,36.33,191058
2014-12-16,36.04,37.08,35.52,36.49,174694
2014-12-17,36.43,37.16,35.54,37,192088
2014-12-18,37.15,37.98,37.02,37.76,113468
2014-12-19,37.68,39.35,37.5,39.04,335316
2014-12-22,39.27,39.46,38.65,39.39,135992
2014-12-23,39.78,40.35,39.15,40.26,110563
2014-12-24,40.23,40.6,39.82,40.37,141930
2014-12-26,40.58,40.85,39.9,40.63,78770
2014-12-29,40.82,41.43,40.5,41.03,138053
2014-12-30,40.79,41.32,40.38,40.96,98392
2014-12-31,41.26,41.29,40.43,40.53,235840
2015-01-02,40.69,40.83,39.17,39.68,107867
2015-01-05,39.34,39.67,37.64,37.79,207709
2015-01-06,37.94,37.94,35.97,36.31,217298
2015-01-07,36.31,36.31,33.25,34.54,482442
2015-01-08,34.82,34.82,33.66,33.89,458560
2015-01-09,33.98,34.17,32.95,33.52,291374
2015-01-12,33.4,33.64,32.32,33.36,184740
