"Index","ASBC.Open","ASBC.High","ASBC.Low","ASBC.Close","ASBC.Volume"
2013-04-10,14.66,14.96,14.64,14.89,718437
2013-04-11,14.9,14.91,14.74,14.79,600090
2013-04-12,14.74,14.77,14.32,14.62,929213
2013-04-15,14.56,14.67,14.23,14.27,1168413
2013-04-16,14.44,14.44,14.26,14.41,672465
2013-04-17,14.27,14.43,14.07,14.1,1323569
2013-04-18,14.16,14.16,13.84,13.98,1558572
2013-04-19,13.91,14.23,13.57,13.94,1376102
2013-04-22,13.95,13.98,13.71,13.81,1283230
2013-04-23,13.91,14.09,13.86,14.08,808685
2013-04-24,14.16,14.26,14.04,14.26,669769
2013-04-25,14.35,14.36,14.22,14.24,623467
2013-04-26,14.22,14.26,13.98,14.13,856969
2013-04-29,14.15,14.29,14.04,14.29,802948
2013-04-30,14.29,14.31,14.18,14.27,599906
2013-05-01,14.2,14.25,13.91,13.91,829525
2013-05-02,13.89,14.1,13.86,14.06,785308
2013-05-03,14.17,14.35,14.09,14.27,439086
2013-05-06,14.31,14.58,14.23,14.56,982360
2013-05-07,14.62,14.82,14.55,14.76,994231
2013-05-08,14.72,14.86,14.67,14.77,706924
2013-05-09,14.75,14.82,14.66,14.72,446418
2013-05-10,14.69,14.82,14.66,14.8,471956
2013-05-13,14.75,14.95,14.72,14.79,739290
2013-05-14,14.82,15.09,14.77,15.07,717919
2013-05-15,15,15.17,14.97,15.13,841683
2013-05-16,15.07,15.26,14.98,15.1,863983
2013-05-17,15.2,15.48,15.17,15.46,968003
2013-05-20,15.43,15.67,15.37,15.61,1109141
2013-05-21,15.68,15.73,15.6,15.69,1108105
2013-05-22,15.67,15.83,15.36,15.39,1422996
2013-05-23,15.23,15.4,15.11,15.32,1207908
2013-05-24,15.26,15.34,15.14,15.29,687579
2013-05-28,15.48,15.67,15.4,15.53,836045
2013-05-29,15.46,15.62,15.15,15.44,801450
2013-05-30,15.43,15.64,15.33,15.56,973734
2013-05-31,15.52,15.64,15.37,15.41,1227631
2013-06-03,15.44,15.5,15.14,15.22,1936822
2013-06-04,15.25,15.46,15.13,15.19,1556140
2013-06-05,15.18,15.28,14.94,14.97,1491887
2013-06-06,15.01,15.08,14.8,15.02,1198924
2013-06-07,15.14,15.33,15.01,15.33,788734
2013-06-10,15.4,15.58,15.25,15.57,816298
2013-06-11,15.41,15.54,15.28,15.34,917478
2013-06-12,15.48,15.5,15.1,15.15,565507
2013-06-13,15.14,15.4,15.06,15.39,581817
2013-06-14,15.33,15.39,15.05,15.08,646407
2013-06-17,15.15,15.33,15.14,15.22,1197504
2013-06-18,15.26,15.37,15.13,15.29,581398
2013-06-19,15.22,15.28,15.01,15.11,933828
2013-06-20,14.97,15.22,14.88,15.05,854232
2013-06-21,15.12,15.32,15,15.17,2098764
2013-06-24,15.06,15.2,15,15.03,875321
2013-06-25,15.2,15.43,15.02,15.33,798785
2013-06-26,15.45,15.58,15.16,15.33,1287517
2013-06-27,15.43,15.64,15.35,15.59,552020
2013-06-28,15.56,15.68,15.46,15.55,1280186
2013-07-01,15.67,16.06,15.57,15.91,836978
2013-07-02,15.92,16.38,15.78,16.15,1359008
2013-07-03,16.01,16.26,16,16.16,493644
2013-07-05,16.29,16.65,16.11,16.6,855516
2013-07-08,16.63,16.8,16.55,16.56,1051801
2013-07-09,16.68,16.73,16.42,16.65,773457
2013-07-10,16.68,16.69,16.34,16.43,813849
2013-07-11,16.59,16.64,16.11,16.16,1278690
2013-07-12,16.19,16.47,16.14,16.43,512648
2013-07-15,16.5,16.59,16.36,16.56,500179
2013-07-16,16.58,16.61,16.13,16.32,500320
2013-07-17,16.4,16.48,16.27,16.45,522370
2013-07-18,16.53,16.84,16.47,16.78,1153417
2013-07-19,16.55,16.78,16.2,16.64,1656827
2013-07-22,16.69,17,16.61,16.87,976172
2013-07-23,16.93,17.14,16.76,17.1,1130986
2013-07-24,17.24,17.5,17.15,17.29,1559996
2013-07-25,17.23,17.34,17.11,17.3,1420346
2013-07-26,17.25,17.35,17.11,17.27,1636879
2013-07-29,17.26,17.26,16.89,16.95,1165267
2013-07-30,17.05,17.09,16.73,16.84,1297841
2013-07-31,16.91,17.29,16.9,16.94,1149848
2013-08-01,17.05,17.61,16.97,17.6,1790063
2013-08-02,17.47,17.57,17.3,17.43,1124507
2013-08-05,17.41,17.62,17.3,17.47,870871
2013-08-06,17.48,17.52,17.24,17.31,754852
2013-08-07,17.23,17.3,17.04,17.14,703798
2013-08-08,17.25,17.37,17.1,17.2,890730
2013-08-09,17.17,17.32,17.04,17.07,985243
2013-08-12,16.99,17.25,16.81,17.12,749801
2013-08-13,17.2,17.22,16.92,17.11,1015894
2013-08-14,17.1,17.27,17.06,17.11,500091
2013-08-15,17,17.07,16.81,17.01,1229512
2013-08-16,16.95,17.21,16.95,17.08,825811
2013-08-19,17.01,17.09,16.92,16.95,1164013
2013-08-20,16.99,17.2,16.94,17.11,759893
2013-08-21,17.08,17.17,16.87,16.98,958949
2013-08-22,17.01,17.34,16.95,17.31,461143
2013-08-23,17.37,17.39,17.03,17.04,1309280
2013-08-26,17.03,17.07,16.78,16.8,1617549
2013-08-27,16.56,16.8,16.09,16.15,2435400
2013-08-28,16.16,16.42,16.04,16.28,1116684
2013-08-29,16.22,16.44,16.19,16.27,723811
2013-08-30,16.28,16.29,15.91,15.95,1079980
2013-09-03,16.14,16.39,15.56,15.8,2376997
2013-09-04,15.81,16.07,15.76,15.92,1172136
2013-09-05,15.45,16.08,15.45,15.97,1367680
2013-09-06,16.03,16.07,15.58,15.86,1220902
2013-09-09,15.87,16.08,15.82,16.05,999749
2013-09-10,16.14,16.14,15.97,16.09,978482
2013-09-11,16.11,16.16,15.83,15.88,973960
2013-09-12,15.59,15.85,15.59,15.71,1878723
2013-09-13,15.69,15.71,15.48,15.61,1440555
2013-09-16,15.77,15.85,15.54,15.62,1639005
2013-09-17,15.61,15.85,15.56,15.82,1261509
2013-09-18,15.79,15.97,15.62,15.65,1508635
2013-09-19,15.66,15.69,15.22,15.35,1823862
2013-09-20,15.38,15.6,15.36,15.55,2334599
2013-09-23,15.51,15.52,15.06,15.29,2727958
2013-09-24,15.34,15.52,15.2,15.38,1138494
2013-09-25,15.39,15.56,15.25,15.52,1179781
2013-09-26,15.57,15.65,15.32,15.42,866031
2013-09-27,15.35,15.6,15.34,15.43,1087051
2013-09-30,15.26,15.55,15.26,15.49,1260372
2013-10-01,15.55,15.84,15.44,15.75,2084856
2013-10-02,15.61,15.72,15.51,15.55,1107858
2013-10-03,15.49,15.61,15.4,15.5,1354743
2013-10-04,15.57,15.7,15.53,15.66,826745
2013-10-07,15.52,15.6,15.34,15.49,1598916
2013-10-08,15.44,15.56,15.33,15.34,1167684
2013-10-09,15.41,15.58,15.34,15.37,1233678
2013-10-10,15.56,15.79,15.54,15.75,1164970
2013-10-11,15.67,15.99,15.55,15.97,1167847
2013-10-14,15.83,16.07,15.83,16.03,604790
2013-10-15,15.97,16.1,15.88,15.95,801173
2013-10-16,16.04,16.34,16.04,16.25,932631
2013-10-17,16.14,16.4,16.02,16.34,1482612
2013-10-18,16.36,16.5,16.1,16.29,975929
2013-10-21,16.3,16.44,16.2,16.42,1232566
2013-10-22,16.43,16.53,16.24,16.42,787417
2013-10-23,16.41,16.55,16.29,16.44,665790
2013-10-24,16.46,16.56,16.36,16.48,679685
2013-10-25,16.52,16.6,16.43,16.49,620530
2013-10-28,16.5,16.66,16.4,16.55,690506
2013-10-29,16.58,16.75,16.37,16.53,966767
2013-10-30,16.54,16.61,16.43,16.44,959032
2013-10-31,16.4,16.47,16.25,16.26,811570
2013-11-01,16.29,16.37,16.12,16.24,706716
2013-11-04,16.25,16.38,16.15,16.34,871716
2013-11-05,16.31,16.51,16.21,16.4,845891
2013-11-06,16.5,16.6,16.44,16.46,774893
2013-11-07,16.49,16.57,16.23,16.24,626682
2013-11-08,16.29,16.97,16.29,16.95,852688
2013-11-11,16.99,16.99,16.7,16.79,648522
2013-11-12,16.69,16.77,16.41,16.52,822672
2013-11-13,16.47,16.65,16.29,16.64,559725
2013-11-14,16.64,16.77,16.57,16.76,487064
2013-11-15,16.81,16.86,16.51,16.7,530644
2013-11-18,16.73,16.92,16.61,16.75,627989
2013-11-19,16.76,16.86,16.67,16.76,609568
2013-11-20,16.81,16.93,16.62,16.82,1392167
2013-11-21,16.88,17.1,16.86,17.03,1527629
2013-11-22,17.04,17.23,16.94,17.19,850908
2013-11-25,17.19,17.41,17.18,17.28,811512
2013-11-26,17.28,17.4,17.18,17.34,742444
2013-11-27,17.31,17.39,17.18,17.25,994560
2013-11-29,17.25,17.34,17.15,17.23,403914
2013-12-02,17.21,17.5,17.14,17.17,1097302
2013-12-03,17.1,17.18,16.77,16.93,770819
2013-12-04,16.88,17.02,16.77,16.91,627849
2013-12-05,16.89,16.98,16.8,16.96,888314
2013-12-06,17.11,17.36,17,17.32,932700
2013-12-09,17.32,17.5,17.21,17.3,547893
2013-12-10,17.26,17.39,17.13,17.15,843556
2013-12-11,17.2,17.21,16.7,16.72,999431
2013-12-12,16.7,16.98,16.65,16.91,698099
2013-12-13,16.95,17.01,16.75,16.85,657309
2013-12-16,16.98,17.2,16.83,17.13,994841
2013-12-17,16.99,17.15,16.91,16.97,867040
2013-12-18,17.02,17.23,16.77,17.21,899494
2013-12-19,17.18,17.24,16.97,16.98,1061740
2013-12-20,17.01,17.39,16.93,17.33,3611817
2013-12-23,17.39,17.6,17.32,17.55,860598
2013-12-24,17.61,17.7,17.5,17.56,260465
2013-12-26,17.55,17.69,17.48,17.48,508799
2013-12-27,17.5,17.62,17.44,17.49,398719
2013-12-30,17.48,17.53,17.38,17.44,335900
2013-12-31,17.44,17.52,17.34,17.4,632347
2014-01-02,17.35,17.4,17.1,17.2,921333
2014-01-03,17.18,17.34,17.13,17.18,505257
2014-01-06,17.26,17.34,17.02,17.04,1022854
2014-01-07,17.14,17.29,16.98,17.16,611498
2014-01-08,17.2,17.24,17.02,17.08,1490969
2014-01-09,17.15,17.33,17.1,17.31,728240
2014-01-10,17.36,17.36,17.14,17.24,572100
2014-01-13,17.22,17.23,16.93,17.01,742075
2014-01-14,17.09,17.18,16.97,17.06,679417
2014-01-15,17.21,17.4,17.11,17.25,1529161
2014-01-16,17.26,17.4,16.98,17.11,1051846
2014-01-17,17.14,17.26,16.95,17.2,1341953
2014-01-21,17.28,17.66,17.19,17.62,1184075
2014-01-22,17.69,17.89,17.61,17.82,1032133
2014-01-23,17.76,17.76,17.45,17.51,1000164
2014-01-24,17.37,17.44,17.11,17.2,1249164
2014-01-27,17.08,17.32,16.94,17.02,1063122
2014-01-28,17.04,17.2,16.99,17,1559286
2014-01-29,16.83,17.02,16.76,16.77,1693346
2014-01-30,16.9,17,16.76,16.96,1142037
2014-01-31,16.75,16.8,16.45,16.47,2321989
2014-02-03,16.41,16.43,15.54,15.58,2726808
2014-02-04,15.65,16.12,15.55,15.99,2683604
2014-02-05,15.96,16.01,15.85,15.88,1161052
2014-02-06,15.92,16.14,15.81,16.13,1210683
2014-02-07,16.18,16.29,16,16.18,741040
2014-02-10,16.21,16.39,16.04,16.2,840621
2014-02-11,16.19,16.51,16.08,16.46,1090871
2014-02-12,16.46,16.73,16.35,16.48,959608
2014-02-13,16.41,16.67,16.33,16.66,948698
2014-02-14,16.61,16.81,16.6,16.77,628993
2014-02-18,16.75,16.85,16.64,16.69,1664873
2014-02-19,16.64,16.7,16.15,16.19,1506703
2014-02-20,16.19,16.31,15.99,16.12,1554011
2014-02-21,16.18,16.18,15.94,15.98,2532694
2014-02-24,16,16.48,16,16.41,1997683
2014-02-25,16.42,16.44,16.3,16.36,724277
2014-02-26,16.43,16.5,16.27,16.47,909740
2014-02-27,16.4,16.57,16.25,16.52,729409
2014-02-28,16.49,16.88,16.4,16.69,1446767
2014-03-03,16.56,16.7,16.41,16.61,1241727
2014-03-04,16.74,17.08,16.74,16.94,1679267
2014-03-05,16.95,17,16.84,16.93,516698
2014-03-06,16.95,17.15,16.93,17.09,785530
2014-03-07,17.16,17.57,17.16,17.39,1472937
2014-03-10,17.37,17.54,17.21,17.41,903487
2014-03-11,17.47,17.51,17.28,17.47,997144
2014-03-12,17.42,17.55,17.18,17.42,733599
2014-03-13,17.43,17.57,17.25,17.41,912849
2014-03-14,17.4,17.58,17.31,17.45,729188
2014-03-17,17.54,17.69,17.37,17.67,907895
2014-03-18,17.71,17.77,17.56,17.68,730091
2014-03-19,17.85,18.08,17.67,17.89,950309
2014-03-20,17.87,18.42,17.84,18.35,1061959
2014-03-21,18.41,18.7,18.32,18.35,2465918
2014-03-24,18.38,18.57,18.17,18.2,1678486
2014-03-25,18.27,18.33,18.09,18.18,1552766
2014-03-26,17.9,18.27,17.9,18.07,1418808
2014-03-27,18.07,18.22,17.43,17.49,2166870
2014-03-28,17.6,17.88,17.42,17.69,720797
2014-03-31,17.8,18.11,17.64,18.06,1046238
2014-04-01,18.07,18.41,17.98,18.39,1174106
2014-04-02,18.36,18.39,18.14,18.21,1104962
2014-04-03,18.24,18.38,18.1,18.27,833321
2014-04-04,18.32,18.39,17.84,17.88,1029091
2014-04-07,17.85,17.96,17.54,17.8,1488472
2014-04-08,17.83,17.97,17.53,17.65,1189540
2014-04-09,17.73,17.89,17.48,17.54,1107618
2014-04-10,17.49,17.56,17,17.05,1183235
2014-04-11,16.96,17.09,16.72,16.82,1010299
2014-04-14,16.98,17.14,16.79,17,1413706
2014-04-15,17.03,17.23,16.85,17.13,933518
2014-04-16,17.22,17.36,17.11,17.22,830730
2014-04-17,17.2,17.45,17.05,17.39,1220033
2014-04-21,17.52,18.1,17.33,17.81,1552068
2014-04-22,17.91,18.07,17.68,17.86,892112
2014-04-23,17.86,17.96,17.77,17.91,750329
2014-04-24,17.99,18.02,17.69,17.75,1229622
2014-04-25,17.66,17.69,17.46,17.49,951038
2014-04-28,17.52,17.64,17.21,17.34,1241203
2014-04-29,17.4,17.53,17.23,17.33,858366
2014-04-30,17.3,17.56,17.2,17.55,908524
2014-05-01,17.6,17.73,17.32,17.49,830159
2014-05-02,17.55,17.86,17.33,17.52,752138
2014-05-05,17.36,17.51,17.18,17.38,767736
2014-05-06,17.31,17.43,17.27,17.33,1016849
2014-05-07,17.35,17.45,17.21,17.4,1254320
2014-05-08,17.34,17.6,17.21,17.33,833458
2014-05-09,17.27,17.38,17.06,17.35,1055959
2014-05-12,17.4,17.69,17.3,17.64,764734
2014-05-13,17.62,17.72,17.48,17.51,686262
2014-05-14,17.46,17.46,17.13,17.17,754104
2014-05-15,17.1,17.19,16.78,17.09,1475812
2014-05-16,17.07,17.14,16.76,16.91,1098178
2014-05-19,16.85,17.18,16.85,17.16,574149
2014-05-20,17.12,17.13,16.9,17.06,871726
2014-05-21,17.14,17.32,16.87,17.24,857095
2014-05-22,17.24,17.36,17.18,17.24,755150
2014-05-23,17.22,17.34,17.18,17.25,450090
2014-05-27,17.3,17.55,17.24,17.43,640988
2014-05-28,17.38,17.49,17.2,17.27,697256
2014-05-29,17.24,17.24,17.08,17.21,356172
2014-05-30,17.21,17.37,17.2,17.23,487826
2014-06-02,17.24,17.46,17.09,17.45,692994
2014-06-03,17.4,17.68,17.4,17.52,566054
2014-06-04,17.43,17.66,17.35,17.59,604943
2014-06-05,17.61,17.85,17.45,17.83,541989
2014-06-06,17.85,18.04,17.73,17.91,706503
2014-06-09,17.85,18.23,17.8,18.21,727519
2014-06-10,18.15,18.22,18.03,18.2,559220
2014-06-11,18.14,18.23,17.97,18.02,444545
2014-06-12,17.98,18.06,17.84,17.89,698307
2014-06-13,17.9,18.15,17.74,17.87,437685
2014-06-16,17.88,17.88,17.57,17.6,656449
2014-06-17,17.55,18.1,17.53,17.99,999437
2014-06-18,17.98,18.08,17.81,18.01,629988
2014-06-19,18,18.06,17.83,17.93,637195
2014-06-20,18.01,18.11,17.86,17.96,1797562
2014-06-23,17.94,18.05,17.83,17.95,725286
2014-06-24,17.89,18.13,17.8,17.82,998660
2014-06-25,17.79,18.03,17.54,17.97,762635
2014-06-26,17.99,18.04,17.66,18.02,882811
2014-06-27,18.01,18.15,17.91,18.12,1452208
2014-06-30,18.12,18.12,17.9,18.08,1037234
2014-07-01,18.2,18.78,18.17,18.63,2257629
2014-07-02,18.63,18.73,18.51,18.52,1854867
2014-07-03,18.6,18.93,18.58,18.9,1100924
2014-07-07,19,19.06,18.73,18.83,1708055
2014-07-08,18.76,18.99,18.46,18.53,1316420
2014-07-09,18.67,18.75,18.54,18.57,992546
2014-07-10,18.23,18.6,18.21,18.52,1078026
2014-07-11,18.45,18.58,18.31,18.45,868814
2014-07-14,18.59,18.74,18.47,18.56,1163917
2014-07-15,18.63,18.76,18.48,18.59,1035488
2014-07-16,18.71,18.71,18.34,18.36,1173214
2014-07-17,18.21,18.35,17.9,17.93,1142922
2014-07-18,17.98,18.13,17.8,17.92,1689163
2014-07-21,17.85,18.01,17.73,17.93,1249731
2014-07-22,17.98,18.05,17.7,17.72,988782
2014-07-23,17.79,17.79,17.54,17.67,1651297
2014-07-24,17.74,18.15,17.65,18.05,1494109
2014-07-25,17.93,18.15,17.91,18.07,1315754
2014-07-28,18.08,18.08,17.78,17.92,1274324
2014-07-29,17.9,18.09,17.86,17.88,1100563
2014-07-30,18,18.3,17.94,18.21,1392358
2014-07-31,18.15,18.16,17.89,17.92,1287515
2014-08-01,17.89,18,17.51,17.68,1264012
2014-08-04,17.7,17.76,17.45,17.68,956692
2014-08-05,17.6,17.81,17.52,17.6,836135
2014-08-06,17.53,17.86,17.53,17.75,813308
2014-08-07,17.78,17.79,17.47,17.49,629506
2014-08-08,17.49,17.67,17.47,17.65,1204486
2014-08-11,17.73,17.87,17.62,17.69,594419
2014-08-12,17.67,17.79,17.57,17.66,802453
2014-08-13,17.74,17.84,17.69,17.76,437605
2014-08-14,17.76,17.92,17.67,17.73,519179
2014-08-15,17.76,17.87,17.53,17.64,973549
2014-08-18,17.75,17.92,17.72,17.9,584180
2014-08-19,17.93,17.96,17.85,17.89,566382
2014-08-20,17.89,18.01,17.77,17.86,510741
2014-08-21,17.86,18.16,17.64,18.1,484121
2014-08-22,18.06,18.22,18.02,18.11,472511
2014-08-25,18.19,18.27,18.1,18.18,352873
2014-08-26,18.22,18.33,18.09,18.26,527399
2014-08-27,18.27,18.4,18.12,18.15,582051
2014-08-28,18.03,18.1,17.89,17.97,374221
2014-08-29,17.99,18.18,17.99,18.18,403929
2014-09-02,18.26,18.46,18.2,18.34,923369
2014-09-03,18.37,18.47,18.25,18.27,644453
2014-09-04,18.34,18.54,18.14,18.32,604958
2014-09-05,18.26,18.39,18.16,18.32,588669
2014-09-08,18.27,18.35,18.17,18.32,745408
2014-09-09,18.27,18.3,18.06,18.12,845253
2014-09-10,18.2,18.4,18.05,18.32,732767
2014-09-11,18.16,18.4,18.16,18.3,1232163
2014-09-12,18.33,18.58,18.3,18.53,1399739
2014-09-15,18.48,18.57,18.33,18.41,670413
2014-09-16,18.36,18.59,18.25,18.29,1125331
2014-09-17,18.29,18.5,18.21,18.33,757264
2014-09-18,18.37,18.66,18.33,18.51,685265
2014-09-19,18.55,18.69,18.32,18.33,2229114
2014-09-22,18.32,18.35,18.02,18.03,870500
2014-09-23,17.95,18.15,17.86,17.86,1067861
2014-09-24,17.85,17.95,17.75,17.89,683943
2014-09-25,17.82,17.91,17.54,17.61,1421677
2014-09-26,17.61,17.71,17.54,17.68,690271
2014-09-29,17.44,17.68,17.44,17.6,861135
2014-09-30,17.64,17.75,17.4,17.42,893049
2014-10-01,17.35,17.5,17.2,17.29,1318207
2014-10-02,17.3,17.44,17.12,17.35,686238
2014-10-03,17.52,17.65,17.46,17.46,729762
2014-10-06,17.54,17.56,17.3,17.33,600338
2014-10-07,17.21,17.24,16.96,16.97,610828
2014-10-08,16.97,17.39,16.92,17.34,1178308
2014-10-09,17.24,17.35,16.95,16.95,1675360
2014-10-10,16.92,17.15,16.84,16.84,1162787
2014-10-13,16.87,17.05,16.77,16.82,984680
2014-10-14,16.86,17.28,16.82,17.09,1357374
2014-10-15,16.78,16.94,16.34,16.75,2359164
2014-10-16,16.35,16.94,16.26,16.92,2029419
2014-10-17,17.48,17.5,16.63,16.94,1496988
2014-10-20,16.81,17.15,16.81,17.07,848311
2014-10-21,17.17,17.57,17.17,17.54,672149
2014-10-22,17.54,17.73,17.3,17.3,701631
2014-10-23,17.54,17.62,17.36,17.4,816992
2014-10-24,17.4,17.67,17.39,17.64,1444593
2014-10-27,17.51,17.71,17.49,17.68,720673
2014-10-28,17.72,18.14,17.67,18.13,703105
2014-10-29,18.29,18.62,18.03,18.56,1676824
2014-10-30,18.45,18.77,18.29,18.68,1014399
2014-10-31,18.72,18.91,18.66,18.8,1451832
2014-11-03,18.85,19,18.66,18.79,1146742
2014-11-04,18.7,18.82,18.56,18.73,878653
2014-11-05,18.88,18.99,18.7,18.82,894795
2014-11-06,18.88,19.01,18.78,18.98,1022327
2014-11-07,19.02,19.13,18.91,19.02,1099022
2014-11-10,19.09,19.23,19.01,19.19,709396
2014-11-11,19.19,19.29,19.13,19.15,866887
2014-11-12,19.04,19.43,19.03,19.36,686356
2014-11-13,19.37,19.44,19.11,19.14,878009
2014-11-14,19.19,19.3,19.01,19.08,879231
2014-11-17,19.09,19.14,18.97,19.05,628051
2014-11-18,19.04,19.17,18.95,19,792709
2014-11-19,19.05,19.09,18.81,18.98,954485
2014-11-20,18.87,19.14,18.86,19.12,715457
2014-11-21,19.27,19.37,18.84,18.9,748690
2014-11-24,18.94,19.2,18.8,19.1,1192653
2014-11-25,19.14,19.19,18.95,19.04,904897
2014-11-26,18.89,18.98,18.8,18.94,494783
2014-11-28,18.96,19.07,18.46,18.48,695924
2014-12-01,18.34,18.42,18.07,18.12,2789005
2014-12-02,18.16,18.59,18.16,18.36,985985
2014-12-03,18.32,18.66,18.31,18.53,1314916
2014-12-04,18.53,18.72,18.46,18.58,1154187
2014-12-05,18.65,18.98,18.44,18.81,1077270
2014-12-08,18.8,19.11,18.62,18.72,1713725
2014-12-09,18.45,18.86,18.4,18.77,1544097
2014-12-10,18.75,18.77,18.15,18.3,1785899
2014-12-11,18.36,18.55,18.25,18.32,994226
2014-12-12,18.12,18.35,18.03,18.06,1134394
2014-12-15,18.22,18.33,17.8,17.85,1523309
2014-12-16,17.71,18.03,17.44,17.73,1997676
2014-12-17,17.79,18.01,17.6,18,1562378
2014-12-18,18.23,18.44,18.14,18.43,1205015
2014-12-19,18.44,18.46,18.25,18.3,4365131
2014-12-22,18.38,18.55,18.23,18.42,1361199
2014-12-24,18.5,18.72,18.43,18.6,364882
2014-12-26,18.78,18.8,18.62,18.65,287844
2014-12-29,18.66,19,18.66,18.88,613282
2014-12-30,18.73,18.98,18.58,18.81,537207
2014-12-31,18.89,18.99,18.63,18.63,539802
2015-01-02,18.66,18.73,18.26,18.39,713471
2015-01-05,18.22,18.43,17.78,17.81,758423
2015-01-06,17.78,17.9,17.36,17.39,1015182
2015-01-07,17.56,17.68,17.42,17.65,1047783
2015-01-08,17.82,18.07,17.76,18.05,1214186
2015-01-09,18.13,18.21,17.73,17.74,1039112
2015-01-12,17.71,17.71,17.43,17.49,838059
