"Index","ACAT.Open","ACAT.High","ACAT.Low","ACAT.Close","ACAT.Volume"
2013-06-12,46.05,46.6,45.59,45.92,116902
2013-06-13,45.8,46.4,45.8,46.28,60843
2013-06-14,46.27,46.68,46.12,46.36,53142
2013-06-17,46.83,47.2,46.19,46.56,84789
2013-06-18,46.66,47.77,46.66,47.46,181891
2013-06-19,47.4,48.68,47.29,48.28,111326
2013-06-20,47.69,48.08,46.96,46.97,95713
2013-06-21,47,47,45.69,46.48,115206
2013-06-24,45.96,46.54,45.67,45.76,180183
2013-06-25,46.34,46.99,45.37,45.45,79075
2013-06-26,45.85,46.01,45.38,45.71,71493
2013-06-27,45.8,46.35,45.78,46.04,101837
2013-06-28,46,46.06,44.91,44.98,150203
2013-07-01,45.25,48.86,45,47.96,216600
2013-07-02,47.8,48.65,46.9,47.29,55900
2013-07-03,46.26,47.95,46.26,47.03,19633
2013-07-05,47.82,48.55,47.58,48.33,41109
2013-07-08,48.8,50.9,48.7,50.4,191467
2013-07-09,50.15,52.19,50.03,51.47,169625
2013-07-10,51.59,51.62,49.5,49.96,123337
2013-07-11,50.7,50.94,49.89,50.91,89481
2013-07-12,50.76,51.17,49.77,49.96,116197
2013-07-15,50.25,50.5,49.91,50.13,65026
2013-07-16,50.14,50.38,49.52,49.81,75418
2013-07-17,50.26,50.28,49.7,49.96,123961
2013-07-18,50.23,50.25,49.89,50.25,148836
2013-07-19,50.17,50.2,49.52,49.62,57447
2013-07-22,49.52,49.9,49.25,49.48,152569
2013-07-23,50.04,50.09,49.35,49.42,201185
2013-07-24,49.59,50,49.3,49.64,147634
2013-07-25,50.26,52.99,50.26,52.04,292400
2013-07-26,51.96,54,51.54,53.9,197839
2013-07-29,54.24,54.92,53.04,53.8,335969
2013-07-30,53.9,54.54,53.29,54.25,93515
2013-07-31,54.65,55.97,54.05,55.04,113038
2013-08-01,55.79,56.5,54.24,56.26,140960
2013-08-02,56.45,57.31,56.25,56.89,139795
2013-08-05,56.88,58.26,56.5,57.97,203542
2013-08-06,58.09,58.26,56.42,57.23,78451
2013-08-07,57.23,57.63,56.77,57.06,119114
2013-08-08,57.51,57.58,56.64,57,87240
2013-08-09,57.02,57.38,56.13,56.97,62985
2013-08-12,56.67,57.57,56.6,57.46,91995
2013-08-13,57.43,57.95,57.05,57.85,41001
2013-08-14,57.85,57.9,56.62,57.01,102522
2013-08-15,56.29,56.92,55.55,55.96,87471
2013-08-16,55.7,56.41,55.26,55.52,50714
2013-08-19,55.58,56.35,55.5,55.6,51340
2013-08-20,55.66,57.5,55.63,56.72,95223
2013-08-21,56.65,56.83,55.65,55.79,59361
2013-08-22,55.92,57.31,54.51,56.07,41777
2013-08-23,56.42,57.3,55.15,57.02,109748
2013-08-26,57.19,57.5,56.29,56.68,83640
2013-08-27,56,56.27,54.29,54.32,96919
2013-08-28,54.35,54.8,53.9,54.02,50250
2013-08-29,53.86,55.39,53.86,55.33,151188
2013-08-30,55.23,55.56,53.41,53.68,60892
2013-09-03,54.46,54.74,53.03,53.79,55983
2013-09-04,53.77,54.7,53.5,54.27,62436
2013-09-05,53.76,54.94,53.76,54.46,51008
2013-09-06,54.58,55.08,53.25,54.11,50681
2013-09-09,54.19,55.62,54.19,55.5,76234
2013-09-10,56,56.75,55.32,56,124230
2013-09-11,56,56.98,55.64,56.94,62977
2013-09-12,56.73,56.78,55.87,56.19,82302
2013-09-13,56.42,56.58,55.5,56.11,52870
2013-09-16,57,57,55.89,55.92,61482
2013-09-17,56.12,57.97,55.8,57.34,83029
2013-09-18,57.18,58.74,56.78,58.09,42321
2013-09-19,58.65,59.33,57.76,57.99,58466
2013-09-20,58.17,59.09,57.51,57.59,100680
2013-09-23,57.95,58.5,57.02,58.35,66136
2013-09-24,58.6,59.26,57.84,58.52,43420
2013-09-25,58.77,58.77,57.39,57.47,45801
2013-09-26,57.64,58.58,57.5,57.85,31965
2013-09-27,57.8,58.63,57.25,57.37,50481
2013-09-30,57.75,57.75,56.25,57.05,99067
2013-10-01,57.21,58.22,56.51,57.69,143696
2013-10-02,57.05,57.5,56.88,57.46,104559
2013-10-03,57.35,57.81,55.95,56.57,77594
2013-10-04,56.48,59.32,56.3,58.8,124834
2013-10-07,58.5,58.74,56.22,56.56,80521
2013-10-08,56.5,57.12,53.25,53.7,159388
2013-10-09,54.1,54.83,53.53,54,60284
2013-10-10,54.85,56.21,54.85,56.16,61501
2013-10-11,55.92,59.22,55.49,59.13,129855
2013-10-14,58.99,60.6,58.44,60.23,99486
2013-10-15,60.22,60.78,58.85,59.49,129362
2013-10-16,60.25,60.32,58.92,59.28,73516
2013-10-17,59.17,60.42,58.73,60.06,87551
2013-10-18,60.63,60.94,59.55,60.74,98100
2013-10-21,61.01,61.13,58.66,59.24,121114
2013-10-22,59.55,59.79,58.5,59.01,140014
2013-10-23,58.79,59.13,57.93,58.08,146968
2013-10-24,51,51.37,47.5,50.64,1039958
2013-10-25,50.59,50.59,49.42,50.4,181237
2013-10-28,49.98,51.51,49.86,51.48,232369
2013-10-29,51.65,52.55,51.47,51.83,158179
2013-10-30,51.68,52.31,51.53,52.21,205067
2013-10-31,52.27,52.88,51.54,52.4,105241
2013-11-01,52.4,52.93,51.79,52.1,87089
2013-11-04,52.49,53.73,52.2,53.72,82593
2013-11-05,53.24,53.48,52.09,52.23,50896
2013-11-06,52.76,52.76,51.58,52.39,83444
2013-11-07,52.72,52.72,51.28,51.5,89870
2013-11-08,51.64,52.25,51.37,51.89,54039
2013-11-11,51.93,52.87,51.71,52.61,50513
2013-11-12,52.4,52.48,51.81,52.39,62119
2013-11-13,52.15,54.91,52.15,54.85,117747
2013-11-14,54.93,54.94,53.42,54.38,75769
2013-11-15,54.3,54.78,53.66,54.17,185884
2013-11-18,54.39,54.86,53.63,53.99,85740
2013-11-19,54.19,54.72,52.5,52.69,132745
2013-11-20,53.11,55.96,53.02,54.84,121035
2013-11-21,55.32,56.56,54.95,55.7,97056
2013-11-22,55.7,56,54.77,55.42,111956
2013-11-25,55.77,55.98,54.38,55.56,178154
2013-11-26,55.71,56.46,55.26,56.37,148118
2013-11-27,56.59,56.91,55.82,56.34,85559
2013-11-29,56.8,56.8,56.02,56.27,26433
2013-12-02,56.29,56.63,55.39,55.41,115405
2013-12-03,55.17,55.57,53.22,53.89,126919
2013-12-04,53.37,54.24,52.7,53.99,116799
2013-12-05,54.11,55.52,53.8,55.11,103677
2013-12-06,55.88,56.91,55.61,56.14,99294
2013-12-09,56.35,56.72,55.82,56.24,119309
2013-12-10,56.27,56.72,55.19,55.48,160851
2013-12-11,55.76,55.83,53.67,54.23,118031
2013-12-12,54.45,55.01,53.83,54.58,120528
2013-12-13,54.84,55,53.54,54.3,89943
2013-12-16,55.52,55.52,53.86,54.05,98203
2013-12-17,53.87,54.55,52.92,53.26,95729
2013-12-18,53.61,54.62,53.04,54.57,172247
2013-12-19,54.33,55.3,53.68,54.88,71219
2013-12-20,55.17,56.45,54.78,56.1,181701
2013-12-23,56.47,57.04,55.68,56.67,106246
2013-12-24,56.87,57.24,56.35,57.08,38232
2013-12-26,57.31,58.1,56.26,56.38,127051
2013-12-27,56.59,57.92,56.05,56.77,72647
2013-12-30,56.62,57.22,56.13,56.79,98912
2013-12-31,56.78,57.32,56.47,56.98,141408
2014-01-02,56.23,57.02,55.71,56.92,119519
2014-01-03,57.11,58.09,57.09,57.77,121471
2014-01-06,58.04,58.29,56.42,57.01,205666
2014-01-07,57.37,58.33,56.98,58.02,190402
2014-01-08,58.14,59.18,57.14,58.9,217547
2014-01-09,59.13,59.73,58.14,58.45,123363
2014-01-10,58.19,59,57.1,58.01,155487
2014-01-13,57.96,57.96,55.9,56.19,196298
2014-01-14,56.67,56.89,55.95,56.57,140166
2014-01-15,56.47,57.12,55.84,56.3,107978
2014-01-16,56.3,56.67,55.2,55.55,94548
2014-01-17,55.3,55.64,54.65,55.01,109426
2014-01-21,55.75,56.27,54.84,55.2,151053
2014-01-22,55.5,55.5,53.57,53.73,267421
2014-01-23,48.99,49.92,42.25,47.82,1946356
2014-01-24,46.18,46.5,43.03,43.27,732829
2014-01-27,43.3,43.35,42.15,42.16,513379
2014-01-28,41.83,42.34,41.14,41.84,462056
2014-01-29,41.54,42.6,41.27,42.25,465225
2014-01-30,42.76,42.98,42.05,42.84,272829
2014-01-31,42.21,42.95,41.8,42.34,347000
2014-02-03,42.26,42.39,41.81,42.05,581719
2014-02-04,42.16,42.65,41.76,42.24,238446
2014-02-05,42.07,42.25,41,41.86,229517
2014-02-06,41.93,44.12,41.88,44.08,290024
2014-02-07,44.18,44.52,43.24,44.4,241558
2014-02-10,44.36,44.85,44.17,44.56,235011
2014-02-11,44.68,45.45,44.56,45.3,242222
2014-02-12,45.3,45.7,44.88,45.3,331379
2014-02-13,45,45.81,44.99,45.73,278297
2014-02-14,45.79,46.18,45.14,46.03,209144
2014-02-18,46.19,46.64,46.01,46.35,218546
2014-02-19,46.41,47.12,45.71,46.02,234931
2014-02-20,46.3,46.56,45.2,45.58,228053
2014-02-21,45.61,45.61,44.14,44.26,299679
2014-02-24,44.46,45.5,44.07,44.85,305781
2014-02-25,45,45.61,44.42,45.45,260927
2014-02-26,45.61,47.16,44.93,46.84,195484
2014-02-27,46.91,47.45,45.9,46.22,287254
2014-02-28,46.26,47.35,46.26,46.82,339057
2014-03-03,46.61,46.81,46.18,46.5,150660
2014-03-04,47.29,48.3,46.3,47.86,168128
2014-03-05,47.8,48.39,47.45,48.29,111302
2014-03-06,48.28,49.34,48.28,49.27,180114
2014-03-07,49.49,50.1,48.92,49.14,127819
2014-03-10,49.16,49.82,48.78,49.56,171121
2014-03-11,49.8,49.97,48.77,49.03,173167
2014-03-12,48.84,49.68,48.18,49.41,91630
2014-03-13,49.66,49.7,48.4,48.76,181170
2014-03-14,48.7,49.1,47.93,47.95,95080
2014-03-17,48.46,48.54,47.86,48.25,103769
2014-03-18,48.29,48.96,48.07,48.84,163378
2014-03-19,48.69,48.82,47.7,47.85,104786
2014-03-20,47.64,48.2,47.61,48,103125
2014-03-21,48.24,49.69,48.1,49.15,223610
2014-03-24,49.31,49.56,47.24,48.31,99497
2014-03-25,48.53,48.95,47.97,48.51,135937
2014-03-26,48.83,49.29,47.78,47.86,132977
2014-03-27,47.91,47.91,46.79,47.52,174915
2014-03-28,47.83,48.47,46.74,47.28,214789
2014-03-31,47.5,48.04,46.75,47.79,188884
2014-04-01,48.02,48.41,47.3,47.52,184940
2014-04-02,47.49,47.59,47.32,47.47,155075
2014-04-03,47.47,47.6,47.04,47.27,68849
2014-04-04,47.54,47.54,44.68,45.68,186993
2014-04-07,45.59,45.59,43.53,44.16,142571
2014-04-08,44.15,45.64,44.12,45.21,89038
2014-04-09,45.37,45.43,44.46,45.37,111462
2014-04-10,45.29,45.8,44.02,44.46,150108
2014-04-11,44.09,44.7,43.64,44,124647
2014-04-14,44.43,45.31,44.36,45.2,122021
2014-04-15,45.35,45.48,43.93,45.14,121193
2014-04-16,45.5,46.28,45.35,46.2,114735
2014-04-17,45.87,46,41.85,42.3,430649
2014-04-21,42.2,42.49,41.34,42.18,154142
2014-04-22,42.45,43.38,42.21,42.83,227814
2014-04-23,42.96,43.25,42.4,42.82,172504
2014-04-24,43.06,43.34,41.81,42.38,112455
2014-04-25,42.36,42.37,41.03,41.75,186589
2014-04-28,42,42,40.12,40.9,166687
2014-04-29,41.1,41.15,40.35,40.48,167591
2014-04-30,40.44,41.05,40.14,40.89,173616
2014-05-01,41.03,41.84,40.43,41.69,226242
2014-05-02,41.84,42.35,41.5,41.54,122007
2014-05-05,41.32,41.7,40.45,40.77,111463
2014-05-06,40.7,40.77,39.77,39.81,119922
2014-05-07,39.94,39.94,39.12,39.92,143524
2014-05-08,39.97,40.23,39.01,39.43,128571
2014-05-09,39.34,39.51,37.76,38.6,331528
2014-05-12,38.87,40.83,38.87,40.63,264298
2014-05-13,40.68,41.14,40.23,40.34,353002
2014-05-14,40.14,40.42,38.38,38.91,474811
2014-05-15,35,35.44,31.95,33.95,1488100
2014-05-16,34.03,34.27,32.64,33.47,481846
2014-05-19,33.5,35,33.5,34.72,338287
2014-05-20,34.66,34.99,34.47,34.75,328527
2014-05-21,34.76,36.2,34.76,35.85,293756
2014-05-22,35.86,36.91,35.76,36.71,339636
2014-05-23,36.75,37.39,36.43,37.27,120687
2014-05-27,37.4,37.95,37.11,37.82,192424
2014-05-28,37.75,37.84,37.12,37.31,220494
2014-05-29,37.31,37.81,37.31,37.58,243742
2014-05-30,37.47,37.53,36.69,37.3,132705
2014-06-02,36.61,36.75,32.14,34.02,1428201
2014-06-03,33.72,34.51,33.34,34.43,304204
2014-06-04,34.33,35.31,34,34.8,279140
2014-06-05,34.74,35.39,34.66,35.23,228892
2014-06-06,35.74,37.68,35.73,37.56,279829
2014-06-09,37.38,37.62,36.73,36.83,216535
2014-06-10,36.53,36.74,36.02,36.18,182925
2014-06-11,35.9,36.2,35.53,35.91,112033
2014-06-12,35.97,35.97,35.04,35.54,256652
2014-06-13,35.47,36.29,35.18,36.1,119511
2014-06-16,35.96,36.37,35.73,35.97,215437
2014-06-17,35.81,37.23,35.67,36.82,246028
2014-06-18,36.81,38.37,36.56,38.24,454475
2014-06-19,38.23,38.89,37.93,38.36,397684
2014-06-20,38.36,39.38,38.13,38.9,461293
2014-06-23,38.85,39.45,38.29,38.55,236339
2014-06-24,38.58,39.41,37.85,38.04,261707
2014-06-25,37.69,38.17,37.27,38.07,139138
2014-06-26,38.16,39,37.46,38.7,268685
2014-06-27,38.4,39.43,38.4,39.34,424858
2014-06-30,39.19,39.61,38.79,39.42,128577
2014-07-01,39.44,40.59,39.44,40.04,164325
2014-07-02,39.97,40.15,39.45,39.49,121155
2014-07-03,39.6,40.4,39.53,40.2,53854
2014-07-07,40.18,40.18,39.62,39.75,217488
2014-07-08,39.6,39.61,38.35,38.55,141866
2014-07-09,38.64,39.42,38.55,38.95,147017
2014-07-10,38.16,38.31,37.14,37.25,224594
2014-07-11,37.24,37.64,37,37.6,140005
2014-07-14,37.92,38.25,37.76,38.05,168262
2014-07-15,37.97,38.21,37.32,37.41,118124
2014-07-16,37.66,37.66,36.68,36.93,137737
2014-07-17,36.74,37.13,36.37,36.7,175993
2014-07-18,36.7,37.16,36.5,36.91,390932
2014-07-21,36.77,37.72,36.6,37.57,193845
2014-07-22,37.9,39.1,37.85,38.78,188611
2014-07-23,38.77,38.94,38.19,38.27,109738
2014-07-24,38.31,38.9,37.86,37.96,190386
2014-07-25,34.64,37.4,34.51,35.56,476385
2014-07-28,35.49,36.15,35.49,35.97,299809
2014-07-29,36.12,36.63,35.65,36.55,190250
2014-07-30,36.72,36.72,35.87,35.95,202588
2014-07-31,35.54,35.9,35.37,35.6,320823
2014-08-01,35.5,35.74,34.54,35.01,142944
2014-08-04,35,35.58,34.98,35.48,158791
2014-08-05,35.36,36.13,35.06,35.47,137795
2014-08-06,35.21,36.25,35.21,35.83,139269
2014-08-07,35.96,36.39,35.24,35.44,66536
2014-08-08,35.44,36.6,35.22,36.39,156210
2014-08-11,36.65,36.92,36.29,36.88,137562
2014-08-12,36.82,37.44,36.52,37.05,150851
2014-08-13,37.2,37.65,36.75,37.39,212347
2014-08-14,37.57,37.62,36.7,37.28,198939
2014-08-15,37.66,38.12,36.46,36.82,141804
2014-08-18,37.24,38.48,37.11,37.94,220072
2014-08-19,38.13,38.85,37.53,37.67,192069
2014-08-20,37.6,37.69,36.72,37.52,112336
2014-08-21,37.58,37.58,36.78,36.98,87636
2014-08-22,37.11,37.15,36.72,36.76,101590
2014-08-25,37.08,38.39,36.86,37.25,237731
2014-08-26,37.47,38,37.21,37.65,105669
2014-08-27,37.69,37.79,36.88,37.25,132647
2014-08-28,37.12,37.26,36.37,36.83,161758
2014-08-29,37.07,37.43,36.84,37.02,90313
2014-09-02,37.22,37.43,36.89,37.18,117851
2014-09-03,37.3,37.3,36.66,36.88,113354
2014-09-04,37.04,37.57,36.88,36.99,147794
2014-09-05,37.01,37.01,36.4,36.57,143614
2014-09-08,36.48,36.54,36.16,36.43,202568
2014-09-09,36.5,36.5,35.67,35.78,132361
2014-09-10,35.8,36.92,35.58,36.84,126241
2014-09-11,36.58,37.22,36.44,36.96,102565
2014-09-12,37.07,37.2,36.41,36.67,98253
2014-09-15,36.75,36.81,35.85,35.92,136527
2014-09-16,35.84,36.3,35.69,36.08,133347
2014-09-17,36.19,37.78,36.19,37.56,177854
2014-09-18,37.94,38.42,37.56,37.85,101784
2014-09-19,38,38,36.2,36.36,170095
2014-09-22,36.22,36.71,35.75,35.94,100941
2014-09-23,35.7,36.65,35.7,35.94,111142
2014-09-24,35.97,36.32,35.35,35.69,137318
2014-09-25,35.64,35.65,34.72,35.27,122341
2014-09-26,35.48,35.99,35,35.58,86109
2014-09-29,35.1,35.88,35.1,35.64,106418
2014-09-30,35.63,35.72,34.77,34.82,115617
2014-10-01,34.64,34.64,32.28,33.01,304675
2014-10-02,33.12,33.54,32.36,33.33,117457
2014-10-03,33.66,33.99,33.24,33.53,95664
2014-10-06,33.62,33.96,32.42,32.51,112843
2014-10-07,32.31,32.82,31.9,32.07,127552
2014-10-08,32.02,32.59,31.41,32.48,154865
2014-10-09,32.46,32.82,31.22,31.42,110270
2014-10-10,31.26,31.96,30.93,31.23,127477
2014-10-13,31.26,32.36,31.08,31.6,171435
2014-10-14,31.97,32.76,31.61,32.24,152202
2014-10-15,31.8,33.27,31.5,33.25,152189
2014-10-16,32.72,34.44,32.58,34.1,157475
2014-10-17,34.37,34.57,32.13,32.22,175533
2014-10-20,32.16,32.88,31.74,32.16,211450
2014-10-21,32.55,33.38,32.01,32.6,261216
2014-10-22,32.89,32.89,31.13,31.23,354458
2014-10-23,30.8,32.99,30.11,31.57,508288
2014-10-24,31.51,32.3,31.32,32.09,182887
2014-10-27,31.81,32.44,31.2,32.26,177756
2014-10-28,32.37,33.43,32.37,33.16,162294
2014-10-29,33.12,33.95,32.78,33.72,174928
2014-10-30,33.65,33.91,33.06,33.5,138043
2014-10-31,34.28,34.28,33.52,33.66,136573
2014-11-03,33.75,34.09,33.33,33.58,149421
2014-11-04,33.47,33.87,33.2,33.48,92979
2014-11-05,33.62,33.9,33.23,33.53,95158
2014-11-06,33.64,33.88,33.05,33.65,162474
2014-11-07,33.66,34.08,33.53,33.86,110410
2014-11-10,33.86,34.33,33.69,33.97,119994
2014-11-11,33.9,34.02,33.16,33.32,140354
2014-11-12,33.13,33.8,33.04,33.46,210227
2014-11-13,33.46,33.78,32.65,32.83,289630
2014-11-14,32.91,33.52,32.91,33.4,106676
2014-11-17,33.25,33.54,32.25,32.39,91848
2014-11-18,32.43,32.88,32.29,32.37,192994
2014-11-19,32.34,32.5,31.72,32.15,87399
2014-11-20,32.02,33.58,32.02,33.21,178604
2014-11-21,33.69,33.92,33.02,33.12,171419
2014-11-24,33.16,33.74,33.16,33.54,146758
2014-11-25,33.47,33.87,33.12,33.54,153237
2014-11-26,33.48,33.51,33.2,33.29,84989
2014-11-28,33.19,33.41,32.94,33.05,53172
2014-12-01,32.9,33.02,32.24,32.3,120021
2014-12-02,32.33,33.1,32.21,32.4,90899
2014-12-03,32.38,33.12,32.38,32.93,170100
2014-12-04,32.83,33.6,32.73,33.3,311662
2014-12-05,33.32,33.93,33.1,33.72,147138
2014-12-08,33.54,33.61,32.84,33.25,124135
2014-12-09,32.82,34.39,32.6,34.21,105838
2014-12-10,34.03,34.22,32.9,33.15,82967
2014-12-11,33.32,33.97,33.27,33.45,127958
2014-12-12,32.9,33.52,32.35,32.71,181309
2014-12-15,32.89,33.25,31.73,31.8,146567
2014-12-16,31.6,31.95,30.91,31.03,184925
2014-12-17,31.05,31.82,30.9,31.7,180764
2014-12-18,32.09,32.2,31.37,31.96,159496
2014-12-19,31.9,32.09,31.61,31.8,365941
2014-12-22,31.77,32.56,31.42,32.39,84777
2014-12-23,32.63,33.76,32.43,33.62,124906
2014-12-24,33.63,33.77,32.45,32.79,78746
2014-12-26,32.92,33.75,32.92,33.62,65042
2014-12-29,33.57,34.75,33.49,34.49,106146
2014-12-30,34.28,35.26,34.07,35.05,134823
2014-12-31,35.09,35.75,34.77,35.5,125271
2015-01-02,35.62,35.71,33.82,34.51,100762
2015-01-05,34.44,34.91,33.43,34.26,135957
2015-01-06,34.28,34.76,33.41,34,211870
2015-01-07,34.4,35.68,33.83,35.6,140917
2015-01-08,35.94,37.36,35.58,37.33,333598
2015-01-09,37.25,37.67,36.68,37.09,165858
2015-01-12,37.06,37.99,36.92,37.68,213755
