"Index","ABAX.Open","ABAX.High","ABAX.Low","ABAX.Close","ABAX.Volume"
2013-06-11,43.95,46.09,43.34,45.67,122843
2013-06-12,45.89,46.05,44.99,45.35,77256
2013-06-13,45.24,46.44,45.24,46.39,107421
2013-06-14,46.26,46.73,46.11,46.53,100551
2013-06-17,46.84,46.94,46.42,46.65,76377
2013-06-18,46.77,46.97,46.43,46.89,65815
2013-06-19,46.74,46.96,45.59,45.89,96151
2013-06-20,45.3,46.39,44.85,45.38,110792
2013-06-21,45.58,46.61,45.58,46.02,178819
2013-06-24,45.53,46.92,44.85,46.42,81766
2013-06-25,46.79,46.79,45.46,46.05,132911
2013-06-26,46.26,46.72,45.66,46.38,89135
2013-06-27,46.73,46.78,46.26,46.7,106978
2013-06-28,46.67,47.97,46.5,47.51,177118
2013-07-01,47.62,48.57,47.36,48.36,74173
2013-07-02,48.19,48.51,47.27,47.91,47699
2013-07-03,47.65,48.44,47.2,47.79,24126
2013-07-05,48.6,49.35,47.9,49.3,49395
2013-07-08,49.31,49.74,49.28,49.53,81033
2013-07-09,49.7,50.48,48.88,50.39,108162
2013-07-10,50.25,50.74,50.1,50.63,49517
2013-07-11,50.91,51.72,50.65,51.41,93467
2013-07-12,51.01,51.84,50.55,50.56,73704
2013-07-15,50.75,51.52,49.72,50.07,165418
2013-07-16,50.16,50.4,49.43,49.75,76199
2013-07-17,49.68,50.1,49.28,49.94,69863
2013-07-18,50.18,50.19,49.58,50,101051
2013-07-19,49.75,50.42,49.75,50.29,80206
2013-07-22,49.69,49.97,48.16,49.51,133097
2013-07-23,49.69,49.98,48.84,49.95,85852
2013-07-24,50.06,50.06,49.23,49.29,108743
2013-07-25,49.36,51.37,48.92,49.42,204223
2013-07-26,39.88,42.48,39.75,41.47,1066411
2013-07-29,41.55,42.08,40.44,40.86,245930
2013-07-30,40.87,41.36,40.57,41.3,133370
2013-07-31,41.31,42.23,41.24,42.1,170855
2013-08-01,41.96,42.18,40.72,40.96,242272
2013-08-02,40.7,41.03,40.26,40.69,216627
2013-08-05,40.75,40.9,40.21,40.37,94052
2013-08-06,40.15,40.68,39.6,40.6,251774
2013-08-07,40.3,41.49,40.3,40.93,205908
2013-08-08,40.98,41.44,39.89,40.48,82758
2013-08-09,40.51,40.93,39.89,40.03,42048
2013-08-12,39.78,40.98,39.78,40.96,77967
2013-08-13,40.91,40.96,40.03,40.63,56355
2013-08-14,40.5,40.82,40.37,40.59,61515
2013-08-15,40.12,40.28,39.43,39.66,101794
2013-08-16,39.33,39.49,38.72,39.21,104869
2013-08-19,39.22,40.63,39.22,40.24,129967
2013-08-20,40.3,41.2,40.2,41.05,91425
2013-08-21,40.81,41.36,40.53,40.84,61188
2013-08-22,40.94,41.51,40.94,41.33,42227
2013-08-23,41.28,41.71,40.87,41.3,96673
2013-08-26,41.3,42.24,41.13,41.25,79824
2013-08-27,40.76,41.32,40.42,40.62,75251
2013-08-28,40.47,40.74,39.73,39.81,64610
2013-08-29,39.55,39.79,38.97,39.18,180057
2013-08-30,39.11,39.51,38.95,39.18,96456
2013-09-03,39.51,40,38.97,39.26,113740
2013-09-04,39.27,40.73,39.27,40.13,65689
2013-09-05,40.21,40.98,40.13,40.35,101880
2013-09-06,40.39,40.53,39.41,40.07,110800
2013-09-09,40.07,40.93,39.55,40.91,83147
2013-09-10,40.97,41.48,40.79,41.4,92422
2013-09-11,41.43,41.8,41.43,41.62,80725
2013-09-12,41.54,41.54,40.41,40.94,61991
2013-09-13,41.08,41.2,40.31,40.47,92594
2013-09-16,40.75,40.87,40.06,40.35,192639
2013-09-17,40.35,40.77,40.1,40.69,136271
2013-09-18,40.57,40.98,40,40.6,135178
2013-09-19,40.6,41.53,40.29,41.05,93343
2013-09-20,41.08,42.2,41.01,42,144776
2013-09-23,41.58,42.14,41.29,41.85,143649
2013-09-24,42.02,42.24,41.43,41.86,116622
2013-09-25,41.82,42.21,41.54,41.82,118951
2013-09-26,41.94,42.01,41.47,41.84,108077
2013-09-27,41.54,42.29,41.05,41.47,139926
2013-09-30,41.08,42.17,40.9,42.12,69943
2013-10-01,41.98,42.24,41.51,41.8,115385
2013-10-02,41.44,41.96,41.16,41.25,86602
2013-10-03,41.06,41.16,40.16,40.25,85850
2013-10-04,40.15,40.46,39.59,39.64,209812
2013-10-07,39.24,39.62,38.5,38.68,208964
2013-10-08,38.68,39.49,38.66,39.05,151677
2013-10-09,39.06,39.59,38.79,38.91,150424
2013-10-10,39.36,39.36,38.93,39.02,145618
2013-10-11,38.77,39.74,38.47,39.6,124394
2013-10-14,39.56,39.89,39.28,39.63,168373
2013-10-15,39.44,40.29,39,39.13,157096
2013-10-16,39.13,39.97,38.58,38.93,441848
2013-10-17,38.68,39.01,37.04,38.12,382700
2013-10-18,38.29,38.97,37.89,38.23,261447
2013-10-21,38.23,38.82,37.85,38.75,187563
2013-10-22,38.75,39.2,37.83,38.08,300019
2013-10-23,35.33,35.75,32.11,32.4,1459209
2013-10-24,32.96,34.53,32.25,34.35,403212
2013-10-25,34.69,34.73,34.13,34.61,162087
2013-10-28,34.59,35.74,34.59,35.63,254871
2013-10-29,35.77,36,35.61,35.8,172403
2013-10-30,35.74,35.89,35.31,35.53,119185
2013-10-31,35.46,36.13,35.46,35.73,119045
2013-11-01,35.7,35.73,34.89,34.94,294950
2013-11-04,36.01,36.91,35.88,36.2,208257
2013-11-05,36.01,36.01,34.89,35.24,93381
2013-11-06,35.51,35.72,34.99,34.99,84563
2013-11-07,35.07,35.47,34.8,35,97279
2013-11-08,34.97,35.63,34.81,35.25,128534
2013-11-11,35.29,35.86,35.01,35.25,110592
2013-11-12,35.33,35.64,34.78,35.45,126501
2013-11-13,35.33,35.45,34.97,35.38,104535
2013-11-14,35.33,35.77,34.96,35.31,47943
2013-11-15,35.24,35.5,34.9,35.28,175595
2013-11-18,35.41,35.71,34.93,35.41,178885
2013-11-19,35.48,35.92,35.09,35.31,209684
2013-11-20,35.32,35.98,35,35.49,225661
2013-11-21,35.54,35.86,35.23,35.5,141745
2013-11-22,35.42,36.11,35.06,35.83,74939
2013-11-25,35.83,36.11,35.51,35.79,173800
2013-11-26,35.72,36.02,35.5,35.94,112604
2013-11-27,35.92,36.39,35.7,36.24,96988
2013-11-29,36.47,36.66,35.82,35.98,47326
2013-12-02,35.95,36.13,35.45,35.75,111868
2013-12-03,35.65,36.01,35.52,35.82,105239
2013-12-04,35.75,36.01,35.64,35.74,121413
2013-12-05,35.46,36.26,35.46,36.09,85522
2013-12-06,36.46,36.85,36.09,36.47,100239
2013-12-09,36.41,36.91,36.24,36.87,126802
2013-12-10,36.75,36.75,35.67,35.9,175883
2013-12-11,35.74,35.74,35.3,35.37,90942
2013-12-12,35.36,35.39,35.02,35.18,93037
2013-12-13,35.3,36.24,35.04,36,138039
2013-12-16,36.05,36.81,35.75,36.47,97713
2013-12-17,36.36,37.02,36.36,37,130048
2013-12-18,37,37.25,35.37,37.25,82631
2013-12-19,37.31,37.96,37,37.26,124902
2013-12-20,37.41,38.08,35.88,37.99,214545
2013-12-23,38.21,38.59,37.8,38.35,118389
2013-12-24,38.25,38.73,38.05,38.47,27567
2013-12-26,38.54,38.98,38.43,38.92,108693
2013-12-27,39.07,39.71,38.89,39.61,134526
2013-12-30,39.57,40.15,39.55,40.14,129148
2013-12-31,40.15,40.4,39.94,40.01,320990
2014-01-02,39.77,40.24,39.48,40.06,134952
2014-01-03,40.03,40.33,39.88,40.03,219745
2014-01-06,40.19,41.24,40,41.09,203412
2014-01-07,41.28,42.47,40.85,42.46,218838
2014-01-08,42.4,42.4,39.15,42.18,312393
2014-01-09,42.27,42.51,41.65,42.13,184825
2014-01-10,42.25,43.45,42.08,43.41,159176
2014-01-13,43.23,43.33,41.14,42.82,311882
2014-01-14,43.09,43.65,42.61,43.23,98450
2014-01-15,43.22,44.52,43.21,44.3,179367
2014-01-16,44.06,44.74,43.98,44.58,95795
2014-01-17,44.64,44.87,44.32,44.58,121433
2014-01-21,44.9,45.3,44.44,45.01,164405
2014-01-22,45.15,45.48,43.97,44.13,231299
2014-01-23,44.01,44.1,43.23,43.4,203645
2014-01-24,43.13,43.77,42.16,42.5,194333
2014-01-27,42.47,42.74,40.96,41.03,231909
2014-01-28,41.17,41.58,40.56,41.07,183243
2014-01-29,40.69,41.52,39.76,39.81,207605
2014-01-30,39,39.76,37.57,38.04,892512
2014-01-31,34.29,39.35,33.62,38.17,1111332
2014-02-03,37.96,38.11,36.3,36.96,376802
2014-02-04,37,37.15,36.08,36.29,314509
2014-02-05,36.19,37.62,35.67,37.11,264892
2014-02-06,37.22,37.22,36.3,36.96,271202
2014-02-07,36.94,37.5,36.74,37.01,207765
2014-02-10,36.88,37.25,36.42,37.07,178862
2014-02-11,37,37.77,36.75,37.74,166029
2014-02-12,37.86,38.58,37.7,38.5,167123
2014-02-13,38.28,38.85,38.03,38.66,123785
2014-02-14,38.64,38.78,38.01,38.5,141619
2014-02-18,38.7,39.18,38.62,38.98,161690
2014-02-19,38.53,39.1,38.5,38.7,302068
2014-02-20,38.57,39.62,38.52,39.46,163287
2014-02-21,39.69,39.69,38.61,39.04,168334
2014-02-24,39.23,39.53,38.43,39,132091
2014-02-25,39.08,39.09,38.46,38.7,119713
2014-02-26,38.84,38.98,38.32,38.64,192815
2014-02-27,38.73,39.19,38.29,39.15,112203
2014-02-28,37.99,38.41,37.32,37.95,293636
2014-03-03,37.65,38.11,37.47,37.7,108083
2014-03-04,38.15,39.23,38.15,38.69,249200
2014-03-05,38.59,38.96,38.39,38.88,146662
2014-03-06,38.86,39.18,38.62,39.01,125951
2014-03-07,39.1,40,38.44,39.07,60360
2014-03-10,39.16,39.71,38.76,39.25,96378
2014-03-11,39.37,39.63,38.66,39.01,97504
2014-03-12,38.9,39.74,38.65,38.9,81401
2014-03-13,38.94,39.09,37.95,38.43,216551
2014-03-14,38.23,38.74,38.12,38.29,73742
2014-03-17,38.43,38.97,38.25,38.77,61681
2014-03-18,38.65,39.77,38.65,39.65,117334
2014-03-19,39.57,39.97,39.13,39.67,116011
2014-03-20,39.55,39.73,39.31,39.5,82576
2014-03-21,39.71,39.73,38.36,38.53,154956
2014-03-24,38.68,39.08,37.49,37.84,117157
2014-03-25,37.95,38.34,37.05,37.36,85283
2014-03-26,37.71,37.78,37.02,37.56,172241
2014-03-27,37.67,38.67,37.07,37.94,180720
2014-03-28,37.89,38.93,37.24,37.86,185656
2014-03-31,38.16,39.39,37.96,38.88,146468
2014-04-01,39.04,39.64,38.52,39.56,94412
2014-04-02,39.67,40.06,39.04,39.68,83345
2014-04-03,39.62,39.65,38.76,39.3,49558
2014-04-04,39.43,39.47,37.04,37.95,215012
2014-04-07,37.67,39.49,36.88,39.43,178823
2014-04-08,39.58,40.74,38.92,40.53,180341
2014-04-09,40.81,41.79,40.14,41.38,173180
2014-04-10,41.37,41.88,39.11,39.33,132671
2014-04-11,39.1,40.43,38.33,40.31,209026
2014-04-14,40.54,40.54,38.52,39.03,158823
2014-04-15,39.17,39.45,37.37,38.4,104347
2014-04-16,38.58,39.1,38.14,38.61,83708
2014-04-17,38.61,39.47,38.43,39.17,96745
2014-04-21,39.31,39.93,38.68,39.47,100187
2014-04-22,39.46,39.84,39.12,39.21,214184
2014-04-23,39,39.58,38.76,39.31,188734
2014-04-24,39.5,39.6,38.15,38.8,176858
2014-04-25,36.99,41.46,36.77,38.99,297265
2014-04-28,39.3,41.29,39.3,40.82,229142
2014-04-29,41.12,41.62,40.55,40.66,190627
2014-04-30,40.51,40.69,39.91,40.61,141275
2014-05-01,40.45,41.47,40.13,41.05,234091
2014-05-02,41.24,41.61,40.79,41.24,111622
2014-05-05,41.05,41.4,40.23,40.7,138610
2014-05-06,40.5,41.13,39.8,40.08,102707
2014-05-07,40.25,40.29,39.21,40.21,74948
2014-05-08,40.01,41.18,39.83,39.93,64352
2014-05-09,39.73,40.75,39.56,40.62,65352
2014-05-12,40.97,41.92,40.37,41.54,110894
2014-05-13,42.31,44.79,42.27,44.56,314103
2014-05-14,44.34,44.68,42.72,43.67,125128
2014-05-15,43.62,43.81,43.07,43.41,108176
2014-05-16,43.29,43.86,42.99,43.57,108482
2014-05-19,43.27,44.04,43.13,43.59,76990
2014-05-20,43.65,43.65,42.25,42.25,201513
2014-05-21,42.6,42.64,41.66,41.79,109637
2014-05-22,41.71,41.98,41.37,41.63,117825
2014-05-23,41.77,41.86,41.49,41.76,86667
2014-05-27,41.85,42.52,41.85,42.15,155057
2014-05-28,41.94,41.94,40.89,41.48,130746
2014-05-29,41.49,42.47,41.1,41.98,104007
2014-05-30,42,42.21,41.24,41.32,99779
2014-06-02,41.47,42.07,40.96,41.79,151434
2014-06-03,41.71,42.14,41.68,42,147680
2014-06-04,41.89,42.2,41.41,41.62,122914
2014-06-05,41.6,42.37,41.41,42.14,274555
2014-06-06,42.46,43.84,42.46,43.54,448120
2014-06-09,43.39,44.5,43.39,44.1,111891
2014-06-10,44.08,44.16,43.34,43.55,137926
2014-06-11,43.42,43.57,42.64,43.06,254649
2014-06-12,43.15,43.35,42.91,43.09,105567
2014-06-13,43.31,43.35,43,43.19,89863
2014-06-16,43.28,43.82,43.17,43.74,117568
2014-06-17,43.86,44.39,43.5,43.72,123336
2014-06-18,43.63,43.7,43,43.23,150698
2014-06-19,43.36,43.52,43.06,43.42,107175
2014-06-20,43.68,44.32,43.28,44.17,186397
2014-06-23,44.29,44.79,43.78,44.39,131804
2014-06-24,44.24,44.99,43.88,44.28,117997
2014-06-25,44.06,45.2,43.77,44.61,116151
2014-06-26,44.7,44.7,43.79,44.13,103451
2014-06-27,43.83,44.95,43.64,44.26,187422
2014-06-30,44.16,44.4,43.56,44.31,144337
2014-07-01,44.6,46.07,44.32,46.03,165058
2014-07-02,45.93,45.98,45.13,45.35,149757
2014-07-03,45.44,45.65,45.02,45.12,65991
2014-07-07,45,45.27,43.49,43.65,153355
2014-07-08,43.68,43.68,42.61,43.04,199040
2014-07-09,43.05,43.39,43,43.31,211383
2014-07-10,42.59,43.65,42.59,43.46,204707
2014-07-11,43.26,43.71,42.95,43.03,116819
2014-07-14,43.44,43.68,43,43.39,168895
2014-07-15,43.12,43.86,42.26,42.29,95795
2014-07-16,42.57,42.6,41.63,42.16,149223
2014-07-17,41.89,42.43,41.57,41.8,149771
2014-07-18,42,42.77,41.61,42.59,115803
2014-07-21,42.29,42.57,41.96,42.27,157536
2014-07-22,42.34,42.78,41.86,42.14,163661
2014-07-23,42.18,42.39,41.91,42.11,211277
2014-07-24,42.15,43.34,41.76,42.08,266689
2014-07-25,46,46.98,45,45.88,726884
2014-07-28,46.26,47.98,46.16,47.45,552850
2014-07-29,47.67,48.46,47.67,47.87,375874
2014-07-30,48.13,48.35,47.33,47.7,230780
2014-07-31,47.16,47.79,46.89,47.41,200501
2014-08-01,47.53,47.85,46.72,46.98,238203
2014-08-04,47.21,47.57,45.99,47.45,208707
2014-08-05,47.08,47.68,46.45,46.64,119849
2014-08-06,46.21,47.06,46.21,46.39,136115
2014-08-07,46.45,46.45,45.48,45.55,138698
2014-08-08,45.48,45.94,45.24,45.58,164931
2014-08-11,45.61,45.92,44.87,45.07,177492
2014-08-12,44.98,46.42,44.94,46.39,145028
2014-08-13,46.62,47.28,46.38,46.73,135569
2014-08-14,46.82,46.86,45.76,45.76,131172
2014-08-15,46.23,46.74,45.26,45.44,254448
2014-08-18,45.89,46.33,45.82,45.91,115925
2014-08-19,46,46.02,45.78,45.81,87532
2014-08-20,45.79,46.31,45.26,46.08,126090
2014-08-21,46.04,46.68,45.82,46.13,133303
2014-08-22,46.22,46.94,45.97,46.32,175038
2014-08-25,46.53,47.22,45.55,45.71,150041
2014-08-26,45.96,47.5,45.35,47.35,157244
2014-08-27,47.59,47.9,46.79,47.16,74126
2014-08-28,47,47.45,47,47.16,86809
2014-08-29,47.19,47.9,46.91,47.75,84658
2014-09-02,47.97,48.62,47.58,48.57,120882
2014-09-03,48.76,48.79,48.1,48.6,110453
2014-09-04,48.57,49.09,48.19,48.31,73728
2014-09-05,48.12,48.63,47.79,48.24,54817
2014-09-08,48.11,48.87,47.84,48.78,74726
2014-09-09,48.52,49.2,48.31,48.82,106800
2014-09-10,48.97,49.06,48.34,48.97,88032
2014-09-11,48.76,50.78,48.76,50.64,350155
2014-09-12,50.67,50.72,49.44,50.32,211381
2014-09-15,51.16,52.48,50.66,52.27,239040
2014-09-16,52.36,52.52,51.71,52,140951
2014-09-17,52.16,52.53,51.88,52.45,130789
2014-09-18,52.62,53.16,52.3,53.11,93716
2014-09-19,53.13,53.98,52.68,52.77,265329
2014-09-22,52.65,52.66,52.03,52.54,85920
2014-09-23,52.48,52.59,52.08,52.13,215950
2014-09-24,52.38,53.05,51.61,52.8,86628
2014-09-25,51.61,51.68,50.02,50.4,608209
2014-09-26,50.48,50.95,49.47,50.82,406757
2014-09-29,50.47,50.88,50.01,50.61,206796
2014-09-30,50.5,51.04,50,50.71,228318
2014-10-01,50.85,51.57,50.15,51.35,188019
2014-10-02,51.21,51.63,50.87,51.44,257705
2014-10-03,52.05,52.3,50.8,50.96,446455
2014-10-06,50.92,51.4,49.64,49.69,251687
2014-10-07,49.57,50.05,47.41,47.57,430313
2014-10-08,47.39,47.92,46.88,47.87,224549
2014-10-09,48.03,48.14,47.04,47.64,245400
2014-10-10,47.39,48.42,47.25,47.28,131468
2014-10-13,47.58,47.96,47.27,47.35,199784
2014-10-14,47.78,48.68,47.48,47.87,203044
2014-10-15,47.34,48.43,46.87,48.07,144796
2014-10-16,47.48,48.98,47.48,48.1,265916
2014-10-17,48.75,48.85,47.49,47.83,118763
2014-10-20,47.79,48.82,47.79,48.25,154319
2014-10-21,48.74,49.64,48.09,49.36,192568
2014-10-22,49.55,52.5,49.44,51.11,451050
2014-10-23,51.35,51.86,50.43,50.5,248001
2014-10-24,50.37,50.5,49,49.07,366110
2014-10-27,49,49.37,48.34,48.95,299086
2014-10-28,49.09,50.46,48.76,50.01,234940
2014-10-29,50.18,50.59,49.02,49.64,121557
2014-10-30,49.41,51.77,48.63,51.53,372359
2014-10-31,52,52.98,51.76,52.66,347477
2014-11-03,52.92,53.48,51.98,52.95,287120
2014-11-04,52.86,53.88,52.78,53.38,173527
2014-11-05,53.72,54.48,53.26,54.45,197077
2014-11-06,54.31,54.71,53.57,53.84,162599
2014-11-07,53.9,54.06,51.52,51.63,245798
2014-11-10,51.72,52.96,51.39,52.94,108224
2014-11-11,52.91,53.98,52.2,53.5,186908
2014-11-12,53.49,54.24,52.74,54.2,144332
2014-11-13,54.05,55.52,54.05,55.01,199682
2014-11-14,55.04,55.85,54.55,54.8,227138
2014-11-17,54.63,55.56,54.38,54.66,168536
2014-11-18,54.63,55.24,54.38,54.61,114711
2014-11-19,54.45,54.45,53.78,54.07,143159
2014-11-20,53.76,53.78,52.47,53.24,173570
2014-11-21,53.83,54.91,53.65,53.8,177912
2014-11-24,54.05,55.38,53.71,55.33,121391
2014-11-25,55.91,57.29,55.55,56.88,295876
2014-11-26,56.91,57.52,56.82,57.2,239695
2014-11-28,56.94,58.24,56.5,57.4,120623
2014-12-01,57.51,57.89,56.06,56.18,189159
2014-12-02,56.16,57.51,55.73,57.16,119275
2014-12-03,57.12,58.16,56.2,58.06,188745
2014-12-04,57.9,58.61,56.89,57.26,191289
2014-12-05,57.3,58.06,56.88,57.5,142466
2014-12-08,57.26,58.06,56.44,56.64,146053
2014-12-09,55.9,57.52,55.9,57.36,163796
2014-12-10,57.19,57.39,55.4,55.6,111658
2014-12-11,55.78,56.8,55.28,56.59,152086
2014-12-12,56.01,57.56,55.89,57.2,116283
2014-12-15,57.57,58,55.04,56.22,180587
2014-12-16,56.03,57.89,55.68,56.69,188072
2014-12-17,56.79,58.97,56.33,58.76,148182
2014-12-18,59.5,59.76,57.63,59.72,228627
2014-12-19,59.66,59.89,58.81,59.81,401834
2014-12-22,59.71,60.94,59.12,59.24,171883
2014-12-23,59.5,60.05,57.85,58.26,160875
2014-12-24,58.26,59.35,58.04,58.48,80771
2014-12-26,58.46,59.25,58.03,58.51,75006
2014-12-29,58.66,59.09,57.21,57.88,107079
2014-12-30,57.84,58.46,57.15,57.93,144843
2014-12-31,58.1,59.05,56.72,56.83,130713
2015-01-02,57.31,58.25,56.65,57.71,197367
2015-01-05,57.52,58.26,57.17,57.56,211359
2015-01-06,57.62,58.07,56.41,57.11,220217
2015-01-07,57.29,57.78,56.35,57.1,219400
2015-01-08,57.69,59.18,57.15,58.46,216940
2015-01-09,58.42,58.71,56.78,57.12,220193
2015-01-12,57.38,58.21,57.16,57.2,271128
