"Index","ALOT.Open","ALOT.High","ALOT.Low","ALOT.Close","ALOT.Volume"
2013-11-04,12.91,13.25,12.91,13,1200
2013-11-05,12.99,12.99,12.99,12.99,505
2013-11-06,12.82,12.99,12.65,12.66,3068
2013-11-07,12.72,12.89,12.56,12.6,3650
2013-11-08,12.69,12.99,12.6,12.85,7200
2013-11-11,12.9,13.1,12.9,13.07,10879
2013-11-12,13,13.05,13,13,7835
2013-11-13,13,13.11,12.98,12.98,1503
2013-11-14,13,13.12,13,13.04,10498
2013-11-15,13.1,13.28,13.1,13.14,2329
2013-11-18,13.1,13.16,13.02,13.02,1023
2013-11-19,13.1,13.25,13.1,13.14,3925
2013-11-20,13.18,13.18,12.72,12.72,207
2013-11-21,13.1,13.22,13.1,13.18,3683
2013-11-22,13.29,13.39,13,13.2,3607
2013-11-25,13.08,13.33,13.08,13.25,6756
2013-11-26,13.16,13.4,13.16,13.23,16171
2013-11-27,13.39,13.75,13.35,13.5,26732
2013-11-29,13.33,13.89,13.33,13.85,2202
2013-12-02,13.9,13.9,13.3,13.54,9103
2013-12-03,13.5,13.67,13.49,13.57,11358
2013-12-04,13.48,13.67,13.48,13.58,1750
2013-12-05,13.3,13.67,13.3,13.55,4950
2013-12-06,13.63,13.63,13.5,13.5,6436
2013-12-09,13.67,13.67,13.48,13.64,8226
2013-12-10,13.55,13.87,13.55,13.85,25153
2013-12-11,13.76,13.76,13.62,13.69,11605
2013-12-12,13.72,13.75,13.69,13.75,13586
2013-12-13,13.95,13.95,13.66,13.85,20612
2013-12-16,13.85,14.25,13.69,14.01,43378
2013-12-17,13.94,14,13.9,13.91,7030
2013-12-18,13.9,14.06,13.9,13.99,10146
2013-12-19,13.94,14.1,13.94,14.02,6647
2013-12-20,14.17,14.17,13.76,13.76,71278
2013-12-23,13.93,13.94,13.68,13.92,5804
2013-12-24,13.66,13.66,13.66,13.66,305
2013-12-26,13.71,14.08,13.66,13.79,7732
2013-12-27,13.73,13.85,12.97,13.63,9048
2013-12-30,13.12,13.78,13.12,13.36,6536
2013-12-31,13.24,13.82,13.19,13.49,4118
2014-01-02,13.01,13.45,13,13,7211
2014-01-03,13.18,13.2,12.87,12.87,1603
2014-01-06,12.82,13.08,12.16,12.93,3078
2014-01-07,12.65,12.93,12.56,12.92,6320
2014-01-08,12.93,13.1,12.53,13.08,6004
2014-01-09,13.08,13.5,13.08,13.39,8326
2014-01-10,13.27,13.44,13.27,13.42,6660
2014-01-13,13.4,13.7,13.25,13.29,2266
2014-01-14,13.61,14,13.61,13.76,9645
2014-01-15,13.99,14.05,13.35,13.95,2824
2014-01-16,13.68,13.68,13.51,13.51,1921
2014-01-17,13.92,13.97,13.75,13.93,2475
2014-01-21,14,14,13.62,13.91,2411
2014-01-22,13.9,13.9,13.29,13.9,2990
2014-01-23,13.85,14,13.85,13.94,1949
2014-01-24,13.85,13.85,13.6,13.71,5653
2014-01-27,13.83,13.97,13.35,13.39,2890
2014-01-28,13.94,13.94,11.98,13.77,2301
2014-01-29,12.93,13.93,12.93,13.02,4040
2014-01-30,13.4,13.73,13.27,13.27,803
2014-01-31,13.61,13.74,13.61,13.66,904
2014-02-03,13.5,13.5,13.02,13.47,1909
2014-02-04,13.62,13.65,13.1,13.6,4739
2014-02-05,13.65,13.66,13.61,13.66,2972
2014-02-06,13.6,13.87,13.1,13.47,5917
2014-02-07,13.75,13.93,13.75,13.93,852
2014-02-10,13.78,13.78,13.01,13.72,2454
2014-02-11,13.94,13.94,13.6,13.83,1670
2014-02-12,13.21,13.6,13.21,13.5,3591
2014-02-13,13.5,13.57,13.03,13.53,4029
2014-02-14,13.72,14.07,13.72,14.07,8214
2014-02-18,14,14.05,14,14.05,3309
2014-02-19,14,14.05,14,14.01,5420
2014-02-20,14.02,14.02,13.36,13.92,1363
2014-02-21,13.94,13.94,13.94,13.94,800
2014-02-24,13.97,14,13.97,14,1764
2014-02-25,14,14,13.9,13.99,767
2014-02-26,13.91,13.91,13.91,13.91,433
2014-02-28,13.51,13.61,13.51,13.61,505
2014-03-03,13.51,14,13.51,13.99,582
2014-03-04,13.85,13.94,13.85,13.94,519
2014-03-05,13.97,13.97,13.56,13.82,1944
2014-03-06,13.79,14.1,13.79,14.1,6782
2014-03-07,14.04,14.2,13.99,14.2,8313
2014-03-10,14.01,14.25,14.01,14.2,4396
2014-03-11,14.18,14.18,14.03,14.16,4070
2014-03-12,13.77,14.24,13.77,14.19,1458
2014-03-13,14.24,14.25,13.92,14.25,2734
2014-03-14,14.16,14.16,14.16,14.16,255
2014-03-17,14.03,14.4,13.93,14.2,9810
2014-03-18,14.22,14.36,14.1,14.3,7338
2014-03-19,14.36,14.36,13.6,13.8,5221
2014-03-20,13.96,13.96,13.72,13.77,2488
2014-03-21,13.65,13.65,13.15,13.15,14890
2014-03-24,13.14,13.14,11.98,12.12,15248
2014-03-25,12.12,12.3,12.12,12.13,2066
2014-03-26,12,12,11.3,11.45,16975
2014-03-27,11.36,11.82,11.25,11.41,13100
2014-03-28,11.72,11.72,11.5,11.65,5216
2014-03-31,11.87,11.9,11.64,11.89,1051
2014-04-01,11.88,12.56,11.75,12.08,13114
2014-04-02,12.11,12.19,12.1,12.11,4131
2014-04-03,11.87,12.03,11.82,12.03,3717
2014-04-04,12.01,12.49,11.84,12,20156
2014-04-07,12,12.4,12,12.35,4180
2014-04-08,12.35,12.47,12.2,12.47,2320
2014-04-09,12.4,12.75,12,12.33,15539
2014-04-10,12.25,12.47,12.05,12.2,6418
2014-04-11,12.08,12.47,12,12.2,85717
2014-04-14,12.18,12.57,12.18,12.31,2963
2014-04-15,12.2,12.45,12.2,12.36,3802
2014-04-16,12.44,12.44,12.25,12.25,5315
2014-04-17,12.25,12.47,12.25,12.47,6100
2014-04-21,12.42,12.49,12.25,12.38,8717
2014-04-22,12.24,12.28,12.24,12.25,2431
2014-04-23,12.49,12.49,12.35,12.44,3470
2014-04-24,12.35,13.03,12.33,12.83,4260
2014-04-25,12.71,12.93,12.26,12.46,4763
2014-04-28,12.35,12.73,12.35,12.35,3239
2014-04-29,12.5,12.5,12.3,12.39,5091
2014-04-30,12.5,12.75,12.36,12.57,5300
2014-05-01,12.51,12.74,12.5,12.5,4298
2014-05-02,12.72,12.72,12.65,12.65,793
2014-05-05,12.72,12.72,12.65,12.7,1907
2014-05-06,12.75,12.91,12.66,12.79,2587
2014-05-07,12.65,12.86,12.65,12.86,3253
2014-05-08,12.6,12.97,12.54,12.8,19561
2014-05-09,12.7,12.8,12.68,12.71,11215
2014-05-12,12.94,12.98,12.68,12.75,2844
2014-05-13,12.7,12.96,12.7,12.74,1307
2014-05-15,12.7,12.7,12.36,12.7,5823
2014-05-16,12.7,12.7,12.5,12.59,2610
2014-05-19,12.7,12.84,12.7,12.7,3765
2014-05-20,12.7,12.85,12.7,12.83,1151
2014-05-21,12.82,12.82,12.82,12.82,150
2014-05-22,12.8,14.53,12.8,13.8,39103
2014-05-23,14,14.5,13.84,14.22,28409
2014-05-27,14.37,14.37,13.85,13.88,10341
2014-05-28,13.82,14.1,13,14.01,9803
2014-05-29,13.9,14.02,13.9,14.02,1671
2014-05-30,13.9,14.39,13.9,14.31,1227
2014-06-02,14.46,14.46,14.2,14.35,11760
2014-06-03,14,14.19,13.91,13.96,14542
2014-06-04,14,14,13.8,13.92,7036
2014-06-05,13.84,13.89,13.71,13.88,3480
2014-06-06,13.95,13.97,13.86,13.9,676
2014-06-09,13.95,13.95,13.77,13.78,3296
2014-06-11,13.8,13.8,13.8,13.8,937
2014-06-12,13.76,13.76,13.76,13.76,1176
2014-06-13,13.95,13.95,13.76,13.89,3492
2014-06-16,14,14,13.8,13.82,1852
2014-06-17,13.94,13.94,13.8,13.92,1795
2014-06-18,13.68,13.9,13.68,13.89,2853
2014-06-19,13.94,13.94,13.8,13.8,593
2014-06-20,13.94,13.95,13.68,13.84,5874
2014-06-23,13.93,13.93,13.68,13.86,1381
2014-06-24,13.72,13.81,13.58,13.62,12015
2014-06-25,13.59,13.86,13.59,13.86,2059
2014-06-26,13.99,13.99,13.27,13.59,11827
2014-06-27,13.9,13.9,13.45,13.86,2514
2014-06-30,13.71,13.71,13.4,13.59,1533
2014-07-01,13.75,13.75,13.75,13.75,493
2014-07-02,13.48,13.75,13.48,13.75,2052
2014-07-03,13.54,13.9,13.52,13.9,7686
2014-07-07,13.65,13.81,13.58,13.7,19853
2014-07-08,13.6,13.82,13.57,13.81,9050
2014-07-09,13.82,13.82,13.6,13.72,2413
2014-07-10,13.69,13.9,13.62,13.84,4931
2014-07-11,13.84,13.84,13.84,13.84,155
2014-07-14,13.84,13.84,13.62,13.68,2786
2014-07-15,13.79,13.79,13.56,13.64,5171
2014-07-16,13.77,13.79,13.32,13.45,8167
2014-07-17,13.51,13.75,13.45,13.58,10585
2014-07-18,13.71,13.71,13.37,13.37,3765
2014-07-21,13.17,13.61,13.06,13.35,9448
2014-07-22,13.46,13.75,13.36,13.66,7605
2014-07-23,13.73,13.76,13.73,13.76,3167
2014-07-24,13.87,13.89,13.76,13.76,604
2014-07-25,13.94,13.94,13.67,13.67,1043
2014-07-28,13.98,13.98,13.36,13.56,3612
2014-07-29,13.5,13.73,13.5,13.69,2543
2014-07-31,13.36,13.75,13.28,13.44,9934
2014-08-01,13.28,13.28,13.01,13.11,2425
2014-08-04,13.09,13.2,13,13.1,4100
2014-08-05,13.12,13.25,12.14,12.94,3215
2014-08-06,12.7,13.42,12.7,13.16,4964
2014-08-07,13.01,13.1,12.94,12.94,4854
2014-08-08,13.15,13.15,12.5,12.53,1841
2014-08-11,12.51,12.75,12.51,12.63,3074
2014-08-12,12.64,12.9,12.5,12.5,6148
2014-08-13,12.72,12.72,12.02,12.14,22426
2014-08-14,12.09,12.45,12.05,12.24,9821
2014-08-15,12.2,12.71,12.19,12.68,5462
2014-08-18,14.03,14.11,13.46,13.46,1301
2014-08-19,13.5,13.5,12.02,12.35,8811
2014-08-20,13,14,13,13.57,16505
2014-08-21,13.37,13.6,13.05,13.12,6067
2014-08-22,13.28,13.48,13.11,13.11,2261
2014-08-25,13.24,13.53,12.82,13.01,6422
2014-08-26,13.04,13.14,12.92,12.96,2625
2014-08-27,13,13.5,13,13.11,79276
2014-08-28,13.25,13.25,13.1,13.14,1182
2014-08-29,13.18,13.71,13.12,13.28,14929
2014-09-02,13.46,13.75,13.37,13.58,4015
2014-09-03,13.7,13.74,13.5,13.53,17605
2014-09-04,13.76,13.8,13.6,13.71,7031
2014-09-05,13.94,13.94,13.66,13.85,1890
2014-09-08,13.95,13.99,13.65,13.65,3025
2014-09-09,13.85,13.85,13.7,13.78,1808
2014-09-10,13.66,13.83,13.59,13.78,5668
2014-09-11,13.67,13.74,13.58,13.58,4792
2014-09-12,13.7,14,13.69,13.73,5470
2014-09-15,13.83,13.98,13.39,13.58,6076
2014-09-16,13.96,13.96,13.56,13.75,2573
2014-09-17,13.75,13.83,13.55,13.64,13349
2014-09-18,13.72,13.74,13.72,13.74,1371
2014-09-19,13.72,13.73,13.25,13.25,7005
2014-09-22,13.25,13.29,12.84,12.99,13594
2014-09-23,13,13.11,13,13.11,3964
2014-09-24,13.14,13.48,13.14,13.26,2400
2014-09-25,13.21,13.4,13.21,13.4,499
2014-09-26,13.49,13.64,13.05,13.11,5664
2014-09-29,13.54,13.54,13.15,13.19,4476
2014-09-30,13.18,13.19,13.05,13.19,620
2014-10-01,13.05,13.2,12.71,13.2,4479
2014-10-02,12.8,13.3,12.77,13.3,4327
2014-10-03,13.26,13.26,12.93,13.11,2386
2014-10-07,12.88,12.9,12.88,12.88,3023
2014-10-08,12.96,13.01,12.96,12.99,1040
2014-10-10,12.88,13.08,12.88,13.02,14525
2014-10-13,13,13.01,12.85,13.01,2434
2014-10-14,12.72,12.98,12.72,12.98,1683
2014-10-15,13.02,13.02,12.78,12.79,1927
2014-10-16,12.74,12.93,12.74,12.9,1504
2014-10-17,12.88,13.5,12.88,13.49,5919
2014-10-20,13.38,13.38,12.75,12.75,7694
2014-10-21,12.78,13,12.78,12.93,1505
2014-10-22,12.86,13.42,12.86,13.42,1899
2014-10-23,12.85,13.55,12.8,13.33,4282
2014-10-24,13.55,13.55,13.15,13.15,1775
2014-10-27,13.01,13.27,13.01,13.26,1148
2014-10-28,13.26,13.4,13.25,13.36,2041
2014-10-29,13.44,13.44,13.26,13.38,2417
2014-10-30,13.38,13.5,13.24,13.24,3488
2014-10-31,13.24,13.53,13,13.27,5951
2014-11-03,13.27,13.59,13.27,13.52,18600
2014-11-04,13.3,13.65,13.3,13.55,18836
2014-11-05,13.4,13.93,13.22,13.24,27434
2014-11-06,13.32,13.91,13.25,13.72,23552
2014-11-07,13.83,13.84,13.73,13.79,1626
2014-11-10,14.08,14.08,13.7,13.7,12462
2014-11-12,13.74,13.8,13.42,13.51,1311
2014-11-13,13.53,13.65,13.47,13.65,10255
2014-11-14,13.6,13.6,13.51,13.59,4687
2014-11-17,13.98,13.98,13.5,13.75,73163
2014-11-18,13.75,14.1,13.65,14,26826
2014-11-19,14,14,13.85,13.99,2162
2014-11-20,13.95,14.22,13.95,13.95,9349
2014-11-21,14.06,14.1,14.02,14.04,1700
2014-11-24,14.04,14.15,14.01,14.15,7265
2014-11-25,14.3,14.3,14.05,14.05,5683
2014-11-26,14.05,14.88,13.11,14.5,28844
2014-11-28,14.49,14.5,13.53,14.49,7803
2014-12-01,14.5,14.5,13.84,13.84,2573
2014-12-02,14.16,14.5,13.9,14.1,11794
2014-12-03,14.23,14.48,14.05,14.05,1343
2014-12-04,14.06,14.24,14.04,14.24,735
2014-12-05,14.25,14.59,14.11,14.13,2243
2014-12-08,14.18,14.49,14.18,14.49,723
2014-12-09,14.42,14.5,14.42,14.5,1061
2014-12-10,14.5,14.5,14.23,14.23,4453
2014-12-11,14.5,14.5,14.4,14.47,2995
2014-12-12,14.32,14.51,14.32,14.51,3031
2014-12-15,14.26,14.5,14.26,14.41,12102
2014-12-17,14.42,14.6,14.41,14.6,3225
2014-12-18,14.6,14.77,14.57,14.77,12410
2014-12-19,14.5,15,14.45,14.91,33628
2014-12-22,14.48,14.91,14.46,14.9,5723
2014-12-23,14.44,15,14.44,14.92,6100
2014-12-24,14.76,15.21,14.76,15.21,4050
2014-12-26,15.5,16.44,15.5,16.44,4124
2014-12-29,16.42,16.5,15.45,16.48,6781
2014-12-30,16.48,16.5,15.63,16.5,8949
2014-12-31,16.38,16.5,16.02,16.5,9086
2015-01-02,16.5,16.5,15.8,15.8,18389
2015-01-05,15.73,16,14.47,15.38,5209
2015-01-06,15.19,15.2,14.42,14.6,5333
2015-01-07,14.96,15.14,14.9,15.14,2516
2015-01-08,15.25,15.25,14.46,14.7,2474
2015-01-09,14.74,14.74,14.74,14.74,311
2015-01-12,14.74,15.22,14.5,15.16,2811
