"Index","ACTS.Open","ACTS.High","ACTS.Low","ACTS.Close","ACTS.Volume"
2013-06-06,2.94,3,2.9,2.96,113499
2013-06-07,2.96,2.98,2.91,2.94,67535
2013-06-10,2.95,3.02,2.94,3,96375
2013-06-11,2.98,2.99,2.95,2.98,9900
2013-06-12,2.98,2.98,2.93,2.93,12892
2013-06-13,2.95,2.97,2.93,2.97,77765
2013-06-14,2.97,2.97,2.93,2.93,45033
2013-06-17,2.97,3.03,2.94,3.03,71296
2013-06-18,3.03,3.03,3.02,3.03,96112
2013-06-19,3.04,3.04,3,3.02,19209
2013-06-20,2.89,3.02,2.89,2.89,63865
2013-06-21,2.89,2.96,2.85,2.95,236260
2013-06-24,2.87,2.99,2.82,2.91,146514
2013-06-25,2.9,2.9,2.87,2.9,27259
2013-06-26,2.9,2.9,2.88,2.9,59572
2013-06-27,2.91,2.94,2.89,2.94,23339
2013-06-28,2.95,2.95,2.92,2.95,29573
2013-07-01,2.92,2.95,2.88,2.95,35069
2013-07-02,2.92,2.95,2.9,2.92,41517
2013-07-03,2.92,2.94,2.92,2.93,6632
2013-07-05,2.9,2.95,2.9,2.94,18535
2013-07-08,2.94,2.95,2.92,2.93,17694
2013-07-09,2.93,2.94,2.9,2.92,24000
2013-07-10,2.9,2.91,2.89,2.91,27078
2013-07-11,2.9,2.9,2.85,2.9,32666
2013-07-12,2.88,2.9,2.88,2.9,14287
2013-07-15,2.88,2.9,2.87,2.9,26518
2013-07-16,2.89,2.9,2.82,2.88,33742
2013-07-17,2.87,2.87,2.76,2.83,54921
2013-07-18,2.8,2.83,2.76,2.77,90939
2013-07-19,2.79,2.83,2.77,2.8,28087
2013-07-22,2.77,2.8,2.71,2.76,46813
2013-07-23,2.72,2.78,2.72,2.73,23672
2013-07-24,2.7,2.84,2.7,2.82,86983
2013-07-25,2.84,2.84,2.79,2.82,25300
2013-07-26,2.82,2.82,2.75,2.8,25220
2013-07-29,2.77,2.79,2.74,2.77,44195
2013-07-30,2.75,2.8,2.7,2.79,45071
2013-07-31,2.77,2.8,2.75,2.79,46358
2013-08-01,2.8,2.8,2.78,2.78,56706
2013-08-02,2.8,2.8,2.77,2.77,14831
2013-08-05,2.73,2.78,2.73,2.78,16705
2013-08-06,2.74,2.77,2.71,2.75,43478
2013-08-07,2.7,2.75,2.52,2.71,88697
2013-08-08,2.7,2.7,2.57,2.62,51062
2013-08-09,2.59,2.64,2.55,2.57,115317
2013-08-12,2.53,2.62,2.5,2.56,92474
2013-08-13,2.53,2.6,2.53,2.57,32111
2013-08-14,2.57,2.65,2.57,2.64,56511
2013-08-15,2.63,2.66,2.6,2.65,32653
2013-08-16,2.64,2.68,2.63,2.68,11098
2013-08-19,2.65,2.68,2.59,2.64,87547
2013-08-20,2.6,2.68,2.6,2.68,42420
2013-08-21,2.64,2.7,2.64,2.68,18651
2013-08-22,2.68,2.7,2.68,2.7,5700
2013-08-23,2.68,2.7,2.65,2.7,62508
2013-08-26,2.66,2.7,2.65,2.7,24006
2013-08-27,2.65,2.67,2.62,2.63,19022
2013-08-28,2.64,2.69,2.62,2.68,29468
2013-08-29,2.64,2.69,2.64,2.69,24400
2013-08-30,2.67,2.7,2.65,2.7,40308
2013-09-03,2.7,2.7,2.67,2.7,9428
2013-09-04,2.7,2.7,2.67,2.69,22884
2013-09-05,2.7,2.7,2.68,2.7,16736
2013-09-06,2.7,2.7,2.66,2.68,32980
2013-09-09,2.67,2.7,2.61,2.67,143901
2013-09-10,2.69,2.69,2.59,2.66,45551
2013-09-11,2.67,2.67,2.62,2.64,21517
2013-09-12,2.64,2.64,2.6,2.62,48384
2013-09-13,2.62,2.63,2.6,2.62,32085
2013-09-16,2.64,2.64,2.62,2.64,13807
2013-09-17,2.62,2.62,2.59,2.62,42144
2013-09-18,2.62,2.62,2.61,2.62,46684
2013-09-19,2.63,2.63,2.58,2.6,60796
2013-09-20,2.61,2.61,2.37,2.37,379434
2013-09-23,2.15,2.41,2.15,2.4,87213
2013-09-24,2.38,2.38,2.35,2.36,32461
2013-09-25,2.36,2.36,2.34,2.35,28201
2013-09-26,2.35,2.36,2.28,2.34,73512
2013-09-27,2.35,2.38,2.33,2.38,69064
2013-09-30,2.37,2.4,2.35,2.4,54986
2013-10-01,2.4,2.4,2.35,2.4,41748
2013-10-02,2.4,2.58,2.39,2.57,69032
2013-10-03,2.57,2.57,2.47,2.56,36168
2013-10-04,2.52,2.55,2.51,2.55,15515
2013-10-07,2.55,2.56,2.5,2.54,38726
2013-10-08,2.51,2.56,2.49,2.5,42402
2013-10-09,2.47,2.53,2.47,2.52,25934
2013-10-10,2.52,2.53,2.46,2.51,46147
2013-10-11,2.48,2.5,2.46,2.49,25110
2013-10-14,2.49,2.51,2.49,2.5,17563
2013-10-15,2.51,2.51,2.48,2.49,22437
2013-10-16,2.5,2.5,2.47,2.49,40821
2013-10-17,2.5,2.5,2.46,2.49,28067
2013-10-18,2.5,2.5,2.46,2.48,71790
2013-10-21,2.48,2.49,2.46,2.47,32102
2013-10-22,2.46,2.49,2.46,2.46,28526
2013-10-23,2.44,2.48,2.43,2.45,30436
2013-10-24,2.48,2.48,2.44,2.46,21373
2013-10-25,2.46,2.47,2.43,2.47,27000
2013-10-28,2.42,2.46,2.42,2.46,33000
2013-10-29,2.45,2.47,2.44,2.46,27527
2013-10-30,2.47,2.47,2.45,2.47,19570
2013-10-31,2.46,2.47,2.4,2.43,52361
2013-11-01,2.46,2.46,2.43,2.45,13900
2013-11-04,2.45,2.45,2.4,2.45,33100
2013-11-05,2.45,2.45,2.35,2.41,63026
2013-11-06,2.43,2.47,2.41,2.45,170503
2013-11-07,2.44,2.49,2.42,2.49,63054
2013-11-08,2.5,2.57,2.48,2.54,188560
2013-11-11,2.55,2.56,2.4,2.51,145730
2013-11-12,2.47,2.53,2.43,2.53,76534
2013-11-13,2.5,2.55,2.35,2.54,50400
2013-11-14,2.51,2.54,2.45,2.49,84866
2013-11-15,2.47,2.54,2.45,2.51,28088
2013-11-18,2.48,2.55,2.46,2.51,39276
2013-11-19,2.49,2.55,2.47,2.5,32943
2013-11-20,2.54,2.55,2.5,2.53,33700
2013-11-21,2.51,2.55,2.49,2.53,55405
2013-11-22,2.5,2.57,2.5,2.54,108825
2013-11-25,2.51,2.53,2.5,2.51,46300
2013-11-26,2.48,2.54,2.44,2.54,44896
2013-11-27,2.5,2.57,2.5,2.56,117403
2013-11-29,2.53,2.58,2.52,2.57,131985
2013-12-02,2.59,2.59,2.52,2.57,38033
2013-12-03,2.57,2.58,2.54,2.56,28000
2013-12-04,2.59,2.6,2.55,2.58,136381
2013-12-05,2.6,2.62,2.58,2.59,43749
2013-12-06,2.59,2.62,2.59,2.62,34245
2013-12-09,2.6,2.65,2.6,2.6,62203
2013-12-10,2.62,2.65,2.62,2.65,41180
2013-12-11,2.65,2.65,2.61,2.62,35297
2013-12-12,2.64,2.65,2.63,2.64,20200
2013-12-13,2.64,2.8,2.62,2.8,65015
2013-12-16,2.8,2.84,2.78,2.82,117664
2013-12-17,2.82,2.86,2.82,2.85,38951
2013-12-18,2.86,2.89,2.84,2.88,31469
2013-12-19,2.87,2.9,2.86,2.89,55028
2013-12-20,2.92,3,2.89,3,46505
2013-12-23,2.98,3,2.98,2.98,61251
2013-12-24,2.98,3,2.97,2.99,55033
2013-12-26,2.99,3,2.97,2.98,29775
2013-12-27,2.97,2.99,2.92,2.98,50463
2013-12-30,2.96,2.98,2.88,2.95,126957
2013-12-31,2.92,2.98,2.85,2.98,72145
2014-01-02,2.95,2.98,2.95,2.95,30155
2014-01-03,2.92,2.96,2.91,2.93,19342
2014-01-06,2.94,2.94,2.91,2.93,26442
2014-01-07,2.91,2.93,2.91,2.92,37146
2014-01-08,2.91,2.91,2.75,2.86,128730
2014-01-09,2.84,2.85,2.83,2.84,17777
2014-01-10,2.81,2.84,2.77,2.8,80689
2014-01-13,2.81,2.85,2.8,2.83,27893
2014-01-14,2.84,2.9,2.83,2.9,25428
2014-01-15,2.93,2.93,2.9,2.92,35723
2014-01-16,2.93,2.93,2.89,2.91,29547
2014-01-17,2.9,2.91,2.87,2.88,32030
2014-01-21,2.88,2.9,2.87,2.9,35967
2014-01-22,2.85,2.89,2.81,2.84,83579
2014-01-23,2.82,2.83,2.75,2.81,37411
2014-01-24,2.79,2.8,2.73,2.77,29990
2014-01-27,2.75,2.75,2.27,2.31,233494
2014-01-28,2.26,2.44,2.26,2.4,45597
2014-01-29,2.4,2.45,2.37,2.41,38100
2014-01-30,2.45,2.5,2.4,2.5,41842
2014-01-31,2.45,2.49,2.4,2.49,40052
2014-02-03,2.46,2.49,2.42,2.44,72935
2014-02-04,2.4,2.45,2.4,2.43,38848
2014-02-05,2.46,2.47,2.4,2.42,61446
2014-02-06,2.4,2.47,2.35,2.45,28407
2014-02-07,2.41,2.47,2.41,2.45,42525
2014-02-10,2.45,2.46,2.44,2.46,61781
2014-02-11,2.45,2.48,2.44,2.48,73318
2014-02-12,2.45,2.49,2.45,2.48,23715
2014-02-13,2.42,2.48,2.42,2.46,26509
2014-02-14,2.48,2.49,2.47,2.47,23140
2014-02-18,2.43,2.47,2.43,2.47,41713
2014-02-19,2.47,2.48,2.44,2.47,44077
2014-02-20,2.43,2.46,2.42,2.43,43480
2014-02-21,2.4,2.45,2.4,2.42,35798
2014-02-24,2.4,2.45,2.39,2.45,60225
2014-02-25,2.42,2.46,2.42,2.46,32172
2014-02-26,2.43,2.46,2.39,2.44,91597
2014-02-27,2.44,2.47,2.39,2.47,66926
2014-02-28,2.46,2.48,2.42,2.48,63297
2014-03-03,2.44,2.48,2.44,2.48,21240
2014-03-04,2.49,2.49,2.47,2.49,43773
2014-03-05,2.48,2.5,2.47,2.5,45386
2014-03-06,2.48,2.58,2.48,2.57,60012
2014-03-07,2.55,2.6,2.55,2.57,55079
2014-03-10,2.57,2.58,2.57,2.58,8081
2014-03-11,2.58,2.59,2.56,2.59,7871
2014-03-12,2.57,2.59,2.54,2.56,12655
2014-03-13,2.6,2.6,2.52,2.56,10505
2014-03-14,2.53,2.57,2.5,2.51,19504
2014-03-17,2.55,2.55,2.52,2.52,3839
2014-03-18,2.55,2.55,2.5,2.54,16956
2014-03-19,2.53,2.53,2.5,2.52,21290
2014-03-20,2.49,2.52,2.48,2.52,40871
2014-03-21,2.5,2.53,2.48,2.5,10150
2014-03-24,2.47,2.5,2.44,2.49,13785
2014-03-25,2.5,2.52,2.46,2.5,65008
2014-03-26,2.46,2.52,2.46,2.48,8443
2014-03-27,2.46,2.49,2.46,2.47,6210
2014-03-28,2.48,2.48,2.45,2.46,31546
2014-03-31,2.48,2.48,2.44,2.47,26483
2014-04-01,2.47,2.48,2.44,2.47,3939
2014-04-02,2.46,2.46,2.44,2.46,17149
2014-04-03,2.43,2.46,2.41,2.41,16355
2014-04-04,2.4,2.45,2.4,2.43,17652
2014-04-07,2.43,2.44,2.35,2.42,25855
2014-04-08,2.42,2.44,2.38,2.42,28421
2014-04-09,2.4,2.42,2.37,2.4,23983
2014-04-10,2.35,2.4,2.35,2.38,135636
2014-04-11,2.34,2.39,2.34,2.34,22850
2014-04-14,2.34,2.38,2.3,2.35,20162
2014-04-15,2.33,2.35,2.28,2.32,43485
2014-04-16,2.3,2.34,2.25,2.28,69999
2014-04-17,2.25,2.31,2.25,2.3,26549
2014-04-21,2.31,2.31,2.28,2.31,8400
2014-04-22,2.31,2.34,2.3,2.31,11271
2014-04-23,2.3,2.34,2.3,2.33,1600
2014-04-24,2.3,2.33,2.28,2.28,31714
2014-04-25,2.25,2.3,2.25,2.25,29894
2014-04-28,2.23,2.27,2.2,2.22,52257
2014-04-29,2.2,2.27,2.16,2.25,47250
2014-04-30,2.26,2.27,2.25,2.27,16010
2014-05-01,2.28,2.3,2.1,2.26,77160
2014-05-02,2.24,2.28,2.17,2.27,54192
2014-05-05,2.25,2.26,2.2,2.26,40567
2014-05-06,2.16,2.25,2.1,2.18,64067
2014-05-07,2.11,2.25,2.05,2.23,94682
2014-05-08,2.22,2.23,2.18,2.22,85455
2014-05-09,2.17,2.18,1.85,2.02,137565
2014-05-12,1.94,2.02,1.94,2,111977
2014-05-13,1.95,2,1.95,1.99,121690
2014-05-14,1.95,1.99,1.87,1.9,217032
2014-05-15,1.87,1.95,1.75,1.85,300084
2014-05-16,1.82,1.84,1.78,1.82,87987
2014-05-19,1.73,1.8,1.69,1.7,156076
2014-05-20,1.66,1.7,1.58,1.63,88836
2014-05-21,1.6,1.71,1.6,1.7,38833
2014-05-22,1.71,1.71,1.61,1.67,49615
2014-05-23,1.71,1.72,1.69,1.72,59436
2014-05-27,1.72,1.79,1.72,1.78,138486
2014-05-28,1.78,1.93,1.78,1.9,75967
2014-05-29,1.9,1.93,1.89,1.92,56480
2014-05-30,1.92,1.92,1.86,1.91,60547
2014-06-02,1.9,1.92,1.87,1.92,34582
2014-06-03,1.92,1.92,1.9,1.91,53287
2014-06-04,1.92,1.92,1.88,1.92,38604
2014-06-05,1.88,1.94,1.88,1.93,61783
2014-06-06,1.9,2.05,1.89,2.03,455395
2014-06-09,2.05,2.12,2.01,2.07,58523
2014-06-10,2.09,2.15,2.04,2.14,44702
2014-06-11,2.12,2.21,2.08,2.19,48459
2014-06-12,2.22,2.24,2.18,2.21,56345
2014-06-13,2.18,2.22,2.18,2.22,56823
2014-06-16,2.22,2.23,2.17,2.23,69434
2014-06-17,2.2,2.29,2.2,2.25,135408
2014-06-18,2.26,2.29,2.22,2.27,24660
2014-06-19,2.28,2.28,2.25,2.28,34648
2014-06-20,2.27,2.39,2.25,2.33,82573
2014-06-23,2.37,2.4,2.33,2.38,52752
2014-06-24,2.35,2.4,2.15,2.39,71480
2014-06-25,2.39,2.45,2.35,2.41,67557
2014-06-26,2.44,2.44,2.32,2.41,34495
2014-06-27,2.4,2.41,2.38,2.39,33343
2014-06-30,2.39,2.41,2.37,2.38,27536
2014-07-01,2.35,2.4,2.35,2.4,42190
2014-07-02,2.37,2.42,2.37,2.42,51564
2014-07-03,2.41,2.42,2.39,2.39,19600
2014-07-07,2.36,2.42,2.35,2.38,29123
2014-07-08,2.14,2.14,1.94,2.08,259753
2014-07-09,2.04,2.06,2,2.04,50722
2014-07-10,2.01,2.08,1.99,2.04,47845
2014-07-11,2.04,2.05,1.99,2.03,64030
2014-07-14,2.03,2.07,2.01,2.05,50654
2014-07-15,2.04,2.14,2.03,2.05,61390
2014-07-16,2.05,2.1,2.03,2.1,56037
2014-07-17,2.08,2.11,2.05,2.06,40868
2014-07-18,2.03,2.14,2.02,2.11,74742
2014-07-21,2.11,2.11,2.09,2.11,21850
2014-07-22,2.12,2.15,2.03,2.13,44699
2014-07-23,2.11,2.12,2.07,2.11,21500
2014-07-24,2.12,2.15,2.08,2.12,32800
2014-07-25,2.1,2.11,2.06,2.11,18429
2014-07-28,2.09,2.11,2.05,2.1,45780
2014-07-29,2.11,2.13,2.07,2.12,36215
2014-07-30,2.09,2.12,2.08,2.12,26816
2014-07-31,2.09,2.14,2.09,2.12,44928
2014-08-01,2.1,2.17,2.08,2.11,80322
2014-08-04,2.1,2.16,2.01,2.1,115986
2014-08-05,2.07,2.13,2.05,2.08,55351
2014-08-06,2.06,2.09,2.05,2.07,42357
2014-08-07,2.02,2.06,2,2.03,47879
2014-08-08,2.06,2.06,2,2.05,186347
2014-08-11,2.04,2.1,2.03,2.09,184534
2014-08-12,2.08,2.09,2.05,2.08,123153
2014-08-13,2.08,2.14,2.07,2.12,169762
2014-08-14,2.13,2.14,2.1,2.12,91981
2014-08-15,2.36,2.49,2.32,2.45,335444
2014-08-18,2.4,2.43,2.39,2.42,295834
2014-08-19,2.4,2.42,2.38,2.39,156591
2014-08-20,2.35,2.4,2.35,2.39,127859
2014-08-21,2.39,2.4,2.35,2.4,173745
2014-08-22,2.4,2.4,2.36,2.4,59134
2014-08-25,2.37,2.4,2.37,2.39,43909
2014-08-26,2.39,2.4,2.38,2.4,71374
2014-08-27,2.39,2.4,2.38,2.4,50527
2014-08-28,2.38,2.4,2.38,2.4,46028
2014-08-29,2.4,2.42,2.38,2.42,125466
2014-09-02,2.41,2.44,2.41,2.44,59613
2014-09-03,2.42,2.44,2.42,2.44,34131
2014-09-04,2.44,2.44,2.43,2.44,25300
2014-09-05,2.44,2.44,2.43,2.44,33835
2014-09-08,2.42,2.44,2.42,2.44,41282
2014-09-09,2.44,2.44,2.42,2.44,56197
2014-09-10,2.43,2.44,2.4,2.41,84434
2014-09-11,2.41,2.43,2.41,2.43,64863
2014-09-12,2.41,2.44,2.41,2.44,38417
2014-09-15,2.42,2.47,2.42,2.44,122317
2014-09-16,2.44,2.45,2.44,2.44,51565
2014-09-17,2.44,2.5,2.44,2.48,63054
2014-09-18,2.48,2.5,2.46,2.49,30761
2014-09-19,2.44,2.45,2.23,2.34,115076
2014-09-22,2.29,2.37,2.25,2.25,45745
2014-09-23,2.26,2.26,2.19,2.19,34792
2014-09-24,2.24,2.24,2.15,2.16,41200
2014-09-25,2.16,2.24,2.12,2.15,21105
2014-09-26,2.18,2.23,2.15,2.18,17580
2014-09-29,2.15,2.17,2.15,2.17,11803
2014-09-30,2.19,2.21,2.12,2.18,22938
2014-10-01,2.23,2.23,2.1,2.13,13417
2014-10-02,2.14,2.16,2.07,2.08,12913
2014-10-03,2.22,2.3,2.12,2.14,3870
2014-10-06,2.12,2.12,2.01,2.05,35027
2014-10-07,2.01,2.1,2,2.03,45887
2014-10-08,2,2.03,1.92,1.95,78255
2014-10-09,1.98,1.98,1.94,1.95,9652
2014-10-10,1.92,2,1.81,1.9,51707
2014-10-13,1.9,1.98,1.9,1.98,400
2014-10-14,1.99,2,1.89,1.95,8465
2014-10-15,2,2,1.92,1.94,7100
2014-10-16,1.94,1.94,1.91,1.91,11900
2014-10-17,1.97,1.98,1.91,1.95,36151
2014-10-20,1.94,1.96,1.85,1.9,20677
2014-10-21,1.93,1.94,1.85,1.93,30236
2014-10-22,1.91,1.93,1.89,1.9,23522
2014-10-23,1.94,1.94,1.8,1.85,37510
2014-10-24,1.82,1.88,1.82,1.85,45100
2014-10-27,1.82,1.84,1.8,1.8,24368
2014-10-28,1.86,1.86,1.83,1.83,9300
2014-10-29,1.85,1.85,1.8,1.85,29001
2014-10-30,1.87,1.88,1.83,1.84,7600
2014-10-31,1.84,1.88,1.8,1.81,37765
2014-11-03,1.85,1.85,1.79,1.8,29877
2014-11-04,1.83,1.85,1.76,1.78,31150
2014-11-05,1.79,1.85,1.77,1.84,18067
2014-11-06,1.8,1.84,1.76,1.84,65456
2014-11-07,1.8,1.83,1.73,1.83,208616
2014-11-10,1.81,1.83,1.73,1.83,37288
2014-11-11,1.75,1.83,1.6,1.8,93329
2014-11-12,1.79,1.79,1.69,1.75,27050
2014-11-13,1.74,1.74,1.7,1.7,14538
2014-11-14,1.74,1.76,1.66,1.73,42135
2014-11-17,1.73,1.75,1.72,1.75,21609
2014-11-18,1.76,1.77,1.72,1.77,27246
2014-11-19,1.74,1.75,1.73,1.73,19157
2014-11-20,1.74,1.8,1.73,1.8,23792
2014-11-21,1.8,1.8,1.74,1.75,25478
2014-11-24,1.76,1.76,1.74,1.74,29280
2014-11-25,1.76,1.76,1.73,1.76,11876
2014-11-26,1.75,1.76,1.73,1.75,28514
2014-11-28,1.76,1.76,1.7,1.75,23147
2014-12-01,1.73,1.76,1.73,1.74,16875
2014-12-02,1.76,1.76,1.73,1.73,40830
2014-12-03,1.76,1.76,1.74,1.75,6628
2014-12-04,1.75,1.86,1.75,1.81,111668
2014-12-05,1.81,1.88,1.79,1.85,27200
2014-12-08,1.89,1.98,1.87,1.92,44141
2014-12-09,1.9,1.97,1.81,1.95,46118
2014-12-10,1.95,1.96,1.9,1.9,38505
2014-12-11,1.97,1.97,1.92,1.96,17450
2014-12-12,1.93,1.95,1.9,1.95,29188
2014-12-15,1.95,1.95,1.9,1.95,20671
2014-12-16,1.92,1.97,1.91,1.94,19747
2014-12-17,1.95,1.99,1.92,1.97,19246
2014-12-18,1.96,2.01,1.96,1.99,7150
2014-12-19,1.98,1.98,1.9,1.9,27349
2014-12-22,1.91,1.97,1.9,1.91,25219
2014-12-23,1.91,1.92,1.9,1.92,4102
2014-12-24,1.89,1.94,1.89,1.93,8375
2014-12-26,1.93,1.95,1.88,1.89,16492
2014-12-29,1.93,1.93,1.88,1.91,12638
2014-12-30,1.89,1.93,1.84,1.91,20275
2014-12-31,1.9,1.94,1.86,1.94,26162
2015-01-02,1.93,1.94,1.87,1.91,12300
2015-01-05,1.91,1.93,1.87,1.88,21006
2015-01-06,1.86,1.93,1.86,1.92,23288
2015-01-07,1.95,1.98,1.9,1.98,28311
2015-01-08,1.98,1.98,1.92,1.98,31062
2015-01-09,1.98,1.98,1.94,1.97,25310
2015-01-12,1.97,1.99,1.9,1.95,96470
2015-01-13,NA,NA,NA,1.98,NA
