"Index","AMOV.Open","AMOV.High","AMOV.Low","AMOV.Close","AMOV.Volume"
2013-06-26,19.65,20,19.64,20,4290
2013-06-27,19.77,21.14,19.77,20.99,10857
2013-06-28,20.83,21.71,20.78,21.18,28112
2013-07-01,21.59,21.96,21.59,21.96,4550
2013-07-02,21.84,21.84,21.35,21.41,1920
2013-07-03,21.2,21.3,21.19,21.19,4344
2013-07-05,21.29,21.29,20.85,20.9,3399
2013-07-08,21.14,21.14,20.94,20.97,2620
2013-07-09,20.96,21.04,20.9,21.04,4515
2013-07-10,21.06,21.06,20.99,20.99,1632
2013-07-11,21.15,21.47,21.15,21.27,14406
2013-07-12,20.86,21.44,20.76,21.24,15779
2013-07-15,21.29,21.55,21.29,21.5,6556
2013-07-16,21.24,21.25,20.85,20.86,8330
2013-07-17,20.94,21.02,20.88,20.88,3403
2013-07-18,21.15,21.22,20.99,21.22,10186
2013-07-19,21.06,21.06,20.74,20.79,311
2013-07-22,21.11,21.19,20.92,21.07,6317
2013-07-23,21.02,21.24,21.02,21.22,3600
2013-07-24,21.28,21.59,20.87,20.93,5049
2013-07-25,20.82,20.94,20.82,20.94,2885
2013-07-26,20.91,22.09,20.91,21.93,15817
2013-07-29,21.61,21.61,20.84,20.84,8785
2013-07-30,20.87,20.87,20.56,20.68,7556
2013-07-31,20.88,21.13,20.51,20.97,4622
2013-08-01,20.99,21.29,20.97,21.06,4562
2013-08-02,20.9,21.32,20.89,21.04,7515
2013-08-05,20.81,21.24,20.81,21.24,9604
2013-08-06,20.97,21.34,20.97,21.34,1800
2013-08-07,21.39,21.65,21.39,21.65,8810
2013-08-08,21.67,22.25,21.67,22.25,7130
2013-08-09,22.39,22.39,20.84,21,7001
2013-08-12,21,21.12,20.48,20.72,2790
2013-08-13,20.94,20.94,20.58,20.65,15337
2013-08-14,20.65,20.76,20.62,20.74,4917
2013-08-15,20.62,20.62,20.62,20.62,100
2013-08-16,20.37,20.37,20.3,20.36,300
2013-08-19,20.66,20.66,19.5,19.71,7167
2013-08-20,20,20.06,19.98,20.03,9844
2013-08-21,20.22,20.22,19.96,20.19,3050
2013-08-22,19.91,20.34,19,20.08,6474
2013-08-23,19.92,20.22,19.92,19.99,10007
2013-08-26,20.15,20.21,19.67,19.69,12641
2013-08-27,19.75,19.75,19.63,19.66,618
2013-08-28,19.4,19.48,19.32,19.32,800
2013-08-29,19.21,19.33,19.01,19.23,4624
2013-08-30,19.19,19.46,19.19,19.29,4743
2013-09-03,19.3,19.37,19.04,19.17,14892
2013-09-04,19.38,19.62,19.31,19.42,4601
2013-09-05,19.36,19.36,19.27,19.32,1429
2013-09-06,19.58,19.58,19.36,19.38,3903
2013-09-09,19.31,19.79,19.28,19.77,7356
2013-09-10,19.76,20.03,19.76,20.03,10275
2013-09-11,20.12,20.28,19.96,20.25,19757
2013-09-12,20.25,20.25,19.87,19.93,16495
2013-09-13,19.93,20.27,19.93,20.15,2832
2013-09-16,20.36,20.51,20.1,20.16,6814
2013-09-17,20.16,20.48,20.16,20.45,14822
2013-09-18,20.6,21.07,20.45,21.04,5018
2013-09-19,21.09,21.12,20.37,20.44,6964
2013-09-20,20.39,20.41,19.98,19.98,1377
2013-09-23,20,20.38,19.97,20.38,2150
2013-09-24,20.42,20.48,20.26,20.37,13966
2013-09-25,20.36,20.36,20.36,20.36,200
2013-09-26,20.48,20.52,20.26,20.3,19382
2013-09-27,20.25,20.25,19.97,19.98,1116
2013-09-30,19.73,20.08,19.73,20.04,1535
2013-10-01,19.82,20.35,19.76,20.31,8729
2013-10-02,20.3,20.36,20.27,20.34,2836
2013-10-03,20.03,20.14,20.03,20.1,646
2013-10-04,20.1,20.25,20.1,20.25,722
2013-10-07,20.16,20.18,20.05,20.05,9444
2013-10-08,20.03,20.59,19.42,20.59,10745
2013-10-09,19.91,19.91,19.4,19.69,2100
2013-10-10,19.38,20.37,19.38,20.37,3178
2013-10-11,20.22,21,20.22,20.94,9412
2013-10-14,20.97,21.32,20.86,21.22,5982
2013-10-15,21.07,21.15,20.91,20.92,4893
2013-10-16,21.31,22.43,21.23,21.73,14716
2013-10-17,21.61,21.71,21.54,21.54,3959
2013-10-18,21.38,21.7,21.33,21.44,3772
2013-10-21,21.33,21.51,21.24,21.38,8090
2013-10-22,21.37,21.52,21.23,21.46,8670
2013-10-23,21.29,21.29,21.08,21.08,1154
2013-10-24,20.87,20.93,20.77,20.93,3578
2013-10-25,21,21.05,20.04,21.03,18015
2013-10-28,20.99,21.47,20.99,21.47,8486
2013-10-29,21.54,21.62,21.49,21.54,6188
2013-10-30,21.53,21.53,21.44,21.44,3550
2013-10-31,21.5,21.5,21.23,21.36,2206
2013-11-01,21.34,21.34,21.32,21.32,1150
2013-11-04,21.53,21.7,21.37,21.62,1450
2013-11-05,21.49,21.49,21.24,21.24,2968
2013-11-06,21.19,21.43,21.1,21.29,5140
2013-11-07,21.4,21.4,21,21.03,3763
2013-11-08,20.92,20.92,20.7,20.82,2446
2013-11-11,20.57,20.97,20.47,20.9,4800
2013-11-12,20.56,20.91,20.5,20.5,9179
2013-11-13,20.76,20.84,20.71,20.73,9054
2013-11-14,20.75,21.36,20.72,21.36,9523
2013-11-15,21.16,22.05,21.16,22.02,11153
2013-11-18,22.1,22.1,21.77,21.86,4493
2013-11-19,21.83,22.1,21.63,22.1,8413
2013-11-20,22.15,22.62,22.15,22.6,860
2013-11-21,22.39,22.75,22.33,22.74,4792
2013-11-22,22.92,23.14,22.6,23.14,5663
2013-11-25,23.32,23.32,22.6,22.64,8248
2013-11-26,22.6,22.6,22.34,22.44,21403
2013-11-27,22.54,22.98,22.54,22.98,4878
2013-11-29,23.21,23.25,22.99,23.2,6668
2013-12-02,23.01,23.04,22.61,22.72,920
2013-12-03,22.49,22.81,22.49,22.81,2706
2013-12-04,22.51,22.63,22.47,22.63,8192
2013-12-05,22.54,22.64,22.28,22.32,3992
2013-12-06,22.4,22.46,22.27,22.27,16069
2013-12-09,22.41,22.71,22.41,22.63,2746
2013-12-10,22.62,22.67,22.4,22.4,5705
2013-12-11,22.38,22.72,22.29,22.29,4387
2013-12-12,21.9,22.18,21.88,22.18,2297
2013-12-13,22.26,22.26,22.12,22.18,2108
2013-12-16,22.44,22.54,22.44,22.54,2034
2013-12-17,22.34,22.46,22.34,22.37,6579
2013-12-18,22.24,22.84,22.24,22.68,3843
2013-12-19,22.24,22.63,22.24,22.44,5359
2013-12-20,22.71,22.82,22.56,22.74,13157
2013-12-23,22.77,23.09,22.77,23,5697
2013-12-24,22.99,23.25,22.99,23.07,1695
2013-12-26,22.92,23.04,22.91,23,10415
2013-12-27,22.93,24.03,22.93,24.03,7065
2013-12-30,23.47,23.53,23.36,23.4,4800
2013-12-31,23.5,23.5,23.13,23.32,3124
2014-01-02,23.05,23.1,22.41,22.59,6925
2014-01-03,22.66,22.67,22.53,22.59,13693
2014-01-06,22.58,22.82,22.42,22.43,9811
2014-01-07,22.66,22.66,22.43,22.49,3097
2014-01-08,22.21,22.21,21.82,21.82,3354
2014-01-09,21.69,21.74,21.52,21.6,5366
2014-01-10,21.75,22.18,21.75,22.09,2396
2014-01-13,21.93,22.06,21.71,21.71,6304
2014-01-14,21.76,22.01,21.76,21.95,7047
2014-01-15,21.95,22.22,21.95,22.22,7814
2014-01-16,22.13,22.13,21.82,21.85,4147
2014-01-17,21.76,21.76,21.7,21.73,1941
2014-01-21,21.88,21.88,20.45,20.45,7394
2014-01-22,21.57,21.95,21.57,21.95,6473
2014-01-23,21.78,21.78,21.5,21.52,4458
2014-01-24,20.89,21.41,20.68,21.19,2020
2014-01-27,21.01,21.37,20.77,21.18,4450
2014-01-28,21.09,21.26,21.09,21.25,3999
2014-01-29,20.91,21.25,20.79,20.83,3970
2014-01-30,21.17,21.62,21.17,21.4,3092
2014-01-31,21.03,21.28,21.03,21.27,3409
2014-02-03,21.12,21.12,20.51,20.52,10699
2014-02-04,21.19,21.33,21.14,21.26,1358
2014-02-05,21,21,20.59,20.7,5895
2014-02-06,20.76,21.29,20.76,21.29,1866
2014-02-07,21,21.19,20.85,21.19,843
2014-02-10,21.08,21.22,20.78,20.89,4920
2014-02-11,20.85,21.6,20.85,21.49,8899
2014-02-12,21.5,21.9,21.2,21.2,2773
2014-02-13,20.93,21.13,20.87,20.98,7341
2014-02-14,21.09,21.29,21,21.28,4486
2014-02-18,21.11,21.11,20.8,20.8,3652
2014-02-19,20.72,20.85,20.72,20.85,324
2014-02-20,20.57,20.57,19.97,20.13,7109
2014-02-21,20.1,20.34,19.95,20.08,5532
2014-02-24,20.02,20.03,19.74,19.95,7305
2014-02-25,19.83,19.83,19.6,19.68,10301
2014-02-26,19.72,19.75,19.44,19.44,2279
2014-02-27,19.6,19.82,19.55,19.8,3736
2014-02-28,19.71,19.71,19.32,19.32,3907
2014-03-03,19.19,19.39,19.05,19.39,3743
2014-03-04,19.77,19.77,19.07,19.16,7668
2014-03-05,19.11,19.26,19.08,19.21,5333
2014-03-06,19.05,19.42,19.05,19.3,9389
2014-03-07,19.4,19.55,19.2,19.55,15216
2014-03-10,19.54,19.54,19.36,19.53,3260
2014-03-11,19.53,20.23,19.53,19.72,7308
2014-03-12,19.77,20.24,19.77,20.24,2776
2014-03-13,20.2,20.21,19.66,19.66,3621
2014-03-14,19.35,19.78,19.31,19.78,4963
2014-03-17,20.02,20.02,19.68,19.73,4328
2014-03-18,19.93,19.99,19.83,19.9,5795
2014-03-19,19.84,20.03,19.84,20.03,1282
2014-03-20,19.76,20.12,19.58,20.01,991
2014-03-21,20.25,20.26,20.23,20.26,791
2014-03-24,20.31,20.72,20.31,20.7,5850
2014-03-25,20.4,20.48,19.65,19.75,7875
2014-03-26,19.99,19.99,19.51,19.51,2700
2014-03-27,19.5,19.6,19.26,19.26,1854
2014-03-28,19.51,19.51,19.16,19.23,4901
2014-03-31,19.22,19.76,19.22,19.76,4367
2014-04-01,19.97,20.12,19.9,20.12,3863
2014-04-02,20.15,20.5,20.15,20.45,6803
2014-04-03,20.35,20.52,20.1,20.52,3052
2014-04-04,20.6,21.12,20.6,20.73,7087
2014-04-07,20.86,20.92,20.65,20.67,3076
2014-04-08,20.91,20.99,20.65,20.65,7072
2014-04-09,20.43,20.49,20.31,20.48,4047
2014-04-10,20.37,20.37,19.91,20.02,2249
2014-04-11,19.71,19.96,19.63,19.94,8718
2014-04-14,19.8,20.13,19.76,20.13,20160
2014-04-15,20.03,20.05,19.58,19.84,5439
2014-04-16,19.77,19.92,19.63,19.63,10616
2014-04-17,19.51,19.65,19.44,19.49,8990
2014-04-21,19.37,19.4,19.33,19.38,2463
2014-04-22,19.05,19.55,19.05,19.55,4257
2014-04-23,19.44,19.7,19.32,19.69,7350
2014-04-24,19.42,19.66,19.38,19.62,7624
2014-04-25,19.56,19.74,19.45,19.74,1615
2014-04-28,19.82,19.83,19.69,19.75,3876
2014-04-29,19.64,20.05,19.64,20.05,4551
2014-04-30,20.08,20.16,19.81,19.99,8908
2014-05-01,19.99,20.21,19.99,20.16,1668
2014-05-02,20.12,20.41,19.95,19.95,30516
2014-05-05,19.99,20.16,19.99,20.16,1021
2014-05-06,20.04,20.42,20.04,20.33,4120
2014-05-07,20.27,20.27,20.16,20.16,3984
2014-05-08,20.16,20.2,20.06,20.1,9931
2014-05-09,19.9,19.9,19.74,19.83,1835
2014-05-12,20.01,20.2,19.95,20.2,3738
2014-05-13,20.17,20.57,20.17,20.3,3238
2014-05-14,20.32,20.41,20.12,20.12,3822
2014-05-15,20.27,20.27,19.99,19.99,3034
2014-05-16,20.28,20.38,20.28,20.37,2749
2014-05-19,20.22,20.22,19.35,19.55,6322
2014-05-20,19.61,19.91,19.61,19.91,7310
2014-05-21,20.08,20.08,20.08,20.08,213
2014-05-22,20.17,20.17,20.16,20.16,858
2014-05-23,20.12,20.23,20.12,20.2,3329
2014-05-27,20.03,20.03,19.49,19.73,5331
2014-05-28,19.91,19.99,19.86,19.87,3765
2014-05-29,19.77,19.77,19.74,19.77,1619
2014-05-30,19.53,19.54,19.26,19.26,3128
2014-06-02,19.24,19.49,19.24,19.47,15475
2014-06-03,19.55,19.62,19.55,19.61,2228
2014-06-04,19.57,19.57,19.44,19.51,1699
2014-06-05,19.58,19.9,19.54,19.9,5607
2014-06-06,20,20.36,18.72,20.29,4237
2014-06-09,20.32,20.32,18.92,20.24,4389
2014-06-10,20.2,20.24,20.16,20.19,8435
2014-06-11,20.07,20.34,20.06,20.17,8726
2014-06-12,20.09,20.12,19.85,19.85,2418
2014-06-13,19.84,19.98,19.84,19.96,2920
2014-06-16,19.82,19.82,19.59,19.68,7958
2014-06-17,19.59,19.63,19.54,19.54,5663
2014-06-18,19.54,19.59,19.42,19.47,1663
2014-06-19,19.56,19.61,19.56,19.56,4096
2014-06-20,19.61,19.61,19.51,19.51,3262
2014-06-23,19.5,19.5,19.4,19.49,6971
2014-06-24,19.61,19.64,19.58,19.63,3330
2014-06-25,19.7,19.89,19.7,19.89,3359
2014-06-26,19.82,19.82,19.36,19.36,4294
2014-06-27,19.67,21,19.67,20.47,10780
2014-06-30,20.74,20.8,20.44,20.8,18057
2014-07-01,20.9,20.9,20.73,20.75,1982
2014-07-02,20.35,20.79,20.35,20.73,41524
2014-07-03,20.62,20.66,20.43,20.61,2503
2014-07-07,20.62,20.7,20.53,20.68,9180
2014-07-08,20.67,20.68,20.58,20.68,4328
2014-07-09,21.36,22.72,21.3,22.72,20191
2014-07-10,22.23,22.49,22.23,22.34,4726
2014-07-11,22.39,23.39,22.39,22.84,15164
2014-07-14,22.84,23.16,22.84,23.16,8314
2014-07-15,23,23.75,23,23.61,3856
2014-07-16,23.7,24.02,23.67,23.96,15490
2014-07-17,23.93,23.93,23.71,23.81,6709
2014-07-18,23.85,23.88,23.5,23.73,5420
2014-07-21,23.58,23.58,23.11,23.11,9365
2014-07-22,23.14,23.74,23.14,23.7,4688
2014-07-23,23.6,23.61,23.5,23.51,3015
2014-07-24,23.51,24.18,23.51,23.8,57403
2014-07-25,23.63,24.03,23.63,23.87,3260
2014-07-28,23.81,24.03,23.72,23.79,4516
2014-07-29,24,24.08,23.82,23.93,6863
2014-07-30,24,24,23.61,23.72,4146
2014-07-31,23.66,23.7,23.3,23.48,4445
2014-08-01,23.48,23.48,23.08,23.35,9826
2014-08-04,23.47,23.7,23.28,23.7,7447
2014-08-05,23.62,23.62,22.98,23.18,6003
2014-08-06,22.9,23.38,22.9,23.15,6285
2014-08-07,22.95,22.95,22.43,22.48,4368
2014-08-08,22.47,22.69,22.47,22.69,2319
2014-08-11,22.94,23.43,22.93,23.31,1249
2014-08-12,23.29,23.49,23.29,23.47,3415
2014-08-13,23.34,23.64,23.21,23.5,6081
2014-08-14,23.51,23.62,23.34,23.49,1940
2014-08-15,23.52,23.6,23.43,23.53,1363
2014-08-18,23.62,23.71,23.58,23.66,3086
2014-08-19,23.66,23.66,23.53,23.56,6523
2014-08-20,23.35,23.62,23.35,23.62,1587
2014-08-21,23.55,24.09,23.55,24.09,5045
2014-08-22,23.71,23.8,23.68,23.79,2756
2014-08-25,23.74,24,23.74,23.86,9308
2014-08-26,23.95,24.03,23.85,23.88,1308
2014-08-27,24.08,24.13,24.01,24.13,4095
2014-08-28,23.97,24.03,21.76,21.76,2479
2014-08-29,24.13,24.55,24.13,24.5,16776
2014-09-02,24.41,24.99,24.33,24.99,4592
2014-09-03,21.31,25.18,21.31,25.18,5658
2014-09-04,25.07,25.91,25.07,25.76,6955
2014-09-05,25.99,26.45,25.99,26.36,6272
2014-09-08,26.43,26.77,26.4,26.44,6351
2014-09-09,26.44,26.44,25.82,25.91,4619
2014-09-10,25.7,25.7,25.7,25.7,571
2014-09-11,25.38,25.47,25.38,25.4,1465
2014-09-12,25.33,25.75,25.33,25.64,3909
2014-09-15,25.46,26.94,25.46,25.57,9087
2014-09-16,26.06,26.51,25.96,26.2,3053
2014-09-17,26.38,26.46,26.12,26.46,2054
2014-09-18,26.47,26.47,26.2,26.32,2203
2014-09-19,26.25,26.25,25.87,25.87,2650
2014-09-22,25.63,25.95,25.63,25.84,1484
2014-09-23,25.61,25.61,25.09,25.1,3444
2014-09-24,25.17,25.35,25.17,25.31,6281
2014-09-25,25.4,25.4,24.91,25.03,4877
2014-09-26,25.95,25.95,24.9,25.17,1251
2014-09-29,25.28,25.28,24.69,24.71,8123
2014-09-30,24.76,25.16,24.76,25.12,1886
2014-10-01,25.01,25.01,24.7,24.72,7391
2014-10-02,24.45,24.76,24.38,24.76,3744
2014-10-03,25.77,25.77,24.76,24.87,6058
2014-10-06,24.71,25.21,24.71,25.05,6417
2014-10-07,24.78,25.01,24.74,25.01,5408
2014-10-08,24.81,24.92,24.64,24.92,968
2014-10-09,24.73,24.73,24.51,24.73,2541
2014-10-10,24.38,24.38,24.18,24.18,1324
2014-10-13,24.23,24.39,24.1,24.1,1210
2014-10-14,24.27,24.52,24.27,24.34,1432
2014-10-15,24.13,24.13,23.38,23.78,2467
2014-10-16,23.46,24.03,23.46,23.72,6368
2014-10-17,23.92,24.2,23.92,24.09,3466
2014-10-20,23.9,23.93,23.83,23.93,1222
2014-10-21,24.15,24.32,23.95,24.04,3565
2014-10-22,23.98,24.03,23.71,23.71,2743
2014-10-23,23.75,23.87,23.68,23.73,7501
2014-10-24,23.76,23.77,23.39,23.5,13636
2014-10-27,23.5,23.7,23.5,23.7,1476
2014-10-28,23.68,23.91,23.64,23.64,16240
2014-10-29,23.85,23.95,23.85,23.95,1147
2014-10-30,23.76,24.02,23.74,23.9,2927
2014-10-31,24.33,24.41,24.17,24.41,7026
2014-11-03,24.31,24.41,24.31,24.41,404
2014-11-04,24.24,24.3,24.18,24.2,1328
2014-11-05,24.26,24.26,23.99,24.11,3442
2014-11-06,23.91,23.93,23.9,23.93,1375
2014-11-07,23.76,24.1,23.76,24.09,6640
2014-11-10,23.32,23.57,23.32,23.5,1738
2014-11-11,23.36,23.41,23.29,23.29,1644
2014-11-12,22.79,22.82,22.74,22.74,2576
2014-11-13,22.73,23.23,22.73,23.13,3913
2014-11-14,23.4,23.4,23.15,23.2,2611
2014-11-17,23.35,23.49,23.35,23.49,1994
2014-11-18,23.39,23.61,23.39,23.54,1574
2014-11-19,23.69,23.76,23.6,23.6,1828
2014-11-20,23.5,23.59,23.41,23.45,3222
2014-11-21,23.95,24.18,23.95,23.98,2900
2014-11-24,24.24,24.25,24.1,24.15,15243
2014-11-25,24.05,24.3,24.05,24.13,8249
2014-11-26,24.38,24.38,23.89,23.99,3791
2014-12-01,23.51,23.51,23.11,23.22,1446
2014-12-02,22.77,22.77,22.32,22.32,959
2014-12-03,22.65,22.78,22.53,22.71,12782
2014-12-04,22.66,22.66,22.52,22.52,6213
2014-12-05,22.47,22.47,22.32,22.34,2447
2014-12-08,22.22,22.3,22.2,22.27,855
2014-12-09,22,22.04,21.83,21.9,4809
2014-12-10,21.76,21.79,21.21,21.38,7018
2014-12-11,21.48,21.71,21.46,21.71,4294
2014-12-12,21.24,21.24,20.9,20.9,5114
2014-12-15,20.98,20.98,20.33,20.33,6706
2014-12-16,20.46,20.68,20.08,20.5,5910
2014-12-17,20.5,21.64,20.5,21.11,7004
2014-12-18,21.31,21.78,21.31,21.74,6483
2014-12-19,21.71,21.74,21.21,21.21,4364
2014-12-22,21.26,21.85,21.26,21.85,11614
2014-12-23,21.9,22,21.74,21.93,6187
2014-12-26,21.93,22.1,21.93,22.1,1534
2014-12-29,22.71,22.71,21.99,22.19,4927
2014-12-30,22.07,22.12,21.86,22.05,2947
2014-12-31,21.91,22.18,21.91,22.12,4440
2015-01-02,22.16,22.33,21.67,21.67,4602
2015-01-05,21.45,21.45,21.17,21.45,3513
2015-01-06,21.07,21.43,21.07,21.31,7219
2015-01-07,21.47,21.85,21.47,21.85,3545
2015-01-08,21.61,22.33,21.61,22.33,2801
2015-01-09,22.33,22.69,22.33,22.69,3323
2015-01-12,22.49,22.49,22.49,22.49,581
