"Index","ASTE.Open","ASTE.High","ASTE.Low","ASTE.Close","ASTE.Volume"
2013-06-07,35.1,35.38,34.33,34.96,35303
2013-06-10,35.25,35.55,35.01,35.38,39363
2013-06-11,34.75,34.86,34.24,34.55,19113
2013-06-12,34.78,34.78,33.51,33.97,31020
2013-06-13,33.92,35.15,33.92,35.14,36429
2013-06-14,35.14,35.15,34.17,34.41,23768
2013-06-17,34.92,34.92,34.05,34.34,38930
2013-06-18,34.36,34.98,34.36,34.89,31246
2013-06-19,34.88,35.44,34.62,34.63,33404
2013-06-20,34.07,34.23,33.51,33.7,58164
2013-06-21,33.82,34.36,33.51,33.99,128549
2013-06-24,33.51,33.64,32.96,33.21,72032
2013-06-25,32.78,33.96,32.78,33.7,60446
2013-06-26,34,34.44,33.45,33.54,58907
2013-06-27,33.74,34.85,33.42,34.37,94674
2013-06-28,34.37,34.7,33.84,34.29,123022
2013-07-01,34.47,35.5,34.01,35.38,104876
2013-07-02,35.33,35.5,35.03,35.35,41139
2013-07-03,35.01,35.42,35.01,35.23,70485
2013-07-05,35.81,35.81,35.28,35.5,82039
2013-07-08,35.65,36.1,35.35,35.46,85949
2013-07-09,35.77,36.62,35.59,36.38,46779
2013-07-10,36.38,36.96,36.14,36.61,47679
2013-07-11,37,37.5,36.88,37.09,54790
2013-07-12,36.95,37.19,36.64,36.98,65473
2013-07-15,37.05,37.05,36.67,36.91,66237
2013-07-16,36.74,37.05,36.57,36.63,56253
2013-07-17,36.94,37.06,36.41,36.61,73077
2013-07-18,36.67,36.94,36.41,36.82,53506
2013-07-19,36.79,37.15,36.73,36.95,54641
2013-07-22,36.52,37.32,36.52,36.91,68129
2013-07-23,36.5,37.17,35.89,36.85,59230
2013-07-24,36.84,37.04,36.11,36.19,49363
2013-07-25,36,36.77,35.97,36.62,66269
2013-07-26,36.27,36.39,35.39,35.56,51392
2013-07-29,35.58,36.02,35,35.51,31860
2013-07-30,35.58,35.64,35.09,35.35,48326
2013-07-31,35.56,35.58,34.89,35,85906
2013-08-01,35.48,35.68,35.09,35.56,162129
2013-08-02,35.29,35.59,35.08,35.58,65974
2013-08-05,35.49,35.97,35.19,35.56,112666
2013-08-06,35.36,35.43,34.74,35,64806
2013-08-07,34.79,35.2,34.79,34.99,50396
2013-08-08,35.33,35.53,35.08,35.22,58492
2013-08-09,35.11,36.62,34.73,34.79,42527
2013-08-12,34.39,35.15,34.31,35.02,76467
2013-08-13,35.07,35.44,34.84,35.17,73152
2013-08-14,35.07,35.3,34.78,34.96,67891
2013-08-15,34.38,35.13,33.15,34.5,71098
2013-08-16,34.33,34.9,34.25,34.53,47411
2013-08-19,34.5,35.1,34.22,34.31,98564
2013-08-20,34.27,34.99,34.17,34.83,31304
2013-08-21,34.57,35.09,34.52,34.73,38276
2013-08-22,34.88,35.77,34.86,35.47,30459
2013-08-23,35.49,35.66,35,35.56,65905
2013-08-26,35.57,36,35.57,35.82,31768
2013-08-27,35.29,36.03,35.15,35.15,84203
2013-08-28,35.05,35.4,34.43,34.62,62900
2013-08-29,34.63,35.31,34.51,34.7,36668
2013-08-30,34.58,34.83,34.39,34.56,79229
2013-09-03,35.05,35.11,34.48,34.93,41637
2013-09-04,34.9,35.09,34.58,34.6,79492
2013-09-05,34.75,35.06,34.33,34.88,55364
2013-09-06,34.98,35.66,34.16,35.07,33334
2013-09-09,35.14,35.65,35.09,35.59,42908
2013-09-10,35.72,36.3,35.24,35.58,57148
2013-09-11,35.5,35.57,35.04,35.44,30645
2013-09-12,35.31,35.75,34.9,35.08,52014
2013-09-13,35.27,35.59,34.78,35.03,21561
2013-09-16,35.59,35.59,35.14,35.23,85845
2013-09-17,35.36,35.42,34.99,35.07,90393
2013-09-18,35.16,36.22,35.1,35.97,59312
2013-09-19,36.07,36.08,35.82,35.87,36702
2013-09-20,35.92,36.54,35.92,36.36,348995
2013-09-23,36.23,36.86,36.19,36.26,49865
2013-09-24,36.33,36.75,36.14,36.4,36839
2013-09-25,36.5,36.78,36.12,36.16,32901
2013-09-26,36.41,36.41,35.87,36.24,27144
2013-09-27,35.89,36.18,35.86,36,20695
2013-09-30,35.59,36.36,35.59,35.96,59375
2013-10-01,35.84,36.36,35.84,36.12,87499
2013-10-02,35.85,35.93,35.56,35.74,41586
2013-10-03,35.71,35.81,34.62,35.12,42875
2013-10-04,35.03,35.92,34.6,35.64,29321
2013-10-07,35.28,35.41,34.97,35.04,28746
2013-10-08,34.97,35.26,34.71,34.78,46759
2013-10-09,34.84,34.96,34.47,34.67,49107
2013-10-10,35.22,35.79,34.9,35.28,39290
2013-10-11,35.08,36.13,34.95,36.11,42775
2013-10-14,36.27,36.56,35.67,36.56,36369
2013-10-15,36.53,36.74,35.94,35.97,42754
2013-10-16,36.29,36.48,35.86,36.02,52810
2013-10-17,35.91,36.15,35.58,36.13,77276
2013-10-18,36.49,37.05,35.75,36.75,105657
2013-10-21,36.74,37.16,36.67,36.74,60049
2013-10-22,35.98,35.98,33.84,35.29,245663
2013-10-23,34.89,35.53,34.14,34.41,128580
2013-10-24,34.41,34.96,34.4,34.49,53361
2013-10-25,34.64,34.87,33.91,34.11,68350
2013-10-28,34.13,34.68,33.89,33.98,41289
2013-10-29,34.1,34.1,33.5,33.71,45445
2013-10-30,33.79,34,33.24,33.72,97419
2013-10-31,33.82,34.41,33.48,33.81,82774
2013-11-01,33.72,33.89,33.24,33.59,111300
2013-11-04,33.85,34.42,33.38,34.21,61246
2013-11-05,33.94,34.4,33.75,34.05,62140
2013-11-06,34.28,34.28,33.65,33.79,25259
2013-11-07,33.8,33.98,33.23,33.25,44597
2013-11-08,33.28,34.05,33.28,33.97,70942
2013-11-11,34.02,34.04,33.31,33.57,90963
2013-11-12,33.53,33.91,33.23,33.71,64471
2013-11-13,33.65,34.17,33.51,34.05,53872
2013-11-14,33.95,34.63,33.77,33.9,37913
2013-11-15,33.93,34.29,33.56,33.89,67479
2013-11-18,33.95,34.7,33.8,34.04,65977
2013-11-19,34.07,34.2,33.43,33.63,38214
2013-11-20,33.88,34.05,33.38,33.72,53341
2013-11-21,33.87,34.4,33.53,34.14,42176
2013-11-22,34.26,34.87,34.14,34.47,45116
2013-11-25,34.63,35.28,34.6,34.73,40625
2013-11-26,34.94,36.13,34.82,35.77,80549
2013-11-27,35.81,36.58,35.81,36.25,41253
2013-11-29,36.53,36.83,36.32,36.6,24697
2013-12-02,36.48,36.74,35.94,36.27,74248
2013-12-03,36.12,36.68,35.92,36.17,69475
2013-12-04,36.1,36.79,35.34,35.96,57374
2013-12-05,35.93,36.71,35.59,35.73,32089
2013-12-06,36.18,36.91,36.07,36.36,54951
2013-12-09,36.38,36.98,36.11,36.48,44411
2013-12-10,36.44,36.87,35.82,36.06,58040
2013-12-11,35.96,36.13,35.09,35.52,51913
2013-12-12,35.51,35.96,35.21,35.79,58537
2013-12-13,35.83,36.64,35.73,36.11,68745
2013-12-16,36.21,37.11,36.16,36.85,45318
2013-12-17,36.6,36.84,36.28,36.78,35840
2013-12-18,36.8,37.1,36.07,36.98,63172
2013-12-19,36.82,37,36.24,36.86,56492
2013-12-20,37.04,37.85,36.74,37.57,231828
2013-12-23,37.63,38,37.48,37.87,56996
2013-12-24,37.93,38.36,37.63,38.05,30989
2013-12-26,37.94,38.35,37.52,37.89,71596
2013-12-27,38.04,38.04,37.36,37.63,93282
2013-12-30,37.66,38.1,37.48,37.82,38183
2013-12-31,37.83,39.01,37.49,38.63,102270
2014-01-02,38.61,38.61,37.1,37.33,82527
2014-01-03,37.32,38.05,36.83,37.16,57566
2014-01-06,37.23,37.23,36.26,36.39,67555
2014-01-07,36.62,37.38,36.62,36.91,71264
2014-01-08,36.96,37.11,36.55,37.04,89755
2014-01-09,37.18,37.47,36.49,37.23,55131
2014-01-10,37.24,37.43,36.91,37.33,52247
2014-01-13,37.18,37.23,36.52,37.03,71040
2014-01-14,37.11,38,36.43,37.72,71063
2014-01-15,37.87,39.49,37.87,39.43,127138
2014-01-16,39.25,40.3,39.1,40.01,117023
2014-01-17,40,40.22,39.56,39.91,119307
2014-01-21,40.05,40.37,39.09,39.65,93660
2014-01-22,39.66,39.66,38.72,38.99,91996
2014-01-23,38.9,39.34,38.51,38.89,60550
2014-01-24,38.55,38.61,36.71,37.54,101986
2014-01-27,37.84,38.06,36.92,37.17,49582
2014-01-28,37.32,37.86,37.29,37.82,101705
2014-01-29,37.43,37.8,36.84,37.34,48626
2014-01-30,37.5,37.94,37.21,37.74,80782
2014-01-31,36.95,37.69,36.95,37.2,64826
2014-02-03,37.27,37.27,35.49,36.06,75038
2014-02-04,36.17,37.24,35.79,36.25,150007
2014-02-05,36.13,36.13,35.07,35.51,100666
2014-02-06,35.72,36.13,35.31,35.62,73606
2014-02-07,35.7,35.88,35.08,35.77,54247
2014-02-10,35.79,36.36,35.48,36.21,116075
2014-02-11,36.04,36.7,35.59,36.05,132280
2014-02-12,35.97,36.88,35.72,36.6,98608
2014-02-13,36.31,37.28,36.31,36.89,92594
2014-02-14,36.91,37.15,36.61,36.96,64817
2014-02-18,37.11,37.62,36.55,37,88222
2014-02-19,36.98,37.04,36.16,36.22,57078
2014-02-20,36.2,37.12,36.2,36.82,43745
2014-02-21,37.04,37.36,36.49,36.67,151079
2014-02-24,36.7,37.25,36.64,36.86,165351
2014-02-25,37.32,40.27,37.32,38.4,236103
2014-02-26,38.62,41.47,38.62,40.81,193022
2014-02-27,40.82,41.13,40.33,40.52,95392
2014-02-28,40.55,40.76,40.02,40.22,218203
2014-03-03,39.94,40.25,39.23,39.43,103858
2014-03-04,40,41.22,39.91,41.08,147123
2014-03-05,41,41.26,40.9,41.17,107324
2014-03-06,41.31,41.39,40.92,41.21,57127
2014-03-07,41.5,41.68,41.14,41.34,58954
2014-03-10,42.5,44.46,42.11,44.1,259484
2014-03-11,44.3,44.41,42.84,43.1,176802
2014-03-12,42.77,43.87,42.76,43.79,192015
2014-03-13,44.09,44.26,43.15,43.41,84269
2014-03-14,43.2,44.25,43.2,43.72,87851
2014-03-17,44,44.4,43.24,43.58,126846
2014-03-18,43.62,43.94,43.08,43.47,178450
2014-03-19,43.5,44.06,43.4,43.93,71764
2014-03-20,43.98,44.93,43.98,44.84,100329
2014-03-21,45,45.23,44.93,45.07,196824
2014-03-24,45.08,45.39,44.85,45.16,190481
2014-03-25,45.35,46,43.85,43.99,169491
2014-03-26,44.17,44.24,43.13,43.16,170156
2014-03-27,43.14,43.34,42.88,43.21,186316
2014-03-28,43.28,44.39,42.92,43.56,99422
2014-03-31,43.77,44.25,43.15,43.91,128530
2014-04-01,43.82,44.27,43.13,43.48,160216
2014-04-02,43.47,43.74,43.09,43.49,404562
2014-04-03,43.51,43.69,42.99,43.51,101992
2014-04-04,43.76,43.93,42.44,42.95,100624
2014-04-07,42.97,43.35,42.33,42.89,196184
2014-04-08,42.86,43.67,42.51,43.15,142893
2014-04-09,43.21,43.78,43.21,43.47,129493
2014-04-10,43.4,43.87,42.41,42.49,118295
2014-04-11,42.07,42.52,41.65,41.67,115244
2014-04-14,42.12,42.12,41.07,41.37,95879
2014-04-15,41.57,42.55,40.92,42.37,101003
2014-04-16,42.58,42.88,42.27,42.36,61531
2014-04-17,42.39,43.15,41.97,42.81,54238
2014-04-21,42.78,43.43,42.43,43.43,141753
2014-04-22,42.63,42.64,40.1,41.51,599935
2014-04-23,41.87,42.13,41.1,41.51,146813
2014-04-24,41.94,42.73,41.36,41.64,79521
2014-04-25,41.45,42.1,40.85,40.95,135532
2014-04-28,41.07,41.44,39.97,40.18,151869
2014-04-29,40.49,40.78,39.73,40,168569
2014-04-30,40.01,40.98,39.44,39.95,170984
2014-05-01,40.01,40.13,39.34,39.67,134852
2014-05-02,39.75,40.3,39.44,39.64,80051
2014-05-05,39.3,39.88,39.05,39.77,80731
2014-05-06,39.71,39.84,39.22,39.31,118509
2014-05-07,39.47,39.81,38.99,39.68,116900
2014-05-08,39.63,39.84,39.39,39.61,129261
2014-05-09,39.41,39.92,39.29,39.62,80226
2014-05-12,39.91,41.09,39.87,40.64,135841
2014-05-13,40.63,40.89,40.11,40.13,84094
2014-05-14,39.96,40.08,39,39.18,86164
2014-05-15,38.92,38.98,38,38.35,104434
2014-05-16,38.26,38.71,38.24,38.56,57518
2014-05-19,38.52,39.17,38.35,38.95,61044
2014-05-20,38.87,39.01,38.24,38.82,165562
2014-05-21,39.78,39.78,38.61,38.8,74344
2014-05-22,38.85,39.41,38.54,39.14,95700
2014-05-23,39.21,39.95,39.21,39.92,91321
2014-05-27,40.19,40.84,39.98,39.99,146744
2014-05-28,39.98,40.05,39.7,39.9,98446
2014-05-29,39.86,40.54,39.73,40.46,85755
2014-05-30,40.48,40.48,39.88,39.91,94145
2014-06-02,39.9,40.22,39.21,39.32,54051
2014-06-03,39.25,40.01,39.07,39.29,51435
2014-06-04,39.21,39.54,38.53,38.79,170134
2014-06-05,39.09,40.34,38.87,40.22,93950
2014-06-06,40.48,41.33,40.41,41.15,70910
2014-06-09,41.07,42.37,41.07,42.17,92022
2014-06-10,41.94,42.29,41.6,42.18,61572
2014-06-11,41.97,42.48,41.8,42.25,133631
2014-06-12,42.14,42.68,41.89,42,106136
2014-06-13,42.13,42.42,41.64,41.95,80982
2014-06-16,41.8,42.3,41.58,41.91,97706
2014-06-17,41.8,42.72,41.63,42.29,78127
2014-06-18,42.2,42.85,42.05,42.69,80361
2014-06-19,43,43.42,42.36,43.22,58383
2014-06-20,43.39,43.78,42.79,43.63,119561
2014-06-23,43.69,43.74,42.45,42.58,74161
2014-06-24,42.64,43.08,42.49,42.53,87756
2014-06-25,42.24,42.71,42.07,42.48,69941
2014-06-26,42.77,42.77,42.22,42.44,42162
2014-06-27,42.14,43.71,42.14,43.64,385462
2014-06-30,43.48,44.18,42.97,43.88,83901
2014-07-01,43.97,44.97,43.97,44.2,99496
2014-07-02,44.11,44.46,43.42,43.86,132910
2014-07-03,43.95,44.34,43.78,44,73640
2014-07-07,43.84,44.19,42.83,42.88,106023
2014-07-08,42.74,42.74,42.05,42.33,201181
2014-07-09,42.42,42.61,42.04,42.16,73783
2014-07-10,41.63,41.81,41,41.53,80444
2014-07-11,41.33,41.91,41.16,41.74,64240
2014-07-14,42.15,42.15,41.45,41.7,65414
2014-07-15,41.69,41.7,41.01,41.16,56253
2014-07-16,41.2,41.72,40.88,41.26,60839
2014-07-17,40.92,41.2,40.01,40.18,82903
2014-07-18,40.11,41.34,40.05,41.25,73646
2014-07-21,41.03,41.52,39.92,39.95,149420
2014-07-22,40.35,41.85,40,40.27,303721
2014-07-23,40.51,41.19,40.12,41.01,184457
2014-07-24,41.06,41.11,40.29,40.38,70712
2014-07-25,39.98,40.35,39.78,40.28,120942
2014-07-28,40.2,40.28,39.47,39.93,87181
2014-07-29,39.95,40.18,39.66,39.79,59817
2014-07-30,40.01,40.01,39.5,39.72,80581
2014-07-31,39.5,39.5,38.42,38.87,175823
2014-08-01,38.99,39.16,38.49,38.69,111917
2014-08-04,38.81,39.17,38.53,38.93,76949
2014-08-05,38.73,39.67,38.61,39.53,83160
2014-08-06,39.26,40.22,39.26,39.98,73088
2014-08-07,40.18,40.64,39.84,40.3,102627
2014-08-08,40.21,40.88,40.1,40.65,74393
2014-08-11,40.76,41.34,40.69,40.87,86843
2014-08-12,40.66,41.25,40.28,40.65,90500
2014-08-13,40.69,41.12,40.66,40.83,175291
2014-08-14,40.74,41.09,40.35,40.75,88332
2014-08-15,41.12,41.2,39.76,40.57,152562
2014-08-18,40.95,41.69,40.91,41.41,108330
2014-08-19,41.39,41.9,41.32,41.46,70716
2014-08-20,41.23,41.32,40.98,41.05,43173
2014-08-21,41.12,41.66,40.55,41.22,117232
2014-08-22,41.3,41.56,40.61,41.17,67574
2014-08-25,41.54,41.54,41.06,41.22,65061
2014-08-26,41.4,41.76,41.05,41.58,108470
2014-08-27,41.79,41.8,41.06,41.53,47938
2014-08-28,41.47,41.99,41.18,41.64,56011
2014-08-29,41.65,41.65,41.43,41.54,45249
2014-09-02,41.75,42.77,41.55,41.99,58454
2014-09-03,42.19,42.19,41.4,41.83,55704
2014-09-04,41.77,42,41.21,41.42,36564
2014-09-05,41.27,41.33,40.85,41.16,28831
2014-09-08,42.41,42.41,40.71,40.83,43553
2014-09-09,40.88,41.29,40.31,40.53,49142
2014-09-10,40.61,40.76,40.14,40.67,27389
2014-09-11,40.45,41.16,40.45,40.97,28107
2014-09-12,40.95,41.5,40.35,40.49,55404
2014-09-15,40.31,40.5,39.59,39.93,57174
2014-09-16,39.95,40.56,39.33,40.33,69208
2014-09-17,40.33,40.76,40.1,40.52,61420
2014-09-18,40.73,40.73,40.05,40.3,64479
2014-09-19,40.4,40.4,38.93,39.13,134349
2014-09-22,38.79,38.79,37.25,38.42,63268
2014-09-23,38.23,38.66,37.77,37.89,87448
2014-09-24,37.87,37.87,37.13,37.43,63843
2014-09-25,37.28,37.38,36.46,36.75,59661
2014-09-26,36.78,37.45,36.59,37.29,96450
2014-09-29,36.84,37.5,36.78,37.43,46302
2014-09-30,37.37,37.47,36.45,36.47,91475
2014-10-01,36.42,37.69,35.78,36.02,73771
2014-10-02,36.01,36.73,35.86,36.48,31338
2014-10-03,36.83,37.2,36.48,36.64,66381
2014-10-06,36.72,36.97,36.24,36.28,56990
2014-10-07,36.1,36.28,35.14,35.2,108852
2014-10-08,35.16,36.42,34.94,36.28,85127
2014-10-09,36.17,36.18,34.59,35,102890
2014-10-10,34.82,35.75,34.28,34.78,110445
2014-10-13,34.83,35.7,34.47,34.84,84300
2014-10-14,35.24,36.67,34.99,35.67,68274
2014-10-15,35.22,36.95,35.01,36.55,83771
2014-10-16,35.97,37.59,35.97,37.3,87892
2014-10-17,37.79,37.79,36.59,36.72,97840
2014-10-20,36.58,37.04,36.15,36.94,86014
2014-10-21,35,37.59,35,36.69,201123
2014-10-22,36.76,36.83,34.74,34.9,261035
2014-10-23,35.38,36.68,34.81,36.37,94478
2014-10-24,36.43,36.6,36.06,36.3,61431
2014-10-27,36.07,36.2,35.44,36.06,52250
2014-10-28,36.37,38.2,36.37,38.08,107962
2014-10-29,38.15,38.74,37.61,37.7,80014
2014-10-30,37.45,38.44,37.14,37.57,67007
2014-10-31,38.47,38.78,37.83,37.91,98020
2014-11-03,38.08,38.42,37.41,37.67,63424
2014-11-04,37.5,37.72,36.96,37.58,216077
2014-11-05,37.9,38.28,37.66,38.08,79481
2014-11-06,38.11,38.44,37.93,38.37,76859
2014-11-07,38.28,38.97,38.26,38.9,81748
2014-11-10,38.96,39.56,38.96,39.55,86438
2014-11-11,39.44,39.74,39.01,39.28,71942
2014-11-12,39.02,39.75,38.51,39.5,39971
2014-11-13,39.41,39.8,38.11,38.22,128624
2014-11-14,38.25,38.47,37.9,38.02,69265
2014-11-17,37.98,38.28,37.66,38,70071
2014-11-18,38.08,38.69,37.83,38.07,57976
2014-11-19,38.07,38.35,37.58,37.98,67975
2014-11-20,37.77,39.42,37.77,39.25,78103
2014-11-21,39.93,40.68,39.67,40.34,130394
2014-11-24,40.41,41.09,39.88,39.95,106287
2014-11-25,40.15,40.45,39.65,39.86,67620
2014-11-26,39.68,40.45,39.3,40.4,71186
2014-11-28,40.27,40.63,39.04,39.27,102808
2014-12-01,39.09,39.09,37.79,37.82,71279
2014-12-02,37.98,39.07,37.88,38.44,69169
2014-12-03,38.34,39.33,38.34,38.84,69444
2014-12-04,38.87,39.07,38.08,38.55,74217
2014-12-05,38.53,39.15,38.46,38.88,101744
2014-12-08,38.7,39.49,37.96,38.03,87850
2014-12-09,37.86,39.2,37.48,38.93,76906
2014-12-10,38.66,39.14,37.32,37.51,56914
2014-12-11,37.8,38.13,37.11,37.16,51658
2014-12-12,36.69,37.2,36.47,36.57,52606
2014-12-15,37.14,37.24,36.28,36.4,56984
2014-12-16,36.37,37.53,36.37,36.49,86411
2014-12-17,36.45,38.12,36.21,38.07,67040
2014-12-18,38.61,38.8,37.57,38.66,57648
2014-12-19,38.58,38.95,37.81,38.33,219366
2014-12-22,38.45,38.59,38.02,38.38,57137
2014-12-23,38.67,39.27,38.21,39.19,75620
2014-12-24,39.35,39.63,39.21,39.37,25213
2014-12-26,39.63,40.32,39.58,39.93,57416
2014-12-29,40.02,40.44,39.72,40.06,34024
2014-12-30,40.05,40.42,39.45,40.05,44162
2014-12-31,40.25,40.25,39.15,39.31,36957
2015-01-02,39.52,39.52,38.09,38.73,91045
2015-01-05,38.37,38.37,37.05,37.4,51947
2015-01-06,37.58,37.58,36.13,36.49,66305
2015-01-07,36.88,36.98,36,36.58,88090
2015-01-08,36.93,37.56,36.24,36.81,193621
2015-01-09,36.85,36.92,36.53,36.68,161613
2015-01-12,36.68,36.68,35.51,35.78,81211
