"Index","AMIC.Open","AMIC.High","AMIC.Low","AMIC.Close","AMIC.Volume"
2014-04-21,10.65,11.59,10.65,11.26,1183
2014-04-22,11.26,11.26,11.26,11.26,101
2014-04-23,11.05,11.35,10.9,11.15,1210
2014-04-24,11.05,11.05,11.05,11.05,607
2014-04-25,10.5,10.5,10.5,10.5,260
2014-04-29,10.38,11.34,10.38,11.01,4417
2014-04-30,10.93,10.93,10.93,10.93,100
2014-05-02,10.86,11.3,10.81,10.85,3876
2014-05-05,10.61,10.93,10.61,10.63,551
2014-05-07,10.45,10.65,10.35,10.6,2672
2014-05-08,10.57,10.67,10.35,10.54,1553
2014-05-09,10.3,11.08,10.3,11.08,1610
2014-05-12,10.75,10.84,10.51,10.84,1462
2014-05-13,10.74,10.75,10.74,10.75,439
2014-05-14,10.97,10.97,10.76,10.8,2199
2014-05-15,10.55,10.8,10.51,10.8,590
2014-05-19,10.53,11.75,10.53,11.5,9087
2014-05-20,11.53,11.53,11.5,11.51,1224
2014-05-21,11.6,11.67,11.6,11.62,2369
2014-05-22,11.6,11.6,11.6,11.6,200
2014-05-27,10.54,11.44,10.54,11.41,2401
2014-05-28,11.64,11.64,11.64,11.64,228
2014-05-29,11.76,12,11.76,11.95,2451
2014-05-30,11.95,12.48,11.95,12.48,1711
2014-06-02,12.48,12.75,10.51,12.6,3124
2014-06-03,12.49,12.49,12.49,12.49,397
2014-06-04,12.18,12.79,11.9,12.63,5729
2014-06-05,12.38,12.89,11.61,12,5470
2014-06-06,11.95,12.34,11.9,12.11,3910
2014-06-09,11.9,12.57,11.86,12.1,4902
2014-06-10,12.68,12.68,11.74,11.75,2869
2014-06-11,11.5,12.36,11.32,12,1810
2014-06-12,12.32,12.32,11.65,12.16,2546
2014-06-13,12,12,11.94,11.99,328
2014-06-16,12.2,12.3,12.2,12.3,1048
2014-06-17,12.27,12.49,12.27,12.28,2560
2014-06-18,12.4,12.5,12.07,12.18,909
2014-06-19,11.7,12.4,11.7,12.35,4383
2014-06-20,11.76,12.3,11.76,12.1,4957
2014-06-23,12.15,12.27,11.7,11.85,3906
2014-06-24,12.13,12.36,11.9,12.1,7542
2014-06-26,11.85,12.25,11.75,11.77,2511
2014-06-27,11.77,12.26,11.77,12.26,305
2014-06-30,12.3,12.3,11.82,12.2,1176
2014-07-01,12.01,12.3,11.9,12.3,1417
2014-07-02,12.25,12.31,12.25,12.31,651
2014-07-07,11.91,12.32,11.91,12.11,4241
2014-07-08,11.91,12.27,11.91,12.25,2320
2014-07-09,11.93,12.18,11.9,11.99,938
2014-07-11,12.36,12.36,12.2,12.22,900
2014-07-14,12.4,12.5,12.3,12.4,1334
2014-07-15,11.96,12.35,11.96,12.25,7241
2014-07-17,12.3,12.45,11.24,12.12,14604
2014-07-18,11.9,12.2,11.74,12,10820
2014-07-21,12.01,12.19,12.01,12.18,10383
2014-07-22,11.97,12.14,11.9,11.9,4070
2014-07-23,12.02,12.02,11.77,11.83,21931
2014-07-24,11.73,11.73,11.73,11.73,706
2014-07-29,11.82,12,11.78,11.8,2803
2014-07-31,12.06,12.2,11.9,12.1,3870
2014-08-06,11.79,11.81,11.79,11.81,268
2014-08-07,11.7,11.98,11.7,11.98,6830
2014-08-08,11.74,11.74,11.74,11.74,107
2014-08-12,11.78,12,11.7,11.7,3450
2014-08-13,11.72,11.75,11.7,11.7,872
2014-08-14,10.71,11.36,10.54,11.36,1401
2014-08-15,10.84,11.6,10.81,10.85,11108
2014-08-18,10.51,10.8,10.51,10.76,1348
2014-08-19,11.08,11.08,10.82,10.82,5204
2014-08-20,10.85,11.2,10.85,10.96,7116
2014-08-21,10.82,11.02,10.79,10.81,7493
2014-08-22,10.79,10.85,10.63,10.84,3367
2014-08-25,10.8,11,10.8,10.99,1457
2014-08-26,11.04,11.11,10.82,10.97,4533
2014-08-27,10.82,10.98,10.82,10.98,6581
2014-08-28,11.18,11.18,11.18,11.18,322
2014-08-29,10.85,11.04,10.85,11,1084
2014-09-03,10.85,11.06,10.7,11.06,4416
2014-09-04,10.9,11.05,10.9,11.05,4491
2014-09-05,10.85,10.85,10.75,10.75,702
2014-09-08,10.99,11,10.81,10.81,1504
2014-09-09,10.82,10.85,10.55,10.55,1318
2014-09-10,10.71,10.8,10.56,10.8,2207
2014-09-11,10.75,10.82,10.75,10.82,548
2014-09-12,10.66,10.93,10.66,10.79,1494
2014-09-15,10.75,10.75,10.7,10.75,1404
2014-09-16,10.56,10.89,10.56,10.8,2560
2014-09-17,10.8,10.8,10.8,10.8,854
2014-09-18,10.8,10.8,10.8,10.8,602
2014-09-19,10.65,10.65,10.61,10.63,469
2014-09-22,10.7,10.85,10.7,10.85,1105
2014-09-23,10.75,10.82,10.7,10.7,2159
2014-09-24,10.79,10.79,10.75,10.75,600
2014-09-25,10.75,10.75,10.75,10.75,500
2014-09-26,10.74,11.25,10.65,10.9,3631
2014-09-29,10.54,10.67,10.54,10.67,200
2014-09-30,10.6,11,10.6,11,1052
2014-10-01,10.53,10.6,10.46,10.6,8100
2014-10-03,10.67,10.71,10.65,10.65,1156
2014-10-08,10.65,10.65,10.65,10.65,203
2014-10-10,10,11,10,10.51,2444
2014-10-13,10.54,10.54,10.54,10.54,100
2014-10-14,10.53,10.53,10.5,10.53,375
2014-10-15,10.41,10.41,10.41,10.41,175
2014-10-17,10.85,10.85,10.83,10.85,1534
2014-10-20,10.85,10.85,10.85,10.85,316
2014-10-21,10.04,10.04,10.04,10.04,144
2014-10-22,10.56,10.56,10.56,10.56,196
2014-10-27,10.27,10.27,10.27,10.27,241
2014-10-31,10.75,10.75,10.75,10.75,454
2014-11-07,10.96,10.99,10.4,10.4,1320
2014-11-10,10.99,10.99,10.84,10.84,540
2014-11-12,11,11,11,11,200
2014-11-19,11.18,11.18,10.85,11.01,2109
2014-11-20,11.25,11.25,10.97,11.06,2232
2014-11-24,11.25,11.25,11.25,11.25,1096
2014-11-25,11.4,11.4,11.34,11.35,338
2014-11-28,10.56,10.56,10.51,10.51,250
2014-12-01,11.25,11.27,11.25,11.25,1645
2014-12-03,10.7,11.05,10.7,10.8,1450
2014-12-04,10.55,10.76,10.5,10.5,949
2014-12-05,10.5,10.85,10.5,10.85,658
2014-12-08,10.8,10.8,10.66,10.76,516
2014-12-10,10.75,10.8,10.38,10.8,1387
2014-12-11,10.75,10.75,10.4,10.75,1861
2014-12-12,10.65,10.8,10.01,10.8,500
2014-12-15,10.03,10.7,10,10.7,1605
2014-12-16,10.4,11.05,10.14,10.84,6146
2014-12-17,10.58,11.47,10.56,10.8,7586
2014-12-18,10.02,11.4,10.02,11.29,565
2014-12-19,10.85,10.85,10.85,10.85,171
2014-12-23,10.1,11.08,9.84,10,1880
2014-12-24,10.1,10.1,10.1,10.1,216
2014-12-29,10.55,10.55,10.21,10.55,1460
2014-12-30,10.55,10.85,10.26,10.26,3141
2015-01-02,10.45,10.45,10.45,10.45,122
2015-01-06,10.27,10.36,10.27,10.36,310
2015-01-09,10.45,10.45,10.45,10.45,672
2015-01-12,10.65,10.65,10.65,10.65,299
