"Index","ARKR.Open","ARKR.High","ARKR.Low","ARKR.Close","ARKR.Volume"
2013-08-05,20.96,20.96,20.75,20.75,522
2013-08-06,20.76,20.99,20.74,20.74,1246
2013-08-07,20.64,21,20.62,21,480
2013-08-08,21,21.79,21,21.26,1195
2013-08-09,21.29,21.29,20.61,20.99,3921
2013-08-12,21.09,21.09,20.72,20.85,1296
2013-08-13,20.91,21.08,20.85,21.08,1201
2013-08-14,21.19,21.25,20.78,20.78,5784
2013-08-15,21.01,21.15,20.86,20.86,1123
2013-08-16,21.18,21.75,21.18,21.55,9714
2013-08-19,21.52,21.52,20.3,20.87,26920
2013-08-20,20.79,21.68,20.48,20.5,2016
2013-08-21,20.56,20.56,20.48,20.5,624
2013-08-23,20.58,20.98,20.58,20.98,500
2013-08-26,20.51,20.96,20.48,20.55,1553
2013-08-27,20.48,21.71,20.48,21.08,15803
2013-08-28,20.94,21.52,20.87,21.47,8050
2013-08-29,21.5,22.16,21.5,21.75,13857
2013-08-30,21.75,22.39,21.75,22.13,7146
2013-09-03,22.17,22.36,22,22,6852
2013-09-04,22.48,22.48,22.1,22.13,2817
2013-09-05,22.44,22.44,22.13,22.13,2542
2013-09-06,22.15,22.4,22.11,22.14,5690
2013-09-09,22,22.25,22,22.25,4175
2013-09-10,22.03,22.17,22.03,22.05,1018
2013-09-11,22,22.25,22,22.13,717
2013-09-12,22.12,22.13,22.1,22.1,2278
2013-09-13,22.08,22.25,22.08,22.2,1946
2013-09-16,22.09,22.11,21.75,22.04,5608
2013-09-17,21.95,21.95,21.95,21.95,110
2013-09-18,21.95,22.2,21.95,22.2,700
2013-09-19,22,22.2,21.95,22.18,11350
2013-09-20,21.75,22,21.7,21.7,4769
2013-09-23,21.9,22.25,21.85,22.12,4200
2013-09-24,21.94,22.23,21.94,22.19,601
2013-09-25,22.12,22.19,21.87,22.15,2006
2013-09-26,22.02,22.02,21.91,21.91,500
2013-09-27,22.02,22.02,21.6,21.69,2138
2013-09-30,21.55,21.55,20.9,21.45,4567
2013-10-01,21.89,21.89,21.89,21.89,100
2013-10-02,21.28,21.56,21.23,21.25,1985
2013-10-03,21.29,21.35,21.08,21.3,3031
2013-10-04,21.94,21.99,20.9,21.2,7477
2013-10-07,21.36,21.5,21.25,21.25,2200
2013-10-08,21.41,21.41,21.05,21.05,859
2013-10-09,21.13,21.25,21.13,21.22,4090
2013-10-10,21.11,21.27,21.11,21.27,4442
2013-10-11,21.22,21.3,21.2,21.3,1400
2013-10-14,21.15,21.3,21.15,21.3,300
2013-10-16,21.44,21.45,21.12,21.44,969
2013-10-17,21.3,21.3,21.12,21.3,440
2013-10-18,21.3,21.7,21.3,21.5,7468
2013-10-21,21.48,21.48,21.12,21.13,1100
2013-10-22,21.19,21.43,21.14,21.15,1000
2013-10-23,21.51,21.6,21.3,21.59,1623
2013-10-24,21.21,21.6,21.21,21.54,625
2013-10-25,21.48,21.48,21.48,21.48,100
2013-10-28,21.17,21.56,21.17,21.25,1984
2013-10-29,21.25,21.27,21.25,21.27,600
2013-10-30,21.5,21.5,21.43,21.43,1402
2013-10-31,21.15,21.48,21.15,21.48,1800
2013-11-01,21.27,21.5,21.2,21.2,1064
2013-11-05,21.35,21.35,21.35,21.35,405
2013-11-06,21.35,21.61,21.35,21.6,12265
2013-11-07,21.5,21.6,21.35,21.35,2681
2013-11-08,21.4,21.4,21.4,21.4,200
2013-11-12,21.41,21.8,21.4,21.61,17422
2013-11-13,21.58,21.61,21.52,21.6,5747
2013-11-14,21.8,21.8,21.58,21.59,740
2013-11-15,21.51,21.61,21.4,21.6,7608
2013-11-18,21.49,21.6,21.4,21.56,936
2013-11-19,21.42,21.42,21.12,21.12,2183
2013-11-21,21.22,21.49,21.21,21.25,2300
2013-11-22,21.31,21.31,21.31,21.31,400
2013-11-25,21.31,21.45,20.96,20.96,3198
2013-11-26,21.53,21.53,21.16,21.16,1190
2013-11-29,21.2,21.6,21.19,21.5,2205
2013-12-02,21.45,21.45,21.06,21.07,1170
2013-12-03,21.01,21.12,21,21.06,1005
2013-12-04,21.11,21.5,21.05,21.23,900
2013-12-05,21.08,21.08,21.08,21.08,300
2013-12-06,21.21,21.6,21.21,21.6,1165
2013-12-09,21.6,21.65,21.26,21.27,7623
2013-12-10,21.6,21.88,21.39,21.87,2982
2013-12-11,21.88,21.88,21.7,21.7,489
2013-12-12,21.7,21.88,21.58,21.71,7293
2013-12-13,21.69,21.69,21.5,21.65,1124
2013-12-16,21.85,21.85,21.85,21.85,507
2013-12-17,21.14,21.67,21.14,21.46,1002
2013-12-18,21.75,21.85,21.3,21.8,2827
2013-12-19,21.85,21.91,21.7,21.8,3504
2013-12-20,21.91,22.87,21.85,21.87,13833
2013-12-23,21.9,22.4,21.89,22.06,6045
2013-12-24,22.82,22.87,21.8,22.1,5842
2013-12-26,22.17,22.4,22.17,22.24,1911
2013-12-27,22.4,22.96,22.1,22.47,2156
2013-12-30,22.47,22.47,21.75,22.2,6956
2013-12-31,22.2,22.2,21.52,21.52,641
2014-01-02,21.51,22.52,21.12,22.52,7102
2014-01-03,22.2,22.32,21.8,21.95,3042
2014-01-06,21.56,21.56,21.45,21.45,1317
2014-01-07,21.72,22.01,21.72,21.78,4035
2014-01-08,21.55,21.78,21.5,21.59,2572
2014-01-09,21.62,21.66,21.6,21.66,2430
2014-01-10,21.75,21.8,21.5,21.8,1079
2014-01-13,21.8,22.05,21.52,21.83,1551
2014-01-14,21.79,21.79,21.61,21.66,1206
2014-01-15,21.8,21.8,21.11,21.79,7294
2014-01-16,21.54,21.66,21.52,21.52,424
2014-01-17,21.75,21.96,21.23,21.96,1386
2014-01-21,21.88,21.88,21.6,21.66,1102
2014-01-22,21.44,21.96,21.44,21.67,5291
2014-01-23,21.75,21.94,21.63,21.94,1170
2014-01-24,21.5,21.66,21.26,21.6,10017
2014-01-27,21.45,21.56,21.45,21.51,2016
2014-01-28,21.2,21.96,21.2,21.96,749
2014-01-29,21.71,21.71,21.71,21.71,1295
2014-01-30,21.71,21.71,21.68,21.71,402
2014-01-31,21.68,21.69,21.4,21.41,3232
2014-02-03,21.41,21.7,21.38,21.47,5497
2014-02-04,21.31,21.4,21.31,21.4,701
2014-02-05,21.63,21.84,21.63,21.64,720
2014-02-06,21.46,21.46,21.41,21.45,1100
2014-02-07,21.45,21.45,21.41,21.41,1231
2014-02-10,21.8,21.8,21.23,21.23,2734
2014-02-11,21.28,21.5,21.06,21.5,2322
2014-02-12,21.43,21.77,21.43,21.46,2802
2014-02-13,21.67,21.7,21.49,21.49,1765
2014-02-14,21.6,21.6,21.5,21.5,776
2014-02-19,21.61,21.61,21.61,21.61,460
2014-02-20,21.15,21.69,21.12,21.36,7529
2014-02-21,21.37,21.64,21.37,21.56,1538
2014-02-24,21.6,21.86,21.6,21.86,3335
2014-02-25,21.59,21.69,21.59,21.69,501
2014-02-26,21.95,22.1,21.9,22.1,9664
2014-02-27,21.85,22,21.85,22,906
2014-02-28,21.85,22.12,21.85,22,4719
2014-03-03,22.19,22.19,22,22.05,1862
2014-03-04,22.25,22.25,22,22.2,4291
2014-03-05,22.2,22.22,22.1,22.22,7257
2014-03-06,22.1,22.1,22.1,22.1,228
2014-03-07,22.22,22.49,22.19,22.25,8067
2014-03-10,22.2,22.21,22.12,22.14,3604
2014-03-11,22.25,22.25,22.25,22.25,393
2014-03-12,22.16,22.25,22.16,22.25,2030
2014-03-13,21.95,22.25,21.95,22.25,1705
2014-03-14,22.15,22.15,22.15,22.15,656
2014-03-17,22.15,22.5,22,22.5,1626
2014-03-18,22.07,22.25,22.07,22.25,3471
2014-03-19,22.25,22.36,22.21,22.32,5135
2014-03-20,22.23,22.3,22.23,22.3,2246
2014-03-21,22.36,22.5,22.25,22.25,3499
2014-03-24,22.28,22.28,21.94,22.28,1062
2014-03-25,22.35,22.35,22.02,22.34,2887
2014-03-26,22.34,22.34,22.07,22.08,1074
2014-03-27,22.05,22.29,21.66,22.2,3612
2014-03-31,22.2,22.2,21.77,22.15,2331
2014-04-01,22.18,22.19,22.18,22.19,446
2014-04-02,22.16,22.16,22.16,22.16,187
2014-04-04,22.2,22.2,21.76,22,1558
2014-04-07,22.15,22.2,22.1,22.1,610
2014-04-08,21.76,21.93,21.76,21.93,10705
2014-04-09,22.09,22.1,21.72,21.98,1604
2014-04-10,21.74,21.74,21.74,21.74,536
2014-04-11,21.95,21.95,21.95,21.95,186
2014-04-14,21.76,21.79,21.2,21.33,8074
2014-04-15,21.79,21.79,21.59,21.75,3100
2014-04-16,21.56,21.76,21.56,21.64,1012
2014-04-17,21.81,21.81,21.81,21.81,350
2014-04-21,22.02,22.1,21.96,21.99,1006
2014-04-22,21.7,21.9,21.7,21.7,3160
2014-04-23,21.7,21.71,21.05,21.6,4381
2014-04-24,21.23,21.45,21.23,21.42,3635
2014-04-25,21.13,21.71,21.13,21.68,657
2014-04-28,21.18,21.34,21.18,21.31,739
2014-04-29,21.36,21.36,21.36,21.36,301
2014-04-30,21.23,21.23,21.23,21.23,268
2014-05-01,21.67,21.67,21.67,21.67,1080
2014-05-02,21.74,22.11,21.72,22.06,3802
2014-05-05,22.24,22.25,21.92,21.94,13360
2014-05-06,22,22.1,21.98,22.1,3597
2014-05-07,21.79,21.85,21.51,21.51,5469
2014-05-08,21.47,21.95,21.47,21.76,3292
2014-05-09,21.64,21.9,21.64,21.85,1279
2014-05-12,21.6,21.98,21.6,21.95,3180
2014-05-13,21.98,22.15,21.89,21.89,5067
2014-05-15,21.54,21.62,21.2,21.49,4576
2014-05-16,21.43,21.98,21.43,21.75,9500
2014-05-19,21.75,21.75,21.55,21.6,771
2014-05-21,21.7,21.7,21.35,21.65,2576
2014-05-23,21.7,21.7,21.65,21.68,2461
2014-05-27,21.7,21.94,21.62,21.8,8245
2014-05-28,21.5,21.9,21.36,21.9,5351
2014-05-29,21.76,21.98,21.7,21.94,3480
2014-05-30,21.83,22.33,21.7,22.33,3167
2014-06-02,22.04,22.34,21.7,22.31,3325
2014-06-03,22.21,22.34,21.9,22.34,2570
2014-06-04,22.33,22.34,21.95,22.34,4089
2014-06-05,22.34,22.34,21.95,22.34,3222
2014-06-06,22.34,22.75,22.34,22.71,3276
2014-06-09,22.6,22.65,22.49,22.5,686
2014-06-10,22.62,22.7,22.5,22.6,5278
2014-06-11,22.75,22.75,22.37,22.4,1186
2014-06-12,22.47,22.5,21.76,22.23,12286
2014-06-13,21.91,22.15,21.65,21.89,6344
2014-06-16,21.69,21.88,21.24,21.61,8847
2014-06-17,21.28,21.73,21.28,21.64,8137
2014-06-18,21.24,21.62,21.24,21.26,4356
2014-06-19,21.06,21.87,21.03,21.44,10028
2014-06-20,21.44,21.72,21.1,21.25,19652
2014-06-23,21.19,21.43,21.1,21.21,6589
2014-06-24,21.31,21.47,21.2,21.2,5256
2014-06-25,21.34,21.49,21.15,21.49,7187
2014-06-26,21.2,21.49,21.2,21.47,2448
2014-06-27,21.49,22.25,21.49,22.25,4884
2014-06-30,21.92,22.35,21.6,22.31,12626
2014-07-01,22.1,22.47,21.37,22.33,6608
2014-07-02,22.5,23,22.45,22.47,9929
2014-07-03,22.55,23.31,22.55,22.99,8232
2014-07-07,22.66,22.9,22.57,22.57,5866
2014-07-08,22.55,23,22.51,22.51,5280
2014-07-09,22.65,23.21,22.29,23.21,11105
2014-07-10,22.91,22.99,22.61,22.99,7084
2014-07-11,22.62,23.16,22.22,22.22,16643
2014-07-14,22.46,22.66,22.02,22.02,6148
2014-07-15,22.28,22.41,22.13,22.33,2659
2014-07-16,22.4,22.54,21.13,22.16,18354
2014-07-17,21.32,22.29,21.31,21.76,51254
2014-07-18,21.63,22.1,21.63,22.1,5275
2014-07-21,21.96,22.18,21.69,22.06,3508
2014-07-22,21.72,22.74,21.57,22.2,15438
2014-07-23,22.21,22.76,21.41,22.1,13462
2014-07-24,21.9,22.49,21.82,21.82,7297
2014-07-25,22.1,22.39,21.95,22.11,7432
2014-07-28,21.84,22.33,21.58,21.9,5906
2014-07-29,21.97,22,21.53,21.56,4204
2014-07-30,21.56,21.56,21.31,21.48,2480
2014-07-31,21.31,21.96,21.25,21.25,6023
2014-08-01,21.26,22.36,21.25,21.26,11309
2014-08-04,21.35,22.04,21.32,21.58,2965
2014-08-05,21.49,21.9,21.26,21.26,6503
2014-08-06,21.14,21.14,21.14,21.14,791
2014-08-07,21.4,22.28,21.4,22.28,6181
2014-08-08,21.86,22.66,21.8,22.63,9629
2014-08-11,22.34,22.59,21.51,22.31,8014
2014-08-12,21.51,22.15,21.51,22.15,2118
2014-08-13,21.53,21.99,21.53,21.8,4634
2014-08-14,21.73,21.93,21.73,21.93,505
2014-08-15,21.94,22.18,21.9,22.18,6276
2014-08-18,22.3,22.6,22.3,22.46,3918
2014-08-19,22.54,22.54,22.31,22.49,2002
2014-08-20,22.33,22.51,22.33,22.51,490
2014-08-21,22.46,22.6,22.4,22.58,2708
2014-08-22,22.35,22.56,22.35,22.56,400
2014-08-25,22.46,22.56,21.55,22.17,8538
2014-08-26,22.15,22.42,22.13,22.13,65863
2014-08-27,22.02,22.32,22.02,22.32,688
2014-08-28,22.12,22.12,22.02,22.1,3536
2014-08-29,22.34,22.4,22.04,22.04,2339
2014-09-02,22.25,22.69,22.11,22.69,12074
2014-09-03,22.69,22.89,22.19,22.71,8112
2014-09-04,22.72,22.72,22.18,22.21,11887
2014-09-05,22.31,22.62,22.3,22.58,4771
2014-09-08,22.29,22.62,22.29,22.62,9980
2014-09-09,22.54,22.54,22.04,22.04,3603
2014-09-10,22.54,22.54,22.12,22.33,2958
2014-09-11,22.37,22.37,22.1,22.36,2864
2014-09-12,22.55,22.59,22.27,22.38,3030
2014-09-15,22.7,22.74,22.22,22.24,2081
2014-09-16,22.27,22.38,22.27,22.3,1316
2014-09-17,21.81,22.27,21.81,22.16,1420
2014-09-19,22.4,22.5,22.3,22.3,4720
2014-09-22,22.05,22.47,21.87,22.35,2881
2014-09-23,22.1,22.1,22.04,22.1,1264
2014-09-24,22.16,22.26,22.14,22.26,3705
2014-09-25,22.44,22.44,21.88,22.2,1783
2014-09-26,22.49,22.49,22,22.44,2456
2014-09-29,22.14,22.36,21.87,22.01,5200
2014-09-30,22,22.5,22,22.46,1426
2014-10-01,22.25,22.26,22.12,22.12,5077
2014-10-02,22.12,22.34,22,22.34,6609
2014-10-03,22.4,22.4,22.33,22.33,491
2014-10-06,22.3,22.31,22.01,22.06,5693
2014-10-07,21.94,22.12,21.88,22,3772
2014-10-08,21.87,22.3,21.5,21.96,17422
2014-10-09,21.8,21.99,21.8,21.97,530
2014-10-13,22,22,21.51,21.95,2365
2014-10-14,21.82,22.1,21.82,22.1,1150
2014-10-15,22.16,22.16,21.73,21.86,803
2014-10-16,21.75,22.15,21.75,22.15,1205
2014-10-17,21.55,22.06,21.55,21.9,1054
2014-10-21,21.53,21.98,21.53,21.98,964
2014-10-22,22.02,22.23,21.65,21.65,2208
2014-10-23,21.93,21.93,21.77,21.88,1109
2014-10-24,21.74,21.74,21.61,21.68,812
2014-10-27,21.65,21.98,21.64,21.64,1582
2014-10-29,21.84,22,21.72,21.72,5525
2014-10-30,21.68,21.98,21.68,21.98,1763
2014-10-31,22.06,22.06,21.68,21.82,847
2014-11-03,21.68,21.68,21.68,21.68,281
2014-11-04,21.76,21.76,21.66,21.66,529
2014-11-05,21.72,21.8,21.61,21.8,3642
2014-11-06,21.8,21.9,21.67,21.8,1747
2014-11-07,21.81,21.86,21.61,21.85,700
2014-11-10,21.58,21.9,21.58,21.9,866
2014-11-11,21.58,21.67,21.54,21.66,10283
2014-11-12,21.55,21.86,21.55,21.86,600
2014-11-13,21.83,21.89,21.42,21.79,5389
2014-11-14,21.62,21.65,21.44,21.44,1519
2014-11-17,21.63,21.68,21.44,21.68,14503
2014-11-18,21.82,21.82,21.65,21.77,791
2014-11-19,21.82,21.84,21.45,21.69,2418
2014-11-20,21.71,21.71,21.69,21.71,353
2014-11-21,21.5,21.89,21.5,21.82,4838
2014-11-24,21.89,21.89,21.75,21.8,733
2014-11-25,21.76,21.9,21.76,21.76,805
2014-11-26,21.9,21.9,21.77,21.77,823
2014-11-28,21.76,21.82,21.75,21.75,657
2014-12-01,21.88,21.88,21.76,21.85,517
2014-12-03,21.75,21.87,21.75,21.75,2386
2014-12-04,21.75,21.87,21.6,21.6,3738
2014-12-05,21.44,21.75,21.44,21.75,710
2014-12-08,21.51,21.89,21.44,21.55,1317
2014-12-09,21.6,21.68,21.49,21.5,2948
2014-12-10,21.52,21.52,21.52,21.52,330
2014-12-11,21.49,21.9,21.49,21.65,1069
2014-12-12,21.45,21.45,21.12,21.12,1748
2014-12-15,21.76,21.76,21.3,21.54,682
2014-12-16,21.16,21.54,21.1,21.1,3759
2014-12-17,21.1,21.61,21.1,21.42,462
2014-12-18,21.5,21.5,21.11,21.27,1177
2014-12-19,21.1,21.4,21.1,21.2,2421
2014-12-22,21.25,21.9,21.2,21.69,12615
2014-12-23,21.25,21.7,21.25,21.55,2168
2014-12-26,21.77,21.83,21.77,21.83,700
2014-12-29,21.9,22.25,21.9,21.96,9232
2014-12-30,22.18,22.18,21.77,21.77,2744
2014-12-31,22.22,23.1,22.2,22.53,4618
2015-01-02,22.55,23,22.19,22.19,1069
2015-01-05,22.27,22.99,22.22,22.53,2537
2015-01-06,22.51,22.85,22.51,22.7,1765
2015-01-07,23,23.05,22.6,23.03,6787
2015-01-08,23.05,23.05,22.8,22.9,4798
2015-01-09,23.05,24.68,23,24.19,6878
2015-01-12,24.98,24.99,24.07,24.73,3093
