"Index","MDRX.Open","MDRX.High","MDRX.Low","MDRX.Close","MDRX.Volume"
2013-04-05,12.79,12.86,12.54,12.78,2039754
2013-04-08,12.8,12.86,12.6,12.75,1203254
2013-04-09,12.8,12.94,12.7,12.9,1161395
2013-04-10,12.92,13.37,12.91,13.28,1332818
2013-04-11,13.31,13.34,13.1,13.17,1069783
2013-04-12,13.19,13.24,12.96,13.09,994046
2013-04-15,13.02,13.07,12.57,12.61,1573158
2013-04-16,12.71,13.2,12.64,13.19,2111906
2013-04-17,13.05,13.06,12.8,12.93,3214842
2013-04-18,12.61,12.78,12.36,12.58,2906487
2013-04-19,12.59,12.86,12.5,12.69,911088
2013-04-22,12.68,12.85,12.53,12.62,1723669
2013-04-23,12.62,13.08,12.62,12.95,1305823
2013-04-24,12.94,13.14,12.94,13.07,947744
2013-04-25,13.12,13.58,12.99,13.35,2001880
2013-04-26,13.63,14.14,13.48,13.79,3463525
2013-04-29,13.8,13.96,13.79,13.83,1385799
2013-04-30,13.66,13.84,13.53,13.84,1485944
2013-05-01,13.83,13.98,13.76,13.82,1275791
2013-05-02,13.82,13.93,13.61,13.68,1247205
2013-05-03,13.76,13.91,13.64,13.7,915316
2013-05-06,13.66,13.8,13.57,13.71,1870573
2013-05-07,13.68,13.86,13.55,13.64,1204648
2013-05-08,13.59,13.78,13.55,13.75,1102462
2013-05-09,13.77,13.88,13.66,13.85,2513966
2013-05-10,13,13.5,13,13.47,6594255
2013-05-13,13.42,13.86,13.39,13.61,2761672
2013-05-14,14,14.24,13.84,13.93,6822940
2013-05-15,13.85,14.09,13.84,13.98,3964218
2013-05-16,13.93,14.1,13.85,13.98,1791537
2013-05-17,14.1,14.14,13.98,14.09,1727102
2013-05-20,14.02,14.15,13.98,14.01,1824951
2013-05-21,13.98,14.1,13.91,14.06,1628174
2013-05-22,14.09,14.12,13.92,13.96,1698710
2013-05-23,13.71,14,13.6,13.83,2332692
2013-05-24,13.74,13.81,13.57,13.69,1617448
2013-05-28,13.82,13.86,13.67,13.84,1786090
2013-05-29,13.75,13.78,13.58,13.64,1472130
2013-05-30,13.65,13.87,13.64,13.84,1638677
2013-05-31,13.81,13.98,13.75,13.86,1061546
2013-06-03,13.76,13.96,13.57,13.76,1843240
2013-06-04,13.66,13.78,13.4,13.49,2055446
2013-06-05,13.43,13.49,13.18,13.23,1431944
2013-06-06,13.21,13.63,13.18,13.62,1516904
2013-06-07,13.69,13.76,13.55,13.71,1478804
2013-06-10,13.75,13.89,13.66,13.74,6024751
2013-06-11,13.59,13.88,13.47,13.75,1029561
2013-06-12,13.83,13.85,13.18,13.22,6804852
2013-06-13,13.19,13.26,13,13.25,7619383
2013-06-14,13.18,13.23,13.13,13.19,2330890
2013-06-17,13.25,13.33,13.11,13.33,4518169
2013-06-18,13.36,13.46,13.18,13.38,2293746
2013-06-19,13.4,13.81,13.34,13.6,5707315
2013-06-20,13.54,13.6,13.02,13.15,3846114
2013-06-21,13.18,13.18,12.81,12.95,2827636
2013-06-24,12.74,12.93,12.58,12.83,3053488
2013-06-25,12.89,12.98,12.54,12.62,1832335
2013-06-26,12.68,12.87,12.61,12.75,1880786
2013-06-27,12.8,13.08,12.75,13.05,1080068
2013-06-28,13.06,13.08,12.85,12.94,2292350
2013-07-01,12.95,13.39,12.91,13.28,1753899
2013-07-02,13.25,13.38,13.04,13.12,1200629
2013-07-03,13.02,13.25,12.96,13.24,552548
2013-07-05,13.27,13.62,13.26,13.62,1272401
2013-07-08,13.66,13.88,13.57,13.65,2323157
2013-07-09,13.68,13.79,13.34,13.38,2720335
2013-07-10,14.5,14.76,13.98,14.73,8974993
2013-07-11,14.79,15.09,14.76,15.05,3507225
2013-07-12,15.1,15.55,14.96,15.52,4270662
2013-07-15,15.32,15.77,15.27,15.77,6165692
2013-07-16,15.72,15.86,15.57,15.74,5495896
2013-07-17,15.73,15.96,15.6,15.87,3702559
2013-07-18,15.84,15.99,15.72,15.77,3700822
2013-07-19,15.67,16.02,15.56,15.76,3400421
2013-07-22,15.73,15.84,15.67,15.8,1515678
2013-07-23,15.87,15.89,15.69,15.75,2424801
2013-07-24,15.71,15.95,15.56,15.6,6304688
2013-07-25,15.58,15.78,15.48,15.75,1364628
2013-07-26,15.57,15.84,15.5,15.65,2078102
2013-07-29,15.57,15.79,15.51,15.69,1788574
2013-07-30,15.71,15.95,15.62,15.76,1662575
2013-07-31,15.75,15.97,15.59,15.81,1141910
2013-08-01,15.88,16.3,15.83,16.26,2597052
2013-08-02,16.23,16.26,15.98,16.22,1336951
2013-08-05,16.2,16.43,16.18,16.23,3468829
2013-08-06,16.23,16.28,16.05,16.08,970128
2013-08-07,16,16.11,15.89,15.97,1245086
2013-08-08,16.04,16.22,15.9,16.13,1813244
2013-08-09,15.67,15.73,15.2,15.44,7094875
2013-08-12,15.4,15.72,15.38,15.58,2392415
2013-08-13,15.53,15.61,15.14,15.36,2137778
2013-08-14,15.35,15.44,15.22,15.22,1523578
2013-08-15,15.1,15.11,14.79,14.84,1902446
2013-08-16,14.85,14.94,14.75,14.75,719404
2013-08-19,14.72,15.15,14.72,14.96,1707639
2013-08-20,15.09,15.26,15.01,15.07,945411
2013-08-21,15,15.22,14.98,15.12,1282315
2013-08-22,15.08,15.26,14.9,15.2,876618
2013-08-23,15.24,15.36,15.07,15.36,1220910
2013-08-26,15.34,15.64,15.23,15.53,1863690
2013-08-27,15.42,15.45,15.14,15.2,2497261
2013-08-28,15.14,15.24,14.97,14.99,1378678
2013-08-29,14.93,15.36,14.9,14.93,1931754
2013-08-30,14.95,14.95,14.5,14.54,1142955
2013-09-03,14.91,14.92,14.42,14.59,2291030
2013-09-04,14.55,14.63,14.31,14.49,2719513
2013-09-05,14.32,14.61,14.32,14.45,1229996
2013-09-06,14.5,14.5,14.22,14.41,1082532
2013-09-09,14.45,14.76,14.43,14.7,1060605
2013-09-10,14.7,14.91,14.66,14.86,1123471
2013-09-11,14.87,14.96,14.79,14.88,725598
2013-09-12,14.87,15.08,14.78,14.83,952045
2013-09-13,14.82,14.91,14.69,14.86,983263
2013-09-16,15.03,15.03,14.68,14.72,1675667
2013-09-17,14.72,14.73,14.55,14.67,1512102
2013-09-18,14.69,14.77,14.35,14.65,2067762
2013-09-19,14.73,15.08,14.57,15.01,1801605
2013-09-20,15.07,15.36,15.02,15.12,5228207
2013-09-23,15.21,15.21,14.73,14.78,1556613
2013-09-24,14.91,15.32,14.81,15.14,3764788
2013-09-25,15.12,15.21,14.9,14.9,1317476
2013-09-26,14.88,15.16,14.83,15.02,1264341
2013-09-27,14.92,14.98,14.79,14.87,1053208
2013-09-30,14.75,15,14.68,14.87,1623277
2013-10-01,14.89,15.24,14.85,15.08,2814518
2013-10-02,15.01,15.13,14.92,15.13,1217693
2013-10-03,15.09,15.15,14.64,14.77,3246661
2013-10-04,14.81,15.12,14.76,15.03,1323156
2013-10-07,14.9,15.18,14.82,14.98,1420327
2013-10-08,14.96,15.01,14.37,14.61,2530355
2013-10-09,14.68,14.68,14.23,14.28,2245535
2013-10-10,14.36,14.53,14.17,14.3,2712029
2013-10-11,14.25,14.48,14.05,14.19,2930621
2013-10-14,14.09,14.44,14.08,14.41,1722484
2013-10-15,14.37,14.46,14.28,14.33,1330681
2013-10-16,14.4,14.63,14.4,14.62,1193544
2013-10-17,14.52,14.68,14.4,14.65,1191368
2013-10-18,14.67,14.95,14.61,14.95,879490
2013-10-21,14.98,15.08,14.84,15.04,1493204
2013-10-22,15.06,15.17,14.65,14.7,2525947
2013-10-23,14.62,14.72,14.39,14.42,1878543
2013-10-24,14.47,14.72,14.43,14.62,2266999
2013-10-25,14.71,14.83,14.63,14.71,640302
2013-10-28,14.68,14.68,14.43,14.56,1141237
2013-10-29,14.48,14.57,14.07,14.22,3526872
2013-10-30,14.22,14.3,13.9,13.95,1854950
2013-10-31,13.91,13.96,13.72,13.83,1263260
2013-11-01,13.87,14.2,13.8,14.18,2136218
2013-11-04,14.22,14.6,14.22,14.53,1391392
2013-11-05,14.52,14.56,14.35,14.44,819241
2013-11-06,14.48,14.58,14.28,14.44,1399578
2013-11-07,14.48,14.49,14.14,14.18,2308314
2013-11-08,15.18,15.43,13.98,14.49,5438984
2013-11-11,14.47,14.56,14.24,14.32,1200983
2013-11-12,14.24,14.43,14.1,14.37,2395281
2013-11-13,14.33,14.54,14.22,14.53,1261990
2013-11-14,14.53,14.56,14.17,14.2,1488939
2013-11-15,14.68,15.29,14.62,15.02,3538190
2013-11-18,15.01,15.04,14.43,14.54,1358605
2013-11-19,14.52,14.52,14.25,14.33,1186142
2013-11-20,14.35,14.52,14.2,14.26,1012534
2013-11-21,14.46,14.74,14.37,14.71,1231820
2013-11-22,14.64,14.8,14.5,14.59,782964
2013-11-25,14.65,14.85,14.51,14.85,1265378
2013-11-26,14.88,15.02,14.82,14.9,1298144
2013-11-27,14.9,14.98,14.86,14.93,816513
2013-11-29,14.95,15.05,14.9,14.94,442586
2013-12-02,14.97,15.11,14.89,15.02,1483570
2013-12-03,15.01,15.07,14.96,15,1469931
2013-12-04,14.95,15.22,14.94,15.14,2246093
2013-12-05,15.12,15.27,15.03,15.27,1032915
2013-12-06,15.37,15.44,15.14,15.18,688110
2013-12-09,15.38,15.38,15.04,15.22,972296
2013-12-10,15.15,15.29,15.15,15.18,793350
2013-12-11,15.11,15.18,14.75,14.83,3128572
2013-12-12,14.78,14.9,14.59,14.78,1224829
2013-12-13,14.83,14.92,14.68,14.77,1234790
2013-12-16,14.82,15.1,14.75,14.96,2332326
2013-12-17,14.91,15.02,14.82,14.96,1323112
2013-12-18,14.96,15.12,14.88,15.05,1108624
2013-12-19,14.99,15.05,14.78,14.91,1232239
2013-12-20,14.95,15.06,14.84,15.02,1945267
2013-12-23,15.08,15.2,14.91,15.2,906868
2013-12-24,15.17,15.28,15.04,15.24,384117
2013-12-26,15.28,15.29,15.08,15.14,520287
2013-12-27,15.01,15.25,14.9,15.21,594795
2013-12-30,15.16,15.4,14.92,15.38,986217
2013-12-31,15.45,15.54,15.28,15.46,1267583
2014-01-02,15.41,15.54,15.14,15.39,991071
2014-01-03,15.37,15.46,15.17,15.34,1100088
2014-01-06,14.72,14.87,14.49,14.71,2368651
2014-01-07,14.83,15.34,14.7,15.3,3069050
2014-01-08,15.27,15.31,14.98,15.18,1731108
2014-01-09,15.2,15.26,14.98,15.01,1527654
2014-01-10,15.07,15.44,15,15.41,1856049
2014-01-13,15.25,15.5,15.1,15.14,848927
2014-01-14,15.21,15.56,15.1,15.52,725738
2014-01-15,16.17,16.98,15.9,16.71,4856550
2014-01-16,16.64,16.8,16.46,16.62,1181306
2014-01-17,16.58,16.97,16.49,16.69,1384668
2014-01-21,17.11,17.25,16.97,17.18,2824867
2014-01-22,17.1,17.28,17.02,17.27,1366910
2014-01-23,17.25,17.58,16.91,17.42,2055338
2014-01-24,17.38,17.47,16.82,16.85,2309020
2014-01-27,16.95,16.95,16.47,16.78,1270870
2014-01-28,16.74,17,16.73,16.93,1208273
2014-01-29,16.79,16.93,16.42,16.43,1482610
2014-01-30,16.67,16.82,16.4,16.67,1067012
2014-01-31,16.42,16.68,16.29,16.56,2255309
2014-02-03,16.56,16.62,15.59,15.64,2907357
2014-02-04,15.76,15.93,15.61,15.74,1243626
2014-02-05,15.71,15.93,15.51,15.84,1062700
2014-02-06,15.85,16.04,15.74,15.88,795712
2014-02-07,16,16.22,15.77,16.22,892589
2014-02-10,16.16,16.24,15.94,16.22,699090
2014-02-11,16.75,16.94,16.56,16.68,2016433
2014-02-12,16.63,16.63,16.52,16.57,956478
2014-02-13,16.46,16.68,16.36,16.68,934657
2014-02-14,16.82,16.82,16.61,16.69,1173302
2014-02-18,16.68,16.98,16.61,16.93,1195550
2014-02-19,16.86,17.24,16.68,16.95,2363561
2014-02-20,17.02,17.28,16.81,17.22,2340024
2014-02-21,17.99,18.87,17.99,18.34,8608193
2014-02-24,18.35,18.62,18.26,18.47,1806821
2014-02-25,18.35,18.58,18.28,18.51,2491373
2014-02-26,18.01,18.77,18.01,18.53,1527093
2014-02-27,18.43,18.56,18.28,18.55,1803348
2014-02-28,18.47,18.72,18.39,18.57,1663457
2014-03-03,18.39,18.48,18.12,18.33,1889380
2014-03-04,18.5,18.95,18.47,18.87,1361699
2014-03-05,18.82,18.86,18.47,18.49,940434
2014-03-06,18.52,18.68,18.34,18.4,738202
2014-03-07,18.52,18.58,18.22,18.47,1049067
2014-03-10,18.47,18.63,18.28,18.31,1655898
2014-03-11,18.51,18.75,18.3,18.4,1656971
2014-03-12,18.25,18.74,18.19,18.73,1528755
2014-03-13,18.75,18.85,18.42,18.76,2408379
2014-03-14,19.07,19.37,18.91,19.07,2213461
2014-03-17,19.11,19.38,19.02,19.12,1219547
2014-03-18,19.11,19.5,19.02,19.42,1281956
2014-03-19,19.45,19.68,19.19,19.43,2410348
2014-03-20,19.3,19.46,19.11,19.39,818423
2014-03-21,19.46,19.49,18.96,19.05,2491566
2014-03-24,19.15,19.16,18.61,18.62,1642614
2014-03-25,18.75,18.96,18.36,18.63,1011247
2014-03-26,18.69,18.72,18.16,18.19,1225008
2014-03-27,18.16,18.24,17.88,18.16,859593
2014-03-28,18.21,18.42,17.96,18,707496
2014-03-31,18.15,18.29,17.86,18.03,1437641
2014-04-01,18.08,18.39,18.02,18.29,1206034
2014-04-02,18.36,18.4,17.88,18.01,1306888
2014-04-03,18.02,18.16,17.48,17.6,1383457
2014-04-04,17.73,17.83,16.94,17.11,1267700
2014-04-07,17.05,17.24,16.75,16.91,1223001
2014-04-08,16.9,17.05,16.61,17.01,951360
2014-04-09,17.02,17.18,16.85,17.07,1286620
2014-04-10,17.02,17.02,16.12,16.14,3147988
2014-04-11,16,16.28,15.71,15.78,2045735
2014-04-14,15.95,16.77,15.78,16.57,2978631
2014-04-15,16.57,17.2,16.29,17.15,2491671
2014-04-16,17.34,17.34,16.63,16.93,2026214
2014-04-17,16.86,17.02,16.6,16.61,947743
2014-04-21,16.57,16.63,16.36,16.48,944699
2014-04-22,16.46,16.56,15.84,16.02,4042303
2014-04-23,16.09,16.19,15.93,16.06,2274860
2014-04-24,16.21,16.28,15.69,15.74,2213659
2014-04-25,15.63,15.63,15.19,15.6,2729958
2014-04-28,15.69,15.7,15.18,15.33,1495276
2014-04-29,15.4,15.49,15.14,15.17,1832273
2014-04-30,15.18,15.28,15.05,15.22,2011399
2014-05-01,15.3,15.76,15.27,15.45,2109015
2014-05-02,15.5,15.64,15.38,15.41,1792956
2014-05-05,15.29,15.69,15.29,15.38,1330024
2014-05-06,15.28,15.46,15.03,15.06,2028105
2014-05-07,15.17,15.21,14.8,15.11,1754184
2014-05-08,15.03,15.3,14.82,14.99,1782097
2014-05-09,15.36,15.54,14.61,14.98,3163929
2014-05-12,15.02,15.74,14.89,15.69,1663353
2014-05-13,15.57,15.64,15.26,15.3,1432146
2014-05-14,15.24,15.33,14.94,15.02,1362659
2014-05-15,14.99,15.11,14.65,15.1,1327874
2014-05-16,15.08,15.11,14.8,15.09,823242
2014-05-19,15.01,15.25,14.98,15.08,1510151
2014-05-20,15.02,15.09,14.46,14.54,2402474
2014-05-21,14.64,14.81,14.55,14.66,1455246
2014-05-22,14.69,14.87,14.63,14.78,1550334
2014-05-23,14.84,14.86,14.71,14.82,1069044
2014-05-27,15.16,15.25,14.68,14.86,2323361
2014-05-28,14.84,15.1,14.8,14.83,1453181
2014-05-29,14.83,15.01,14.77,14.97,900471
2014-05-30,14.97,15.03,14.65,14.74,1019838
2014-06-02,14.72,14.87,14.44,14.82,1797821
2014-06-03,14.74,15.1,14.73,14.92,1713984
2014-06-04,14.89,14.9,14.74,14.83,971059
2014-06-05,14.84,15.05,14.75,14.9,792293
2014-06-06,15,15.3,14.98,15.25,1971116
2014-06-09,15.22,15.57,15.16,15.38,1816193
2014-06-10,15.31,15.44,15.16,15.25,1238241
2014-06-11,15.15,15.28,14.95,15.05,960170
2014-06-12,15,15.02,14.67,14.68,2907916
2014-06-13,14.73,14.8,14.42,14.44,2550812
2014-06-16,14.71,14.78,14.4,14.75,1471294
2014-06-17,14.83,15.28,14.7,15.15,2463034
2014-06-18,15.2,15.23,15.02,15.16,837542
2014-06-19,15.2,15.26,15.12,15.19,807468
2014-06-20,15.28,15.52,15.17,15.49,1853955
2014-06-23,15.47,15.75,15.35,15.66,1484830
2014-06-24,15.62,15.84,15.55,15.59,1306651
2014-06-25,15.58,15.63,15.44,15.55,1174520
2014-06-26,15.57,15.57,15.4,15.45,550071
2014-06-27,15.72,16.1,15.39,16.09,3117673
2014-06-30,16.12,16.14,15.92,16.05,1385960
2014-07-01,16.11,16.37,16.11,16.22,1858386
2014-07-02,16.2,16.36,16.16,16.27,1456353
2014-07-03,16.31,16.39,16.17,16.35,465940
2014-07-07,16.26,16.37,15.9,16,943488
2014-07-08,15.94,16.06,15.49,15.51,1757319
2014-07-09,15.6,15.72,15.39,15.45,1643322
2014-07-10,15.94,16.28,15.41,16.17,3037095
2014-07-11,16.1,16.38,15.62,15.75,1006993
2014-07-14,15.88,15.91,15.68,15.85,925797
2014-07-15,15.89,15.94,15.65,15.81,1244346
2014-07-16,15.87,16.5,15.8,16.44,3447226
2014-07-17,16.37,16.68,16.36,16.56,2145012
2014-07-18,16.54,16.91,16.44,16.81,2601411
2014-07-21,16.68,16.81,16.54,16.66,1262455
2014-07-22,16.72,16.92,16.58,16.6,886293
2014-07-23,17.15,17.17,16.73,16.75,1323311
2014-07-24,16.77,17.01,16.64,16.74,1239142
2014-07-25,16.65,16.98,16.57,16.8,911617
2014-07-28,16.78,16.86,16.5,16.7,828108
2014-07-29,16.69,16.8,16.49,16.52,1047432
2014-07-30,16.61,16.74,16.51,16.56,909263
2014-07-31,16.43,16.73,15.91,15.92,1990603
2014-08-01,15.94,15.99,15.35,15.47,2009010
2014-08-04,15.54,15.65,15.32,15.49,1024407
2014-08-05,15.44,15.59,15.26,15.38,1212820
2014-08-06,15.31,15.53,15.23,15.38,2136003
2014-08-07,15.48,15.73,15.25,15.31,1695261
2014-08-08,15.39,15.92,14.99,15.03,2047712
2014-08-11,15.08,15.12,14.75,14.91,2475013
2014-08-12,14.8,14.98,14.56,14.64,1503234
2014-08-13,14.67,14.81,13.92,13.98,6690860
2014-08-14,14.28,14.55,14.14,14.5,3644472
2014-08-15,14.51,14.51,14.25,14.44,1773706
2014-08-18,14.48,14.5,14.07,14.41,2717569
2014-08-19,14.42,14.5,14.33,14.4,1104081
2014-08-20,14.45,14.86,14.41,14.68,1502065
2014-08-21,14.71,14.84,14.58,14.62,1059222
2014-08-22,14.65,14.79,14.58,14.6,937227
2014-08-25,14.68,14.85,14.61,14.7,789856
2014-08-26,14.71,14.95,14.67,14.89,904777
2014-08-27,14.88,14.99,14.73,14.76,1550676
2014-08-28,14.7,14.85,14.61,14.64,1596907
2014-08-29,14.69,14.83,14.5,14.78,948963
2014-09-02,14.81,14.94,14.69,14.92,1092359
2014-09-03,14.93,15.23,14.8,14.86,1127222
2014-09-04,14.91,15.16,14.88,14.9,1312142
2014-09-05,14.9,15.1,14.8,15.06,893792
2014-09-08,15.08,15.3,15.01,15.12,1078241
2014-09-09,15.08,15.08,14.37,14.58,2889320
2014-09-10,14.58,14.77,14.41,14.55,2202884
2014-09-11,14.48,14.76,14.44,14.62,836366
2014-09-12,14.58,14.6,14.29,14.46,1974813
2014-09-15,14.49,14.72,14.15,14.38,2654260
2014-09-16,14.33,14.58,14.21,14.24,1632793
2014-09-17,14.22,14.54,14.15,14.36,1517701
2014-09-18,14.38,14.52,14.25,14.43,1273162
2014-09-19,14.5,14.5,14.16,14.35,2930415
2014-09-22,14.33,14.33,13.8,14.14,2552345
2014-09-23,14.09,14.19,13.98,14,1194019
2014-09-24,14.04,14.09,13.65,13.69,4325331
2014-09-25,13.6,13.79,13.26,13.4,3112998
2014-09-26,13.47,13.66,13.41,13.54,3232487
2014-09-29,13.42,13.62,13.4,13.54,1694991
2014-09-30,13.59,13.59,13.24,13.42,3979300
2014-10-01,13.44,13.62,13.34,13.48,5966318
2014-10-02,13.44,13.58,13.34,13.47,2403707
2014-10-03,13.55,13.66,13.4,13.6,2203916
2014-10-06,13.63,13.81,13.48,13.7,1670041
2014-10-07,13.65,13.7,13.45,13.45,1565227
2014-10-08,13.5,13.85,13.34,13.84,1488288
2014-10-09,13.78,13.79,13.48,13.5,1339034
2014-10-10,13.52,13.63,13.22,13.24,1827756
2014-10-13,13.26,13.46,13.08,13.19,1681703
2014-10-14,13.3,13.3,12.79,12.94,3497243
2014-10-15,12.75,13.12,12.71,12.98,2279900
2014-10-16,12.79,13,12.76,12.87,2061576
2014-10-17,13.03,13.05,12.78,12.86,1272704
2014-10-20,12.82,13.1,12.8,13.04,1171434
2014-10-21,13.08,13.47,13.04,13.46,1980261
2014-10-22,13.5,13.63,13.37,13.38,1536180
2014-10-23,13.47,13.67,13.43,13.58,893855
2014-10-24,13.6,13.75,13.4,13.62,826416
2014-10-27,13.56,13.62,13.46,13.61,686112
2014-10-28,13.65,13.87,13.62,13.86,1313442
2014-10-29,13.83,14.04,13.67,13.79,1123210
2014-10-30,13.75,13.83,13.62,13.82,838194
2014-10-31,14,14.01,13.64,13.72,1919240
2014-11-03,13.72,13.9,13.63,13.8,1304691
2014-11-04,13.74,13.99,13.74,13.78,1506829
2014-11-05,13.9,13.97,13.4,13.5,1874032
2014-11-06,13.41,13.61,13.41,13.55,2709960
2014-11-07,11,11.76,11,11.54,16963571
2014-11-10,11.57,11.6,11.24,11.28,5575873
2014-11-11,11.26,11.33,11.02,11.23,7979407
2014-11-12,11.56,12.03,11.53,11.95,6826911
2014-11-13,11.97,12.53,11.97,12.46,4669604
2014-11-14,12.48,12.8,12.38,12.44,3472446
2014-11-17,12.4,12.74,12.26,12.3,2734540
2014-11-18,12.64,12.74,12.02,12.2,2192646
2014-11-19,12.2,12.21,12,12.16,1915796
2014-11-20,11.65,12.11,11.65,12.07,2531192
2014-11-21,12.15,12.48,12.14,12.42,3421860
2014-11-24,12.43,12.43,12.09,12.21,2315558
2014-11-25,12.21,12.49,11.99,12.03,2504402
2014-11-26,12.03,12.24,11.97,12.05,1717507
2014-11-28,12.03,12.2,11.92,12.02,1522361
2014-12-01,11.99,12.2,11.98,12.06,2504879
2014-12-02,12.04,12.2,11.98,12.03,2257068
2014-12-03,12.03,12.18,11.94,12.14,1750152
2014-12-04,12.08,12.17,11.88,12.05,2103221
2014-12-05,12.05,12.08,11.9,12.07,2080137
2014-12-08,12.04,12.24,11.98,12.02,1441454
2014-12-09,11.9,12.09,11.78,12.04,1675339
2014-12-10,12.02,12.09,11.76,11.84,2518790
2014-12-11,11.9,11.96,11.6,11.64,1471498
2014-12-12,11.56,11.62,11.38,11.51,3676899
2014-12-15,11.58,11.71,11.45,11.65,1713340
2014-12-16,11.64,12.32,11.58,12.07,3641939
2014-12-17,12.09,12.35,12,12.32,1799977
2014-12-18,12.46,12.52,12.31,12.43,1708143
2014-12-19,12.43,12.81,12.28,12.74,3029634
2014-12-22,12.69,13.08,12.45,12.96,1556458
2014-12-23,13.01,13.19,12.76,13,2528738
2014-12-24,12.99,13.03,12.79,12.87,713449
2014-12-26,12.93,13.19,12.75,13.14,1162930
2014-12-29,13.09,13.14,12.92,12.97,1592559
2014-12-30,12.9,12.99,12.8,12.86,722864
2014-12-31,12.84,13.13,12.76,12.77,1212771
2015-01-02,12.81,12.96,12.75,12.85,1330797
2015-01-05,12.75,13.02,12.67,12.87,2158392
2015-01-06,12.87,12.92,12.51,12.66,1909151
2015-01-07,12.75,12.92,12.53,12.9,3714399
2015-01-08,12.93,13.08,12.78,12.98,2715693
2015-01-09,13.01,13.13,12.65,12.67,2657280
2015-01-12,12.7,12.8,12.46,12.6,1773794
