"Index","AFCE.Open","AFCE.High","AFCE.Low","AFCE.Close","AFCE.Volume"
2013-06-11,35,35.18,34.44,34.74,240701
2013-06-12,34.84,34.98,34.34,34.59,102336
2013-06-13,34.46,34.57,34.25,34.48,165575
2013-06-14,34.39,34.64,34.15,34.45,93417
2013-06-17,34.69,34.72,34.21,34.52,157806
2013-06-18,34.47,35.23,34.47,35.21,133259
2013-06-19,35.1,35.49,34.95,35.13,136060
2013-06-20,34.78,35.01,34.04,34.21,136980
2013-06-21,34.31,34.58,33.28,33.72,277623
2013-06-24,33.44,33.84,33,33.57,205192
2013-06-25,33.71,34.26,33.46,34.02,157539
2013-06-26,34.17,34.75,33.81,34.06,89208
2013-06-27,34.14,35.35,34.14,35.23,243085
2013-06-28,35.21,36.39,35.01,35.94,616553
2013-07-01,35.99,36.85,35.98,36.44,205282
2013-07-02,36.4,36.97,36.35,36.94,191044
2013-07-03,36.79,37.28,36.32,36.97,76422
2013-07-05,37.48,37.48,36.8,37.35,152010
2013-07-08,37.62,37.74,37.27,37.6,223499
2013-07-09,37.89,38.02,37.6,37.97,234748
2013-07-10,38.02,38.06,37.9,38.04,118509
2013-07-11,38.55,38.59,38.19,38.44,158689
2013-07-12,38.27,38.44,37.77,38.33,250724
2013-07-15,38.27,38.59,38.04,38.26,171984
2013-07-16,38.14,38.19,37.52,37.99,262624
2013-07-17,38.02,38.27,37.62,37.8,121331
2013-07-18,37.8,37.95,37.58,37.85,66961
2013-07-19,37.77,37.8,37.26,37.27,112818
2013-07-22,36.99,36.99,36.55,36.86,164219
2013-07-23,37.03,37.27,36.91,37.08,112383
2013-07-24,37.13,37.61,36.06,36.21,141344
2013-07-25,36.06,36.92,35.78,36.88,142622
2013-07-26,36.63,37.06,36.49,36.92,63977
2013-07-29,36.77,36.83,36.31,36.56,97271
2013-07-30,36.66,36.79,36.19,36.41,84080
2013-07-31,36.41,37.04,36.24,36.8,116496
2013-08-01,37.11,38.06,36.99,37.88,134145
2013-08-02,37.81,38.56,37.27,38.29,123266
2013-08-05,38.1,38.43,38,38.05,60632
2013-08-06,38,38.09,37.74,37.89,93682
2013-08-07,37.76,38.16,37.56,37.91,123584
2013-08-08,37.98,38.49,37.86,38.22,77650
2013-08-09,38.28,38.73,38.06,38.55,56134
2013-08-12,38.48,38.48,38,38.35,83234
2013-08-13,38.4,38.4,37.6,38.37,43333
2013-08-14,38.4,38.43,37.97,38.12,64163
2013-08-15,37.78,38.28,37.46,37.86,134479
2013-08-16,38,38.12,37.9,37.94,95461
2013-08-19,38,38.33,37.95,38.08,99235
2013-08-20,38.1,39.09,38.07,38.89,150090
2013-08-21,38.74,39.23,38.15,39,147972
2013-08-22,39.79,43,39.79,41.45,465235
2013-08-23,42.25,42.51,41.75,41.91,379009
2013-08-26,42.11,42.17,41.34,41.37,138634
2013-08-27,41.14,41.2,40.5,40.61,217631
2013-08-28,40.7,41.59,40.64,40.76,142086
2013-08-29,40.83,41.61,40.83,41.37,137727
2013-08-30,41.27,41.65,40.65,40.95,178344
2013-09-03,41.8,42,40.81,41.45,389468
2013-09-04,41.55,41.75,41.24,41.41,642663
2013-09-05,41.34,41.83,41.11,41.34,124843
2013-09-06,41.55,42.2,40.62,42.06,192036
2013-09-09,41.89,42.7,41.89,42.58,99175
2013-09-10,42.83,43.26,42.39,42.97,166903
2013-09-11,43.02,44.2,42.63,43.85,186654
2013-09-12,43.94,44.45,43.36,43.43,182002
2013-09-13,43.64,43.91,43.06,43.41,143431
2013-09-16,43.91,44.17,43.55,43.81,229777
2013-09-17,43.9,44.27,43.57,43.74,96830
2013-09-18,43.82,44.43,43.75,44.1,217497
2013-09-19,44.22,44.37,43.37,43.7,139303
2013-09-20,43.65,43.65,42.85,43.03,273047
2013-09-23,42.94,42.95,42.04,42.49,159300
2013-09-24,42.65,43.01,42.18,42.79,202577
2013-09-25,42.86,43.6,42.75,43.26,132610
2013-09-26,43.24,43.56,43,43.49,80741
2013-09-27,43.18,43.59,43.01,43.47,80973
2013-09-30,43.02,43.88,43,43.59,97021
2013-10-01,43.52,43.88,43.38,43.38,126314
2013-10-02,43.19,43.48,42.85,43.17,72701
2013-10-03,43.05,43.15,42.31,42.8,208108
2013-10-04,42.66,43.26,42.51,42.73,145161
2013-10-07,42.55,43.28,42.27,42.93,129667
2013-10-08,42.88,43.33,42.44,42.64,184583
2013-10-09,42.63,43.42,41.75,43.31,182408
2013-10-10,43.67,44.92,43.67,44.76,156781
2013-10-11,44.67,44.67,43.99,44.3,108487
2013-10-14,44,44.12,43.8,43.98,93801
2013-10-15,43.79,43.79,43.06,43.16,67300
2013-10-16,43.42,43.97,43.15,43.6,115816
2013-10-17,43.56,43.74,43.36,43.66,67243
2013-10-18,44.04,44.2,43.64,44.18,102650
2013-10-21,44.13,44.2,43.67,43.96,68807
2013-10-22,44.08,44.26,43.84,43.89,135459
2013-10-23,43.6,43.79,42.83,43.08,165036
2013-10-24,43.1,43.9,43.02,43.62,86586
2013-10-25,43.78,43.92,43.5,43.72,61082
2013-10-28,43.57,43.66,42.82,43.43,108881
2013-10-29,43.43,44.39,43.26,44.35,78948
2013-10-30,44.35,44.71,44.16,44.27,83741
2013-10-31,44.23,45.1,43.8,44.58,95653
2013-11-01,44.46,44.46,43.3,43.48,124973
2013-11-04,43.48,43.74,43.12,43.25,123757
2013-11-05,43.1,43.24,42.68,43.13,216964
2013-11-06,43.29,43.46,42.77,43.24,123214
2013-11-07,43.34,43.43,41.51,41.98,204776
2013-11-08,41.93,43.89,41.93,43.62,149762
2013-11-11,43.67,44.04,42.9,43.5,184578
2013-11-12,43.52,44.51,43.2,44.33,154113
2013-11-13,44.73,45.22,44.03,45.05,343749
2013-11-14,43.5,43.56,40.23,41.88,781722
2013-11-15,42.41,43.83,42.39,42.91,416740
2013-11-18,43.09,43.24,42.7,42.83,259685
2013-11-19,43.11,43.6,42.75,42.88,279626
2013-11-20,43.12,43.15,42.64,43.03,158232
2013-11-21,43.25,44.23,43.19,44.08,162128
2013-11-22,44.06,44.35,43.64,43.76,121703
2013-11-25,43.71,43.85,42.62,43.4,186116
2013-11-26,43.33,43.34,42.9,43,119030
2013-11-27,42.91,43.72,42.77,43.63,80304
2013-11-29,43.78,43.78,43.5,43.59,43696
2013-12-02,42.94,43.24,41.74,41.91,286448
2013-12-03,41.75,42.03,40.27,40.35,675553
2013-12-04,40.3,40.85,40.22,40.27,200229
2013-12-05,40.25,40.47,40.1,40.26,111484
2013-12-06,40.63,41.06,40.46,40.66,142013
2013-12-09,40.6,41.21,40.23,40.53,191157
2013-12-10,40.89,40.94,40.03,40.05,218795
2013-12-11,40.2,40.44,38.8,39,327873
2013-12-12,39,39.2,38.71,38.82,267023
2013-12-13,38.93,39.33,38.78,38.82,210702
2013-12-16,38.94,39.35,38.32,38.41,312894
2013-12-17,39.01,39.01,38.11,38.76,359677
2013-12-18,38.8,38.99,37.17,37.63,460711
2013-12-19,37.46,37.73,37.01,37.44,393776
2013-12-20,37.4,38.6,37.4,38.55,478381
2013-12-23,38.5,39.19,38.03,39.12,306202
2013-12-24,39.05,39.42,38.9,39.29,54030
2013-12-26,39.34,39.69,38.57,38.64,173271
2013-12-27,38.57,38.61,37.76,37.97,233875
2013-12-30,37.88,37.93,37.33,37.74,182989
2013-12-31,37.82,38.71,37.55,38.5,271172
2014-01-02,38.52,38.73,37.52,37.55,207315
2014-01-03,37.6,38,37.58,37.63,244034
2014-01-06,37.66,38.08,36.44,37.13,325271
2014-01-07,37.16,37.39,36.91,36.97,171104
2014-01-08,37.2,38.87,36.75,38.44,400691
2014-01-09,38.68,39.9,38.25,39.75,342168
2014-01-10,39.74,40,39,39.42,250799
2014-01-13,38.82,42.2,38.64,40.3,440004
2014-01-14,40.42,41.23,40.39,41.08,377959
2014-01-15,41.22,41.98,40.9,41.31,256016
2014-01-16,41.44,41.56,40.77,40.77,153974
2014-01-17,40.58,41,40.08,40.18,145507
2014-01-21,40.52,41.43,40.18,41.43,124108
2014-01-22,41.89,41.89,40.95,41.42,178067
2014-01-23,41.45,41.66,41.13,41.48,178824
2014-01-24,41.11,41.46,40.9,41.26,135245
2014-01-27,41.23,41.45,40.75,40.99,167955
2014-01-28,41.15,41.44,40.88,41.23,141585
2014-01-29,40.96,41.05,40.04,40.12,120354
2014-01-30,40.52,40.76,40.08,40.61,92938
2014-01-31,39.96,40.73,39.5,40.25,102592
2014-02-03,40.25,40.29,38.5,38.86,166769
2014-02-04,38.95,39.12,38.05,38.63,133328
2014-02-05,38.44,38.59,37.71,38.13,79396
2014-02-06,38.14,38.61,37.95,38.04,90868
2014-02-07,38.13,39.47,38.05,38.88,81661
2014-02-10,38.78,38.78,38.12,38.65,95064
2014-02-11,38.58,39.09,38.45,38.54,48774
2014-02-12,38.57,39.04,38.55,39.03,165316
2014-02-13,38.81,39.52,38.8,39.35,88379
2014-02-14,39.44,40,39.2,39.85,93075
2014-02-18,39.82,40,39.6,39.7,128430
2014-02-19,39.5,39.9,39.3,39.39,160908
2014-02-20,39.55,39.84,39.44,39.55,72502
2014-02-21,39.47,39.47,38.78,39.06,150968
2014-02-24,39.15,40.42,39.15,40.24,130291
2014-02-25,40.14,40.34,39.54,39.66,121140
2014-02-26,39.84,40.79,39.84,40.52,155383
2014-02-27,38.9,39.89,38,39.11,489637
2014-02-28,39.17,40.46,38.8,40.06,262960
2014-03-03,39.61,40.57,39.61,40.28,268867
2014-03-04,40.82,42,40,41.76,223855
2014-03-05,41.74,41.8,41.12,41.48,118493
2014-03-06,41.64,42.06,41.35,42.01,105341
2014-03-07,42.27,42.37,41.57,42,72280
2014-03-10,41.85,42.6,41.79,42.23,117372
2014-03-11,42.22,42.88,42.12,42.21,120716
2014-03-12,42.07,42.74,41.89,42.36,104077
2014-03-13,42.38,42.68,41.94,42.34,158250
2014-03-14,42.36,42.94,42.36,42.76,105859
2014-03-17,43.04,43.34,42.54,43.18,154047
2014-03-18,43.2,43.44,42.85,43.06,150356
2014-03-19,43.02,43.18,42.35,42.59,113740
2014-03-20,42.65,42.79,41.85,42.07,74407
2014-03-21,42.36,42.57,41.65,42.01,137708
2014-03-24,42.29,42.43,40.72,41.19,133088
2014-03-25,41.45,41.5,40.7,40.92,151295
2014-03-26,41.06,41.5,40.24,40.33,176513
2014-03-27,40.28,40.68,39.55,39.99,165266
2014-03-28,39.88,40.38,39.5,39.58,179324
2014-03-31,39.78,40.75,39.66,40.64,510582
2014-04-01,40.57,41.83,40.57,41.73,102401
2014-04-02,41.71,42.27,41.39,42.11,95029
2014-04-03,42.28,42.5,41.65,41.91,166519
2014-04-04,42.24,42.28,41.01,41.66,202925
2014-04-07,41.42,41.68,40.3,40.37,193025
2014-04-08,40.56,40.95,40.15,40.91,208053
2014-04-09,40.99,41.47,40.81,41.22,211291
2014-04-10,41.22,41.61,40.36,41.26,177174
2014-04-11,40.82,41.2,40.28,41.02,227626
2014-04-14,41.25,42.01,41.14,41.67,267734
2014-04-15,41.69,41.87,41.05,41.44,329731
2014-04-16,41.67,41.8,40.3,40.85,198537
2014-04-17,40.75,41.22,40.56,40.84,207520
2014-04-21,40.82,41.12,39.87,39.99,212916
2014-04-22,40.12,40.17,39.8,40,255302
2014-04-23,40.03,40.09,39.04,39.13,154041
2014-04-24,39.25,39.6,38.68,38.94,135771
2014-04-25,39.15,39.4,38.53,38.91,258511
2014-04-28,38.93,39.33,37.51,37.92,103147
2014-04-29,38.05,38.46,37.86,38.15,156434
2014-04-30,38.03,38.3,37.55,38.1,135790
2014-05-01,37.97,38.44,37.53,37.97,157419
2014-05-02,38.2,38.51,37.95,38.19,149903
2014-05-05,37.79,38,37.44,37.63,187901
2014-05-06,37.49,37.99,37.01,37.13,259233
2014-05-07,37.14,37.15,36.66,36.81,153613
2014-05-08,36.57,37.17,36.37,36.42,207493
2014-05-09,36.19,36.6,35.74,36.34,282986
2014-05-12,36.35,38.35,36.01,37.88,266139
2014-05-13,37.93,38.37,36.99,37.09,215636
2014-05-14,36.91,37.38,36.81,37.37,216563
2014-05-15,37.13,37.48,37.13,37.34,146819
2014-05-16,37.26,37.87,36.46,36.71,197480
2014-05-19,36.67,37.18,36.25,37.06,84428
2014-05-20,37.07,37.25,36.18,36.62,159183
2014-05-21,36.66,37.29,36.29,36.61,130618
2014-05-22,36.83,37.47,36.5,37.2,106670
2014-05-23,37.32,37.59,37.09,37.39,55079
2014-05-27,37.78,38.09,37.36,37.84,104277
2014-05-28,37.75,38.43,37.69,38.07,207478
2014-05-29,40.33,43.89,40.03,43.58,1412493
2014-05-30,44.01,44.26,42.89,42.92,422625
2014-06-02,42.93,43.71,42.7,42.96,325259
2014-06-03,42.4,43.19,42.4,43.01,147960
2014-06-04,42.95,43.71,42.69,43.5,181952
2014-06-05,43.66,44.19,43.31,43.86,222805
2014-06-06,44,44.39,43.32,44.03,176141
2014-06-09,44.09,44.35,43.69,44,139450
2014-06-10,44,44,43.29,43.66,116450
2014-06-11,43.4,43.7,43.08,43.4,135330
2014-06-12,43.76,43.98,43.04,43.36,225490
2014-06-13,43.56,43.89,43,43.7,169207
2014-06-16,43.61,43.99,43.1,43.76,168935
2014-06-17,44.01,44.7,43.38,44.55,328243
2014-06-18,44.43,44.9,44.16,44.8,224654
2014-06-19,44.98,45.25,44.46,44.77,152835
2014-06-20,45.03,46.12,44.25,45.52,372486
2014-06-23,45.42,45.8,44.27,44.51,160276
2014-06-24,44.5,45.44,44.5,44.98,196996
2014-06-25,44.71,45.47,44.6,45.29,194570
2014-06-26,45.18,45.18,44.5,44.72,168385
2014-06-27,44.7,44.84,44.32,44.59,292206
2014-06-30,44.71,44.79,43.57,43.71,172046
2014-07-01,43.73,44.16,43.54,43.87,203289
2014-07-02,43.53,43.96,43.39,43.5,163669
2014-07-03,43.6,43.82,43.36,43.55,98794
2014-07-07,43.27,43.54,42.3,42.57,165646
2014-07-08,42.42,42.51,41.78,41.94,250929
2014-07-09,42.04,42.6,41.66,42.49,160201
2014-07-10,41.77,42.46,41.5,42,147604
2014-07-11,41.85,42.2,41.33,41.4,112871
2014-07-14,41.77,42.03,41.25,41.55,113534
2014-07-15,41.63,41.63,41.11,41.17,103305
2014-07-16,41.37,41.75,40.78,40.9,121777
2014-07-17,40.49,40.79,40.23,40.52,169790
2014-07-18,40.4,41.32,40.24,41.13,132230
2014-07-21,40.84,40.87,40.23,40.28,97646
2014-07-22,40.38,41.05,40.11,41,135875
2014-07-23,41,41.12,40.61,40.64,94659
2014-07-24,40.77,41.21,40.27,40.33,112505
2014-07-25,40,40.98,39.98,40.4,142032
2014-07-28,40.43,40.8,40.05,40.31,101894
2014-07-29,40.38,40.79,39.99,40.5,104180
2014-07-30,40.61,41.45,40.37,41.17,148647
2014-07-31,40.68,41.1,40.22,40.3,154174
2014-08-01,40.34,40.86,39.49,39.76,145841
2014-08-04,39.98,41.1,39.95,41.02,139749
2014-08-05,40.76,40.93,40.06,40.38,103043
2014-08-06,40.03,40.48,40.03,40.16,86888
2014-08-07,40.36,40.46,40.01,40.37,82183
2014-08-08,40.3,40.57,40,40.32,123340
2014-08-11,40.3,40.77,40,40.13,97342
2014-08-12,40.05,40.25,39.76,40.1,118194
2014-08-13,40.21,40.64,40.03,40.3,162601
2014-08-14,40.39,40.68,39,39.44,219623
2014-08-15,39.66,40.61,39.41,39.8,120435
2014-08-18,40.17,40.46,39.86,40.01,90398
2014-08-19,40.02,40.69,40,40.2,138659
2014-08-20,40.13,40.87,39.9,40.75,188212
2014-08-21,40,40.33,39.11,39.27,436953
2014-08-22,39.24,39.46,38.67,39.39,155106
2014-08-25,39.68,40.18,39.39,40.15,156271
2014-08-26,40.94,41,40.46,40.47,271413
2014-08-27,40.6,40.83,39.92,40,136127
2014-08-28,39.86,40.09,39.51,39.92,110199
2014-08-29,39.94,40.17,39.69,40.1,175688
2014-09-02,40.34,40.94,39.65,40.7,305610
2014-09-03,41,41,39.99,40.12,117239
2014-09-04,40.19,40.53,40.07,40.3,105653
2014-09-05,40.15,40.46,40.03,40.14,86747
2014-09-08,40.06,40.22,39.82,40,239636
2014-09-09,39.84,40.31,39.5,39.54,227697
2014-09-10,39.5,40.2,39.09,40.07,247614
2014-09-11,39.77,40.63,39.77,40.39,153240
2014-09-12,40.45,40.53,40.16,40.39,138008
2014-09-15,40.31,40.56,40.16,40.32,86387
2014-09-16,40.26,40.47,40.06,40.26,103611
2014-09-17,40.32,40.69,40.11,40.52,115805
2014-09-18,40.61,41.46,40.42,41.25,161395
2014-09-19,41.37,41.45,41.14,41.24,323638
2014-09-22,41.08,41.12,40.4,40.57,181717
2014-09-23,40.39,40.48,40.02,40.09,156591
2014-09-24,40.07,40.49,40.06,40.29,118743
2014-09-25,40.15,40.23,39.94,40.1,97446
2014-09-26,40.13,40.65,40.13,40.58,74070
2014-09-29,40.21,40.62,40,40.59,89998
2014-09-30,40.49,40.74,40.24,40.5,139869
2014-10-01,40.36,40.91,40.1,40.22,122781
2014-10-02,40.34,40.89,40.09,40.8,123324
2014-10-03,41.1,41.95,40.86,41.78,129615
2014-10-06,41.83,41.93,41.57,41.75,138847
2014-10-07,41.45,41.86,41.03,41.78,151084
2014-10-08,41.79,43.55,41.79,43.45,287785
2014-10-09,43.4,43.51,42.36,42.91,222844
2014-10-10,42.66,43.11,42.09,42.19,225626
2014-10-13,42.25,42.6,41.49,42.42,572460
2014-10-14,42.49,43.37,42.21,42.5,214140
2014-10-15,42.01,43.08,41.5,42.82,255581
2014-10-16,42.28,42.99,41.85,42.41,203091
2014-10-17,42.99,42.99,42.2,42.4,202762
2014-10-20,42.44,43.41,42.25,43.39,157278
2014-10-21,43.49,44.13,43.4,43.75,186780
2014-10-22,43.8,43.97,43.66,43.87,131905
2014-10-23,44,44.4,43.84,44.09,233029
2014-10-24,44.22,45.03,44.08,44.84,239930
2014-10-27,44.84,45.22,44.54,45.1,131972
2014-10-28,45.48,46.54,44.94,46.32,217074
2014-10-29,46.32,46.4,45.39,45.75,210419
2014-10-30,45.52,46.31,45.52,46.2,165174
2014-10-31,46.87,46.96,46.2,46.35,158533
2014-11-03,46.47,46.95,46.14,46.35,137939
2014-11-04,46.41,46.99,46.01,46.78,197903
2014-11-05,47,47.74,46.98,47.35,167822
2014-11-06,47.31,47.74,46.56,47.39,176791
2014-11-07,47.43,48.36,47.08,48.26,221806
2014-11-10,48.17,49.1,47.92,48.85,310928
2014-11-11,48.75,48.94,48.15,48.42,318072
2014-11-12,48.09,48.79,46.56,48.47,322037
2014-11-13,51,52.76,50.18,51.89,455445
2014-11-14,52.52,53.76,52.18,53.44,526895
2014-11-17,54.3,54.3,51.67,51.72,310576
2014-11-18,51.67,52.36,51.46,51.5,188491
2014-11-19,52.16,52.48,50.93,51.44,225268
2014-11-20,51.15,53.1,51.15,52.44,231791
2014-11-21,53.16,53.16,51.98,52.44,165162
2014-11-24,52.37,54.5,52.37,54.32,200965
2014-11-25,54.65,55.36,54.41,54.46,194185
2014-11-26,54.79,55.21,54.54,54.72,135487
2014-11-28,54.84,56.49,54.84,55.24,121965
2014-12-01,55.37,56.29,54.63,55.02,218698
2014-12-02,55.33,56.34,55,55.74,260422
2014-12-03,55.75,55.9,54.61,54.69,238948
2014-12-04,54.7,54.92,53.92,54.22,207570
2014-12-05,54.24,54.71,54.06,54.2,190465
2014-12-08,54.31,54.4,53.95,54.04,285816
2014-12-09,53.57,54.39,53.1,54.2,320990
2014-12-10,54.14,55,53.43,53.5,124418
2014-12-11,53.8,55.65,53.8,55.54,235147
2014-12-12,54.82,56.07,54.82,55.09,186280
2014-12-15,55.41,55.86,53.96,54.21,131108
2014-12-16,53.89,54.91,53.75,53.88,121306
2014-12-17,54.18,54.68,52.83,54.61,330238
2014-12-18,55.13,55.13,53.64,53.96,346178
2014-12-19,53.94,53.94,52.72,53.38,360292
2014-12-22,53.28,54.83,53.28,54.66,117095
2014-12-23,54.87,55.85,54.44,55.49,154070
2014-12-24,55.74,56.74,55.43,55.5,114636
2014-12-26,55.82,56.43,55.57,56.03,112367
2014-12-29,56.03,56.57,55.4,56.45,96350
2014-12-30,56.45,56.62,55.83,55.98,85691
2014-12-31,54.05,57.08,54.05,56.27,216844
2015-01-02,56.5,57.45,55.5,55.72,128052
2015-01-05,55.5,55.99,54.13,54.51,208817
2015-01-06,54.88,55.41,53.01,55.12,324495
2015-01-07,55.72,58.78,55.05,58.69,354134
2015-01-08,59.09,59.8,58.76,58.97,259537
2015-01-09,58.79,59.78,57.64,58.04,232290
2015-01-12,58.28,60.74,58.26,58.84,566628
