"Index","AMRB.Open","AMRB.High","AMRB.Low","AMRB.Close","AMRB.Volume"
2013-08-08,8.95,8.95,8.95,8.95,114
2013-08-09,9.03,9.09,9.03,9.03,410
2013-08-12,9.03,9.18,9.01,9.06,24120
2013-08-13,9.17,9.19,9.06,9.07,2001
2013-08-14,9.1,9.24,8.84,9.12,17465
2013-08-15,9.18,9.24,8.96,9.17,5478
2013-08-16,9.15,9.2,8.99,9.17,10170
2013-08-19,9.2,9.24,8.95,9.05,7401
2013-08-20,9.06,9.25,9.06,9.22,14806
2013-08-21,9.26,9.28,9.21,9.21,6700
2013-08-22,9.19,9.25,9,9,3295
2013-08-23,9.06,9.25,9.04,9.04,2273
2013-08-26,9.01,9.24,8.96,9.24,1691
2013-08-27,9.1,9.1,8.95,8.96,1050
2013-08-28,8.96,9,8.61,8.61,6882
2013-08-29,7.96,8.47,7.86,8.25,11943
2013-08-30,8.21,8.5,8.21,8.48,3565
2013-09-03,8.4,8.59,8.18,8.18,1417
2013-09-04,8.34,8.48,8.18,8.23,7540
2013-09-05,8.22,8.35,8.15,8.35,6144
2013-09-06,8.35,8.37,8.35,8.36,335
2013-09-09,8.37,8.37,8,8.22,4931
2013-09-10,8.14,8.2,8.05,8.2,1040
2013-09-11,8.23,8.49,8.04,8.35,7794
2013-09-12,8.25,8.6,8.22,8.6,4223
2013-09-13,8.26,8.75,8.23,8.75,1219
2013-09-16,8.32,8.93,8.32,8.71,6534
2013-09-17,8.71,8.8,8.53,8.8,2950
2013-09-18,8.71,8.71,8.39,8.39,2078
2013-09-19,8.4,8.62,8.4,8.62,1830
2013-09-20,8.88,8.88,8.88,8.88,1727
2013-09-23,8.86,8.86,8.66,8.66,400
2013-09-24,8.63,8.8,8.25,8.8,4295
2013-09-25,8.6,8.75,8.59,8.59,1234
2013-09-26,8.68,8.68,8.68,8.68,100
2013-09-27,8.71,8.8,8.71,8.8,1097
2013-10-01,8.74,8.75,8.53,8.75,3647
2013-10-02,8.75,8.8,8.75,8.8,4994
2013-10-03,8.84,8.9,8.8,8.9,3100
2013-10-04,8.82,8.89,8.82,8.89,250
2013-10-07,8.8,9,8.8,8.98,9457
2013-10-08,8.86,9,8.72,8.99,5041
2013-10-09,8.87,8.87,8.87,8.87,300
2013-10-10,8.8,8.8,8.78,8.78,200
2013-10-11,8.9,8.95,8.9,8.9,1100
2013-10-14,8.81,8.97,8.65,8.89,2125
2013-10-15,8.47,8.96,8.47,8.94,24751
2013-10-16,8.75,8.91,7.89,8.4,36697
2013-10-17,8.12,8.12,8.12,8.12,310
2013-10-18,8.39,8.76,8.39,8.76,339
2013-10-21,8.62,8.77,8.49,8.5,7574
2013-10-22,8.57,8.76,8.57,8.65,84155
2013-10-23,8.56,8.7,8.55,8.7,3282
2013-10-24,8.61,8.75,8.61,8.61,1501
2013-10-25,8.61,8.61,8.61,8.61,413
2013-10-28,8.61,8.84,8.61,8.68,3072
2013-10-29,8.65,9,8.65,8.85,16194
2013-10-30,8.91,8.99,8.79,8.82,2792
2013-10-31,8.74,8.74,8.65,8.66,1096
2013-11-01,8.66,8.99,8.66,8.91,2031
2013-11-04,8.96,9,8.75,8.86,15958
2013-11-05,8.8,8.96,8.66,8.96,63333
2013-11-06,8.97,9,8.62,8.93,18524
2013-11-07,8.84,8.95,8.8,8.95,10685
2013-11-08,9,9,8.76,8.96,14896
2013-11-11,8.75,8.95,8.75,8.91,110569
2013-11-12,8.9,8.9,8.8,8.8,2162
2013-11-13,8.79,8.9,8.76,8.81,6580
2013-11-14,8.78,9,8.76,8.99,12827
2013-11-15,8.97,9.13,8.94,9.13,10935
2013-11-18,9.11,9.24,9.05,9.24,8225
2013-11-19,9.25,9.35,9.05,9.33,7051
2013-11-20,9.22,9.22,9,9.19,11948
2013-11-21,9.45,9.54,9.11,9.11,2302
2013-11-22,9.23,9.54,9,9.18,8377
2013-11-25,9.11,9.5,9.05,9.5,26178
2013-11-26,9.46,9.46,9.19,9.28,844
2013-11-27,9.12,9.28,9.12,9.28,218
2013-11-29,9.21,9.21,9.21,9.21,117
2013-12-02,9.2,9.53,9.15,9.15,9061
2013-12-03,9.3,9.46,9.19,9.32,69654
2013-12-04,9.39,9.51,9.32,9.32,1832
2013-12-05,9.35,9.35,9.32,9.32,850
2013-12-06,9.27,9.28,9.06,9.07,6064
2013-12-09,9.19,9.53,9.16,9.16,8203
2013-12-10,9.3,9.5,9.17,9.17,9211
2013-12-11,9.3,9.5,9.3,9.3,4897
2013-12-12,9.37,9.54,9.32,9.46,60931
2013-12-13,9.43,9.55,9.3,9.3,1534
2013-12-16,9.27,9.58,9.2,9.52,15104
2013-12-17,9.38,9.44,9.13,9.39,21088
2013-12-18,9.29,9.44,9.06,9.38,26435
2013-12-19,9.15,9.25,9.08,9.19,12757
2013-12-20,9.09,9.3,9.01,9.2,58798
2013-12-23,9.12,9.2,9.01,9.2,6232
2013-12-24,9,9.3,9,9.3,7407
2013-12-26,9.26,9.3,9.16,9.2,9947
2013-12-27,9.16,9.2,9.16,9.17,4892
2013-12-30,9.2,9.38,9.17,9.3,355003
2013-12-31,9.36,9.45,9.26,9.45,4203
2014-01-02,9.45,9.73,9.45,9.64,20654
2014-01-03,9.73,9.73,9.46,9.66,6570
2014-01-06,9.81,10.29,9.81,9.99,17447
2014-01-07,10.01,10.13,9.95,9.99,12482
2014-01-08,10.24,10.24,9.99,9.99,1831
2014-01-09,10.19,10.2,9.66,10.02,2414
2014-01-10,9.5,9.5,9.5,9.5,1015
2014-01-13,9.44,9.96,9.44,9.63,16718
2014-01-14,10.02,10.02,9.68,9.68,1137
2014-01-15,9.74,9.88,9.68,9.68,2475
2014-01-16,9.69,9.99,9.69,9.99,7139
2014-01-17,9.6,10.03,9.6,9.79,5065
2014-01-21,9.8,9.8,9.58,9.7,9247
2014-01-22,9.7,9.73,9.46,9.73,18791
2014-01-23,9.59,9.73,9.54,9.73,1652
2014-01-24,9.7,9.73,9.47,9.73,11710
2014-01-27,9.58,9.65,9.58,9.64,1917
2014-01-28,9.59,9.59,9.5,9.5,938
2014-01-29,9.6,9.71,9.4,9.61,17811
2014-01-30,9.63,9.89,9.4,9.89,12855
2014-01-31,9.85,9.85,9.65,9.83,21608
2014-02-03,9.66,9.86,9.66,9.86,1065
2014-02-04,9.84,10.03,9.68,9.85,7131
2014-02-05,9.71,10.01,9.71,9.99,1981
2014-02-06,9.9,9.9,9.71,9.85,1115
2014-02-07,9.85,9.85,9.85,9.85,137
2014-02-10,9.8,9.95,9.75,9.8,105229
2014-02-11,9.78,9.8,9.71,9.78,6552
2014-02-12,9.8,9.8,9.75,9.79,20745
2014-02-13,9.75,9.8,9.71,9.74,7230
2014-02-14,9.73,9.75,9.62,9.75,4177
2014-02-18,9.69,9.75,9.69,9.75,3573
2014-02-19,9.75,9.75,9.7,9.71,5431
2014-02-20,9.74,9.77,9.65,9.65,198428
2014-02-21,9.6,9.85,9.6,9.84,18540
2014-02-24,9.84,9.85,9.75,9.82,1684
2014-02-25,9.85,9.85,9.83,9.83,1590
2014-02-26,9.84,9.84,9.77,9.84,1711
2014-02-27,9.84,9.93,9.74,9.85,117217
2014-02-28,9.95,9.95,9.79,9.89,3715
2014-03-03,9.95,9.95,9.8,9.95,5442
2014-03-04,9.95,9.95,9.9,9.93,2350
2014-03-05,9.93,9.95,9.83,9.83,1572
2014-03-06,9.88,9.95,9.88,9.88,2072
2014-03-07,9.88,9.95,9.85,9.85,2295
2014-03-10,9.77,9.95,9.77,9.94,2693
2014-03-11,9.89,9.94,9.89,9.89,1153
2014-03-12,9.9,9.9,9.89,9.89,1121
2014-03-13,9.88,9.94,9.88,9.89,2421
2014-03-14,9.89,9.93,9.76,9.76,7215
2014-03-17,9.75,9.92,9.75,9.92,1362
2014-03-18,9.85,9.91,9.75,9.91,6321
2014-03-19,9.77,9.8,9.76,9.8,13700
2014-03-20,9.75,9.75,9.61,9.74,4981
2014-03-21,9.74,9.75,9.65,9.75,6885
2014-03-24,9.66,9.67,9.4,9.49,13137
2014-03-25,9.47,9.47,9.27,9.27,13511
2014-03-26,9.27,9.41,9.27,9.31,5542
2014-03-27,9.4,9.4,8.92,9.27,7488
2014-03-28,9.27,9.29,9.15,9.18,5584
2014-03-31,9.15,9.37,9.11,9.23,4444
2014-04-01,9.23,9.44,9.1,9.37,19224
2014-04-02,9.48,9.56,9.27,9.56,12524
2014-04-03,9.62,9.66,9.58,9.58,2418
2014-04-04,9.51,9.52,9.19,9.19,6519
2014-04-07,9.27,9.27,9.19,9.19,6404
2014-04-08,9.15,9.28,9.15,9.24,897
2014-04-09,9.15,9.41,8.91,9.41,14390
2014-04-10,9.4,9.4,9.22,9.22,637
2014-04-11,9.27,9.31,9.08,9.1,7091
2014-04-14,8.99,9,8.49,8.87,18372
2014-04-15,8.84,8.98,8.56,8.96,14758
2014-04-16,9.04,9.44,9.04,9.44,1046
2014-04-17,9.43,9.7,9.19,9.58,5922
2014-04-21,9.61,9.71,9.48,9.71,5170
2014-04-22,9.61,9.68,9.4,9.63,12102
2014-04-23,9.73,9.75,9.55,9.66,31138
2014-04-24,9.62,9.62,9.55,9.55,10004
2014-04-25,9.55,9.75,9.55,9.71,17767
2014-04-28,9.74,9.74,9.57,9.67,7529
2014-04-29,9.56,9.6,9.51,9.56,10599
2014-04-30,9.6,9.6,9.55,9.59,1049
2014-05-01,9.51,9.6,9.41,9.55,15076
2014-05-02,9.55,9.6,9.42,9.51,5817
2014-05-05,9.42,9.6,9.24,9.52,80170
2014-05-06,9.4,9.4,9.31,9.34,882
2014-05-07,9.48,9.48,9.12,9.16,4078
2014-05-08,9.32,9.32,9.25,9.3,1000
2014-05-09,9.35,9.35,8.9,8.97,3686
2014-05-12,8.95,9.02,8.95,8.95,2667
2014-05-13,8.89,9.09,8.75,9.08,4243
2014-05-14,9.21,9.21,8.75,9.03,10287
2014-05-15,8.96,8.96,8.85,8.87,4506
2014-05-16,8.86,8.9,8.85,8.89,2916
2014-05-19,8.78,8.86,8.65,8.7,13094
2014-05-20,8.64,8.86,8.57,8.69,6532
2014-05-21,8.88,9,8.66,8.9,15018
2014-05-22,8.72,9.07,8.63,8.85,23505
2014-05-23,8.8,8.94,8.8,8.94,1500
2014-05-27,8.91,9.04,8.91,9.04,206
2014-05-28,9,9,8.9,8.9,613
2014-05-29,9.08,9.08,8.97,8.97,1111
2014-05-30,8.95,8.96,8.95,8.96,654
2014-06-02,8.96,9,8.62,8.76,7187
2014-06-03,8.63,8.99,8.63,8.99,24745
2014-06-04,8.97,9.08,8.8,8.93,3326
2014-06-05,9.06,9.06,8.61,8.75,20755
2014-06-06,8.74,8.89,8.63,8.67,3151
2014-06-09,8.77,8.77,8.46,8.6,4917
2014-06-10,8.54,8.91,8.51,8.9,9528
2014-06-11,8.76,8.87,8.58,8.7,11040
2014-06-12,8.63,8.83,8.57,8.77,4879
2014-06-13,8.54,8.87,8.54,8.87,15772
2014-06-16,8.76,8.86,8.53,8.79,8751
2014-06-17,8.78,9.13,8.63,8.92,6616
2014-06-18,8.58,8.86,8.58,8.83,3307
2014-06-19,8.79,8.91,8.66,8.72,5148
2014-06-20,8.84,8.86,8.63,8.83,7946
2014-06-23,8.64,8.88,8.62,8.72,3084
2014-06-24,8.82,8.84,8.68,8.68,4445
2014-06-25,8.67,8.68,8.21,8.58,7733
2014-06-26,8.58,8.59,8.32,8.51,13434
2014-06-27,8.63,9.08,8.35,9.08,265294
2014-06-30,8.83,8.91,8.62,8.74,3965
2014-07-01,8.74,9,8.69,8.85,5644
2014-07-02,8.8,8.93,8.67,8.82,4323
2014-07-07,8.7,8.9,8.7,8.8,2574
2014-07-08,8.8,8.8,8.8,8.8,431
2014-07-09,8.69,8.75,8.42,8.62,62897
2014-07-10,8.61,8.73,8.6,8.61,1492
2014-07-11,8.72,8.75,8.64,8.67,7054
2014-07-14,8.87,8.87,8.83,8.83,373
2014-07-15,8.76,9.01,8.76,8.95,9110
2014-07-16,8.93,9.07,8.86,9.07,2260
2014-07-17,8.8,8.97,8.8,8.94,2496
2014-07-18,9.08,9.08,8.95,8.95,35339
2014-07-21,9,9.07,9,9.01,8856
2014-07-22,9,9.15,9,9.05,23937
2014-07-23,9.03,9.17,9.03,9.15,1106
2014-07-24,9.18,9.32,9.18,9.32,4716
2014-07-25,9.26,9.47,9.26,9.47,3002
2014-07-28,9.43,9.63,9.43,9.5,4995
2014-07-29,9.6,9.6,9.5,9.58,9330
2014-07-30,9.19,9.42,9.16,9.3,4931
2014-07-31,9.4,9.6,9.06,9.13,54916
2014-08-01,9.01,9.4,9.01,9.4,18305
2014-08-04,9.38,9.4,9.12,9.28,12354
2014-08-05,9.35,9.5,9.24,9.42,16766
2014-08-06,9.35,9.5,9.28,9.37,5216
2014-08-07,9.25,9.43,9.16,9.4,13962
2014-08-08,9.18,9.44,9.18,9.34,7014
2014-08-11,9.35,9.39,9.3,9.32,3733
2014-08-12,9.33,9.45,9.33,9.36,23736
2014-08-13,9.33,9.35,9.06,9.1,10571
2014-08-14,9.2,9.34,9.13,9.13,3002
2014-08-15,9.01,9.12,9.01,9.02,36910
2014-08-18,9.25,9.25,8.94,8.97,870
2014-08-19,9,9.35,9,9.05,4066
2014-08-20,9.05,9.1,8.95,9.01,22650
2014-08-21,8.99,9.23,8.95,9.2,23023
2014-08-22,9.16,9.43,9.06,9.22,10769
2014-08-25,9.13,9.34,9.13,9.16,9561
2014-08-26,9.21,9.21,9.18,9.2,10990
2014-08-27,9.2,9.4,9.2,9.33,9774
2014-08-28,9.46,9.5,9.3,9.3,7807
2014-08-29,9.31,9.36,9.25,9.3,16401
2014-09-02,9.35,9.35,9.22,9.26,14860
2014-09-03,9.25,9.27,9.25,9.25,2442
2014-09-04,9.25,9.45,9.16,9.38,17815
2014-09-05,9.35,9.44,9.35,9.4,6163
2014-09-08,9.26,9.4,9.26,9.29,1405
2014-09-09,9.33,9.4,9.25,9.25,6725
2014-09-10,9.25,9.25,9.25,9.25,860
2014-09-11,9.43,9.44,9.19,9.27,10893
2014-09-12,9.33,9.39,9.26,9.26,659
2014-09-15,9.26,9.42,9.25,9.26,10030
2014-09-16,9.31,9.39,9.25,9.25,3276
2014-09-17,9.16,9.4,9.16,9.25,5435
2014-09-18,9.25,9.25,9.25,9.25,2405
2014-09-19,9.25,9.43,9.25,9.43,4048
2014-09-22,9.43,9.43,9.21,9.29,9141
2014-09-23,9.2,9.4,9.1,9.21,16937
2014-09-24,9.22,9.25,9.08,9.22,9461
2014-09-25,9.14,9.19,9.12,9.19,1709
2014-09-26,9.11,9.21,9.11,9.21,4436
2014-09-29,9.02,9.12,9.01,9.12,38244
2014-09-30,9.05,9.15,9.05,9.15,473
2014-10-01,9.05,9.15,9.05,9.15,13010
2014-10-02,9.12,9.19,9.1,9.11,6017
2014-10-03,9.17,9.34,9.13,9.34,5783
2014-10-06,9.25,9.25,9.25,9.25,1527
2014-10-07,9.3,9.3,9.19,9.29,1315
2014-10-08,9.3,9.43,9.25,9.31,5808
2014-10-09,9.35,9.39,9.25,9.38,90564
2014-10-10,9.11,9.4,9.11,9.4,6615
2014-10-13,9.27,9.32,9.15,9.16,20252
2014-10-14,9.25,9.38,9.17,9.37,3015
2014-10-15,9.28,9.37,9.05,9.3,4129
2014-10-16,9.31,9.31,9.06,9.25,8981
2014-10-17,9.35,9.35,9.34,9.34,876
2014-10-20,9.26,9.39,9.26,9.34,2002
2014-10-21,9.27,9.38,9.17,9.29,1612
2014-10-22,9.27,9.3,9.25,9.3,951
2014-10-23,9.29,9.29,9.23,9.27,1219
2014-10-24,9.3,9.34,9.29,9.34,1369
2014-10-27,9.35,9.35,9.35,9.35,378
2014-10-28,9.23,9.4,9.16,9.35,5467
2014-10-29,9.22,9.4,9.2,9.26,14296
2014-10-30,9.2,9.34,9.18,9.34,9813
2014-10-31,9.24,9.43,9.24,9.38,5853
2014-11-03,9.48,9.7,9.41,9.7,11686
2014-11-04,9.65,9.69,9.33,9.38,5642
2014-11-06,9.64,9.64,9.4,9.61,5263
2014-11-07,9.61,9.99,9.61,9.99,3740
2014-11-10,9.81,9.98,9.6,9.98,5085
2014-11-11,9.87,9.87,9.7,9.75,5251
2014-11-12,9.44,9.56,9.42,9.54,10772
2014-11-13,9.5,9.78,9.5,9.7,6885
2014-11-14,9.51,9.86,9.51,9.8,3676
2014-11-17,9.86,9.86,9.38,9.38,8600
2014-11-18,9.39,9.53,9.35,9.5,5676
2014-11-20,9.53,9.53,9.53,9.53,1054
2014-11-21,9.59,9.65,9.46,9.64,6551
2014-11-24,9.5,9.5,9.5,9.5,466
2014-11-25,9.37,9.49,9.37,9.42,645
2014-11-26,9.48,9.53,9.35,9.35,600
2014-12-01,9.47,9.49,9.47,9.49,1280
2014-12-02,9.49,9.49,9.35,9.35,5406
2014-12-03,9.45,9.45,9.35,9.36,2386
2014-12-04,9.3,9.4,9.26,9.4,2309
2014-12-05,9.3,9.79,9.3,9.48,13972
2014-12-08,9.43,9.49,9.43,9.48,2651
2014-12-09,9.42,9.48,9.26,9.43,7742
2014-12-10,9.32,9.47,9.31,9.32,1336
2014-12-11,9.34,9.56,9.32,9.56,6417
2014-12-12,9.38,9.51,9.34,9.45,4392
2014-12-15,9.35,9.5,9.32,9.42,2656
2014-12-16,9.35,9.51,9.35,9.35,1983
2014-12-18,9.67,9.67,9.43,9.51,6185
2014-12-19,9.54,9.56,9.53,9.56,1081
2014-12-22,9.38,9.55,9.34,9.55,3265
2014-12-23,9.44,9.44,9.33,9.43,1088
2014-12-24,9.35,9.48,9.35,9.48,3177
2014-12-26,9.42,9.55,9.36,9.55,268330
2014-12-29,9.56,9.65,9.48,9.51,8129
2014-12-30,9.36,9.67,9.35,9.41,8469
2014-12-31,9.55,9.55,9.4,9.42,1197
2015-01-02,9.67,9.67,9.45,9.5,4489
2015-01-05,9.36,9.49,9.23,9.32,26670
2015-01-06,9.37,9.39,9.33,9.39,2536
2015-01-07,9.39,9.4,9.31,9.35,8996
2015-01-08,9.41,9.65,9.36,9.44,11481
2015-01-09,9.43,9.5,9.33,9.37,17262
2015-01-12,9.4,9.72,9.34,9.71,25049
