"Index","ANAD.Open","ANAD.High","ANAD.Low","ANAD.Close","ANAD.Volume"
2013-05-02,2.08,2.08,1.97,1.99,487088
2013-05-03,2.03,2.1,2,2.04,1300342
2013-05-06,2.05,2.12,2.02,2.03,1342684
2013-05-07,2.05,2.08,2.01,2.07,893791
2013-05-08,2.08,2.08,1.98,1.98,404018
2013-05-09,1.97,1.97,1.86,1.92,542491
2013-05-10,1.93,2,1.91,1.96,637414
2013-05-13,1.96,2,1.9,1.91,563995
2013-05-14,1.91,1.96,1.88,1.89,797777
2013-05-15,1.87,1.9,1.8,1.87,439472
2013-05-16,1.93,2.01,1.91,1.97,1915169
2013-05-17,1.99,2.05,1.9,1.93,658510
2013-05-20,1.93,1.99,1.9,1.96,419846
2013-05-21,1.97,1.98,1.91,1.95,505732
2013-05-22,1.96,2.02,1.92,1.92,912262
2013-05-23,1.92,2,1.9,2,541655
2013-05-24,1.98,2.07,1.97,2.05,515479
2013-05-28,2.09,2.1,2,2.04,562797
2013-05-29,2,2.04,1.99,1.99,633007
2013-05-30,2.01,2.12,1.98,2.09,1156773
2013-05-31,2.08,2.09,2.04,2.06,443431
2013-06-03,2.05,2.1,2.02,2.04,641638
2013-06-04,2.03,2.07,1.98,1.99,431422
2013-06-05,1.98,2,1.89,1.9,755696
2013-06-06,1.89,1.96,1.83,1.92,952265
2013-06-07,2,2.1,1.95,2.08,1319876
2013-06-10,2.12,2.3,2.08,2.3,1480956
2013-06-11,2.27,2.34,2.16,2.19,682995
2013-06-12,2.2,2.2,2.06,2.1,562103
2013-06-13,2.08,2.14,2.06,2.13,316372
2013-06-14,2.13,2.14,2.08,2.11,525531
2013-06-17,2.13,2.13,2.07,2.11,435105
2013-06-18,2.12,2.23,2.11,2.22,467007
2013-06-19,2.21,2.22,2.14,2.17,336784
2013-06-20,2.13,2.2,2.09,2.11,594430
2013-06-21,2.12,2.16,2.06,2.13,785524
2013-06-24,2.11,2.14,2.07,2.1,473211
2013-06-25,2.12,2.13,2.06,2.12,274207
2013-06-26,2.15,2.18,2.09,2.12,387001
2013-06-27,2.15,2.2,2.13,2.2,371019
2013-06-28,2.19,2.22,2.16,2.2,687755
2013-07-01,2.24,2.24,2.16,2.17,507833
2013-07-02,2.17,2.2,2.09,2.15,301571
2013-07-03,2.14,2.22,2.11,2.19,196717
2013-07-05,2.24,2.24,2.2,2.24,232959
2013-07-08,2.25,2.27,2.21,2.21,262133
2013-07-09,2.21,2.24,2.15,2.17,372915
2013-07-10,2.16,2.19,2.12,2.18,253757
2013-07-11,2.19,2.25,2.19,2.25,270011
2013-07-12,2.26,2.26,2.17,2.21,195774
2013-07-15,2.21,2.34,2.19,2.29,483611
2013-07-16,2.3,2.32,2.25,2.27,345694
2013-07-17,2.28,2.3,2.22,2.27,242888
2013-07-18,2.27,2.35,2.25,2.26,620306
2013-07-19,2.28,2.3,2.2,2.22,485300
2013-07-22,2.23,2.29,2.2,2.26,258418
2013-07-23,2.26,2.34,2.25,2.32,492982
2013-07-24,2.32,2.32,2.24,2.31,481158
2013-07-25,2.3,2.44,2.3,2.42,596715
2013-07-26,2.4,2.45,2.28,2.37,444998
2013-07-29,2.34,2.39,2.3,2.31,226102
2013-07-30,2.37,2.39,2.32,2.37,511877
2013-07-31,2.26,2.37,2.07,2.15,1429130
2013-08-01,2.15,2.2,1.97,2.03,1222026
2013-08-02,2.02,2.11,2,2.04,498958
2013-08-05,2,2.02,1.97,1.98,327614
2013-08-06,1.95,2.02,1.95,1.99,302509
2013-08-07,1.99,2,1.91,1.91,444523
2013-08-08,1.91,1.99,1.87,1.89,554097
2013-08-09,1.89,1.89,1.82,1.84,467232
2013-08-12,1.84,1.87,1.81,1.85,376692
2013-08-13,1.85,1.87,1.76,1.77,953083
2013-08-14,1.76,1.9,1.76,1.8,1653055
2013-08-15,1.75,1.83,1.75,1.8,668221
2013-08-16,1.8,1.85,1.8,1.82,419600
2013-08-19,1.83,1.85,1.76,1.76,451053
2013-08-20,1.77,1.8,1.71,1.73,564226
2013-08-21,1.72,1.76,1.72,1.72,417825
2013-08-22,1.73,1.81,1.73,1.75,325519
2013-08-23,1.76,1.78,1.74,1.77,206210
2013-08-26,1.77,1.82,1.77,1.8,557486
2013-08-27,1.85,1.88,1.78,1.79,476234
2013-08-28,1.77,1.92,1.77,1.9,473704
2013-08-29,1.9,1.98,1.88,1.96,294889
2013-08-30,1.96,1.97,1.84,1.84,549648
2013-09-03,1.89,1.93,1.88,1.92,231275
2013-09-04,1.92,1.95,1.89,1.93,150030
2013-09-05,1.93,1.99,1.93,1.98,195762
2013-09-06,1.99,2.03,1.95,2.01,273997
2013-09-09,2.01,2.06,1.95,1.97,684006
2013-09-10,1.99,2.07,1.98,2.01,381212
2013-09-11,2.01,2.02,1.96,1.96,296190
2013-09-12,1.96,1.97,1.89,1.89,291570
2013-09-13,1.91,1.96,1.87,1.93,218520
2013-09-16,1.95,1.97,1.89,1.92,205226
2013-09-17,1.91,1.96,1.9,1.95,128493
2013-09-18,1.94,1.94,1.91,1.92,296118
2013-09-19,1.92,1.95,1.85,1.89,515650
2013-09-20,1.89,1.89,1.83,1.88,499010
2013-09-23,1.87,1.93,1.87,1.9,283263
2013-09-24,1.91,1.95,1.87,1.9,248542
2013-09-25,1.91,1.93,1.87,1.9,141125
2013-09-26,1.9,2.02,1.86,1.99,841658
2013-09-27,1.97,2.01,1.92,2,699381
2013-09-30,1.96,2.03,1.93,1.97,433101
2013-10-01,1.97,2.01,1.93,2,354847
2013-10-02,2.01,2.07,2,2.04,407028
2013-10-03,2.02,2.03,1.98,1.99,263094
2013-10-04,2,2.06,1.99,2.05,493275
2013-10-07,2.02,2.07,2.02,2.04,407646
2013-10-08,2.04,2.06,1.99,2,499693
2013-10-09,2.04,2.11,2,2.03,1103675
2013-10-10,2.07,2.1,2.05,2.1,656323
2013-10-11,2.1,2.19,2.07,2.19,606713
2013-10-14,2.15,2.19,2.11,2.19,385746
2013-10-15,2.2,2.2,2.11,2.13,321397
2013-10-16,2.14,2.18,2.11,2.14,365366
2013-10-17,2.09,2.15,2.08,2.14,476900
2013-10-18,2.15,2.15,2.06,2.1,434135
2013-10-21,2.09,2.11,2.06,2.09,311885
2013-10-22,2.1,2.1,2,2.04,501177
2013-10-23,2.02,2.02,1.92,1.93,932875
2013-10-24,1.93,2,1.93,1.98,431561
2013-10-25,2,2.02,1.95,2,309331
2013-10-28,2.01,2.03,2,2.01,313600
2013-10-29,2.03,2.05,2.02,2.04,217703
2013-10-30,2.05,2.07,1.96,1.98,634365
2013-10-31,1.97,2.05,1.97,2.02,468671
2013-11-01,2,2.02,1.97,2,589918
2013-11-04,2.01,2.05,1.99,2.03,874974
2013-11-05,2,2.01,1.86,1.87,928535
2013-11-06,1.88,1.92,1.85,1.88,357226
2013-11-07,1.89,1.9,1.8,1.81,729817
2013-11-08,1.8,1.84,1.78,1.8,452649
2013-11-11,1.82,1.83,1.78,1.79,266380
2013-11-12,1.79,1.84,1.78,1.79,210113
2013-11-13,1.8,1.82,1.77,1.8,338473
2013-11-14,1.79,1.8,1.77,1.77,301622
2013-11-15,1.77,1.86,1.76,1.78,418543
2013-11-18,1.79,1.86,1.76,1.77,228470
2013-11-19,1.79,1.82,1.75,1.76,326004
2013-11-20,1.76,1.8,1.74,1.75,238616
2013-11-21,1.75,1.82,1.74,1.81,248946
2013-11-22,1.8,1.84,1.78,1.82,264801
2013-11-25,1.82,1.84,1.77,1.82,295602
2013-11-26,1.82,1.85,1.8,1.84,228098
2013-11-27,1.84,1.9,1.83,1.89,220945
2013-11-29,1.91,1.94,1.89,1.92,111000
2013-12-02,1.93,1.98,1.9,1.91,314864
2013-12-03,1.9,1.95,1.9,1.91,242014
2013-12-04,1.9,1.95,1.9,1.93,226587
2013-12-05,1.91,1.95,1.91,1.95,333539
2013-12-06,1.96,1.99,1.93,1.99,380403
2013-12-09,1.98,1.98,1.93,1.93,248501
2013-12-10,1.92,1.92,1.87,1.88,271077
2013-12-11,1.88,1.88,1.86,1.86,120341
2013-12-12,1.86,1.86,1.81,1.82,241090
2013-12-13,1.83,1.84,1.81,1.81,299894
2013-12-16,1.81,1.86,1.81,1.82,148294
2013-12-17,1.83,1.85,1.81,1.84,1988583
2013-12-18,1.74,1.78,1.71,1.77,2410964
2013-12-19,1.75,1.79,1.74,1.78,363722
2013-12-20,1.79,1.85,1.75,1.79,981406
2013-12-23,1.79,1.82,1.79,1.81,316034
2013-12-24,1.82,1.84,1.8,1.82,141090
2013-12-26,1.83,1.84,1.8,1.81,359225
2013-12-27,1.8,1.8,1.76,1.78,439698
2013-12-30,1.77,1.81,1.76,1.81,552028
2013-12-31,1.81,1.85,1.8,1.84,485205
2014-01-02,1.84,1.87,1.82,1.86,363752
2014-01-03,1.86,1.94,1.85,1.94,514967
2014-01-06,1.92,1.94,1.88,1.88,309774
2014-01-07,1.9,1.94,1.88,1.89,304171
2014-01-08,1.9,1.91,1.85,1.85,267825
2014-01-09,1.86,1.88,1.79,1.81,559425
2014-01-10,1.81,1.84,1.8,1.83,222887
2014-01-13,1.82,1.84,1.78,1.8,384345
2014-01-14,1.83,2.15,1.83,2.09,3267486
2014-01-15,2.09,2.09,2,2.03,779622
2014-01-16,2.01,2.04,1.96,1.98,473162
2014-01-17,1.98,2.05,1.96,2.02,319206
2014-01-21,2.04,2.09,2,2.05,392879
2014-01-22,2.06,2.13,2.03,2.12,467248
2014-01-23,2.1,2.17,2.1,2.17,661252
2014-01-24,2.16,2.16,2.01,2.06,693947
2014-01-27,2.06,2.09,1.96,2.02,426373
2014-01-28,2.02,2.08,1.95,2.03,377935
2014-01-29,2.02,2.02,1.96,1.98,416423
2014-01-30,1.99,2.03,1.95,2.01,278739
2014-01-31,1.96,2.02,1.95,1.97,291334
2014-02-03,1.95,1.99,1.87,1.91,502473
2014-02-04,1.89,1.97,1.89,1.91,292055
2014-02-05,1.9,1.94,1.83,1.86,397739
2014-02-06,1.87,1.93,1.87,1.9,246277
2014-02-07,1.89,1.94,1.89,1.92,304881
2014-02-10,1.91,1.97,1.89,1.9,290419
2014-02-11,1.91,1.95,1.91,1.93,220172
2014-02-12,1.95,1.97,1.89,1.93,228753
2014-02-13,1.9,1.98,1.84,1.97,384422
2014-02-14,1.97,1.97,1.92,1.96,284905
2014-02-18,1.97,2.06,1.97,2.06,555747
2014-02-19,2,2.06,1.93,1.94,551931
2014-02-20,1.96,2.09,1.94,2.05,673644
2014-02-21,1.92,1.92,1.84,1.89,1529298
2014-02-24,1.94,1.96,1.88,1.89,621283
2014-02-25,1.88,1.91,1.85,1.88,507073
2014-02-26,1.87,1.9,1.83,1.87,391469
2014-02-27,1.85,1.88,1.82,1.85,598072
2014-02-28,1.82,1.86,1.81,1.82,415465
2014-03-03,1.81,1.84,1.79,1.82,514003
2014-03-04,1.84,1.93,1.8,1.89,782811
2014-03-05,1.87,1.93,1.86,1.88,595980
2014-03-06,1.8,1.91,1.8,1.91,793131
2014-03-07,1.88,1.93,1.86,1.87,471230
2014-03-10,1.86,1.89,1.85,1.87,246617
2014-03-11,1.88,1.88,1.84,1.85,406610
2014-03-12,1.85,1.86,1.83,1.86,286106
2014-03-13,1.86,1.88,1.83,1.83,408959
2014-03-14,1.82,1.86,1.82,1.84,561412
2014-03-17,1.85,1.87,1.83,1.84,344122
2014-03-18,1.83,1.9,1.83,1.9,581614
2014-03-19,1.9,1.92,1.86,1.88,352227
2014-03-20,1.87,1.91,1.85,1.86,238234
2014-03-21,1.88,1.91,1.85,1.85,674909
2014-03-24,1.84,1.85,1.81,1.81,390202
2014-03-25,1.83,1.86,1.81,1.81,233217
2014-03-26,1.84,1.84,1.77,1.77,547686
2014-03-27,1.86,1.91,1.75,1.76,877435
2014-03-28,1.76,1.8,1.71,1.72,846531
2014-03-31,1.72,1.76,1.66,1.7,1549844
2014-04-01,1.7,1.73,1.66,1.68,1245820
2014-04-02,1.68,1.71,1.63,1.68,1432566
2014-04-03,1.66,1.76,1.63,1.63,824541
2014-04-04,1.66,1.68,1.58,1.58,961999
2014-04-07,1.58,1.6,1.36,1.45,2521359
2014-04-08,1.46,1.55,1.45,1.52,620594
2014-04-09,1.53,1.61,1.5,1.6,936298
2014-04-10,1.6,1.6,1.48,1.5,625494
2014-04-11,1.48,1.63,1.43,1.45,523041
2014-04-14,1.48,1.55,1.43,1.45,500235
2014-04-15,1.47,1.52,1.41,1.45,688800
2014-04-16,1.47,1.47,1.41,1.44,244275
2014-04-17,1.43,1.46,1.41,1.44,305310
2014-04-21,1.45,1.46,1.43,1.44,211011
2014-04-22,1.44,1.5,1.41,1.49,302346
2014-04-23,1.5,1.52,1.42,1.43,393932
2014-04-24,1.45,1.49,1.4,1.43,435891
2014-04-25,1.42,1.45,1.36,1.37,521744
2014-04-28,1.37,1.42,1.32,1.33,584224
2014-04-29,1.33,1.33,1.25,1.27,1204140
2014-04-30,1.31,1.31,1.25,1.25,1538619
2014-05-01,1.25,1.33,1.12,1.13,2172138
2014-05-02,1.15,1.26,1.14,1.19,1353427
2014-05-05,1.23,1.24,1.15,1.18,705041
2014-05-06,1.18,1.18,1.1,1.11,1476564
2014-05-07,1.11,1.13,1.01,1.03,2314956
2014-05-08,1.05,1.06,0.9,1.03,3220006
2014-05-09,1,1.14,1,1.14,960483
2014-05-12,1.15,1.21,1.14,1.2,829384
2014-05-13,1.2,1.22,1.15,1.17,676610
2014-05-14,1.16,1.24,1.16,1.23,919115
2014-05-15,1.23,1.24,1.15,1.15,457244
2014-05-16,1.14,1.16,1.11,1.13,300640
2014-05-19,1.13,1.16,1.1,1.15,530577
2014-05-20,1.14,1.15,1.03,1.08,2172192
2014-05-21,1.08,1.1,1.04,1.06,1632126
2014-05-22,1.07,1.12,1.04,1.11,1326418
2014-05-23,1.12,1.14,1.09,1.12,345404
2014-05-27,1.14,1.15,1.09,1.13,381963
2014-05-28,1.13,1.2,1.12,1.14,372163
2014-05-29,1.15,1.16,1.09,1.1,226919
2014-05-30,1.11,1.12,1.05,1.08,606178
2014-06-02,1.09,1.1,1.05,1.05,324007
2014-06-03,1.07,1.15,1.07,1.13,1052579
2014-06-04,1.12,1.4,1.12,1.35,3179208
2014-06-05,1.35,1.38,1.25,1.34,1936766
2014-06-06,1.36,1.36,1.22,1.24,773029
2014-06-09,1.25,1.3,1.2,1.22,671698
2014-06-10,1.22,1.29,1.22,1.26,408376
2014-06-11,1.24,1.26,1.17,1.18,1065671
2014-06-12,1.18,1.18,1.12,1.15,725209
2014-06-13,1.15,1.23,1.13,1.22,875359
2014-06-16,1.2,1.25,1.16,1.17,545799
2014-06-17,1.18,1.22,1.17,1.19,705604
2014-06-18,1.19,1.25,1.18,1.24,851740
2014-06-19,1.23,1.25,1.19,1.22,423142
2014-06-20,1.23,1.24,1.18,1.18,1005498
2014-06-23,1.19,1.19,1.11,1.11,1119620
2014-06-24,1.12,1.14,1.04,1.05,1337136
2014-06-25,1.06,1.09,1.01,1.06,1517230
2014-06-26,1.07,1.07,1.02,1.04,783533
2014-06-27,0.9,0.92,0.79,0.85,18048763
2014-06-30,0.85,0.85,0.8,0.81,3158219
2014-07-01,0.83,0.86,0.82,0.85,1443277
2014-07-02,0.85,0.92,0.85,0.89,1532791
2014-07-03,0.92,0.93,0.89,0.92,556546
2014-07-07,0.92,0.92,0.85,0.85,1148790
2014-07-08,0.85,0.88,0.85,0.85,889477
2014-07-09,0.84,0.87,0.81,0.82,449460
2014-07-10,0.81,0.85,0.81,0.84,249688
2014-07-11,0.84,0.87,0.83,0.83,290268
2014-07-14,0.85,0.86,0.83,0.83,248722
2014-07-15,0.84,0.84,0.83,0.83,333547
2014-07-16,0.83,0.84,0.83,0.83,157106
2014-07-17,0.83,0.84,0.83,0.83,393912
2014-07-18,0.84,0.84,0.83,0.83,190173
2014-07-21,0.83,0.84,0.81,0.82,497660
2014-07-22,0.82,0.87,0.82,0.86,644305
2014-07-23,0.87,0.87,0.81,0.81,566646
2014-07-24,0.81,0.84,0.81,0.84,372395
2014-07-25,0.82,0.84,0.81,0.81,537071
2014-07-28,0.81,0.83,0.8,0.81,279992
2014-07-29,0.81,0.82,0.8,0.8,304941
2014-07-30,0.82,0.83,0.8,0.82,189505
2014-07-31,0.82,0.82,0.8,0.8,398660
2014-08-01,0.81,0.81,0.8,0.81,244148
2014-08-04,0.8,0.82,0.79,0.79,422902
2014-08-05,0.76,0.79,0.74,0.76,772376
2014-08-06,0.76,0.77,0.7,0.77,725795
2014-08-07,0.7,0.73,0.57,0.66,3279309
2014-08-08,0.67,0.7,0.65,0.68,474700
2014-08-11,0.69,0.69,0.66,0.66,381440
2014-08-12,0.66,0.66,0.65,0.65,540361
2014-08-13,0.66,0.68,0.62,0.65,327696
2014-08-14,0.64,0.68,0.64,0.64,412311
2014-08-15,0.64,0.66,0.62,0.62,338325
2014-08-18,0.62,0.64,0.62,0.63,154554
2014-08-19,0.63,0.65,0.63,0.63,235304
2014-08-20,0.63,0.64,0.62,0.62,172463
2014-08-21,0.62,0.64,0.61,0.64,189370
2014-08-22,0.63,0.64,0.62,0.63,141655
2014-08-25,0.63,0.64,0.62,0.62,250924
2014-08-26,0.63,0.65,0.61,0.64,201991
2014-08-27,0.62,0.65,0.62,0.63,217209
2014-08-28,0.63,0.65,0.63,0.63,134966
2014-08-29,0.63,0.64,0.63,0.63,213402
2014-09-02,0.63,0.64,0.62,0.62,185658
2014-09-03,0.62,0.65,0.61,0.61,252670
2014-09-04,0.63,0.63,0.61,0.61,168818
2014-09-05,0.61,0.88,0.61,0.84,4369704
2014-09-08,0.86,0.88,0.73,0.78,1941034
2014-09-09,0.75,0.8,0.73,0.74,367318
2014-09-10,0.74,0.75,0.71,0.71,261797
2014-09-11,0.71,0.73,0.7,0.72,180776
2014-09-12,0.74,0.74,0.7,0.7,390498
2014-09-15,0.71,0.71,0.67,0.67,414312
2014-09-16,0.68,0.69,0.67,0.68,209375
2014-09-17,0.68,0.72,0.68,0.69,297890
2014-09-18,0.71,0.74,0.7,0.7,544340
2014-09-19,0.7,0.74,0.65,0.72,822401
2014-09-22,0.73,0.73,0.67,0.67,293918
2014-09-23,0.68,0.7,0.65,0.7,300349
2014-09-24,0.69,0.7,0.68,0.69,139446
2014-09-25,0.68,0.7,0.68,0.68,257900
2014-09-26,0.68,0.73,0.68,0.69,146380
2014-09-29,0.69,0.72,0.68,0.69,87175
2014-09-30,0.68,0.71,0.67,0.67,238845
2014-10-01,0.67,0.7,0.66,0.66,265335
2014-10-02,0.66,0.67,0.63,0.64,257385
2014-10-03,0.63,0.65,0.63,0.64,211805
2014-10-06,0.64,0.69,0.62,0.63,324608
2014-10-07,0.63,0.64,0.61,0.61,217163
2014-10-08,0.61,0.64,0.6,0.6,584388
2014-10-09,0.6,0.61,0.57,0.58,482695
2014-10-10,0.58,0.6,0.56,0.57,239217
2014-10-13,0.55,0.61,0.55,0.58,263357
2014-10-14,0.6,0.66,0.6,0.6,138758
2014-10-15,0.6,0.64,0.58,0.61,237404
2014-10-16,0.61,0.65,0.6,0.62,141927
2014-10-17,0.62,0.68,0.62,0.64,307018
2014-10-20,0.64,0.66,0.62,0.66,99883
2014-10-21,0.67,0.7,0.63,0.65,235962
2014-10-22,0.68,0.7,0.61,0.61,377416
2014-10-23,0.6,0.64,0.6,0.6,205225
2014-10-24,0.6,0.66,0.59,0.59,315942
2014-10-27,0.6,0.67,0.6,0.67,327901
2014-10-28,0.7,0.72,0.65,0.65,992855
2014-10-29,0.66,0.69,0.66,0.68,214363
2014-10-30,0.69,0.7,0.67,0.67,341420
2014-10-31,0.73,0.74,0.7,0.71,632468
2014-11-03,0.73,0.73,0.68,0.68,259700
2014-11-04,0.69,0.72,0.68,0.7,179172
2014-11-05,0.7,0.8,0.7,0.78,763875
2014-11-06,0.78,0.8,0.75,0.78,125966
2014-11-07,0.79,0.8,0.75,0.77,155263
2014-11-10,0.78,0.83,0.77,0.83,602634
2014-11-11,0.83,0.83,0.79,0.82,323175
2014-11-12,0.82,0.82,0.79,0.79,687950
2014-11-13,0.81,0.86,0.76,0.86,601801
2014-11-14,0.86,0.86,0.8,0.82,268753
2014-11-17,0.82,0.85,0.8,0.82,185183
2014-11-18,0.83,0.85,0.8,0.81,660981
2014-11-19,0.81,0.83,0.75,0.77,262083
2014-11-20,0.76,0.8,0.72,0.73,705313
2014-11-21,0.73,0.79,0.73,0.74,265815
2014-11-24,0.73,0.77,0.72,0.75,366786
2014-11-25,0.75,0.77,0.72,0.74,449414
2014-11-26,0.72,0.81,0.72,0.8,585946
2014-11-28,0.8,0.83,0.78,0.8,214427
2014-12-01,0.8,0.81,0.75,0.78,491314
2014-12-02,0.75,0.81,0.74,0.74,315533
2014-12-03,0.77,0.79,0.74,0.77,412899
2014-12-04,0.79,0.8,0.75,0.75,205918
2014-12-05,0.75,0.8,0.74,0.75,283772
2014-12-08,0.77,0.77,0.72,0.74,779964
2014-12-09,0.75,0.8,0.74,0.75,486708
2014-12-10,0.75,0.8,0.75,0.75,242564
2014-12-11,0.73,0.79,0.73,0.75,189348
2014-12-12,0.76,0.78,0.73,0.73,373789
2014-12-15,0.72,0.78,0.71,0.75,712009
2014-12-16,0.75,0.76,0.72,0.74,310832
2014-12-17,0.76,0.78,0.73,0.76,394534
2014-12-18,0.78,0.8,0.76,0.77,514576
2014-12-19,0.78,0.78,0.76,0.76,298868
2014-12-22,0.76,0.8,0.76,0.77,351427
2014-12-23,0.78,0.79,0.76,0.76,386721
2014-12-24,0.76,0.79,0.75,0.76,182520
2014-12-26,0.75,0.77,0.74,0.76,219534
2014-12-29,0.75,0.76,0.73,0.74,409676
2014-12-30,0.72,0.75,0.71,0.74,353673
2014-12-31,0.73,0.75,0.71,0.75,490136
2015-01-02,0.76,0.8,0.75,0.77,262102
2015-01-05,0.76,0.83,0.76,0.8,288245
2015-01-06,0.83,0.83,0.79,0.82,262373
2015-01-07,0.82,0.86,0.82,0.82,373982
2015-01-08,0.81,0.86,0.8,0.84,257825
2015-01-09,0.85,0.86,0.84,0.86,143459
2015-01-12,0.86,0.99,0.86,0.92,980943
