"Index","ASIA.Open","ASIA.High","ASIA.Low","ASIA.Close","ASIA.Volume"
2013-05-28,11.35,11.5,11.35,11.49,1417446
2013-05-29,11.45,11.55,11.41,11.45,806152
2013-05-30,11.47,11.66,11.44,11.61,611365
2013-05-31,11.65,11.7,11.59,11.59,159209
2013-06-03,11.61,11.69,11.58,11.69,246829
2013-06-04,11.66,11.69,11.63,11.66,122516
2013-06-05,11.61,11.68,11.61,11.65,192097
2013-06-06,11.66,11.67,11.65,11.65,90914
2013-06-07,11.65,11.68,11.63,11.67,84384
2013-06-10,11.67,11.69,11.66,11.69,102210
2013-06-11,11.64,11.68,11.64,11.68,208217
2013-06-12,11.69,11.69,11.62,11.65,151676
2013-06-13,11.64,11.68,11.61,11.67,114162
2013-06-14,11.64,11.67,11.61,11.61,92102
2013-06-17,11.65,11.65,11.6,11.61,131776
2013-06-18,11.6,11.65,11.59,11.61,144276
2013-06-19,11.59,11.63,11.59,11.59,170118
2013-06-20,11.52,11.57,11.45,11.45,596698
2013-06-21,11.5,11.54,11.38,11.44,599417
2013-06-24,11.42,11.45,11.4,11.43,341470
2013-06-25,11.5,11.5,11.42,11.43,165655
2013-06-26,11.48,11.55,11.46,11.49,182996
2013-06-27,11.55,11.59,11.52,11.58,136585
2013-06-28,11.55,11.57,11.48,11.54,250529
2013-07-01,11.54,11.6,11.54,11.59,108373
2013-07-02,11.59,11.6,11.58,11.6,123241
2013-07-03,11.55,11.62,11.55,11.6,128349
2013-07-05,11.57,11.62,11.57,11.62,113104
2013-07-08,11.6,11.62,11.58,11.62,77178
2013-07-09,11.62,11.62,11.58,11.61,119766
2013-07-10,11.57,11.63,11.57,11.63,110575
2013-07-11,11.63,11.68,11.6,11.67,138584
2013-07-12,11.63,11.67,11.63,11.65,135001
2013-07-15,11.63,11.66,11.61,11.66,144669
2013-07-16,11.63,11.71,11.63,11.69,152655
2013-07-17,11.69,11.7,11.65,11.68,122394
2013-07-18,11.7,11.7,11.66,11.66,171155
2013-07-19,11.65,11.69,11.62,11.67,128504
2013-07-22,11.64,11.7,11.64,11.68,87078
2013-07-23,11.69,11.69,11.64,11.67,172714
2013-07-24,11.68,11.68,11.63,11.65,133598
2013-07-25,11.65,11.66,11.55,11.6,127483
2013-07-26,11.58,11.65,11.58,11.65,218926
2013-07-29,11.6,11.63,11.6,11.62,60265
2013-07-30,11.6,11.62,11.6,11.62,25132
2013-07-31,11.65,11.65,11.61,11.65,113866
2013-08-01,11.64,11.69,11.63,11.65,189072
2013-08-02,11.61,11.64,11.6,11.62,73436
2013-08-05,11.59,11.62,11.51,11.6,84714
2013-08-06,11.58,11.6,11.56,11.58,34071
2013-08-07,11.5,11.58,11.5,11.52,85170
2013-08-08,11.5,11.58,11.5,11.57,166677
2013-08-09,11.51,11.57,11.5,11.54,275511
2013-08-12,11.5,11.57,11.46,11.57,1030323
2013-08-13,11.57,11.57,11.53,11.55,168919
2013-08-14,11.51,11.55,11.49,11.53,367994
2013-08-15,11.51,11.53,11.5,11.51,146744
2013-08-16,11.5,11.55,11.48,11.53,278074
2013-08-19,11.53,11.53,11.46,11.49,161845
2013-08-20,11.48,11.5,11.42,11.44,196448
2013-08-21,11.43,11.44,11.35,11.37,213661
2013-08-22,11.35,11.49,11.35,11.45,91446
2013-08-23,11.47,11.52,11.44,11.49,117820
2013-08-26,11.47,11.5,11.47,11.49,240243
2013-08-27,11.48,11.48,11.36,11.4,122117
2013-08-28,11.42,11.43,11.3,11.34,125483
2013-08-29,11.33,11.45,11.31,11.44,127335
2013-08-30,11.41,11.45,11.32,11.35,242206
2013-09-03,11.35,11.39,11.27,11.39,155532
2013-09-04,11.36,11.44,11.35,11.41,75884
2013-09-05,11.39,11.6,11.36,11.54,236784
2013-09-06,11.55,11.6,11.5,11.54,71526
2013-09-09,11.59,11.63,11.56,11.61,124090
2013-09-10,11.61,11.65,11.58,11.65,306938
2013-09-11,11.6,11.65,11.49,11.49,178101
2013-09-12,11.5,11.63,11.5,11.61,86314
2013-09-13,11.6,11.63,11.51,11.55,73882
2013-09-16,11.49,11.58,11.49,11.54,65448
2013-09-17,11.51,11.55,11.5,11.52,105150
2013-09-18,11.5,11.59,11.5,11.56,43409
2013-09-19,11.56,11.58,11.55,11.56,77072
2013-09-20,11.56,11.64,11.55,11.64,240860
2013-09-23,11.63,11.64,11.55,11.59,174624
2013-09-24,11.6,11.61,11.56,11.59,118156
2013-09-25,11.6,11.61,11.49,11.5,92312
2013-09-26,11.52,11.65,11.52,11.65,163574
2013-09-27,11.6,11.65,11.58,11.64,304086
2013-09-30,11.5,11.6,11.45,11.54,122763
2013-10-01,11.55,11.55,11.49,11.51,173615
2013-10-02,11.49,11.54,11.48,11.54,200026
2013-10-03,11.54,11.54,11.5,11.5,99837
2013-10-04,11.5,11.52,11.5,11.51,191752
2013-10-07,11.46,11.5,11.41,11.47,118912
2013-10-08,11.5,11.5,11.34,11.4,197569
2013-10-09,11.38,11.5,11.38,11.5,172192
2013-10-10,11.52,11.59,11.5,11.59,398668
2013-10-11,11.59,11.62,11.58,11.6,65495
2013-10-14,11.49,11.6,11.49,11.6,103862
2013-10-15,11.56,11.75,11.55,11.66,462929
2013-10-16,11.7,11.7,11.65,11.7,207930
2013-10-17,11.65,11.68,11.64,11.67,251073
2013-10-18,11.67,11.7,11.65,11.66,372280
2013-10-21,11.67,11.7,11.67,11.68,118610
2013-10-22,11.68,11.69,11.67,11.68,102036
2013-10-23,11.61,11.68,11.61,11.66,135145
2013-10-24,11.68,11.68,11.61,11.61,52387
2013-10-25,11.66,11.66,11.6,11.63,123134
2013-10-28,11.59,11.68,11.59,11.62,143504
2013-10-29,11.59,11.62,11.58,11.62,171934
2013-10-30,11.59,11.68,11.59,11.63,304160
2013-10-31,11.59,11.64,11.59,11.6,49481
2013-11-01,11.59,11.65,11.59,11.6,173694
2013-11-04,11.6,11.62,11.53,11.55,135698
2013-11-05,11.55,11.64,11.52,11.62,441813
2013-11-06,11.6,11.69,11.6,11.66,192367
2013-11-07,11.63,11.65,11.37,11.52,468956
2013-11-08,11.57,11.62,11.54,11.6,207447
2013-11-11,11.6,11.62,11.56,11.59,155554
2013-11-12,11.56,11.63,11.52,11.63,291187
2013-11-13,11.63,11.68,11.61,11.68,145691
2013-11-14,11.68,11.68,11.62,11.63,34386
2013-11-15,11.68,11.68,11.61,11.65,159058
2013-11-18,11.65,11.7,11.56,11.64,685196
2013-11-19,11.61,11.66,11.5,11.66,195160
2013-11-20,11.67,11.68,11.6,11.62,147974
2013-11-21,11.65,11.68,11.62,11.66,82455
2013-11-22,11.63,11.67,11.62,11.67,44048
2013-11-25,11.67,11.68,11.65,11.68,119472
2013-11-26,11.65,11.68,11.64,11.68,150218
2013-11-27,11.66,11.7,11.66,11.7,89080
2013-11-29,11.68,11.69,11.66,11.67,51840
2013-12-02,11.65,11.67,11.62,11.62,184349
2013-12-03,11.62,11.66,11.62,11.63,299536
2013-12-04,11.61,11.64,11.61,11.62,358095
2013-12-05,11.62,11.63,11.6,11.6,259818
2013-12-06,11.68,11.91,11.65,11.85,903070
2013-12-09,11.8,11.88,11.8,11.84,364566
2013-12-10,11.82,11.87,11.67,11.7,843453
2013-12-11,11.7,11.85,11.7,11.83,591625
2013-12-12,11.77,11.85,11.74,11.85,395226
2013-12-13,11.8,12.03,11.8,12.01,607942
2013-12-16,11.92,12.01,11.88,11.93,682651
2013-12-17,11.94,11.96,11.91,11.93,417832
2013-12-18,11.95,11.95,11.91,11.93,616787
2013-12-19,11.85,11.97,11.82,11.96,946811
2013-12-20,11.96,11.97,11.94,11.95,1974951
2013-12-23,11.95,11.96,11.95,11.95,1498722
2013-12-24,11.95,11.96,11.95,11.95,906591
2013-12-26,11.95,11.97,11.93,11.95,2133013
2013-12-27,11.89,12,11.85,11.93,3238605
2013-12-30,11.92,11.98,11.92,11.96,992891
2013-12-31,11.93,11.97,11.93,11.96,870951
2014-01-02,11.94,11.97,11.94,11.96,1422786
2014-01-03,11.97,11.97,11.95,11.95,983273
2014-01-06,11.95,11.96,11.95,11.96,853009
2014-01-07,11.96,11.98,11.95,11.98,2154988
2014-01-08,11.98,12,11.97,11.98,204071
2014-01-09,11.98,11.99,11.96,11.98,103917
2014-01-10,11.98,11.98,11.96,11.96,266010
2014-01-13,11.96,11.99,11.96,11.98,310385
2014-01-14,11.99,11.99,11.96,11.96,523246
2014-01-15,11.99,12.01,11.98,11.99,600519
