"Index","AMOT.Open","AMOT.High","AMOT.Low","AMOT.Close","AMOT.Volume"
2013-07-11,6.97,7.05,6.94,7.05,56617
2013-07-12,7,7.04,7,7.04,8282
2013-07-15,7.02,7.09,7.01,7.09,16327
2013-07-16,7.08,7.13,7.05,7.1,10894
2013-07-17,7.09,7.11,7.09,7.1,2200
2013-07-18,7.16,7.16,7.11,7.11,15365
2013-07-19,7.07,7.16,7.07,7.1,15800
2013-07-22,7.1,7.1,7.08,7.09,6000
2013-07-23,7.1,7.12,7.1,7.1,2650
2013-07-24,7.11,7.15,7.1,7.15,5600
2013-07-25,7.15,7.21,7.15,7.21,8535
2013-07-26,7.2,7.21,7.19,7.19,4600
2013-07-29,7.16,7.19,7.12,7.12,3868
2013-07-30,7.17,7.2,7.15,7.2,8302
2013-07-31,7.25,7.25,7.12,7.18,5627
2013-08-01,7.15,7.27,7.15,7.27,10592
2013-08-02,7.2,7.24,7.09,7.24,9641
2013-08-05,7.25,7.25,7.09,7.19,1745
2013-08-06,7.09,7.2,7,7.15,7571
2013-08-07,7.12,7.28,7.12,7.15,1852
2013-08-08,7.17,7.3,7.17,7.3,141000
2013-08-09,7.34,7.34,7.15,7.2,25100
2013-08-12,7.18,7.21,7.08,7.17,14762
2013-08-13,7.15,7.23,7.15,7.23,5318
2013-08-14,7.17,7.28,7.17,7.19,2215
2013-08-15,7.06,7.2,7.06,7.2,12445
2013-08-16,7.14,7.21,7.14,7.21,12586
2013-08-19,7.17,7.2,7.03,7.03,15461
2013-08-20,7.08,7.29,7.08,7.18,2600
2013-08-21,7.23,7.31,7.23,7.26,18800
2013-08-22,7.27,8.25,7.25,8.04,116121
2013-08-23,8.49,8.98,8.2,8.75,66553
2013-08-26,8.67,8.7,8.2,8.51,35361
2013-08-27,8.5,8.58,8.36,8.51,12482
2013-08-28,8.58,8.6,8.5,8.56,13128
2013-08-29,8.6,8.7,8.44,8.65,89972
2013-08-30,8.6,8.77,8.23,8.75,49219
2013-09-03,8.75,8.75,7.95,8.06,24201
2013-09-04,8.29,8.31,8,8.08,6829
2013-09-05,8.1,8.1,8,8.07,4048
2013-09-06,8,8.42,7.95,8.06,15924
2013-09-09,8.32,8.5,8.01,8.19,11428
2013-09-10,8.15,8.15,8.08,8.09,16865
2013-09-11,8.1,8.1,8.05,8.1,3618
2013-09-12,8.06,8.1,8.05,8.08,4155
2013-09-13,8.09,8.19,8.08,8.19,5344
2013-09-16,8.07,8.18,8.04,8.11,6111
2013-09-17,8.16,8.16,8.1,8.1,1191
2013-09-18,8.1,8.19,8.1,8.19,6132
2013-09-19,8.19,8.19,8.05,8.1,5343
2013-09-20,8.1,8.17,8.1,8.17,8915
2013-09-23,8.1,8.1,8.05,8.1,28708
2013-09-24,8.14,8.14,8.05,8.06,15401
2013-09-25,8.05,8.07,8.02,8.04,31244
2013-09-26,8.09,8.16,8.05,8.05,14558
2013-09-27,8.05,8.16,8,8.16,8860
2013-09-30,8.06,8.16,8.05,8.09,7968
2013-10-01,8.16,8.16,8.05,8.06,1233
2013-10-02,8.05,8.16,8.02,8.03,1208
2013-10-03,8.06,8.19,8.05,8.05,2181
2013-10-04,8.05,8.15,8.03,8.05,10912
2013-10-07,8.05,8.19,8.05,8.05,4591
2013-10-08,8.12,8.22,8.04,8.05,36585
2013-10-09,8.19,8.24,7.99,7.99,29045
2013-10-10,8.14,8.27,8.05,8.09,34142
2013-10-11,8.07,8.4,8.04,8.4,18252
2013-10-14,8.27,8.35,8.11,8.19,13672
2013-10-15,8.14,8.29,8.05,8.14,21900
2013-10-16,8.3,8.36,8.1,8.13,12803
2013-10-17,8.16,8.24,8.05,8.1,12797
2013-10-18,8.07,8.25,8.07,8.17,3787
2013-10-21,8.21,8.21,8.08,8.15,8123
2013-10-22,8.23,8.25,8.1,8.13,2534
2013-10-23,8.08,8.2,8.05,8.11,15798
2013-10-24,8.17,8.8,8.17,8.7,37073
2013-10-25,8.77,9.54,8.68,8.68,58050
2013-10-28,8.79,8.94,8.79,8.92,8296
2013-10-29,9.1,9.1,8.81,8.85,8393
2013-10-30,8.85,9.21,8.49,9.1,34003
2013-10-31,9,9.55,9,9.55,5954
2013-11-01,9.2,9.47,9.03,9.2,9048
2013-11-04,9.44,9.6,9.32,9.35,19175
2013-11-05,9.35,9.6,9.21,9.3,26499
2013-11-06,9.44,9.8,9.22,9.22,11176
2013-11-07,9.37,9.72,9.16,9.69,9841
2013-11-08,9.53,9.53,8.95,9.12,11238
2013-11-11,9.28,9.59,9.25,9.59,4482
2013-11-12,9.47,9.59,9.11,9.51,11985
2013-11-13,9.6,11,9.58,10.74,73493
2013-11-14,10.73,10.97,10.47,10.94,20033
2013-11-15,10.87,11.47,10.87,11.42,34637
2013-11-18,11.44,11.94,10.5,10.86,18727
2013-11-19,10.47,10.56,10,10.3,38584
2013-11-20,10.12,10.42,10.12,10.34,3975
2013-11-21,10.39,10.49,10.15,10.49,9324
2013-11-22,10.45,10.94,10.45,10.73,17535
2013-11-25,10.6,10.8,9.99,10.74,22190
2013-11-26,10.7,11.52,10.7,11.05,13680
2013-11-27,11,11.51,10.99,11.51,14321
2013-11-29,11.36,12.8,11.36,12.02,52835
2013-12-02,12,12.48,10.98,12.47,21775
2013-12-03,12.42,12.42,11.87,12.2,5930
2013-12-04,11.93,12.41,11.93,12.22,2700
2013-12-05,12.23,12.85,12.23,12.52,21548
2013-12-06,12.6,12.8,12.5,12.72,8866
2013-12-09,10.29,12.32,10.29,12.05,3033
2013-12-10,12.05,12.45,12.05,12.45,4648
2013-12-11,12.3,12.5,12.25,12.28,16578
2013-12-12,12.09,12.2,11.65,11.97,7310
2013-12-13,11.84,12.15,11.78,11.91,6069
2013-12-16,12.02,12.4,12.02,12.13,6384
2013-12-17,12.27,12.8,12.27,12.34,18459
2013-12-18,12.5,12.5,12.2,12.2,4131
2013-12-19,12.49,12.49,11.61,11.61,5030
2013-12-20,11.62,12.5,11.62,12.45,28469
2013-12-23,12.42,12.75,12.42,12.75,15565
2013-12-24,12.63,12.74,12.5,12.5,4774
2013-12-26,12.5,12.5,12.5,12.5,521
2013-12-27,12.5,12.5,12.22,12.49,7826
2013-12-30,12.33,12.65,12.22,12.65,6369
2013-12-31,12.5,12.5,12.25,12.45,3568
2014-01-02,12.25,12.72,12.01,12.72,20710
2014-01-03,12.72,13.7,12.5,13.5,49960
2014-01-06,13.45,14.17,13.11,13.11,6521
2014-01-07,13.29,13.35,12.5,12.86,9271
2014-01-08,13.29,13.3,12.86,13.04,3489
2014-01-09,13.15,13.34,13.15,13.25,10453
2014-01-10,13.35,13.5,12.46,12.88,29457
2014-01-13,12.59,13.47,12.16,12.66,19083
2014-01-14,12.53,13.39,12.24,12.32,3851
2014-01-15,12.36,12.89,12.35,12.57,2880
2014-01-16,12.97,12.97,12.45,12.53,2196
2014-01-17,12.02,12.91,12.02,12.26,6052
2014-01-21,12.35,12.35,12,12.01,14506
2014-01-22,12.01,12.01,11.5,11.99,16263
2014-01-23,11.69,12.01,11.64,11.91,7857
2014-01-24,11.75,11.89,11,11.51,30667
2014-01-27,11.39,11.42,10.9,11.26,26261
2014-01-28,10.97,11.18,10.97,11.18,1206
2014-01-29,11.19,11.25,10.91,11.15,5946
2014-01-30,11.21,11.33,11.2,11.32,10320
2014-01-31,11.71,12,11.21,11.5,3507
2014-02-03,11.5,11.5,10.53,11.02,8159
2014-02-04,11.5,11.78,11.5,11.78,950
2014-02-05,11.46,11.49,10.6,10.6,10049
2014-02-06,10.58,10.85,10.58,10.61,7575
2014-02-07,10.75,10.88,10.66,10.88,3605
2014-02-10,10.64,11.95,10.61,11.15,23769
2014-02-11,10.9,11.71,10.9,11.37,1132
2014-02-12,12.04,12.04,11.69,11.69,579
2014-02-13,11.56,11.56,10.94,11.13,3092
2014-02-14,11.5,11.5,10.99,11.16,4814
2014-02-18,11.55,11.56,11.06,11.18,3875
2014-02-19,11.01,11.71,11,11.02,3219
2014-02-20,11,11.64,10.97,11.12,2983
2014-02-21,11.77,11.78,11.03,11.72,5613
2014-02-24,11.16,11.8,11.16,11.63,1487
2014-02-25,11.22,11.74,11.16,11.52,4181
2014-02-26,11.79,11.79,11.65,11.71,566
2014-02-27,11.47,11.47,11.47,11.47,229
2014-02-28,11.77,11.77,11.3,11.33,2179
2014-03-03,11.25,11.89,10.58,11.38,11540
2014-03-04,11.25,11.71,11.25,11.54,1999
2014-03-05,11.6,11.72,11.05,11.3,5088
2014-03-06,11.33,11.65,11.27,11.61,2150
2014-03-07,11.68,11.97,11.31,11.97,12085
2014-03-10,11.67,11.69,11.29,11.49,6902
2014-03-11,11.58,11.74,11.44,11.5,3581
2014-03-12,11.6,11.62,11.3,11.4,6503
2014-03-13,10.5,11.5,10.5,11.4,55328
2014-03-14,11.5,11.92,11.5,11.7,3361
2014-03-17,11.8,12.72,11.8,12.34,16638
2014-03-18,12.66,13,12.02,12.23,27756
2014-03-19,12.37,12.99,11.8,12.99,10712
2014-03-20,12.42,13,12.06,12.24,13620
2014-03-21,12.43,12.63,12.26,12.63,10291
2014-03-24,12.45,12.45,12.02,12.4,2066
2014-03-25,12.3,12.3,12.14,12.2,2272
2014-03-26,12.58,12.58,11.1,11.74,7972
2014-03-27,11.6,12.24,11.11,11.54,7310
2014-03-28,11.68,11.8,11.5,11.79,7200
2014-03-31,12.01,12.51,11.59,11.59,16549
2014-04-01,12.2,12.2,11.74,11.74,2851
2014-04-02,11.87,12.1,11.74,12.1,12865
2014-04-03,12.17,12.17,11.98,12.1,5419
2014-04-04,12.44,12.44,11.95,12.08,4925
2014-04-07,12.24,12.24,11.76,11.93,10349
2014-04-08,11.68,11.95,11.61,11.79,6585
2014-04-09,12.09,12.11,11.99,12,1550
2014-04-14,11.79,12.23,11.79,12,5284
2014-04-15,12,12,11.61,11.87,4904
2014-04-16,11.65,11.97,11.62,11.97,2445
2014-04-17,11.82,12,11.74,11.99,2353
2014-04-21,12.2,12.2,11.9,11.99,101262
2014-04-22,11.99,11.99,11.99,11.99,400
2014-04-23,11.7,11.95,11.7,11.86,2514
2014-04-24,11.87,11.87,11.68,11.68,3442
2014-04-25,11.6,11.97,11.26,11.61,15082
2014-04-28,11.7,11.7,11.39,11.55,1849
2014-04-29,11.64,11.64,11.29,11.29,3226
2014-04-30,11.17,11.46,11.12,11.34,7717
2014-05-01,11.31,11.31,11.21,11.22,2202
2014-05-02,11.27,11.5,11.27,11.5,4919
2014-05-05,11.41,11.45,11.2,11.3,2481
2014-05-06,11.24,11.5,10.89,11.5,31116
2014-05-07,11.19,11.22,11.19,11.22,1108
2014-05-08,11.36,11.48,11.19,11.19,2888
2014-05-09,11.36,11.36,11.27,11.27,492
2014-05-12,11.5,11.5,11.21,11.27,4285
2014-05-13,11.49,11.5,11.25,11.5,10794
2014-05-14,13.1,13.24,12.16,12.19,106398
2014-05-15,12.2,12.5,11.79,12,117251
2014-05-16,12.19,12.19,11.85,12,18836
2014-05-19,12,12.37,11.78,12.02,94155
2014-05-20,12.32,13.05,12.15,12.2,89453
2014-05-21,12.43,12.43,12.12,12.18,46995
2014-05-22,12.13,13.32,12.13,13.12,370777
2014-05-23,13.32,13.49,12.59,13.11,142339
2014-05-27,13.37,14.5,13.18,14.5,191045
2014-05-28,14.5,14.89,13.71,14.73,134965
2014-05-29,14.9,14.92,14.65,14.9,109722
2014-05-30,14.98,15.15,14.41,14.53,97898
2014-06-02,14.5,15.09,14,14.86,94044
2014-06-03,14.95,15.6,14.71,15.48,143241
2014-06-04,15.67,15.75,14.49,14.95,140911
2014-06-05,14.85,15.47,14.8,15.21,49163
2014-06-06,15.26,15.5,14.86,15.08,55352
2014-06-09,15.19,15.5,14.26,15.24,138865
2014-06-10,15.44,15.5,14.97,15.25,25360
2014-06-11,15.32,15.45,14.99,15.24,22532
2014-06-12,15.4,15.4,14.84,15.31,11130
2014-06-13,15.26,15.38,15.08,15.29,23371
2014-06-16,15.42,16.12,15.3,15.6,76193
2014-06-17,15.64,15.94,15.6,15.87,36292
2014-06-18,16,16.14,15.88,16.09,30348
2014-06-19,16.21,16.25,15.94,16.09,30431
2014-06-20,16.17,16.48,15.79,16.22,52865
2014-06-23,16.2,16.22,15.53,15.83,36968
2014-06-24,15.75,15.87,15.34,15.42,24707
2014-06-25,15.43,15.46,14.21,14.67,53551
2014-06-26,14.71,14.74,14.13,14.34,26212
2014-06-27,14.29,14.71,14.12,14.55,16927
2014-06-30,15.28,15.28,14.16,14.48,42547
2014-07-01,14.5,15.15,14.41,14.7,59945
2014-07-02,14.76,14.84,14.59,14.7,13228
2014-07-03,14.79,14.85,14.42,14.71,17851
2014-07-07,14.55,14.55,13.03,13.48,82284
2014-07-08,13.25,13.61,13.03,13.36,54646
2014-07-09,13.24,13.65,13.24,13.32,10113
2014-07-10,13.3,13.37,12.74,13.37,29285
2014-07-11,13.31,13.37,12.84,12.9,25662
2014-07-14,12.75,13.18,12.01,13.02,95305
2014-07-15,12.97,13.12,12.73,12.78,25944
2014-07-16,12.91,13.19,12.81,12.84,11777
2014-07-17,13.01,13.02,12.25,12.45,22646
2014-07-18,12.33,12.98,12.33,12.81,9813
2014-07-21,12.88,13.38,12.68,13.21,40540
2014-07-22,13.28,13.38,13.22,13.24,12170
2014-07-23,13.25,13.3,13,13.01,31321
2014-07-24,13.16,13.21,12.63,12.72,8349
2014-07-25,12.82,12.88,12.51,12.65,12845
2014-07-28,12.47,12.95,12.02,12.37,49486
2014-07-29,12.35,12.45,12.1,12.29,19134
2014-07-30,12.21,12.38,12.12,12.32,25826
2014-07-31,12.37,12.47,12.1,12.18,17880
2014-08-01,12.14,12.62,12,12.47,16332
2014-08-04,12.45,12.47,12.18,12.41,16060
2014-08-05,12.23,12.5,12.11,12.4,28081
2014-08-06,12.25,12.73,12.1,12.47,38598
2014-08-07,12.6,12.64,12.13,12.19,15215
2014-08-08,12.4,12.55,12.16,12.27,12954
2014-08-11,12.27,12.66,12.24,12.46,16713
2014-08-12,12.49,12.61,12.02,12.34,28185
2014-08-13,12.25,12.47,12.05,12.14,35552
2014-08-14,13.86,15.29,13.09,15.24,224311
2014-08-15,15.36,15.51,14.22,14.64,116309
2014-08-18,14.69,15.48,14.64,15.24,54564
2014-08-19,15.25,15.39,14.72,14.98,51467
2014-08-20,14.89,15.5,14.66,14.91,28135
2014-08-21,14.79,15.45,14.47,14.82,22231
2014-08-22,14.83,15.49,14.52,15.2,37056
2014-08-25,15.18,16.9,15.03,16.61,150051
2014-08-26,16.67,16.7,15.96,16.1,47004
2014-08-27,16.25,16.25,15.69,16.07,33546
2014-08-28,16,16.17,15.79,16.14,20680
2014-08-29,16.1,16.75,15.52,16.35,38902
2014-09-02,16.24,17.44,16.2,17.2,102508
2014-09-03,17.3,17.3,15.78,16.68,55786
2014-09-04,16.63,16.75,15.91,16.07,35001
2014-09-05,16.11,16.47,15.72,16.1,29352
2014-09-08,16.15,17.08,16.12,16.8,81960
2014-09-09,17,17.85,16.42,17.32,97883
2014-09-10,17.32,17.5,16.6,16.78,35627
2014-09-11,16.79,17.46,16.22,17.17,35023
2014-09-12,17.35,17.38,16.64,16.66,24119
2014-09-15,16.82,16.92,15.82,15.93,52279
2014-09-16,15.78,16.04,15.08,15.85,38050
2014-09-17,15.7,16.06,15.25,15.96,8784
2014-09-18,15.96,16.35,15.85,16.1,21680
2014-09-19,16.1,16.44,15.46,15.97,45468
2014-09-22,15.59,15.71,15.1,15.21,40715
2014-09-23,15.12,15.67,14.76,14.93,31504
2014-09-24,14.88,15.22,14.33,14.69,21545
2014-09-25,14.6,14.6,14.05,14.29,32911
2014-09-26,14.21,14.37,13.87,14.02,20006
2014-09-29,13.95,14.11,13.8,14.11,31193
2014-09-30,14.4,14.61,13.65,14.2,30637
2014-10-01,14.04,14.04,13.26,13.57,42999
2014-10-02,13.55,14.05,13,13.52,44305
2014-10-03,13.72,13.72,13.27,13.39,21009
2014-10-06,13.29,13.47,12.84,13.33,50753
2014-10-07,13.13,13.2,12.75,12.94,27756
2014-10-08,12.96,12.96,12.15,12.88,45232
2014-10-09,13,13.45,12.05,12.31,44202
2014-10-10,12.21,12.39,11.7,12.15,42372
2014-10-13,12.01,12.09,11.8,11.8,37460
2014-10-14,11.87,12.06,11.55,11.85,20962
2014-10-15,11.75,12.25,11.65,12.11,21210
2014-10-16,12.01,13.15,12.01,13.04,47614
2014-10-17,13.3,13.38,13,13.09,10176
2014-10-20,13.09,13.2,12.8,13.12,22810
2014-10-21,13.04,13.78,12.88,13.68,26353
2014-10-22,13.56,14.24,13.28,14.12,27170
2014-10-23,13.8,14.47,13.6,14.4,16747
2014-10-24,14.32,14.95,13.83,14.27,20057
2014-10-27,14.15,14.87,14.15,14.87,22151
2014-10-28,14.62,14.76,14.54,14.76,7705
2014-10-29,14.7,14.94,14.5,14.56,19139
2014-10-30,14.62,14.93,14.37,14.72,6451
2014-10-31,14.9,14.94,14.28,14.68,19468
2014-11-03,14.68,15.73,14.61,15.32,30844
2014-11-04,15.47,15.89,15.22,15.71,29969
2014-11-05,15.9,16.19,15.51,15.67,24919
2014-11-06,15.7,15.95,15.25,15.79,16519
2014-11-07,15.95,15.99,15.56,15.96,16015
2014-11-10,16.1,16.37,16.01,16.22,30486
2014-11-11,16.19,16.29,15.35,15.85,27962
2014-11-12,15.85,16.35,15.79,16.16,30936
2014-11-13,18.4,19.28,17.7,19.27,317695
2014-11-14,19.46,19.66,18.88,19.1,146334
2014-11-17,19.31,20.25,19.31,19.89,85711
2014-11-18,19.92,20.2,19.86,20.1,81192
2014-11-19,20.1,20.23,19.3,19.89,64652
2014-11-20,19.85,20.08,19.6,19.99,59775
2014-11-21,20.05,20.3,19.55,19.63,98335
2014-11-24,19.85,21.74,19.51,21.72,136234
2014-11-25,21.7,21.7,21.13,21.5,29013
2014-11-26,21.51,21.88,21.18,21.19,25274
2014-11-28,21.37,21.8,21.3,21.78,20743
2014-12-01,21.78,21.98,21.36,21.77,49090
2014-12-02,21.85,22.89,21.36,22.2,102904
2014-12-03,22.25,23.43,22.25,23.38,62063
2014-12-04,23.38,23.94,23.38,23.44,53491
2014-12-05,23.29,24.81,23.11,24.68,85966
2014-12-08,24.36,24.36,21.09,21.42,135421
2014-12-09,20.94,22.65,20.28,22.35,70496
2014-12-10,22.66,22.66,21.2,21.55,42312
2014-12-11,21.65,22.65,21.65,21.93,30118
2014-12-12,21.73,21.92,20.51,20.77,51158
2014-12-15,21,21.7,20.77,21.61,49468
2014-12-16,21.25,21.47,20.83,21.26,31760
2014-12-17,21.45,21.61,20.82,21.2,21725
2014-12-18,21.45,21.45,21,21.18,32252
2014-12-19,21.1,21.1,20.5,20.77,36714
2014-12-22,20.36,22.96,20.36,22.1,118091
2014-12-23,21.99,22.88,21.92,22.66,33923
2014-12-24,22.66,23.22,22.66,23.01,13625
2014-12-26,23.22,24.34,23.1,23.96,56763
2014-12-29,24.36,25.16,23.8,23.98,81506
2014-12-30,24.04,24.32,23.95,24.11,29212
2014-12-31,24.09,24.3,23.36,23.69,45506
2015-01-02,23.94,23.94,22.66,23.05,34898
2015-01-05,23.05,23.05,21.17,21.54,77579
2015-01-06,21.46,21.67,20.68,21.41,54580
2015-01-07,21.48,21.98,21,21.52,37563
2015-01-08,21.5,21.99,21.32,21.71,30263
2015-01-09,21.83,22,21.01,21.7,31937
2015-01-12,21.85,21.99,21.15,21.63,36896
