"Index","ASCA.Open","ASCA.High","ASCA.Low","ASCA.Close","ASCA.Volume"
2013-06-03,26.28,26.31,26.21,26.28,402648
2013-06-04,26.22,26.29,26.2,26.23,342171
2013-06-05,26.2,26.25,26.09,26.21,451832
2013-06-06,26.25,26.25,26.16,26.22,507365
2013-06-07,26.25,26.25,26.15,26.21,209323
2013-06-10,26.21,26.27,26.13,26.2,130610
2013-06-11,26.2,26.22,26.08,26.2,149708
2013-06-12,26.25,26.29,26.18,26.2,115016
2013-06-13,26.25,26.33,26.18,26.25,181794
2013-06-14,26.25,26.25,26.19,26.2,183655
2013-06-17,26.3,26.48,26.3,26.39,724146
2013-06-18,26.34,26.4,26.32,26.36,278510
2013-06-19,26.36,26.41,26.33,26.33,297027
2013-06-20,26.21,26.4,26.21,26.3,929104
2013-06-21,26.32,26.43,26.31,26.37,384669
2013-06-24,26.31,26.38,26.3,26.34,362434
2013-06-25,26.38,26.4,26.24,26.34,169505
2013-06-26,26.48,26.5,26.25,26.26,102965
2013-06-27,26.39,26.4,26.26,26.32,371672
2013-06-28,26.31,26.4,26.28,26.29,808981
2013-07-01,26.38,26.45,26.34,26.37,308124
2013-07-02,26.33,26.4,26.32,26.4,116263
2013-07-03,26.41,26.5,26.36,26.4,70688
2013-07-05,26.57,26.57,26.35,26.4,271365
2013-07-08,26.38,26.48,26.38,26.48,481704
2013-07-09,26.47,26.48,26.39,26.41,201455
2013-07-10,26.41,26.45,26.41,26.42,201939
2013-07-11,26.46,26.46,26.38,26.45,225137
2013-07-12,26.4,26.45,26.4,26.43,218492
2013-07-15,26.44,26.45,26.41,26.44,253222
2013-07-16,26.45,26.45,26.41,26.45,221940
2013-07-17,26.44,26.45,26.38,26.38,390563
2013-07-18,26.43,26.45,26.36,26.38,243700
2013-07-19,26.41,26.45,26.38,26.44,302030
2013-07-22,26.45,26.46,26.42,26.43,538021
2013-07-23,26.42,26.52,26.41,26.45,345216
2013-07-24,26.44,26.45,26.39,26.45,151892
2013-07-25,26.47,26.49,26.42,26.45,272957
2013-07-26,26.44,26.47,26.44,26.45,166501
2013-07-29,26.47,26.48,26.44,26.44,195813
2013-07-30,26.46,26.48,26.44,26.47,123775
2013-07-31,26.46,26.48,26.45,26.46,241543
2013-08-01,26.47,26.48,26.46,26.46,239537
2013-08-02,26.46,26.48,26.46,26.46,179944
2013-08-05,26.47,26.47,26.46,26.47,126426
2013-08-06,26.46,26.48,26.44,26.44,258359
2013-08-07,26.44,26.47,26.44,26.45,160864
2013-08-08,26.47,26.47,26.45,26.47,285423
2013-08-09,26.45,26.47,26.45,26.47,689689
2013-08-12,26.46,26.49,26.46,26.47,110425
2013-08-13,26.49,26.51,26.48,26.5,216486
