name,ticker
RUBICON TECHNOLOGY INC,RBCN
RUBY TUESDAY INC,RT
RUCKUS WIRELESS INC,RKUS
RUDOLPH TECHNOLOGIES IN,RTEC
RUSH ENTERPRISES INC,RUSHA
RUTH'S HOSPITALITY GROU,RUTH
RYDER SYSTEM INC,R
RYLAND GROUP INC,RYL
RYMAN HOSPITALITY PPTYS,RHP
S & T BANCORP INC,STBA
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFE BULKERS INC,SB
SAFEGUARD SCIENTIFICS,SFE
SAFETY INSURANCE GRP IN,SAFT
SAFEWAY INC,SWY
SAGA COMMUNICATIONS INC,SGA
SAGENT PHARMACEUTICALS,SGNT
SAIA INC,SAIA
SALEM COMMUNICATIONS,SALM
SALESFORCE COM INC,CRM
SALIX PHARMACEUTICALS,SLXP
SALLY BEAUTY HOLDINGS,SBH
SANCHEZ ENERGY CORP,SN
SANDERSON FARMS INC,SAFM
SANDISK CORP,SNDK
SANDRIDGE ENERGY INC,SD
SANDY SPRING BANCORP,SASR
SANFILIPPO JOHN B & SON,JBSS
SANGAMO BIOSCIENCES INC,SGMO
SANMINA CORPORATION,SANM

SANTANDER CNSMR USA HLD,SC
SAPIENS INTL CORP N V,SPNS
SAPIENT CORP,SAPE
SAREPTA THERAPEUTICS IN,SRPT
SAUL CENTERS INC,BFS
SBA COMMUNICATIONS CORP,SBAC
SCANA CORP,SCG
SCANSOURCE INC,SCSC
SCHAWK INC,SGK
SCHEIN HENRY INC,HSIC
SCHLUMBERGER LTD,SLB
SCHNITZER STEEL INDS,SCHN
SCHOLASTIC CORP,SCHL
SCHULMAN A INC,SHLM
SCHWAB CHARLES CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCICLONE PHARMACEUTICAL,SCLN
SCIENCE APPLICATIONS IN,SAIC
SCIENTIFIC GAMES CORP,SGMS
SCIQUEST INC NEW,SQI
SCORPIO BULKERS INC.,SALT
SCORPIO TANKERS INC,STNG
SCOTTS MIRACLE-GRO CO,SMG
SCRIPPS E W CO,SSP
SCRIPPS NTWK INTERACTIV,SNI
SEABOARD CORP,SEB
SEACHANGE INTERNATIONAL,SEAC
SEACOAST BANKING CORP F,SBCF
SEACOR HOLDINGS INC,CKH
SEADRILL LIMITED,SDRL
SEALED AIR CORP,SEE
SEARS HOLDINGS CORP,SHLD
SEARS HOMETOWN OUTLET,SHOS
SEATTLE GENETICS INC,SGEN
SEAWORLD ENTMT INC,SEAS
SEI INVESTMENTS CO,SEIC
SELECT COMFORT CORP,SCSS
SELECT INCOME REIT,SIR
SELECT MEDICAL HOLDINGS,SEM

SELECTIVE INSURANCE GRP,SIGI
SEMGROUP CORP,SEMG
SEMPRA ENERGY,SRE
SEMTECH CORP,SMTC
SENECA FOODS CORP,SENEA
SENIOR HOUSING PPTYS TR,SNH
SENOMYX INC,SNMX
SENSIENT TECHNOLOGIES,SXT
SEQUENOM INC,SQNM
SEQUENTIAL BRANDS GROUP,SQBG
SERVICE CORP INTL,SCI
SERVICENOW INC,NOW
SERVICESOURCE INTL LLC,SREV
SERVISFIRST BANCSHARES,SFBS
SFX ENTERTAINMENT INC,SFXE
SHENANDOAH TELECOMM CO,SHEN
SHERWIN WILLIAMS CO,SHW
SHILOH INDUSTRIES INC,SHLO
SHIP FINANCE INTL,SFL
SHOE CARNIVAL INC,SCVL
SHORETEL INC,SHOR
SHUTTERFLY INC,SFLY
SHUTTERSTOCK INC,SSTK
SIERRA BANCORP,BSRR
SIFCO INDS INC,SIF
SIGMA ALDRICH CORP,SIAL
SIGNATURE BANK,SBNY
SIGNET JEWELERS LTD,SIG
SILGAN HOLDINGS INC,SLGN
SILICON GRAPHICS INTL,SGI
SILICON IMAGE INC,SIMG
SILICON LABORATORIES IN,SLAB
SILVER BAY RLTY TR CORP,SBY
SILVER SPRING NETWORKS,SSNI
SILVERCREST ASSET MNGMT,SAMG
SIMMONS FIRST NATIONAL,SFNC
SIMON PROPERTY GROUP IN,SPG
SIMPSON MANUFACTURING,SSD
SINCLAIR BROADCAST GROU,SBGI

SIRIUS XM HOLDINGS INC,SIRI
SIRONA DENTAL SYS INC,SIRO
SIX FLAGS ENTMT CORP NE,SIX
SIZMEK INC,SZMK
SJW CORP,SJW
SKECHERS U S A INC,SKX
SKILLED HEALTHCARE GROU,SKH
SKULLCANDY INC,SKUL
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY CORP,SLG
SLM CORP,SLM
SM ENERGY CO,SM
SMITH & WESSON HOLDING,SWHC
SMITH A O CORP,AOS
SMUCKER J M CO,SJM
SNAP ON INC,SNA
SNYDER'S-LANCE INC,LNCE
SOLARCITY CORP,SCTY
SOLARWINDS INC,SWI
SOLAZYME INC,SZYM
SOLERA HOLDINGS INC,SLH
SONIC AUTOMOTIVE INC,SAH
SONIC CORP,SONC
SONOCO PRODUCTS CO,SON
SONUS NETWORKS INC,SONS
SOTHEBYS,BID
SOUTH JERSEY INDUSTRIES,SJI
SOUTHERN CO,SO
SOUTHERN COPPER CORP,SCCO
SOUTHSIDE BANCSHARES IN,SBSI
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST BANCORP INC O,OKSB
SOUTHWEST GAS CORP,SWX
SOUTHWESTERN ENERGY CO,SWN
SOVRAN SELF STORAGE,SSS
SP PLUS CORPORATION,SP
SPANSION INC,CODE
SPARTAN MOTORS INC,SPAR

SPARTANNASH COMPANY,SPTN
SPARTON CORP,SPA
SPECTRA ENERGY CORP,SE
SPECTRANETICS CORP,SPNC
SPECTRUM BRANDS HOLDING,SPB
SPECTRUM PHARMACEUTICAL,SPPI
SPEED COMMERCE INC,SPDC
SPEEDWAY MOTORSPORTS IN,TRK
SPIRIT AEROSYSTEMS,SPR
SPIRIT AIRLS INC,SAVE
SPIRIT RLTY CAP INC,SRC
SPLUNK INC,SPLK
SPORTSMANS WHSE HLDGS,SPWH
SPRINGLEAF HOLDINGS INC,LEAF
SPRINT CORP,S
SPROUTS FRMRS MKT INC,SFM
SPS COMM INC,SPSC
SPX CORP,SPW
SQUARE 1 FINL INC,SQBK
SS&C TECHNOLOGIES HLDGS,SSNC
ST JOE CO,JOE
ST JUDE MEDICAL INC,STJ
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
STAGE STORES INC,SSI
STAMPS COM INC,STMP
STANCORP FINANCIAL GROU,SFG
STANDARD MOTOR PRODUCTS,SMP
STANDARD PACIFIC CORP,SPF
STANDEX INTERNATIONAL,SXI
STANLEY BLACK & DECKER,SWK
STAPLES INC,SPLS
STARBUCKS CORP,SBUX
STARWOOD HOTELS & RESRT,HOT
STARWOOD PPTY TRUST INC,STWD
STARWOOD WAYPOINT TRUST,SWAY
STARZ,STRZA
STATE AUTO FINANCIAL,STFC
STATE BK FINL CORP,STBZ

STATE STREET CORP,STT
STEEL DYNAMICS INC,STLD
STEELCASE INC,SCS
STEIN MART INC,SMRT
STEINER LEISURE LTD,STNR
STEMLINE THERAPEUTICS,STML
STEPAN CO,SCL
STERICYCLE INC,SRCL
STERIS CORP,STE
STERLING BANCORP,STL
STERLING CONSTRUCTION C,STRL
STEWART INFORMATION,STC
STIFEL FINANCIAL CORP,SF
STILLWATER MINING CO,SWC
STOCK BUILDING SUP HLD,STCK
STOCK YARDS BANCORP INC,SYBT
STONE ENERGY CORP,SGY
STONEGATE BANK,SGBK
STONEGATE MORTGAGE CORP,SGM
STONERIDGE INC,SRI
STRATASYS LTD,SSYS
STRATEGIC HOTEL & RESOR,BEE
STRATTEC SEC CORP,STRT
STRAYER EDUCATION INC,STRA
STRYKER CORP,SYK
STURM RUGER & CO INC,RGR
SUCAMPO PHARMA,SCMP
SUFFOLK BANCORP,SUBK
SUMMIT HOTEL PROPER,INN
SUN BANCORP INC NJ,SNBC
SUN COMMUNITIES INC,SUI
SUN HYDRAULICS CORP,SNHY
SUNCOKE ENERGY INC,SXC
SUNEDISON INC,SUNE
SUNESIS PHARMACEUTICALS,SNSS
SUNPOWER CORP,SPWR
SUNSTONE HOTEL INVS INC,SHO
SUNTRUST BANKS INC,STI
SUPER MICRO COMPUTER IN,SMCI

SUPERIOR ENERGY SERVICE,SPN
SUPERIOR INDUSTRIES INT,SUP
SUPERNUS PHARMACEUTICAL,SUPN
SUPERVALU INC,SVU
SURGICAL CARE AFFILIATE,SCAI
SURMODICS INC,SRDX
SUSQUEHANNA BANCSHARES,SUSQ
SUSSER HOLDINGS CORP,SUSS
SVB FINANCIAL GROUP,SIVB
SWIFT ENERGY CO,SFY
SWIFT TRANSN CO,SWFT
SWS GROUP INC,SWS
SYKES ENTERPRISES INC,SYKE
SYMANTEC CORP,SYMC
SYMETRA FINANCIAL CORP,SYA
SYMMETRY MEDICAL INC,SMA
SYNAGEVA BIOPHARMA CORP,GEVA
SYNAPTICS INC,SYNA
SYNCHRONOSS TECHNOLOGY,SNCR
SYNERGY PHARMACEUTICALS,SGYP
SYNERGY RES CORP,SYRG
SYNNEX CORP,SNX
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYNTA PHARMA CORP,SNTA
SYNTEL INC,SYNT
SYNUTRA INTL INC,SYUT
SYSCO CORP,SYY
SYSTEMAX INC,SYX
TABLEAU SOFTWARE INC,DATA
TAHOE RES INC,TAHO
TAKE-TWO INTERACTIVE,TTWO
TAL INTERNATIONAL GROUP,TAL
TALMER BANCORP INC,TLMR
TAMINCO CORP,TAM
TANDEM DIABETES CARE IN,TNDM
TANGER FACTORY OUTLET,SKT
TANGOE INC,TNGO
TARGA RESOURCES INC,TRGP

TARGET CORP,TGT
TASER INTL INC,TASR
TAUBMAN CENTERS INC,TCO
TAYLOR CAPITAL GROUP IN,TAYC
TAYLOR MORRISON HOME,TMHC
TCF FINANCIAL CORP,TCB
TD AMERITRADE HOLDING,AMTD
TEAM HEALTH HOLDINGS IN,TMH
TEAM INC,TISI
TECH DATA CORP,TECD
TECHNE CORP,TECH
TECHTARGET INC,TTGT
TECO ENERGY INC,TE
TEEKAY CORP,TK
TEEKAY TANKERS LTD,TNK
TEJON RANCH CO,TRC
TELECOMMUNICATION SYSTE,TSYS
TELEDYNE TECHNOLOGIES,TDY
TELEFLEX INC,TFX
TELENAV INC,TNAV
TELEPHONE & DATA SYSTEM,TDS
TELETECH HOLDINGS INC,TTEC
TEMPUR SEALY INTL INC,TPX
TENET HEALTHCARE CORP,THC
TENNANT CO,TNC
TENNECO INC,TEN
TERADATA CORP,TDC
TERADYNE INC,TER
TEREX CORP,TEX
TERRENO REALTY CORP,TRNO
TERRITORIAL BANCORP INC,TBNK
TESARO INC,TSRO
TESCO CORP,TESO
TESLA MTRS INC,TSLA
TESORO CORP,TSO
TESSCO TECHNOLOGIES INC,TESS
TESSERA TECHNOLOGIES IN,TSRA
TETRA TECH INC,TTEK
TETRA TECHNOLOGIES INC,TTI

TETRAPHASE PHARMA INC,TTPH
TEXAS CAPITAL BANCSHARE,TCBI
TEXAS INDUSTRIES INC,TXI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTAINER GROUP HLDGS,TGH
TEXTRON INC,TXT
TEXTURA CORPORATION,TXTR
TFS FINL CORP,TFSL
TG THERAPEUTICS INC,TGTX
THE CONTAINER STORE GRP,TCS
THE HILLSHIRE BRANDS CO,HSH
THE PRICELINE GROUP INC,PCLN
THE WENDY'S COMPANY,WEN
THERAPEUTICSMD INC,TXMD
THERAVANCE BIOPHARMAA I,TBPH
THERAVANCE INC,THRX
THERMO FISHER SCIENTIFI,TMO
THERMON GROUP HLDGS INC,THR
THIRD POINT REINSURANCE,TPRE
THOMSON REUTERS CORP,TRI
THOR INDUSTRIES INC,THO
THORATEC CORP,THOR
THRESHOLD PHARMACEUTICA,THLD
TIBCO SOFTWARE INC,TIBX
TIDEWATER INC,TDW
TIFFANY & CO,TIF
TILE SHOP HLDGS INC,TTS
TILLYS INC,TLYS
TIME INC,TIME
TIME WARNER CABLE INC,TWC
TIME WARNER INC,TWX
TIMKEN CO,TKR
TIPTREE FINANCIAL INC,TIPT
TITAN INTERNATIONAL INC,TWI
TITAN MACHINERY INC,TITN
TIVO INC,TIVO
TJX COMPANIES INC,TJX
T-MOBILE US INC,TMUS

TOLL BROTHERS INC,TOL
TOMPKINS FINANCIAL CORP,TMP
TOOTSIE ROLL INDUSTRIES,TR
TORCHMARK CORP,TMK
TORNIER N V,TRNX
TORO CO,TTC
TOTAL SYSTEM SERVICES,TSS
TOWER INTERNATIONAL INC,TOWR
TOWERS WATSON & COMPANY,TW
TOWNEBANK PORTSMOUTH VA,TOWN
TRACTOR SUPPLY CO,TSCO
TRADE STREET RESIDENTIA,TSRE
TRANSATLANTIC PETROLEUM,TAT
TRANSDIGM GROUP INC,TDG
TRANSENTERIX INC,TRXC
TRAVELERS COS INC,TRV
TRAVELZOO INC,TZOO
TRECORA RESOURCES,TREC
TREDEGAR CORP,TG
TREE.COM INC,TREE
TREEHOUSE FOODS INC,THS
TREMOR VIDEO INC,TRMR
TREX INC,TREX
TRI POINTE HOMES INC,TPH
TRIANGLE PETE CORP,TPLM
TRICO BANCSHARES,TCBK
TRIMAS CORP,TRS
TRIMBLE NAVIGATION LTD,TRMB
TRINET GROUP INC,TNET
TRINITY INDUSTRIES INC,TRN
TRIPADVISOR INC,TRIP
TRIPLE-S MANAGEMENT COR,GTS
TRIQUINT SEMICONDUCTOR,TQNT
TRISTATE CAP HLDGS INC,TSC
TRIUMPH GROUP INC,TGI
TRIVASCULAR TECHNOLOGIE,TRIV
TRONOX LTD,TROX
TRUEBLUE INC,TBI
TRUECAR INC,TRUE

TRULIA INC,TRLA
TRUSTCO BANK CORP NY,TRST
TRUSTMARK CORP,TRMK
TRW AUTOMOTIVE HLDGS,TRW
TTM TECHNOLOGIES INC,TTMI
TUESDAY MORNING CORP,TUES
TUMI HLDGS INC,TUMI
TUPPERWARE BRANDS CORP,TUP
TURTLE BEACH CORP,HEAR
TUTOR PERINI CORP,TPC
TW TELECOM INC,TWTC
TWIN DISC INC,TWIN
TWITTER INC,TWTR
TWO HBRS INVT CORP,TWO
TYCO INTERNATIONAL LTD,TYC
TYLER TECHNOLOGIES INC,TYL
TYSON FOODS INC,TSN
U S CONCRETE INC,USCR
U S G CORP,USG
U S PHYSICAL THERAPY IN,USPH
U S SILICA HLDGS INC,SLCA
UBIQUITI NETWORKS INC,UBNT
UCP INC,UCP
UDR INC,UDR
UFP TECHNOLOGIES INC,UFPT
UGI CORP,UGI
UIL HOLDINGS CORP,UIL
ULTA SALON COSMETICS,ULTA
ULTIMATE SOFTWARE GROUP,ULTI
ULTRA CLEAN HOLDINGS IN,UCTT
ULTRA PETROLEUM CORP,UPL
ULTRAGENYX PHARMA,RARE
ULTRAPETROL BAHAMAS LTD,ULTR
ULTRATECH INC,UTEK
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNDER ARMOUR INC,UA
UNIFI INC,UFI

UNIFIRST CORP MASS,UNF
UNILIFE CORP NEW,UNIS
UNION BANKSHARES CORP,UBSH
UNION PACIFIC CORP,UNP
UNISYS CORP,UIS
UNIT CORP,UNT
UNITED BANKSHARES INC,UBSI
UNITED CMNTY FINL CO,UCFC
UNITED COMMUNITY BANKS,UCBI
UNITED CONTINENTAL HLDG,UAL
UNITED FINANCIAL BANCOR,UBNK
UNITED FIRE GROUP INC,UFCS
UNITED INS HLDGS CORP,UIHC
UNITED NATURAL FOODS IN,UNFI
UNITED PARCEL SERVICE,UPS
UNITED RENTALS INC,URI
UNITED STATES CELLULAR,USM
UNITED STATES LIME & MI,USLM
UNITED STATES STEEL COR,X
UNITED STATIONERS INC,USTR
UNITED TECHNOLOGIES,UTX
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP INC,UNH
UNITIL CORP,UTL
UNIVERSAL AMERICAN CORP,UAM
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP,OLED
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL FOREST PRODS,UFPI
UNIVERSAL HEALTH REALTY,UHT
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL INSURANCE,UVE
UNIVERSAL STAINLESS & A,USAP
UNIVERSAL TECHNICAL INS,UTI
UNIVERSAL TRUCKLOAD SVC,UACL
UNIVEST CORP OF PENN,UVSP
UNS ENERGY CORPORATION,UNS
UNUM GROUP,UNM
UNWIRED PLANET INC,UPIP

URBAN OUTFITTERS INC,URBN
URS CORP,URS
URSTADT BIDDLE PPTYS IN,UBA
US BANCORP,USB
US ECOLOGY INC,ECOL
USA MOBILITY INC,USMO
USA TRUCK INC,USAK
USANA HEALTH SCIENCES,USNA
UTAH MED PRODS INC,UTMD
UTI WORLDWIDE INC,UTIW
V F CORP,VFC
VAALCO ENERGY INC,EGY
VAIL RESORTS INC,MTN
VALERO ENERGY CORP,VLO
VALIDUS HOLDINGS LTD,VR
VALLEY NATIONAL BANCORP,VLY
VALMONT INDUSTRIES INC,VMI
VALSPAR CORP,VAL
VALUEVISION MEDIA INC,VVTV
VANDA PHARMACEUTICALS,VNDA
VANTAGE DRILLING COMPAN,VTG
VANTAGESOUTH BANCSHARES,VSB
VANTIV INC,VNTV
VARIAN MEDICAL SYSTEMS,VAR
VARONIS SYSTEMS INC,VRNS
VASCO DATA SECURITY INT,VDSI
VASCULAR SOLUTIONS INC,VASC
VCA INC,WOOF
VECTOR GROUP LTD,VGR
VECTREN CORP,VVC
VEECO INSTRUMENTS INC,VECO
VEEVA SYSTEMS INC,VEEV
VENTAS INC,VTR
VERA BRADLEY INC,VRA
VERACYTE INC,VCYT
VERASTEM INC,VSTM
VERIFONE SYSTEMS INC,PAY
VERINT SYS INC,VRNT
VERISIGN INC,VRSN

VERISK ANALYTICS INC,VRSK
VERIZON COMMUNICATIONS,VZ
VERSARTIS INC,VSAR
VERTEX ENERGY INC,VTNR
VERTEX PHARMACEUTICALS,VRTX
VIACOM INC,VIAB
VIAD CORP,VVI
VIASAT INC,VSAT
VIASYSTEMS GROUP INC,VIAS
VICOR CORP,VICR
VIEWPOINT FINL GROUP,VPFG
VILLAGE SUPER MARKET IN,VLGEA
VINCE HOLDING CORP,VNCE
VIOLIN MEMORY INC,VMEM
VIRNETX HOLDING CORP,VHC
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VISA INC,V
VISHAY INTERTECHNOLOGY,VSH
VISHAY PRECISION GROUP,VPG
VISTAPRINT N V,VPRT
VISTEON CORP,VC
VITACOST COM INC,VITC
VITAL THERAPIES INC,VTL
VITAMIN SHOPPE INC,VSI
VITESSE SEMICONDUCTOR,VTSS
VIVUS INC,VVUS
VMWARE INC,VMW
VOCERA COMMUNICATIONS,VCRA
VOLCANO CORP,VOLC
VONAGE HLDGS CORP,VG
VORNADO REALTY TRUST,VNO
VOXX INTERNATIONAL CORP,VOXX
VOYA FINANCIAL INC,VOYA
VRINGO INC,VRNG
VSE CORP,VSEC
VULCAN MATERIALS CO,VMC
W P CAREY INC,WPC
W&T OFFSHORE INC,WTI

WABASH NATIONAL CORP,WNC
WABCO HOLDINGS INC,WBC
WABTEC CORP,WAB
WADDELL & REED FINANCIA,WDR
WAGEWORKS INC,WAGE
WAL MART STORES INC,WMT
WALGREEN CO,WAG
WALKER & DUNLOP INC,WD
WALTER ENERGY INC,WLT
WALTER INV MGMT CORP,WAC
WARREN RESOURCES INC,WRES
WASHINGTON FED INC,WAFD
WASHINGTON PRIME GROUP,WPG
WASHINGTON REAL ESTATE,WRE
WASHINGTON TRUST BANCOR,WASH
WASTE CONNECTIONS INC,WCN
WASTE MGMT INC,WM
WATERS CORP,WAT
WATERSTONE FINANCIAL IN,WSBF
WATSCO INC,WSO
WATTS WATER TECH INC,WTS
WAUSAU PAPER CORP,WPP
WCI COMMUNITIES INC,WCIC
WD-40 CO,WDFC
WEB.COM GROUP INC,WWWW
WEBMD HEALTH CORP,WBMD
WEBSTER FINANCIAL CORP,WBS
WEIGHT WATCHERS INTL IN,WTW
WEINGARTEN RLTY INVS,WRI
WEIS MARKETS INC,WMK
WELLCARE GROUP INC,WCG
WELLPOINT INC,WLP
WELLS FARGO & CO,WFC
WERNER ENTERPRISES INC,WERN
WESBANCO INC,WSBC
WESCO AIRCRAFT HLDGS IN,WAIR
WESCO INTERNATIONAL INC,WCC
WEST BANCORPORATION INC,WTBA
WEST CORP,WSTC

WEST MARINE INC,WMAR
WEST PHARMACEUTICAL SVC,WST
WESTAMERICA BANCORP,WABC
WESTAR ENERGY INC,WR
WESTERN ALLIANCE BANCOR,WAL
WESTERN ASSET MTG CAP,WMC
WESTERN DIGITAL CORP,WDC
WESTERN REFINING INC,WNR
WESTERN UNION CO,WU
WESTLAKE CHEMICAL CORP,WLK
WESTMORELAND COAL CO,WLB
WESTWOOD HOLDINGS GROUP,WHG
WEX INC,WEX
WEYCO GROUP INC,WEYS
WEYERHAEUSER CO,WY
WGL HOLDINGS INC,WGL
WHIRLPOOL CORP,WHR
WHITE MTNS INS GROUP LT,WTM
WHITESTONE REIT,WSR
WHITEWAVE FOODS COMPANY,WWAV
WHITING PETROLEUM CORP,WLL
WHOLE FOODS MARKET INC,WFM
WILEY JOHN & SONS INC,JW.A
WILLBROS GROUP INC,WG
WILLIAM LYON HOMES,WLH
WILLIAMS CLAYTON ENERGY,CWEI
WILLIAMS COMPANIES INC,WMB
WILLIAMS SONOMA INC,WSM
WILSHIRE BANCORP INC,WIBC
WINDSTREAM HOLDINGS INC,WIN
WINMARK CORP,WINA
WINNEBAGO INDUSTRIES IN,WGO
WINTHROP REALTY TRUST,FUR
WINTRUST FINANCIAL CORP,WTFC
WISCONSIN ENERGY CORP,WEC
WISDOMTREE INVTS INC,WETF
WIX LTD,WIX
WOLVERINE WORLD WIDE,WWW
WOODWARD INC,WWD

WORKDAY INC,WDAY
WORLD ACCEPTANCE CORP,WRLD
WORLD FUEL SVCS CORP,INT
WORLD WRESTLING ENTMNT,WWE
WORTHINGTON INDUSTRIES,WOR
WPX ENERGY INC,WPX
WRIGHT MEDICAL GROUP IN,WMGI
WSFS FINANCIAL CORP,WSFS
WYNDHAM WORLDWIDE CORP,WYN
WYNN RESORTS LTD,WYNN
XCEL ENERGY INC,XEL
XCERRA CORPORATION,XCRA
XENCOR INC,XNCR
XENOPORT INC,XNPT
XERIUM TECHNOLOGIES INC,XRM
XEROX CORP,XRX
XILINX INC,XLNX
XL GROUP PLC,XL
XO GROUP INC,XOXO
XOMA CORPORATION,XOMA
XOOM CORPORATION,XOOM
XPO LOGISTICS INC,XPO
XYLEM INC,XYL

YADKIN FINANCIAL CORP,YDKN
YAHOO INC,YHOO
YELP INC,YELP
YORK WATER COMPANY,YORW
YRC WORLDWIDE INC,YRCW
YUM! BRANDS INC,YUM
YUME INC,YUME
ZEBRA TECHNOLOGIES CORP,ZBRA
ZELTIQ AESTHETICS INC,ZLTQ
ZENDESK INC,ZEN
ZEP INC,ZEP
ZILLOW INC,Z
ZIMMER HOLDINGS INC,ZMH
ZIONS BANCORPORATION,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIX CORP,ZIXI
ZOES KITCHEN INC,ZOES
ZOETIS INC,ZTS
ZOGENIX INC,ZGNX
ZULILY INC,ZU
ZUMIEZ INC,ZUMZ
ZYNGA INC,ZNGA
